,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3383398,{54CD21FB-7838-4EE5-AEF1-65F3B9C7A38A},000403.SZ,20040914,CNY,5.07,5.1,5.25,5.1,5.25,0.18,3.5503,3630.2,1892.3728,13.36,13.44,13.84,13.44,13.84,2.635769,5.2129,??,2016-12-27 10:55:46,0
3386389,{54EA15CA-D54C-49E7-B204-CFA9B29DE7BF},000403.SZ,20030224,CNY,11.41,11.41,11.48,11.35,11.41,0.0,0.0,2037.92,2323.3818,30.07,30.07,30.26,29.92,30.07,2.635769,11.4008,??,2016-12-27 10:49:59,0
3389260,{55060B52-EDC0-48E3-B3D5-30BB42A0B1E1},000403.SZ,20020916,CNY,14.95,15.03,15.23,14.58,14.91,-0.04,-0.2676,5997.59,8890.85,39.4,39.62,40.14,38.43,39.3,2.635769,14.824,??,2016-12-27 10:48:29,0
3389420,{5507896F-CD42-42C9-BABB-2CE5072C2226},000403.SZ,20131227,CNY,15.16,15.05,15.42,15.05,15.29,0.13,0.8575,19441.41,29650.6719,63.93,63.47,65.03,63.47,64.48,4.21723,15.2513,??,2016-12-27 12:09:52,0
3391632,{551C7C5C-CC7C-4324-A11C-98656FC06136},000403.SZ,20151012,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:50:19,0
3391835,{551E70E3-6417-46CD-856F-8A635207EA25},000403.SZ,20051020,CNY,3.6,3.58,3.58,3.24,3.36,-0.24,-6.6667,20847.11,7112.418,9.49,9.44,9.44,8.54,8.86,2.635769,3.4117,??,2016-12-27 11:00:38,0
3395513,{5540AD64-3FFD-43E0-A1E2-8D3D5ADF5B7A},000403.SZ,20150428,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:39:00,0
3396353,{5548AFEC-9A6C-4032-AD1D-CA694EF540A4},000403.SZ,20150713,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:44:08,0
3397371,{5552E9CC-4036-497F-9F1A-8E39C9D8556F},000403.SZ,20030314,CNY,10.86,10.8,10.98,10.4,10.54,-0.32,-2.9466,13973.91,14806.8674,28.62,28.47,28.94,27.41,27.78,2.635769,10.5961,??,2016-12-27 10:50:11,0
3399477,{55675D2E-8AD9-440B-87B3-180F1BAE4DC3},000403.SZ,20010704,CNY,18.87,18.87,19.36,18.83,18.95,0.08,0.424,15875.32,30408.2434,49.74,49.74,51.03,49.63,49.95,2.635769,19.1544,??,2016-12-27 10:44:46,0
3400518,{5570AF77-5C76-43CF-8C0B-240DBB121E3F},000403.SZ,20040716,CNY,5.08,5.13,5.2,5.04,5.18,0.1,1.9685,8004.3,4084.3124,13.39,13.52,13.71,13.28,13.65,2.635769,5.1026,??,2016-12-27 10:55:03,0
3409580,{55C82094-66A7-46BE-BD8E-534633C16635},000403.SZ,20160819,CNY,33.49,33.5,34.95,33.5,34.24,0.75,2.2395,55276.19,188811.8297,141.24,141.28,147.39,141.28,144.4,4.21723,34.1579,??,2016-12-27 13:22:26,0
3412020,{55DFDF0B-FA17-4E05-8DCF-78C9B9630A29},000403.SZ,20060622,CNY,2.56,2.55,2.62,2.52,2.6,0.04,1.5625,32135.51,8225.6836,6.75,6.72,6.91,6.64,6.85,2.635769,2.5597,??,2016-12-27 11:03:59,0
3412730,{55E68A9E-CEBB-4D9E-9906-12B21657E128},000403.SZ,20130910,CNY,16.66,16.9,16.97,16.47,16.65,-0.01,-0.06,28503.45,47561.0546,70.26,71.27,71.57,69.46,70.22,4.21723,16.6861,??,2016-12-27 12:05:43,0
3413280,{55EC252C-9148-4E52-B0A6-4A6EB3D6D638},000403.SZ,20150707,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:43:11,0
3414958,{55FC4208-AAC5-4925-BC54-3BC4F9C0D25F},000403.SZ,20040312,CNY,7.5,7.5,7.59,7.44,7.45,-0.05,-0.6667,5130.03,3843.5743,19.77,19.77,20.01,19.61,19.64,2.635769,7.4923,??,2016-12-27 10:53:46,0
3425004,{565B3EEE-38C9-11D5-A475-0001033BB722},000403.SZ,20010424,CNY,18.69,18.76,19.17,18.7,18.85,0.16,0.8561,9228.0,17412.0,49.0,49.18,50.26,49.02,49.42,2.621591,18.8687,??,2016-12-27 10:44:16,0
3428113,{566E140E-E70E-11D4-B4C3-00A0C966D7D8},000403.SZ,20010110,CNY,21.69,21.7,21.84,21.57,21.71,0.02,0.0922,7367.73,15987.6706,56.86,56.89,57.26,56.55,56.91,2.621591,21.6996,??,2016-12-27 10:43:37,0
3429652,{5673D8E3-7278-4B90-AB26-1BE90130BBE7},000403.SZ,20151015,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:50:50,0
3430809,{567E5EB0-749F-468B-AF5C-4D6083AF6780},000403.SZ,20010911,CNY,16.44,16.44,16.59,16.3,16.43,-0.01,-0.0608,1403.25,2308.2324,43.33,43.33,43.73,42.96,43.31,2.635769,16.4492,??,2016-12-27 10:45:21,0
3432146,{568ADC34-DD0F-4EBC-9574-B86A04DF21A4},000403.SZ,20040609,CNY,6.33,6.3,6.56,6.16,6.22,-0.11,-1.7378,2830.9,1794.7397,16.68,16.61,17.29,16.24,16.39,2.635769,6.3398,??,2016-12-27 10:54:38,0
3432579,{568F63A8-01D5-48C0-B69F-461F6E0B3F02},000403.SZ,20050621,CNY,3.71,3.72,3.72,3.55,3.63,-0.08,-2.1563,9223.4,3320.4243,9.78,9.81,9.81,9.36,9.57,2.635769,3.6,??,2016-12-27 10:59:07,0
3434633,{56A379EE-F0AD-4AF6-8377-8415F2B0FDDC},000403.SZ,20060531,CNY,2.8,2.88,2.94,2.75,2.94,0.14,5.0,70774.38,20561.0868,7.38,7.59,7.75,7.25,7.75,2.635769,2.9052,??,2016-12-27 11:03:38,0
3435594,{56AC5AD0-E7C7-4E1E-ACFD-429684A6E86B},000403.SZ,20070110,CNY,2.23,2.23,2.23,2.23,2.23,0.0,0.0,0.0,0.0,5.88,5.88,5.88,5.88,5.88,2.635769,2.23,??,2016-12-27 11:07:03,0
3440245,{56D83B6E-39AB-11D5-AFC7-0050BA10204C},000403.SZ,20010425,CNY,18.85,18.85,19.25,18.4,18.62,-0.23,-1.2202,11113.97,20736.1676,49.42,49.42,50.47,48.24,48.81,2.621591,18.6578,??,2016-12-27 10:44:17,0
3447037,{570452C6-965C-4694-AEBD-FBFDAB33954C},000403.SZ,20040623,CNY,6.04,6.02,6.06,5.91,6.06,0.02,0.3311,1146.22,685.2548,15.92,15.87,15.97,15.58,15.97,2.635769,5.9784,??,2016-12-27 10:54:47,0
3452035,{5733DB9E-D18B-4BD7-A428-C70A1CE34AE5},000403.SZ,20151216,CNY,28.8,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,121.46,121.46,121.46,121.46,121.46,4.21723,28.8,??,2016-12-27 12:56:17,0
3452289,{573625E3-E985-4CA6-A771-6A8E36A7C570},000403.SZ,20040430,CNY,6.69,6.67,6.84,6.67,6.75,0.06,0.8969,2787.68,1879.7987,17.63,17.58,18.03,17.58,17.79,2.635769,6.7432,??,2016-12-27 10:54:16,0
3452334,{57369C9E-9DAA-45D0-B29C-C1AFC68718A7},000403.SZ,20141024,CNY,20.51,20.51,20.74,20.24,20.57,0.06,0.2925,20802.76,42760.7425,86.5,86.5,87.47,85.36,86.75,4.21723,20.5553,??,2016-12-27 12:23:29,0
3458388,{5770E1F3-FF74-4CE0-8A15-74E38C6CB69A},000403.SZ,20031021,CNY,7.44,7.45,7.45,7.28,7.44,0.0,0.0,792.15,587.8163,19.61,19.64,19.64,19.19,19.61,2.635769,7.4205,??,2016-12-27 10:52:20,0
3459883,{577F2AD2-51AE-457C-A2BE-7BC574796E1F},000403.SZ,20061205,CNY,2.06,2.05,2.11,2.05,2.1,0.04,1.9417,65046.17,13524.7014,5.43,5.4,5.56,5.4,5.54,2.635769,2.0792,??,2016-12-27 11:06:26,0
3460404,{5783BA6F-DBBA-11E6-8894-6C0B84A6895D},000403.SZ,20170116,CNY,31.72,31.3,31.76,30.13,30.13,-1.59,-5.0126,27114.51,82199.543,133.77,132.0,133.94,127.07,127.07,4.21723,30.3157,??,2017-01-16 15:12:15,0
3464414,{57996548-B6D5-4AED-9842-D64ED895043D},000403.SZ,20050824,CNY,3.31,3.32,3.33,3.19,3.29,-0.02,-0.6042,4982.65,1636.6836,8.72,8.75,8.78,8.41,8.67,2.635769,3.2848,??,2016-12-27 10:59:58,0
3464524,{579A8713-74AB-4A67-B07B-1FC5047C077C},000403.SZ,20130822,CNY,17.24,17.16,17.28,17.0,17.2,-0.04,-0.232,25704.2,44055.7275,72.71,72.37,72.87,71.69,72.54,4.21723,17.1395,??,2016-12-27 12:04:45,0
3466746,{57AE9F55-8387-4043-98DC-97530FEF2421},000403.SZ,20160129,CNY,24.53,24.83,25.65,24.6,25.5,0.97,3.9543,54890.11,138710.09,103.45,104.71,108.17,103.74,107.54,4.21723,25.2705,??,2016-12-27 13:01:04,0
3470596,{57D330CE-F26F-47FD-8413-3477B1E7140E},000403.SZ,20070323,CNY,4.42,4.64,4.64,4.56,4.64,0.22,4.9774,50217.35,23284.8196,11.65,12.23,12.23,12.02,12.23,2.635769,4.6368,??,2016-12-27 11:08:04,0
3473197,{57EC08C0-046B-428F-A4B5-16726F41153D},000403.SZ,20161117,CNY,32.39,32.3,32.65,32.15,32.26,-0.13,-0.4014,16087.97,52076.653,136.6,136.22,137.69,135.58,136.05,4.21723,32.3699,??,2016-11-17 15:11:03,0
3474642,{57F99EDF-CA72-4758-9239-93B8617F81AE},000403.SZ,20130506,CNY,18.44,18.0,18.4,17.52,17.52,-0.92,-4.9892,102309.52,181546.6507,77.77,75.91,77.6,73.89,73.89,4.21723,17.7448,??,2016-12-27 12:01:16,0
3481034,{58367D59-6CA0-42E9-9E6B-2D83FCD2D44E},000403.SZ,20010921,CNY,16.85,16.8,16.8,16.4,16.47,-0.38,-2.2552,1843.06,3049.7416,44.41,44.28,44.28,43.23,43.41,2.635769,16.5472,??,2016-12-27 10:45:27,0
3482428,{5843636E-3FDE-4791-AF4C-1361383E5E4F},000403.SZ,20050906,CNY,3.55,3.52,3.56,3.42,3.46,-0.09,-2.5352,13332.0,4650.7461,9.36,9.28,9.38,9.01,9.12,2.635769,3.4884,??,2016-12-27 11:00:07,0
3483388,{584CA7C4-15C7-4187-809C-228E9EEA08C6},000403.SZ,20060829,CNY,2.51,2.47,2.48,2.42,2.44,-0.07,-2.7888,18109.22,4434.6907,6.62,6.51,6.54,6.38,6.43,2.635769,2.4489,??,2016-12-27 11:05:02,0
3488728,{587F2D31-E8CF-4D0A-92F7-A92095A15C02},000403.SZ,20060306,CNY,2.68,2.68,2.69,2.53,2.57,-0.11,-4.1045,26365.42,6848.1368,7.06,7.06,7.09,6.67,6.77,2.635769,2.5974,??,2016-12-27 11:02:24,0
3488809,{587FF8A3-C66F-4430-A941-76B67C49111E},000403.SZ,20041230,CNY,4.84,4.82,4.94,4.8,4.9,0.06,1.2397,6153.74,2995.2157,12.76,12.7,13.02,12.65,12.92,2.635769,4.8673,??,2016-12-27 10:56:57,0
3489594,{58877336-ECEE-4DAB-96EB-B74F5CCC659D},000403.SZ,20051229,CNY,3.55,3.52,3.55,3.48,3.5,-0.05,-1.4085,15016.19,5283.8335,9.36,9.28,9.36,9.17,9.23,2.635769,3.5188,??,2016-12-27 11:01:34,0
3498414,{58DC8500-FC0B-45BC-A323-9025674B73EA},000403.SZ,20041227,CNY,4.6,4.55,4.68,4.55,4.67,0.07,1.5217,4284.08,1980.7743,12.12,11.99,12.34,11.99,12.31,2.635769,4.6236,??,2016-12-27 10:56:54,0
3500645,{58F26304-B1B2-4E14-954D-ED865F9612D3},000403.SZ,20070427,CNY,5.06,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,13.34,13.34,13.34,13.34,13.34,2.635769,5.06,??,2016-12-27 11:08:38,0
3503520,{59065D79-AC2D-4C6F-A011-D1B365510C8F},000403.SZ,20150519,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:40:02,0
3504378,{590EA190-3A03-4B1B-B6F9-2B71CFC36427},000403.SZ,20150723,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:44:23,0
3513819,{5968EC27-8B8E-4418-9367-DE1377E9B275},000403.SZ,20160108,CNY,26.14,25.1,26.67,24.83,24.9,-1.24,-4.7437,94026.53,236818.4191,110.24,105.85,112.47,104.71,105.01,4.21723,25.1863,??,2016-12-27 12:59:12,0
3515590,{597A4AEC-870F-4A5E-8C31-A5522CF2DB5A},000403.SZ,20020121,CNY,10.49,10.4,10.5,10.14,10.39,-0.1,-0.9533,3424.89,3535.0655,27.65,27.41,27.68,26.73,27.39,2.635769,10.3217,??,2016-12-27 10:46:31,0
3518855,{599946C8-709A-4EB2-BF95-BD21BF3C1897},000403.SZ,20050707,CNY,3.01,2.98,3.01,2.9,2.99,-0.02,-0.6645,3690.49,1091.962,7.93,7.85,7.93,7.64,7.88,2.635769,2.9589,??,2016-12-27 10:59:21,0
3520535,{59A8C5BC-3B79-4B63-AC15-29A456168C0F},000403.SZ,20041122,CNY,4.83,4.84,4.98,4.82,4.95,0.12,2.4845,3477.14,1712.4321,12.73,12.76,13.13,12.7,13.05,2.635769,4.9248,??,2016-12-27 10:56:28,0
3523839,{59C6ED53-06FE-46AF-938C-591DB47927C2},000403.SZ,20060918,CNY,2.55,2.54,2.64,2.54,2.59,0.04,1.5686,21261.81,5515.4823,6.72,6.69,6.96,6.69,6.83,2.635769,2.5941,??,2016-12-27 11:05:20,0
3526296,{59DEE064-5F29-41D4-8DAF-4B546DA396BE},000403.SZ,20060309,CNY,2.43,2.43,2.47,2.38,2.41,-0.02,-0.823,18146.76,4402.2203,6.4,6.4,6.51,6.27,6.35,2.635769,2.4259,??,2016-12-27 11:02:27,0
3530311,{5A0419FB-D1CD-43EC-98EA-04D773F8E00C},000403.SZ,20150624,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:42:46,0
3534880,{5A2F4A44-BB85-45AB-80B6-ADC717A20B5D},000403.SZ,20070410,CNY,5.08,4.98,5.25,4.91,5.06,-0.02,-0.3937,90593.13,46260.2523,13.39,13.13,13.84,12.94,13.34,2.635769,5.1064,??,2016-12-27 11:08:20,0
3535997,{5A3A399A-7A9C-45BF-8AA7-87C78F651E12},000403.SZ,20020122,CNY,10.39,10.3,10.65,10.2,10.25,-0.14,-1.3474,3622.0,3758.8315,27.39,27.15,28.07,26.88,27.02,2.635769,10.3778,??,2016-12-27 10:46:32,0
3537191,{5A45EE78-C350-48A6-9C88-51292C8032DF},000403.SZ,20030313,CNY,11.28,11.3,11.33,10.8,10.86,-0.42,-3.7234,11790.0,13077.557,29.73,29.78,29.86,28.47,28.62,2.635769,11.0921,??,2016-12-27 10:50:10,0
3538897,{5A557BAC-D7CE-11E6-A3DE-6C0B84A6895D},000403.SZ,20170111,CNY,32.61,32.95,33.2,32.61,32.75,0.14,0.4293,11874.27,38977.163,137.52,138.96,140.01,137.52,138.11,4.21723,32.8249,??,2017-01-11 15:26:52,0
3540929,{5A579608-F4F5-4A04-A958-99B5F045FCAB},000403.SZ,20141216,CNY,19.21,19.22,19.47,19.02,19.31,0.1,0.5206,44340.35,85444.0809,81.01,81.06,82.11,80.21,81.43,4.21723,19.2701,??,2016-12-27 12:26:27,0
3543676,{5A7110BC-8678-49B1-A14B-6387ACCAE3B7},000403.SZ,20041029,CNY,4.5,4.49,4.49,4.33,4.42,-0.08,-1.7778,6064.01,2661.5816,11.86,11.83,11.83,11.41,11.65,2.635769,4.3891,??,2016-12-27 10:56:12,0
3544823,{5A7BEE0C-B417-4833-887D-D4DF7F0F8CCC},000403.SZ,20020118,CNY,10.93,10.49,10.8,10.0,10.49,-0.44,-4.0256,12344.97,12719.2001,28.81,27.65,28.47,26.36,27.65,2.635769,10.3031,??,2016-12-27 10:46:30,0
3545870,{5A86247B-5A00-4124-9AD8-8CA31B51EFF9},000403.SZ,20031014,CNY,7.49,7.4,7.5,7.32,7.47,-0.02,-0.267,631.0,468.463,19.74,19.5,19.77,19.29,19.69,2.635769,7.4241,??,2016-12-27 10:52:16,0
3554145,{5AD5363D-B221-4D3C-A3CC-5CB4A3AB8274},000403.SZ,20031031,CNY,6.8,6.77,6.95,6.77,6.85,0.05,0.7353,1586.0,1088.563,17.92,17.84,18.32,17.84,18.06,2.635769,6.8636,??,2016-12-27 10:52:28,0
3554261,{5AD645C5-162C-45DB-836C-1854370DEB3A},000403.SZ,20040305,CNY,7.9,7.89,7.89,7.71,7.73,-0.17,-2.1519,8748.5,6790.3465,20.82,20.8,20.8,20.32,20.37,2.635769,7.7617,??,2016-12-27 10:53:41,0
3557098,{5AF0FDBB-9E9D-4E70-9554-FFF01D86B040},000403.SZ,20040213,CNY,8.01,8.06,8.14,7.88,7.95,-0.06,-0.7491,17774.02,14184.0113,21.11,21.24,21.46,20.77,20.95,2.635769,7.9802,??,2016-12-27 10:53:29,0
3557745,{5AF6DBAB-E292-46EB-A299-0833C71C7454},000403.SZ,20021209,CNY,14.13,14.0,14.2,13.8,14.05,-0.08,-0.5662,1704.0,2371.4694,37.24,36.9,37.43,36.37,37.03,2.635769,13.9171,??,2016-12-27 10:49:14,0
3565577,{5B407FC7-E592-4F01-A011-4815E8F20543},000403.SZ,20141229,CNY,18.65,18.3,18.3,17.72,17.72,-0.93,-4.9866,43944.1,78367.9429,78.65,77.18,77.18,74.73,74.73,4.21723,17.8336,??,2016-12-27 12:27:19,0
3566025,{5B44FD9D-76C1-408C-9083-052515849D6D},000403.SZ,20020227,CNY,12.68,12.65,12.85,12.54,12.74,0.06,0.4732,2061.36,2632.6062,33.42,33.34,33.87,33.05,33.58,2.635769,12.7712,??,2016-12-27 10:46:44,0
3566873,{5B4DA247-FA78-4725-8F87-8E187B7172D7},000403.SZ,20060816,CNY,2.42,2.42,2.42,2.38,2.39,-0.03,-1.2397,3997.3,957.852,6.38,6.38,6.38,6.27,6.3,2.635769,2.3962,??,2016-12-27 11:04:48,0
3568199,{5B5A0E1B-719B-4FF5-B646-C84D9878558E},000403.SZ,20131212,CNY,15.15,15.16,15.47,15.06,15.12,-0.03,-0.198,19660.78,29984.6155,63.89,63.93,65.24,63.51,63.76,4.21723,15.251,??,2016-12-27 12:09:53,0
3572974,{5B87BE25-DC0E-45E0-884C-AE6BA639A29E},000403.SZ,20150629,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:42:50,0
3579536,{5BC65ED3-9224-4D80-82B5-B9FBEB0178A3},000403.SZ,20050928,CNY,3.44,3.4,3.47,3.34,3.36,-0.08,-2.3256,3710.0,1259.158,9.07,8.96,9.15,8.8,8.86,2.635769,3.394,??,2016-12-27 11:00:23,0
3585000,{5BFBF3B7-2E56-433F-AC65-8FFE8FB49626},000403.SZ,20011102,CNY,15.83,15.83,15.83,15.3,15.47,-0.36,-2.2742,1326.99,2051.7442,41.72,41.72,41.72,40.33,40.78,2.635769,15.4616,??,2016-12-27 10:45:46,0
3585664,{5C027BAE-30A9-47F9-8D29-BA82E2A4FB9B},000403.SZ,20040210,CNY,7.92,7.92,8.05,7.8,8.01,0.09,1.1364,38255.57,30304.7001,20.88,20.88,21.22,20.56,21.11,2.635769,7.9216,??,2016-12-27 10:53:27,0
3585933,{5C04CE56-1785-4F7B-8CEC-179C8A0CB964},000403.SZ,20020604,CNY,10.55,10.6,11.1,10.6,11.08,0.53,5.0237,6098.94,6644.0874,27.81,27.94,29.26,27.94,29.2,2.635769,10.8938,??,2016-12-27 10:47:30,0
3586276,{5C0839EE-8448-4B7D-8C10-0CD02C7A999A},000403.SZ,20060703,CNY,2.75,2.69,2.78,2.61,2.67,-0.08,-2.9091,37431.74,10046.3951,7.25,7.09,7.33,6.88,7.04,2.635769,2.6839,??,2016-12-27 11:04:08,0
3588731,{5C1F0052-ACCE-4D35-B4E2-904857353A82},000403.SZ,20041229,CNY,4.82,4.82,4.87,4.77,4.84,0.02,0.4149,9600.81,4629.8074,12.7,12.7,12.84,12.57,12.76,2.635769,4.8223,??,2016-12-27 10:56:56,0
3592650,{5C452796-1634-4E02-90ED-30F906958886},000403.SZ,20131113,CNY,13.62,13.57,14.3,13.43,14.19,0.57,4.185,47024.56,66676.4766,57.44,57.23,60.31,56.64,59.84,4.21723,14.1791,??,2016-12-27 12:07:59,0
3594006,{5C4C29F9-FB7F-11D4-BCCC-0040056318C7},000403.SZ,20010205,CNY,20.09,20.03,20.15,18.35,18.68,-1.41,-7.0184,13055.74,24754.075,52.67,52.51,52.83,48.11,48.97,2.621591,18.9603,??,2016-12-27 10:43:42,0
3601242,{5C8E471E-1A1A-45FD-8C53-726E5F03B32A},000403.SZ,20061220,CNY,2.17,2.17,2.23,2.14,2.2,0.03,1.3825,33504.13,7357.3736,5.72,5.72,5.88,5.64,5.8,2.635769,2.196,??,2016-12-27 11:06:40,0
3605175,{5CA874B7-2CA9-4B90-88C1-45A61F75E8D3},000403.SZ,20140210,CNY,16.2,16.19,17.0,16.13,16.91,0.71,4.3827,60098.76,100430.8115,68.32,68.28,71.69,68.02,71.31,4.21723,16.711,??,2016-12-27 12:11:43,0
3605692,{5CAD63B2-4946-4513-915A-8B5571116A89},000403.SZ,20060313,CNY,2.41,2.45,2.52,2.44,2.51,0.1,4.1494,22546.34,5635.4867,6.35,6.46,6.64,6.43,6.62,2.635769,2.4995,??,2016-12-27 11:02:30,0
3607113,{5CBA527B-82D5-424E-A668-B451B99BC280},000403.SZ,20050909,CNY,3.69,3.67,3.68,3.56,3.58,-0.11,-2.981,13159.01,4744.4016,9.73,9.67,9.7,9.38,9.44,2.635769,3.6054,??,2016-12-27 11:00:10,0
3608358,{5CC63E28-1AD7-4783-8836-1A2B3D52A2F0},000403.SZ,20010619,CNY,19.55,19.55,19.7,19.37,19.66,0.11,0.5627,5598.92,10978.6982,51.53,51.53,51.92,51.05,51.82,2.635769,19.6086,??,2016-12-27 10:44:39,0
3614389,{5CFE97AE-2204-11D5-9275-0050BA0F19F1},000403.SZ,20010326,CNY,18.87,18.75,19.38,18.3,19.3,0.43,2.2787,7097.0,13453.5442,49.47,49.15,50.81,47.98,50.6,2.621591,18.9567,??,2016-12-27 10:44:03,0
3616046,{5D04F043-5DE1-4000-AB44-F4D43D1B8F8E},000403.SZ,20030708,CNY,8.07,8.07,8.15,8.01,8.15,0.08,0.9913,2941.27,2383.7713,21.27,21.27,21.48,21.11,21.48,2.635769,8.1046,??,2016-12-27 10:51:15,0
3616717,{5D0B2CA0-5568-4B1F-9347-B5FE8DAF0C2B},000403.SZ,20150112,CNY,18.05,18.01,18.33,17.37,17.71,-0.34,-1.8837,33133.73,58850.1516,76.12,75.95,77.3,73.25,74.69,4.21723,17.7614,??,2016-12-27 12:33:06,0
3618972,{5D20C1A9-A173-4EC9-80DB-5084DE15B960},000403.SZ,20051103,CNY,3.26,3.26,3.26,3.16,3.24,-0.02,-0.6135,4866.78,1559.1788,8.59,8.59,8.59,8.33,8.54,2.635769,3.2037,??,2016-12-27 11:00:49,0
3621422,{5D38C818-64F1-493B-9F9E-1AE00F1EAE9D},000403.SZ,20161214,CNY,33.88,34.3,34.83,33.7,33.9,0.02,0.059,25567.62,87330.894,142.88,144.65,146.89,142.12,142.96,4.21723,34.1568,??,2016-12-14 15:26:36,0
3630942,{5D9384CD-ACC2-4729-B950-430964A742F7},000403.SZ,20130409,CNY,17.14,17.18,17.46,16.96,17.39,0.25,1.4586,43089.54,74299.4415,72.28,72.45,73.63,71.52,73.34,4.21723,17.243,??,2016-12-27 11:59:57,0
3632667,{5DA40F8C-ED20-402D-9838-18A023249E10},000403.SZ,20010628,CNY,19.45,19.45,19.5,19.1,19.12,-0.33,-1.6967,8293.95,15958.2603,51.27,51.27,51.4,50.34,50.4,2.635769,19.2408,??,2016-12-27 10:44:44,0
3633477,{5DA43A26-6B69-11D7-88D7-00A0C966D7D6},000403.SZ,20030410,CNY,10.71,10.71,11.0,10.5,10.86,0.15,1.4006,12928.78,14048.0975,28.23,28.23,28.99,27.68,28.62,2.635769,10.8658,??,2016-12-27 10:50:27,0
3635241,{5DB0B2BF-C397-40D8-8482-96767A592D4B},000403.SZ,20160608,CNY,31.58,31.24,32.0,31.0,31.6,0.02,0.0633,45542.86,143592.5094,133.18,131.75,134.95,130.73,133.26,4.21723,31.5291,??,2016-12-27 13:14:03,0
3637993,{5DCA2523-0B1F-456F-92AF-1F372B8D413D},000403.SZ,20040316,CNY,7.69,7.71,7.83,7.55,7.82,0.13,1.6905,19830.44,15233.7961,20.27,20.32,20.64,19.9,20.61,2.635769,7.682,??,2016-12-27 10:53:47,0
3638079,{5DCAE823-87C4-498D-9A12-D6ED7800F7EC},000403.SZ,20130904,CNY,17.14,17.18,17.45,16.93,17.25,0.11,0.6418,47152.33,81098.6568,72.28,72.45,73.59,71.4,72.75,4.21723,17.1993,??,2016-12-27 12:05:18,0
3641868,{5DEDBECE-D114-11D4-BCBC-0040056318C7},000403.SZ,20001213,CNY,22.88,22.05,23.0,22.05,22.5,-0.38,-1.6608,7350.05,16594.6,59.98,57.81,60.3,57.81,58.99,2.621591,22.5775,??,2016-12-27 10:43:22,0
3643200,{5DF126CA-9A1B-41BF-8411-3C946DE609B0},000403.SZ,20150114,CNY,17.8,17.81,18.18,17.7,17.83,0.03,0.1685,21641.23,38881.2082,75.07,75.11,76.67,74.64,75.19,4.21723,17.9663,??,2016-12-27 12:33:41,0
3643365,{5DF1ED8E-2784-11D5-927A-0050BA10204C},000403.SZ,20010402,CNY,20.16,20.16,20.25,20.0,20.1,-0.06,-0.2976,4755.33,9579.0334,52.85,52.85,53.09,52.43,52.69,2.621591,20.1438,??,2016-12-27 10:44:06,0
3650037,{5E26D2E7-5E15-4F65-ADBE-BD0939F56AAC},000403.SZ,20160504,CNY,31.77,31.99,32.0,31.12,31.55,-0.22,-0.6925,43643.04,137706.8134,133.98,134.91,134.95,131.24,133.05,4.21723,31.553,??,2016-12-27 13:09:44,0
3656026,{5E60BDC2-3349-4078-9988-53B39C0C8056},000403.SZ,20030103,CNY,12.9,12.91,12.91,11.8,12.09,-0.81,-6.2791,2094.0,2532.9315,34.0,34.03,34.03,31.1,31.87,2.635769,12.0961,??,2016-12-27 10:49:36,0
