,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5499817,{A06797D7-A123-4B12-9D45-0A76F774DD4F},600999.SH,20131219,CNY,12.18,12.29,12.37,12.01,12.16,-0.02,-0.1642,345563.01,422184.629,16.93,17.08,17.19,16.69,16.9,1.389869,12.2173,??,2016-12-27 12:09:39,0
5501904,{A07B33D5-FAE8-4412-8BE4-A2B7B416DD77},600999.SH,20120503,CNY,13.17,13.19,13.58,13.13,13.48,0.31,2.3538,188780.48,252756.617,17.82,17.84,18.37,17.76,18.24,1.352841,13.3889,??,2016-12-27 11:48:16,0
5504165,{A090D907-DCB5-4A43-A8F5-1BD494718B54},600999.SH,20130516,CNY,12.25,12.2,12.77,12.13,12.68,0.43,3.5102,302721.37,380425.666,16.8,16.73,17.52,16.64,17.39,1.371718,12.5669,??,2016-12-27 12:01:38,0
5525338,{A14FAAC8-DE69-4CB1-BA3E-0AEAC699E29D},600999.SH,20140317,CNY,10.18,10.06,10.07,9.85,10.02,-0.16,-1.5717,309682.82,307992.594,14.15,13.98,14.0,13.69,13.93,1.389869,9.9454,??,2016-12-27 12:13:29,0
5528574,{A16E3236-336E-45FF-9451-A35FCB973BEB},600999.SH,20131022,CNY,11.33,11.3,11.3,11.04,11.06,-0.27,-2.3831,167284.4,186179.904,15.75,15.71,15.71,15.34,15.37,1.389869,11.1295,??,2016-12-27 12:06:43,0
5533056,{A198DB6F-63B4-4F58-BD32-70F5E628BF30},600999.SH,20110527,CNY,18.28,18.28,18.28,18.28,18.28,0.0,0.0,0.0,0.0,18.71,18.71,18.71,18.71,18.71,1.023574,18.28,??,2016-12-27 11:38:09,0
5536769,{A1BB7C6E-9FBE-41B6-B92F-D28BAB47BA0B},600999.SH,20140926,CNY,11.51,11.47,11.61,11.37,11.5,-0.01,-0.0869,380389.7,436749.142,16.0,15.94,16.14,15.8,15.98,1.389869,11.4816,??,2016-12-27 12:22:25,0
5536882,{A1BC8C27-4EC4-4383-84E8-B6B579224009},600999.SH,20110923,CNY,11.72,11.36,11.9,11.35,11.82,0.1,0.8532,52689.4,61349.362,15.86,15.37,16.1,15.35,15.99,1.352841,11.6436,??,2016-12-27 11:41:44,0
5538518,{A1CBBE5E-9786-43CF-A767-7A14A4168EC4},600999.SH,20130219,CNY,13.06,12.99,13.45,12.93,13.17,0.11,0.8423,573894.81,756766.002,17.91,17.82,18.45,17.74,18.07,1.371718,13.1865,??,2016-12-27 11:58:17,0
5540220,{A1DBBBF3-40BC-4D64-9DBA-472FCBF0E41C},600999.SH,20110401,CNY,18.58,18.66,18.73,18.45,18.7,0.12,0.6459,47332.58,87971.215,19.02,19.1,19.17,18.88,19.14,1.023574,18.5858,??,2016-12-27 11:37:05,0
5540725,{A1E07BDA-E4E5-4445-AA6E-072247287CC9},600999.SH,20120601,CNY,13.65,13.6,13.85,13.33,13.45,-0.2,-1.4652,162917.93,221968.698,18.47,18.4,18.74,18.03,18.2,1.352841,13.6246,??,2016-12-27 11:49:34,0
5544459,{A20392A6-886B-4C5A-95FC-89525782B9A3},600999.SH,20130318,CNY,13.01,12.86,13.0,12.52,12.56,-0.45,-3.4589,391729.31,498856.901,17.85,17.64,17.83,17.17,17.23,1.371718,12.7347,??,2016-12-27 11:59:10,0
5546771,{A21981BB-F202-4DB7-8D62-B3A220C1F656},600999.SH,20150921,CNY,16.3,16.04,16.58,16.0,16.42,0.12,0.7362,192727.33,313749.084,23.11,22.74,23.51,22.68,23.28,1.417729,16.2794,??,2016-12-27 12:49:11,0
5556043,{A273B9AE-D529-4AEB-9F29-CE3C92714978},600999.SH,20121127,CNY,8.74,8.71,8.77,8.61,8.62,-0.12,-1.373,73866.51,64009.052,11.99,11.95,12.03,11.81,11.82,1.371718,8.6655,??,2016-12-27 11:55:35,0
5556174,{A274F0F3-6B57-4ECF-A93C-CA2CAC6CE3E6},600999.SH,20151110,CNY,23.1,22.7,24.7,22.6,23.31,0.21,0.9091,1085824.71,2552979.522,33.72,33.13,36.05,32.99,34.02,1.459525,23.5119,??,2016-12-27 12:52:56,0
5560977,{A2A1623F-A546-4713-BB2F-FE03CCF082A3},600999.SH,20100201,CNY,28.5,28.58,28.59,28.0,28.31,-0.19,-0.6667,49677.36,140080.841,28.5,28.58,28.59,28.0,28.31,1.0,28.1981,??,2016-12-27 11:27:20,0
5561180,{A2A34825-47B1-4630-A7FC-4AA89A8A2C92},600999.SH,20110315,CNY,19.8,19.68,19.68,19.0,19.24,-0.56,-2.8283,74438.05,143463.138,20.27,20.14,20.14,19.45,19.69,1.023574,19.2728,??,2016-12-27 11:36:04,0
5562601,{A2B0A653-AF9A-48E6-8572-BB13DFFD30CC},600999.SH,20140516,CNY,10.49,10.51,10.53,10.27,10.46,-0.03,-0.286,241138.86,250608.449,14.58,14.61,14.64,14.27,14.54,1.389869,10.3927,??,2016-12-27 12:16:02,0
5563948,{A2BDB32D-7CC1-4A7F-A38C-5052415022AC},600999.SH,20110812,CNY,12.29,12.35,12.4,12.21,12.23,-0.06,-0.4882,31257.37,38447.995,16.63,16.71,16.78,16.52,16.55,1.352841,12.3005,??,2016-12-27 11:41:36,0
5564302,{A2C15466-F803-40AF-BF66-D9671FBD203E},600999.SH,20101014,CNY,22.55,22.6,23.83,22.59,23.14,0.59,2.6164,217072.51,507289.834,23.08,23.13,24.39,23.12,23.69,1.023574,23.3696,??,2016-12-27 11:32:02,0
5573279,{A316D1E7-3ED5-4884-96A5-72178561998F},600999.SH,20141125,CNY,16.34,16.38,16.79,16.33,16.6,0.26,1.5912,1796495.45,2964947.035,22.99,23.04,23.62,22.97,23.35,1.406791,16.5041,??,2016-12-27 12:25:33,0
5575606,{A32C1BA4-17C9-4D68-AA04-488491677B1E},600999.SH,20100512,CNY,21.52,21.3,21.88,21.12,21.69,0.17,0.79,42623.06,91849.11,21.52,21.3,21.88,21.12,21.69,1.0,21.5492,??,2016-12-27 11:29:14,0
5575889,{A32EA466-8D33-4B9B-BBFB-9ED32351503B},600999.SH,20160706,CNY,17.24,17.11,17.66,17.06,17.47,0.23,1.3341,246735.19,428036.283,25.57,25.38,26.19,25.3,25.91,1.483265,17.348,??,2016-12-27 13:17:24,0
5580110,{A3566401-7F01-4DC5-B840-994F2EB20B3D},600999.SH,20131205,CNY,12.22,12.21,12.84,12.11,12.54,0.32,2.6187,989501.77,1241826.84,16.98,16.97,17.85,16.83,17.43,1.389869,12.55,??,2016-12-27 12:08:57,0
5581839,{A366BEF8-8CE4-4DA7-B250-133F97D02F6E},600999.SH,20120905,CNY,9.77,9.75,9.87,9.61,9.7,-0.07,-0.7165,72569.44,70620.107,13.4,13.37,13.54,13.18,13.31,1.371718,9.7314,??,2016-12-27 11:52:39,0
5584178,{A37CFEF3-3AD5-459B-803D-810DAD83AA6E},600999.SH,20120201,CNY,10.95,10.9,11.05,10.68,10.71,-0.24,-2.1918,26297.05,28607.232,14.81,14.75,14.95,14.45,14.49,1.352841,10.8785,??,2016-12-27 11:46:14,0
5588269,{A3A3DA9A-7665-47C8-91C4-EBB61BE3D068},600999.SH,20160517,CNY,15.69,15.71,15.88,15.49,15.65,-0.04,-0.2549,136937.77,214615.592,22.9,22.93,23.18,22.61,22.84,1.459525,15.6725,??,2016-12-27 13:11:08,0
5591226,{A3BFCCCF-6EF0-4084-BA4D-5A12622100AF},600999.SH,20120831,CNY,9.81,9.82,9.87,9.72,9.79,-0.02,-0.2039,52735.59,51671.591,13.46,13.47,13.54,13.33,13.43,1.371718,9.7982,??,2016-12-27 11:53:01,0
5595633,{A3DFBE2D-7EAC-45F5-B92A-7361A956A871},600999.SH,20160913,CNY,17.34,17.34,17.35,17.09,17.26,-0.08,-0.4614,114112.02,196078.876,25.72,25.72,25.73,25.35,25.6,1.483265,17.183,??,2016-12-27 13:25:17,0
5599134,{A40146E2-EB58-499C-B37E-B91F85B39D9F},600999.SH,20160722,CNY,17.39,17.38,17.38,17.14,17.23,-0.16,-0.9201,146589.96,252679.222,25.79,25.78,25.78,25.42,25.56,1.483265,17.2371,??,2016-12-27 13:19:08,0
5603665,{A42C0BC4-7B0E-443C-B8E3-DCD85012AB87},600999.SH,20120320,CNY,12.27,12.2,12.25,11.92,11.94,-0.33,-2.6895,71119.11,85845.462,16.6,16.5,16.57,16.13,16.15,1.352841,12.0707,??,2016-12-27 11:47:13,0
5616269,{A4A62F73-7167-4575-AA3F-86C389F2815F},600999.SH,20120305,CNY,12.49,12.57,13.15,12.52,12.96,0.47,3.763,290236.89,372762.037,16.9,17.01,17.79,16.94,17.53,1.352841,12.8434,??,2016-12-27 11:46:21,0
5618266,{A4B8D8C1-FDCF-41F1-B4EB-EBCBEEABF8BF},600999.SH,20140110,CNY,11.71,11.61,11.73,11.24,11.25,-0.46,-3.9283,456126.01,520483.439,16.28,16.14,16.3,15.62,15.64,1.389869,11.411,??,2016-12-27 12:10:48,0
5620850,{A4D10845-6EE2-4C0C-B0BA-97D3F9210EC2},600999.SH,20151102,CNY,19.1,18.65,19.12,18.37,18.46,-0.64,-3.3508,268088.83,503179.248,27.88,27.22,27.91,26.81,26.94,1.459525,18.7691,??,2016-12-27 12:52:29,0
5624205,{A4F1EF8D-7F9F-4B6F-A233-B26F909AEF17},600999.SH,20100331,CNY,28.46,28.53,28.7,28.24,28.28,-0.18,-0.6325,43365.69,123131.629,28.46,28.53,28.7,28.24,28.28,1.0,28.3938,??,2016-12-27 11:27:50,0
5626146,{A5048969-CC2C-41A0-A703-060845D0FB22},600999.SH,20131023,CNY,11.06,11.16,11.27,10.91,10.92,-0.14,-1.2658,151982.73,167982.302,15.37,15.51,15.66,15.16,15.18,1.389869,11.0527,??,2016-12-27 12:07:10,0
5632931,{A5431643-8798-4B89-8C28-465FB781DCDA},600999.SH,20131213,CNY,12.52,12.35,12.64,12.29,12.48,-0.04,-0.3195,361010.15,450696.212,17.4,17.16,17.57,17.08,17.35,1.389869,12.4843,??,2016-12-27 12:09:21,0
5640496,{A5895976-4B72-46B3-84FF-A8D5EF103BCB},600999.SH,20091209,CNY,31.82,31.65,31.77,31.31,31.4,-0.42,-1.3199,113207.27,356695.5,31.82,31.65,31.77,31.31,31.4,1.0,31.5082,??,2016-12-27 11:25:04,0
5641673,{A594C4C6-6BE5-4890-8A94-A7D663023B56},600999.SH,20160509,CNY,16.26,16.18,16.19,15.4,15.58,-0.68,-4.182,378596.07,592497.23,23.73,23.62,23.63,22.48,22.74,1.459525,15.6499,??,2016-12-27 13:10:34,0
5646772,{A5C47208-96EC-4A12-BA80-2E31CC31C362},600999.SH,20131016,CNY,11.3,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,15.71,15.71,15.71,15.71,15.71,1.389869,11.3,??,2016-12-27 12:07:34,0
5648659,{A5D652F2-8B33-4083-A58F-37E2487A5CC0},600999.SH,20140321,CNY,9.77,9.77,10.25,9.71,10.22,0.45,4.6059,526112.47,527930.788,13.58,13.58,14.25,13.5,14.2,1.389869,10.0346,??,2016-12-27 12:14:09,0
5651369,{A5F02B20-0CAE-4A58-B0EA-75330AE3B11D},600999.SH,20110607,CNY,17.65,17.64,17.74,17.56,17.7,0.05,0.2833,15868.96,28040.03,18.07,18.06,18.16,17.97,18.12,1.023574,17.6697,??,2016-12-27 11:38:44,0
5656101,{A61CC276-938A-44BB-B5FE-1D0B53F15BA6},600999.SH,20101206,CNY,20.56,20.51,21.39,20.4,21.18,0.62,3.0156,127533.3,268049.257,21.04,20.99,21.89,20.88,21.68,1.023574,21.018,??,2016-12-27 11:33:13,0
5660803,{A6497A93-719E-4E9C-BD1B-38F4392FD722},600999.SH,20110429,CNY,18.34,18.25,18.52,18.23,18.39,0.05,0.2726,43443.95,79629.987,18.77,18.68,18.96,18.66,18.82,1.023574,18.3294,??,2016-12-27 11:37:44,0
5666085,{A67CFA8C-A40E-4505-BEC6-360AEFC3B432},600999.SH,20140102,CNY,12.68,12.55,12.74,12.38,12.55,-0.13,-1.0252,379849.57,474455.093,17.62,17.44,17.71,17.21,17.44,1.389869,12.4906,??,2016-12-27 12:10:24,0
5670558,{A6A84E7C-1994-40CA-B3E3-E62F61984113},600999.SH,20110610,CNY,17.65,17.62,17.87,17.56,17.81,0.16,0.9065,23096.02,40996.118,18.07,18.04,18.29,17.97,18.23,1.023574,17.7503,??,2016-12-27 11:38:44,0
5677348,{A6E95345-0845-4DC2-A75D-22F05E03475B},600999.SH,20160923,CNY,17.44,17.47,17.53,17.37,17.4,-0.04,-0.2294,66399.55,115743.742,25.87,25.91,26.0,25.76,25.81,1.483265,17.4314,??,2016-12-27 13:26:46,0
5678628,{A6F54DB2-479C-4689-B7E2-18EDA0FC6873},600999.SH,20130918,CNY,11.81,11.81,11.89,11.6,11.89,0.08,0.6774,220672.72,259304.086,16.41,16.41,16.53,16.12,16.53,1.389869,11.7506,??,2016-12-27 12:06:07,0
5681419,{A70FD30D-2BD3-4C73-8B52-6B1162C63DC3},600999.SH,20120711,CNY,10.91,10.89,10.96,10.77,10.92,0.01,0.0917,76106.51,82691.498,14.76,14.73,14.83,14.57,14.77,1.352841,10.8652,??,2016-12-27 11:51:08,0
5688916,{A7580F18-C854-4A0C-BB6F-E30DB8043005},600999.SH,20140820,CNY,11.15,11.15,11.22,11.11,11.15,0.0,0.0,218466.1,243799.059,15.5,15.5,15.59,15.44,15.5,1.389869,11.1596,??,2016-12-27 12:20:57,0
5693804,{A78545F7-D67B-4F61-83E9-77262C7842E7},600999.SH,20160622,CNY,15.79,15.76,16.09,15.67,16.06,0.27,1.7099,136226.51,217326.478,23.42,23.38,23.87,23.24,23.82,1.483265,15.9533,??,2016-12-27 13:15:21,0
5694662,{A78CFEF2-47FA-4935-9EA8-A2CBC114B47B},600999.SH,20161028,CNY,17.9,18.03,18.76,18.0,18.19,0.29,1.6201,563052.07,1036822.457,26.79,26.98,28.08,26.94,27.22,1.496556,18.4143,??,2016-12-27 13:30:09,0
5706256,{A7F98770-6406-41DB-953E-77A260D71C6A},600999.SH,20140226,CNY,10.33,10.25,10.34,9.99,10.24,-0.09,-0.8712,428988.26,436273.43,14.36,14.25,14.37,13.88,14.23,1.389869,10.1698,??,2016-12-27 12:13:09,0
5709200,{A815087C-66A4-485E-84CB-C4C6054CFA12},600999.SH,20120416,CNY,12.87,12.74,13.05,12.65,12.85,-0.02,-0.1554,408782.16,525555.532,17.41,17.24,17.65,17.11,17.38,1.352841,12.8566,??,2016-12-27 11:47:38,0
5709795,{A81A8F4E-0935-4549-9775-0504BEE5CA20},600999.SH,20120925,CNY,9.77,9.74,9.95,9.71,9.83,0.06,0.6141,86679.49,85352.196,13.4,13.36,13.65,13.32,13.48,1.371718,9.8469,??,2016-12-27 11:53:11,0
5712947,{A83854FE-5F7C-4EA4-8957-A1CDC972333E},600999.SH,20121107,CNY,9.79,9.73,9.8,9.64,9.66,-0.13,-1.3279,85511.14,82974.733,13.43,13.35,13.44,13.22,13.25,1.371718,9.7034,??,2016-12-27 11:55:17,0
5713870,{A8410555-9741-4F5E-82CF-03008CCEE4A5},600999.SH,20130808,CNY,11.39,11.3,11.45,11.18,11.25,-0.14,-1.2291,122966.27,138594.159,15.83,15.71,15.91,15.54,15.64,1.389869,11.2709,??,2016-12-27 12:04:00,0
5714483,{A846D0B2-869E-4438-B48D-BBD9BDA1989E},600999.SH,20110831,CNY,12.01,12.04,12.15,11.93,12.03,0.02,0.1665,24573.15,29576.789,16.25,16.29,16.44,16.14,16.27,1.352841,12.0362,??,2016-12-27 11:41:07,0
5722076,{A88E7BF2-3591-4F31-80EC-49D721015B4F},600999.SH,20111125,CNY,11.46,11.42,11.46,11.32,11.36,-0.1,-0.8726,17682.88,20120.752,15.5,15.45,15.5,15.31,15.37,1.352841,11.3787,??,2016-12-27 11:44:37,0
5724172,{A8A21B2B-A009-46D5-BC8E-8BCC37BEECE0},600999.SH,20130227,CNY,12.7,13.0,13.9,12.99,13.77,1.07,8.4252,1005167.25,1357290.832,17.42,17.83,19.07,17.82,18.89,1.371718,13.5031,??,2016-12-27 11:58:41,0
5728763,{A8CE3695-405F-4A60-8439-76CD79B35CCF},600999.SH,20141107,CNY,12.54,12.64,13.42,12.55,12.88,0.34,2.7113,1070195.98,1394855.96,17.64,17.78,18.88,17.66,18.12,1.406791,13.0336,??,2016-12-27 12:24:37,0
5730060,{A8D0DAE7-1E5A-4871-80F9-D0E4EA899B93},600999.SH,20110513,CNY,17.85,17.9,18.5,17.88,18.2,0.35,1.9608,51439.03,93682.261,18.27,18.32,18.94,18.3,18.63,1.023574,18.2123,??,2016-12-27 11:37:56,0
5738502,{A9211ADE-82B6-44DD-A715-92F7173C02D3},600999.SH,20150731,CNY,21.42,21.15,21.71,21.01,21.38,-0.04,-0.1867,450386.56,962405.242,30.37,29.98,30.78,29.79,30.31,1.417729,21.3684,??,2016-12-27 12:45:29,0
5741562,{A93E5765-A9D0-4336-A961-B8236EF2F24B},600999.SH,20130527,CNY,13.02,13.06,13.35,12.96,13.17,0.15,1.1521,328182.17,434136.136,17.86,17.91,18.31,17.78,18.07,1.371718,13.2285,??,2016-12-27 12:01:31,0
5754489,{A9AC5ED7-960D-482A-B178-1C8342F69755},600999.SH,20140107,CNY,11.91,11.75,12.0,11.7,11.88,-0.03,-0.2519,287991.45,340785.582,16.55,16.33,16.68,16.26,16.51,1.389869,11.8332,??,2016-12-27 12:10:34,0
5757176,{A9C5EE8D-659D-49FD-BAC4-CE402737F597},600999.SH,20130424,CNY,11.83,11.84,12.44,11.67,12.25,0.42,3.5503,391638.62,473526.198,16.23,16.24,17.06,16.01,16.8,1.371718,12.0909,??,2016-12-27 12:00:25,0
5762529,{A9F7C51A-6C12-4FF6-9621-6AFD9A4260D1},600999.SH,20150120,CNY,24.04,23.0,23.83,22.1,22.69,-1.35,-5.6156,1473495.79,3361505.559,33.82,32.36,33.52,31.09,31.92,1.406791,22.8131,??,2016-12-27 12:33:23,0
5763163,{A9FD8967-7ECE-4157-A5DF-F36C897F3D8E},600999.SH,20110915,CNY,12.08,12.11,12.24,12.01,12.06,-0.02,-0.1656,40277.19,48877.693,16.34,16.38,16.56,16.25,16.32,1.352841,12.1353,??,2016-12-27 11:41:03,0
5766898,{AA2027A4-F568-4F0D-BFDE-5C486645370A},600999.SH,20121106,CNY,9.77,9.8,9.84,9.55,9.79,0.02,0.2047,127573.68,123639.116,13.4,13.44,13.5,13.1,13.43,1.371718,9.6916,??,2016-12-27 11:55:51,0
5766902,{AA202E2E-AE37-4785-A829-C0B6E2544C39},600999.SH,20140331,CNY,10.19,10.15,10.27,10.06,10.13,-0.06,-0.5888,149817.79,152195.892,14.16,14.11,14.27,13.98,14.08,1.389869,10.1587,??,2016-12-27 12:13:49,0
5768746,{AA319C6B-D455-4849-8D82-41FF9BB176F1},600999.SH,20150319,CNY,28.04,28.04,28.14,27.56,27.94,-0.1,-0.3566,669384.9,1861693.924,39.45,39.45,39.59,38.77,39.31,1.406791,27.812,??,2016-12-27 12:36:48,0
5773646,{AA5F35C9-EEFF-4A54-9B19-023F5D2A2AFA},600999.SH,20121109,CNY,9.38,9.35,9.4,9.12,9.2,-0.18,-1.919,123427.25,114301.408,12.87,12.83,12.89,12.51,12.62,1.371718,9.2606,??,2016-12-27 11:54:58,0
5777050,{AA750E5B-57C0-4528-8F7E-5FC60FA43C4F},600999.SH,20130314,CNY,13.0,12.99,13.25,12.95,13.02,0.02,0.1538,270687.2,354400.811,17.83,17.82,18.18,17.76,17.86,1.371718,13.0926,??,2016-12-27 11:59:12,0
5778527,{AA7B995C-C5B9-11E6-8D01-4437E6DAC6D1},600999.SH,20161219,CNY,16.78,16.79,16.8,16.5,16.54,-0.24,-1.4303,163535.72,271630.996,25.11,25.13,25.14,24.69,24.75,1.496556,16.6099,??,2016-12-19 15:28:34,0
5782527,{AAA09840-BDF8-485B-92DD-0F7BB9E62912},600999.SH,20160120,CNY,16.99,16.9,17.09,16.6,16.73,-0.26,-1.5303,283265.39,477599.826,24.8,24.67,24.94,24.23,24.42,1.459525,16.8605,??,2016-12-27 12:59:42,0
5790266,{AAE9561F-2429-40EA-95E7-6BDFB99077F0},600999.SH,20150717,CNY,23.49,23.83,24.94,23.36,24.62,1.13,4.8106,779706.43,1880193.98,33.3,33.78,35.36,33.12,34.9,1.417729,24.1141,??,2016-12-27 12:44:38,0
5795102,{AB17D681-CBF1-4F3E-B170-4949BC0F26BC},600999.SH,20140416,CNY,10.72,10.67,10.97,10.67,10.8,0.08,0.7463,252660.2,273073.486,14.9,14.83,15.25,14.83,15.01,1.389869,10.8079,??,2016-12-27 12:15:10,0
5795137,{AB182D1E-C5D7-4D5B-8A5C-172740753828},600999.SH,20130815,CNY,11.64,11.66,11.74,11.42,11.45,-0.19,-1.6323,176418.65,204186.466,16.18,16.21,16.32,15.87,15.91,1.389869,11.574,??,2016-12-27 12:04:31,0
5795866,{AB1EF309-D4FA-4E66-B03E-2682DA7DC8EE},600999.SH,20120321,CNY,11.94,12.13,12.17,11.91,11.98,0.04,0.335,73885.85,88747.548,16.15,16.41,16.46,16.11,16.21,1.352841,12.0114,??,2016-12-27 11:47:07,0
5797654,{AB302B73-9330-42F0-97D5-F88D42427B67},600999.SH,20161020,CNY,17.35,17.37,17.42,17.25,17.28,-0.07,-0.4035,87899.16,152155.439,25.97,26.0,26.07,25.82,25.86,1.496556,17.3102,??,2016-12-27 13:29:04,0
5801736,{AB56A448-DA13-4305-888E-58182808EB47},600999.SH,20120423,CNY,13.5,13.53,13.57,13.24,13.35,-0.15,-1.1111,242516.7,324931.546,18.26,18.3,18.36,17.91,18.06,1.352841,13.3983,??,2016-12-27 11:48:14,0
5806919,{AB87F172-14F9-4880-9705-C0530B8E3E58},600999.SH,20160108,CNY,18.09,18.7,19.52,17.5,18.51,0.42,2.3217,490516.35,915779.728,26.4,27.29,28.49,25.54,27.02,1.459525,18.6697,??,2016-12-27 12:59:14,0
5808863,{AB9A47CD-015F-4B68-9696-7BA2B0DDCEAA},600999.SH,20160121,CNY,16.73,16.56,17.05,15.86,15.9,-0.83,-4.9611,265900.14,440126.831,24.42,24.17,24.88,23.15,23.21,1.459525,16.5523,??,2016-12-27 12:59:37,0
5813018,{ABC22C4F-B055-41BE-A510-B6AE816B9B2B},600999.SH,20160715,CNY,17.7,17.69,17.77,17.38,17.49,-0.21,-1.1864,153546.01,268938.987,26.25,26.24,26.36,25.78,25.94,1.483265,17.5152,??,2016-12-27 13:18:04,0
5820350,{AC08C9DD-484F-4F7C-993D-B7D8B3BCD6DC},600999.SH,20160804,CNY,16.42,16.39,16.51,16.24,16.48,0.06,0.3654,92152.12,151053.15,24.36,24.31,24.49,24.09,24.44,1.483265,16.3917,??,2016-12-27 13:20:27,0
5833416,{AC85A3FD-3EE1-4583-9731-2CED209C6633},600999.SH,20160630,CNY,16.46,16.46,16.7,16.45,16.5,0.04,0.243,234466.88,388658.186,24.41,24.41,24.77,24.4,24.47,1.483265,16.5763,??,2016-12-27 13:16:21,0
5840848,{ACCC97E1-5BFC-456D-ACE6-FD73AE322A93},600999.SH,20140218,CNY,12.12,12.11,12.11,11.5,11.59,-0.53,-4.3729,711493.77,833075.614,16.85,16.83,16.83,15.98,16.11,1.389869,11.7088,??,2016-12-27 12:12:15,0
5854249,{AD4BC2B0-43A3-4A58-A216-02CE02125DCC},600999.SH,20110510,CNY,18.27,18.32,18.39,18.18,18.39,0.12,0.6568,18465.78,33767.32,18.7,18.75,18.82,18.61,18.82,1.023574,18.2864,??,2016-12-27 11:37:17,0
5855052,{AD53D2FE-E058-4B28-9EF1-0FB0DBE89D76},600999.SH,20150624,CNY,29.05,29.18,29.18,28.34,28.98,-0.07,-0.241,745371.54,2148454.544,41.19,41.37,41.37,40.18,41.09,1.417729,28.8239,??,2016-12-27 12:42:53,0
5855571,{AD589139-709D-4F9E-A2AB-DA367413B274},600999.SH,20121129,CNY,8.58,8.58,8.68,8.14,8.22,-0.36,-4.1958,165253.85,139044.598,11.77,11.77,11.91,11.17,11.28,1.371718,8.414,??,2016-12-27 11:56:13,0
5858575,{AD64318E-592A-4C96-8827-9BC7A5C0F2E2},600999.SH,20120518,CNY,12.93,12.72,12.95,12.67,12.81,-0.12,-0.9281,162420.17,207851.756,17.49,17.21,17.52,17.14,17.33,1.352841,12.7972,??,2016-12-27 11:49:27,0
5860735,{AD794252-C706-4B6B-BA3C-03F9656344D2},600999.SH,20160701,CNY,16.5,16.58,16.85,16.5,16.57,0.07,0.4242,215454.26,359329.283,24.47,24.59,24.99,24.47,24.58,1.483265,16.6778,??,2016-12-27 13:16:27,0
5861177,{AD7D974E-69D6-46D4-A116-E296163004EB},600999.SH,20111103,CNY,12.44,12.46,12.67,12.4,12.41,-0.03,-0.2412,123932.51,155223.134,16.83,16.86,17.14,16.78,16.79,1.352841,12.5248,??,2016-12-27 11:42:51,0
5869588,{ADCE6429-A032-4797-8B2B-7253C0A11AC1},600999.SH,20101022,CNY,24.11,24.19,24.19,23.6,23.65,-0.46,-1.9079,75696.26,180100.538,24.68,24.76,24.76,24.16,24.21,1.023574,23.7925,??,2016-12-27 11:32:26,0
5871982,{ADE53367-2138-485D-8315-AE9BCDDA5D5D},600999.SH,20140701,CNY,10.11,10.1,10.17,10.05,10.08,-0.03,-0.2967,124328.38,125317.896,14.05,14.04,14.13,13.97,14.01,1.389869,10.0796,??,2016-12-27 12:18:07,0
5879593,{AE2D506C-068E-4C57-BF7D-549205322F26},600999.SH,20141016,CNY,11.74,11.64,11.88,11.56,11.57,-0.17,-1.448,530841.29,621590.52,16.32,16.18,16.51,16.07,16.08,1.389869,11.7095,??,2016-12-27 12:22:57,0
5882757,{AE4AF3B6-8734-4A1D-91E2-7466A4A20B3B},600999.SH,20160325,CNY,17.58,17.51,17.9,17.51,17.83,0.25,1.4221,279832.76,496794.848,25.66,25.56,26.13,25.56,26.02,1.459525,17.7533,??,2016-12-27 13:05:48,0
5886254,{AE6C659C-4A63-471D-B3DE-6B33F792F3D3},600999.SH,20100112,CNY,31.21,31.0,31.54,30.51,31.36,0.15,0.4806,128078.78,397418.509,31.21,31.0,31.54,30.51,31.36,1.0,31.0292,??,2016-12-27 11:26:17,0
5893539,{AEB2425F-1405-478F-8EB5-48D646CEAF99},600999.SH,20110819,CNY,12.11,11.98,12.09,11.8,11.99,-0.12,-0.9909,32620.92,39015.223,16.38,16.21,16.36,15.96,16.22,1.352841,11.9602,??,2016-12-27 11:41:35,0
5894413,{AEBAE3AD-0841-4A69-8C58-CD990C71A799},600999.SH,20130821,CNY,10.87,10.94,11.05,10.81,10.97,0.1,0.92,125054.34,136693.328,15.11,15.21,15.36,15.02,15.25,1.389869,10.9307,??,2016-12-27 12:04:27,0
5895242,{AEC241CE-A434-46F5-9BAF-AB9472159EB9},600999.SH,20161019,CNY,17.47,17.48,17.49,17.28,17.35,-0.12,-0.6869,102070.85,177402.226,26.14,26.16,26.17,25.86,25.97,1.496556,17.3803,??,2016-12-27 13:28:52,0
5897003,{AED3449D-C761-4364-BC65-E1084D5AB854},600999.SH,20100910,CNY,21.05,21.11,21.22,20.83,21.05,0.0,0.0,29981.85,62986.835,21.55,21.61,21.72,21.32,21.55,1.023574,21.0083,??,2016-12-27 11:31:39,0
