,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2305753,{2E11A3AD-768C-49A1-AAAB-2E607952AE02},000523.SZ,20100422,CNY,12.4,12.35,12.35,12.01,12.34,-0.06,-0.4839,41768.37,50969.1725,33.79,33.65,33.65,32.73,33.63,2.725025,12.2028,??,2016-12-27 11:28:20,0
2305812,{2E121B4B-C253-4CED-9102-8EDAF4E64919},000523.SZ,20101021,CNY,11.17,11.11,11.45,11.08,11.4,0.23,2.0591,41368.45,46830.5489,30.49,30.33,31.25,30.24,31.12,2.72959,11.3204,??,2016-12-27 11:32:14,0
2307485,{2E22DDE7-3E66-47A7-95C4-E81C5F445FF4},000523.SZ,20020701,CNY,8.63,8.63,8.63,8.63,8.63,0.0,0.0,0.0,0.0,23.46,23.46,23.46,23.46,23.46,2.718459,8.63,??,2016-12-27 10:47:45,0
2308706,{2E2E5480-514D-4E92-8B65-368F780DB005},000523.SZ,20080123,CNY,9.4,9.41,10.3,9.41,10.3,0.9,9.5745,88397.37,88776.9678,25.62,25.64,28.07,25.64,28.07,2.725025,10.0429,??,2016-12-27 11:12:57,0
2311482,{2E49239E-BE1D-408B-ADAB-7A6321B43063},000523.SZ,20140923,CNY,9.46,9.39,9.54,9.34,9.51,0.05,0.5285,89358.92,84494.3742,51.92,51.53,52.35,51.26,52.19,5.487904,9.4556,??,2016-12-27 12:22:34,0
2311598,{2E4A2B05-9C10-45A8-A16E-F50E5FDCE8CB},000523.SZ,20121221,CNY,5.44,5.44,5.55,5.37,5.46,0.02,0.3676,62428.75,34069.3987,29.7,29.7,30.3,29.32,29.81,5.45918,5.4573,??,2016-12-27 11:56:29,0
2312620,{2E539720-81BC-406A-8890-D1264460E8C1},000523.SZ,20080314,CNY,8.88,8.88,9.0,8.65,8.82,-0.06,-0.6757,7417.88,6541.9434,24.2,24.2,24.53,23.57,24.03,2.725025,8.8192,??,2016-12-27 11:13:45,0
2321222,{2EA50BA9-6A9C-4C30-83CB-8DFD2946FEB0},000523.SZ,20160504,CNY,11.81,11.74,11.93,11.7,11.81,0.0,0.0,42013.7,49632.1291,64.89,64.51,65.55,64.29,64.89,5.494667,11.8133,??,2016-12-27 13:09:45,0
2321248,{2EA54E40-E00A-4528-95B2-3E4D27988936},000523.SZ,20070810,CNY,9.08,9.06,9.07,8.6,8.84,-0.24,-2.6432,26382.14,23312.377,24.74,24.69,24.72,23.44,24.09,2.725025,8.8364,??,2016-12-27 11:10:15,0
2321386,{2EA69443-DE65-4DEB-A8D6-42B0E1E456B4},000523.SZ,20020415,CNY,7.77,7.95,7.95,7.65,7.8,0.03,0.3861,6932.23,5369.3421,21.12,21.61,21.61,20.8,21.2,2.718459,7.7455,??,2016-12-27 10:47:07,0
2321484,{2EA77A1F-B4DC-4A27-85AC-4BD09E76C2B6},000523.SZ,20090921,CNY,6.92,6.94,6.95,6.63,6.92,0.0,0.0,29250.44,19880.589,18.86,18.91,18.94,18.07,18.86,2.725025,6.7967,??,2016-12-27 11:23:40,0
2324435,{2EC332D6-356B-41D5-9543-203E8B989CB0},000523.SZ,20040430,CNY,4.66,4.74,4.83,4.65,4.75,0.09,1.9313,13474.02,6401.0413,12.67,12.89,13.13,12.64,12.91,2.718459,4.7507,??,2016-12-27 10:54:16,0
2326700,{2ED9045F-1630-47FF-8599-4EA12C93ADCA},000523.SZ,20140207,CNY,9.49,9.38,9.43,9.25,9.35,-0.14,-1.4752,70626.11,65927.6047,51.96,51.36,51.63,50.65,51.19,5.475331,9.3347,??,2016-12-27 12:11:50,0
2328642,{2EEBB6EE-2CB6-427B-953E-A1F662F6BC02},000523.SZ,20020815,CNY,8.04,8.0,8.08,7.89,7.9,-0.14,-1.7413,1200.99,953.0946,21.86,21.75,21.97,21.45,21.48,2.718459,7.9359,??,2016-12-27 10:48:11,0
2329486,{2EF3620C-6BD3-4C6A-88BB-A48E848FA18D},000523.SZ,20150928,CNY,13.9,13.9,14.1,13.05,13.95,0.05,0.3597,170795.74,232466.8395,76.38,76.38,77.47,71.71,76.65,5.494667,13.6108,??,2016-12-27 12:49:30,0
2330263,{2EFA9003-5B45-4F95-AFAC-3FC80F23328B},000523.SZ,20120919,CNY,5.63,5.58,6.06,5.5,5.88,0.25,4.4405,220715.2,127808.6955,30.74,30.46,33.08,30.03,32.1,5.45918,5.7907,??,2016-12-27 11:54:04,0
2332387,{2F0DAFE1-1EC8-4489-9D80-46604C0BB3FE},000523.SZ,20110214,CNY,14.94,15.0,15.3,14.67,15.08,0.14,0.9371,81302.11,121438.6192,40.78,40.94,41.76,40.04,41.16,2.72959,14.9367,??,2016-12-27 11:35:36,0
2332847,{2F11E76F-6A00-49EC-B1A0-68C954D477FD},000523.SZ,20111109,CNY,6.08,6.1,6.14,6.02,6.12,0.04,0.6579,37887.74,23006.7197,33.19,33.3,33.52,32.86,33.41,5.45918,6.0723,??,2016-12-27 11:43:11,0
2333953,{2F1B8CBB-7083-464C-8372-713F749BEA22},000523.SZ,20090423,CNY,5.5,5.4,5.67,5.33,5.62,0.12,2.1818,45511.5,25212.4031,14.99,14.72,15.45,14.52,15.31,2.725025,5.5398,??,2016-12-27 11:20:44,0
2334796,{2F23A71F-1367-49D5-8088-8046FBD1EFC4},000523.SZ,20040302,CNY,5.1,5.1,5.14,5.0,5.08,-0.02,-0.3922,10414.73,5290.1303,13.86,13.86,13.97,13.59,13.81,2.718459,5.0795,??,2016-12-27 10:53:39,0
2336207,{2F30E6CD-AE9E-434B-93ED-5B6925797DDF},000523.SZ,20050727,CNY,2.35,2.34,2.42,2.31,2.41,0.06,2.5532,11173.93,2641.5818,6.39,6.36,6.58,6.28,6.55,2.718459,2.3641,??,2016-12-27 10:59:37,0
2336871,{2F37A8BD-756C-4EA3-985A-72076826E2DE},000523.SZ,20021025,CNY,7.12,7.12,7.16,6.91,6.97,-0.15,-2.1067,2258.0,1586.4427,19.36,19.36,19.46,18.78,18.95,2.718459,7.0259,??,2016-12-27 10:48:48,0
2337405,{2F3D4C7E-FA38-4044-8E47-F5FFAFA51F5D},000523.SZ,19960529,CNY,4.25,4.25,4.25,4.25,4.25,0.0,0.0,0.0,0.0,8.75,8.75,8.75,8.75,8.75,2.058125,4.25,??,2016-12-27 10:27:53,0
2339862,{2F5428F2-0526-44FE-9C37-50C440448484},000523.SZ,20150325,CNY,13.36,13.51,13.84,13.15,13.32,-0.04,-0.2994,132113.9,177054.1335,73.32,74.14,75.95,72.17,73.1,5.487904,13.4016,??,2016-12-27 12:36:36,0
2343913,{2F7AF396-2917-4514-82AE-79110FB5CC8F},000523.SZ,20120806,CNY,4.6,4.58,4.75,4.55,4.72,0.12,2.6087,32208.88,15032.4909,25.11,25.0,25.93,24.84,25.77,5.45918,4.6672,??,2016-12-27 11:51:45,0
2351859,{2FC67266-44E4-43F7-9DC4-502233BE75DC},000523.SZ,20060322,CNY,3.36,3.38,3.5,3.3,3.45,0.09,2.6786,18349.06,6270.6194,9.13,9.19,9.51,8.97,9.38,2.718459,3.4174,??,2016-12-27 11:02:38,0
2352116,{2FC90C33-C7FE-410E-AA27-9E5C003B5830},000523.SZ,20000126,CNY,6.55,6.58,6.62,6.4,6.47,-0.08,-1.2214,5653.0,3665.2598,17.81,17.89,18.0,17.4,17.59,2.718459,6.4837,??,2016-12-27 10:40:06,0
2353767,{2FD7ED99-4277-4A2D-9CAD-BD8C3E07F928},000523.SZ,20100412,CNY,13.22,13.11,13.32,13.0,13.19,-0.03,-0.2269,48270.83,63252.3724,36.02,35.73,36.3,35.43,35.94,2.725025,13.1036,??,2016-12-27 11:28:38,0
2355326,{2FDFEDDE-20C0-4992-9F5B-86027FBC6296},000523.SZ,20110921,CNY,12.59,12.64,13.44,12.51,13.23,0.64,5.0834,40869.55,53623.8993,34.37,34.5,36.69,34.15,36.11,2.72959,13.1207,??,2016-12-27 11:41:41,0
2361122,{3016126F-70EE-4455-BF63-332A2D720FE3},000523.SZ,20130704,CNY,6.49,6.45,6.73,6.4,6.61,0.12,1.849,116954.98,77546.9994,35.43,35.21,36.74,34.94,36.09,5.45918,6.6305,??,2016-12-27 12:03:20,0
2370071,{306AA4C5-9FCA-4A86-81C9-D3242F3BEACB},000523.SZ,20060630,CNY,4.38,4.38,4.39,4.2,4.22,-0.16,-3.653,26985.3,11513.853,11.91,11.91,11.93,11.42,11.47,2.718459,4.2667,??,2016-12-27 11:04:07,0
2371598,{3078E671-C3A4-42A3-8019-DC0536CBD033},000523.SZ,20140402,CNY,9.22,9.22,9.33,9.18,9.19,-0.03,-0.3254,36933.77,34129.0598,50.48,50.48,51.08,50.26,50.32,5.475331,9.2406,??,2016-12-27 12:13:51,0
2372223,{307E7F95-C62C-4D7D-89FB-4B2B068D5248},000523.SZ,20131203,CNY,8.97,9.1,9.87,9.1,9.74,0.77,8.5842,450671.15,433841.9147,49.11,49.83,54.04,49.83,53.33,5.475331,9.6266,??,2016-12-27 12:08:48,0
2372275,{307EF3C1-F815-456B-B56B-4C84DC70D273},000523.SZ,20060731,CNY,4.08,4.01,4.13,3.7,3.75,-0.33,-8.0882,18658.0,7304.1152,11.12,10.93,11.25,10.08,10.22,2.725025,3.9147,??,2016-12-27 11:04:33,0
2372336,{307F8511-668D-40D0-93CC-0DFE9756174F},000523.SZ,20141210,CNY,9.83,9.83,9.83,9.83,9.83,0.0,0.0,0.0,0.0,53.95,53.95,53.95,53.95,53.95,5.487904,9.83,??,2016-12-27 12:26:12,0
2374733,{30966710-0BF3-4B0D-9712-AAC1133747B7},000523.SZ,20110216,CNY,14.77,14.65,14.95,14.52,14.82,0.05,0.3385,32047.1,47280.1652,40.32,39.99,40.81,39.63,40.45,2.72959,14.7533,??,2016-12-27 11:35:47,0
2376359,{30A5EF51-103B-4298-9CFF-39C9FFA7821E},000523.SZ,20131101,CNY,8.17,7.91,8.22,7.88,8.19,0.02,0.2448,88882.35,71684.4123,44.73,43.31,45.01,43.15,44.84,5.475331,8.0651,??,2016-12-27 12:07:21,0
2377707,{30B2A663-ABA2-4B77-8920-F970D400D460},000523.SZ,20120417,CNY,6.21,6.25,6.3,6.13,6.14,-0.07,-1.1272,61680.58,38217.8017,33.9,34.12,34.39,33.46,33.52,5.45918,6.1961,??,2016-12-27 11:48:42,0
2384966,{30F799A7-2AEC-4955-BAAB-5E8B4460EDEC},000523.SZ,20100906,CNY,12.3,12.4,13.33,12.31,13.0,0.7,5.6911,205174.92,265548.2589,33.57,33.85,36.39,33.6,35.48,2.72959,12.9425,??,2016-12-27 11:31:12,0
2395685,{315D9B30-48A0-47F8-900C-A7480E6FABFF},000523.SZ,20071012,CNY,8.83,8.85,8.85,8.18,8.49,-0.34,-3.8505,33317.63,28050.934,24.06,24.12,24.12,22.29,23.14,2.725025,8.4192,??,2016-12-27 11:11:07,0
2396589,{31668222-01EB-4794-9C25-0E4405D494CD},000523.SZ,20040414,CNY,5.16,5.16,5.22,5.09,5.16,0.0,0.0,6965.49,3594.2768,14.03,14.03,14.19,13.84,14.03,2.718459,5.1601,??,2016-12-27 10:54:05,0
2405274,{31B94159-62F5-4D01-8D1A-A0FD6B568A47},000523.SZ,20120727,CNY,4.83,4.79,4.79,4.68,4.72,-0.11,-2.2774,42931.85,20298.6888,26.37,26.15,26.15,25.55,25.77,5.45918,4.7281,??,2016-12-27 11:51:35,0
2407392,{31CD8C72-45CD-47CA-9C39-B9BE5EDF28FD},000523.SZ,20150821,CNY,16.92,15.71,16.68,15.23,15.23,-1.69,-9.9882,306894.8,482544.3979,92.97,86.32,91.65,83.68,83.68,5.494667,15.7234,??,2016-12-27 12:46:49,0
2407726,{31D078C5-28FC-46EF-830C-675C973D5CE6},000523.SZ,20031120,CNY,4.01,4.05,4.27,4.03,4.22,0.21,5.2369,11053.74,4593.2396,10.9,11.01,11.61,10.96,11.47,2.718459,4.1554,??,2016-12-27 10:52:40,0
2409293,{31DF3EF5-653B-43E8-8D97-73BA6C1CEAF4},000523.SZ,20090122,CNY,4.18,4.17,4.2,4.1,4.16,-0.02,-0.4785,21240.51,8827.8404,11.39,11.36,11.45,11.17,11.34,2.725025,4.1561,??,2016-12-27 11:19:25,0
2411109,{31F11533-0193-4B7E-8021-BB88C616A2EE},000523.SZ,20090929,CNY,6.54,6.54,6.59,6.02,6.13,-0.41,-6.2691,32729.17,20327.3571,17.82,17.82,17.96,16.4,16.7,2.725025,6.2108,??,2016-12-27 11:23:44,0
2414002,{320CE0A7-F470-424E-A9BA-58B83F9BC0CB},000523.SZ,20120725,CNY,4.72,4.71,4.75,4.67,4.75,0.03,0.6356,23712.75,11149.272,25.77,25.71,25.93,25.49,25.93,5.45918,4.7018,??,2016-12-27 11:51:46,0
2420060,{3245637B-4116-414C-A707-21CD127CE667},000523.SZ,20070705,CNY,6.89,6.88,6.88,6.36,6.5,-0.39,-5.6604,19136.3,12622.993,18.78,18.75,18.75,17.33,17.71,2.725025,6.5964,??,2016-12-27 11:09:40,0
2420737,{324BBD35-9848-417D-A95E-517A66E89635},000523.SZ,20030124,CNY,6.09,6.09,6.3,6.09,6.25,0.16,2.6273,5830.54,3613.4476,16.56,16.56,17.13,16.56,16.99,2.718459,6.1974,??,2016-12-27 10:49:48,0
2421200,{32502AF1-8D89-4963-AB44-08DC3EBDCCDB},000523.SZ,20110909,CNY,12.3,12.34,12.57,12.28,12.43,0.13,1.0569,16808.71,20829.3591,33.57,33.68,34.31,33.52,33.93,2.72959,12.392,??,2016-12-27 11:42:08,0
2421324,{32516D46-2032-4020-9D4C-B7A518843AAE},000523.SZ,20090302,CNY,4.46,4.36,4.6,4.33,4.54,0.08,1.7937,32992.49,14853.5241,12.15,11.88,12.54,11.8,12.37,2.725025,4.5021,??,2016-12-27 11:19:56,0
2423191,{326363B3-F282-4462-BC82-81339D13B7F7},000523.SZ,20030218,CNY,6.44,6.4,6.44,6.35,6.4,-0.04,-0.6211,2559.19,1635.6672,17.51,17.4,17.51,17.26,17.4,2.718459,6.3913,??,2016-12-27 10:49:56,0
2424233,{326D10AC-2212-464F-81E4-4E7E66E26B5E},000523.SZ,20101116,CNY,11.58,11.5,12.2,11.4,11.77,0.19,1.6408,83330.91,98604.0754,31.61,31.39,33.3,31.12,32.13,2.72959,11.8328,??,2016-12-27 11:32:49,0
2429426,{329EE74E-CDFC-4F3F-BB2F-CDD9FEB352E5},000523.SZ,20061018,CNY,4.33,4.38,4.44,4.27,4.43,0.1,2.3095,23591.98,10299.4657,11.8,11.94,12.1,11.64,12.07,2.725025,4.3657,??,2016-12-27 11:05:42,0
2429531,{329FC799-E3B2-4CE3-AB15-B0376D8057DB},000523.SZ,20120411,CNY,6.2,6.11,6.44,6.1,6.39,0.19,3.0645,125112.03,79196.6555,33.85,33.36,35.16,33.3,34.88,5.45918,6.3301,??,2016-12-27 11:47:53,0
2432101,{32B86E8C-449D-43AA-84C2-BD3532479D24},000523.SZ,20070306,CNY,5.66,5.66,5.7,5.51,5.62,-0.04,-0.7067,23363.86,13116.8862,15.42,15.42,15.53,15.01,15.31,2.725025,5.6142,??,2016-12-27 11:07:47,0
2432946,{32C05B8A-43D5-48F7-8942-3A032EBFD561},000523.SZ,20050523,CNY,2.62,2.58,2.62,2.5,2.51,-0.11,-4.1985,2232.73,563.3061,7.12,7.01,7.12,6.8,6.82,2.718459,2.5229,??,2016-12-27 10:58:44,0
2433291,{32C341AC-5C7E-46C1-B0FD-0D0A73BF55CB},000523.SZ,20030317,CNY,5.91,5.91,6.14,5.82,6.11,0.2,3.3841,11354.69,6838.7059,16.07,16.07,16.69,15.82,16.61,2.718459,6.0228,??,2016-12-27 10:50:12,0
2434785,{32D166F4-1CC9-4DA3-A884-AD4E4A874005},000523.SZ,20031017,CNY,4.82,4.74,4.81,4.73,4.75,-0.07,-1.4523,633.0,302.2339,13.1,12.89,13.08,12.86,12.91,2.718459,4.7746,??,2016-12-27 10:52:18,0
2436449,{32E102DD-63BA-4955-A196-AC4F230B62C6},000523.SZ,20020826,CNY,8.09,8.01,8.18,8.01,8.18,0.09,1.1125,3700.54,3006.0487,21.99,21.77,22.24,21.77,22.24,2.718459,8.1233,??,2016-12-27 10:48:17,0
2436619,{32E2622F-4E4D-4F15-AC9B-24A53112E929},000523.SZ,20011113,CNY,8.13,8.05,8.28,7.96,8.19,0.06,0.738,10250.04,8367.4042,22.1,21.88,22.51,21.64,22.26,2.718459,8.1633,??,2016-12-27 10:45:51,0
2436667,{32E2DE0B-8B81-48BC-8D5D-1F3401332580},000523.SZ,20031126,CNY,4.57,4.53,4.56,4.46,4.5,-0.07,-1.5317,9564.69,4291.0618,12.42,12.31,12.4,12.12,12.23,2.718459,4.4864,??,2016-12-27 10:52:43,0
2437030,{32E6675D-435B-4145-A46C-1F9D5B3BDAF1},000523.SZ,20161213,CNY,11.12,11.1,11.25,10.62,10.82,-0.3,-2.6978,95524.62,103926.755,61.2,61.09,61.92,58.45,59.55,5.503653,10.8796,??,2016-12-13 15:30:35,0
2437094,{32E6FAC0-AF6F-498B-8A1A-FDE4C855C099},000523.SZ,20090612,CNY,6.78,6.7,7.33,6.63,7.04,0.26,3.8348,162337.79,114543.9334,18.48,18.26,19.97,18.07,19.18,2.725025,7.0559,??,2016-12-27 11:21:21,0
2440819,{3309B067-53F7-4378-B9CD-FB65290BD1F6},000523.SZ,20030521,CNY,6.45,6.42,6.51,6.33,6.34,-0.11,-1.7054,17129.0,11031.2866,17.53,17.45,17.7,17.21,17.24,2.718459,6.4401,??,2016-12-27 10:50:46,0
2441007,{330B7802-DE7C-4B06-8775-B14344D828C8},000523.SZ,20070724,CNY,7.71,7.69,7.96,7.61,7.67,-0.04,-0.5188,40510.63,31527.482,21.01,20.96,21.69,20.74,20.9,2.725025,7.7825,??,2016-12-27 11:09:57,0
2441676,{3311DE37-ED79-4807-A212-8EEB47AF3B42},000523.SZ,20130828,CNY,7.57,7.56,7.75,7.4,7.66,0.09,1.1889,229571.95,173795.9881,41.45,41.39,42.43,40.52,41.94,5.475331,7.5704,??,2016-12-27 12:06:03,0
2443165,{331F175E-199A-45E6-B37F-A68994FBCB8B},000523.SZ,19991210,CNY,6.12,6.12,6.19,6.12,6.15,0.03,0.4902,1488.32,914.5261,16.64,16.64,16.83,16.64,16.72,2.718459,6.1447,??,2016-12-27 10:39:31,0
2443296,{33206712-6B66-4C92-86BA-8F927B5AD311},000523.SZ,20080129,CNY,9.62,9.6,10.0,9.42,9.78,0.16,1.6632,24383.59,23677.4906,26.21,26.16,27.25,25.67,26.65,2.725025,9.7104,??,2016-12-27 11:13:03,0
2446135,{333B37A4-4012-4B74-8CC6-28E10D289E7D},000523.SZ,20050125,CNY,3.31,3.28,3.3,3.24,3.28,-0.03,-0.9063,2835.0,926.2547,9.0,8.92,8.97,8.81,8.92,2.718459,3.2672,??,2016-12-27 10:57:22,0
2447659,{33494AE3-6267-48DE-89C3-43164E8636E4},000523.SZ,20121011,CNY,5.84,6.0,6.32,5.8,5.8,-0.04,-0.6849,289619.11,174453.0169,31.88,32.76,34.5,31.66,31.66,5.45918,6.0235,??,2016-12-27 11:53:48,0
2449190,{3357EC8E-DC1C-4212-A2FF-28E60A124406},000523.SZ,20090519,CNY,6.35,6.37,6.42,6.18,6.24,-0.11,-1.7323,50877.64,31795.8035,17.3,17.36,17.49,16.84,17.0,2.725025,6.2495,??,2016-12-27 11:21:31,0
2450120,{336050D6-40E3-4AE0-A447-6A8093B8A32A},000523.SZ,20120730,CNY,4.72,4.69,4.72,4.56,4.6,-0.12,-2.5424,28568.67,13144.0407,25.77,25.6,25.77,24.89,25.11,5.45918,4.6009,??,2016-12-27 11:51:35,0
2450739,{33662A0C-A701-4744-828D-669A36C37CD8},000523.SZ,20020704,CNY,8.65,8.64,8.7,8.45,8.47,-0.18,-2.0809,10562.49,9041.3944,23.51,23.49,23.65,22.97,23.03,2.718459,8.5599,??,2016-12-27 10:47:48,0
2452270,{3374D515-339F-4721-8026-D9C12E5DB6A6},000523.SZ,20120301,CNY,6.35,6.29,6.49,6.23,6.41,0.06,0.9449,76343.72,48918.811,34.67,34.34,35.43,34.01,34.99,5.45918,6.4077,??,2016-12-27 11:46:45,0
2455649,{3394C58C-7A0F-4A42-8ACB-A67FE38C9901},000523.SZ,20151030,CNY,17.65,17.24,17.25,16.46,17.0,-0.65,-3.6827,242261.26,410315.4711,96.98,94.73,94.78,90.44,93.41,5.494667,16.9369,??,2016-12-27 12:51:57,0
2456773,{339F7241-83E5-41F0-AFD1-F07589A5985E},000523.SZ,20051226,CNY,2.99,2.99,2.99,2.99,2.99,0.0,0.0,0.0,0.0,8.13,8.13,8.13,8.13,8.13,2.718459,2.99,??,2016-12-27 11:01:30,0
2461740,{33CEB1DE-BA65-454D-8344-617520191132},000523.SZ,20060323,CNY,3.45,3.49,3.65,3.49,3.59,0.14,4.058,50397.82,18076.4631,9.38,9.49,9.92,9.49,9.76,2.718459,3.5868,??,2016-12-27 11:02:39,0
2463460,{33DEAEF1-5CA9-4C49-9DD8-13EB4AD1E66F},000523.SZ,20161109,CNY,12.5,12.46,12.88,12.23,12.61,0.11,0.88,190332.74,240007.687,68.8,68.58,70.89,67.31,69.4,5.503653,12.6099,??,2016-11-09 15:33:51,0
2467381,{34033808-39EE-447D-A5B9-C27D6068E500},000523.SZ,20080707,CNY,4.89,4.92,5.18,4.8,5.18,0.29,5.9305,12253.26,6216.0685,13.33,13.41,14.12,13.08,14.12,2.725025,5.073,??,2016-12-27 11:15:43,0
2468514,{340EA7CA-7F19-4310-9CAE-D9B0180A9A64},000523.SZ,20120228,CNY,6.54,6.5,6.53,6.24,6.35,-0.19,-2.9052,135204.69,85860.0028,35.7,35.48,35.65,34.07,34.67,5.45918,6.3504,??,2016-12-27 11:46:50,0
2470858,{34241E6B-56D5-49D3-9381-223A236BC755},000523.SZ,20130411,CNY,7.49,7.49,7.78,7.4,7.62,0.13,1.7356,238796.54,182490.2647,40.89,40.89,42.47,40.4,41.6,5.45918,7.6421,??,2016-12-27 11:59:45,0
2472132,{3430332A-1D58-4995-8F73-860392DD5738},000523.SZ,20120719,CNY,4.73,4.72,4.92,4.66,4.91,0.18,3.8055,65457.94,31435.8429,25.82,25.77,26.86,25.44,26.8,5.45918,4.8024,??,2016-12-27 11:50:58,0
2472573,{34343955-2CAC-4C11-B0D6-239AA4ADA780},000523.SZ,20050823,CNY,2.65,2.63,2.64,2.55,2.59,-0.06,-2.2642,6426.0,1660.4818,7.2,7.15,7.18,6.93,7.04,2.718459,2.584,??,2016-12-27 10:59:57,0
2475716,{3447000E-D91B-452F-AA0A-3984792782A0},000523.SZ,20140415,CNY,9.79,9.78,9.78,9.58,9.7,-0.09,-0.9193,50670.0,48990.2398,53.6,53.55,53.55,52.45,53.11,5.475331,9.6685,??,2016-12-27 12:15:16,0
2476144,{344B522A-623A-4463-BA9D-4AB158C284E9},000523.SZ,20150918,CNY,12.69,12.99,13.54,12.7,13.44,0.75,5.9102,220440.19,289945.4231,69.73,71.38,74.4,69.78,73.85,5.494667,13.153,??,2016-12-27 12:48:50,0
2477139,{34551504-A45F-472E-ADF4-4143BB848804},000523.SZ,20030227,CNY,6.45,6.45,6.48,6.4,6.42,-0.03,-0.4651,1863.0,1198.5451,17.53,17.53,17.62,17.4,17.45,2.718459,6.4334,??,2016-12-27 10:50:02,0
2478080,{345E34EA-B058-4B06-BFAC-A6983A88B27E},000523.SZ,20110704,CNY,12.29,12.3,12.5,12.19,12.47,0.18,1.4646,36552.15,45051.5527,33.55,33.57,34.12,33.27,34.04,2.72959,12.3253,??,2016-12-27 11:39:09,0
2479379,{346A8ECA-9ACF-4C34-A7E4-B15C0822B50C},000523.SZ,20011121,CNY,8.55,8.55,8.6,8.38,8.6,0.05,0.5848,10335.97,8783.93,23.24,23.24,23.38,22.78,23.38,2.718459,8.4984,??,2016-12-27 10:45:56,0
2484776,{349D3E2B-1A08-4C54-A7F8-731049C4DC4D},000523.SZ,20010619,CNY,10.88,10.85,11.05,10.72,11.0,0.12,1.1029,5479.67,5965.8248,29.58,29.5,30.04,29.14,29.9,2.718459,10.8872,??,2016-12-27 10:44:39,0
2485090,{34A068A0-E6C7-4AC1-90B8-B92EEC056E60},000523.SZ,20140317,CNY,9.37,9.44,9.44,9.32,9.41,0.04,0.4269,46248.61,43395.8678,51.3,51.69,51.69,51.03,51.52,5.475331,9.3832,??,2016-12-27 12:13:41,0
2486623,{34AED470-C454-4A22-9EF3-F9A2B372D065},000523.SZ,20150108,CNY,9.56,9.56,9.56,9.29,9.33,-0.23,-2.4059,116598.83,109456.1795,52.46,52.46,52.46,50.98,51.2,5.487904,9.3874,??,2016-12-27 12:32:52,0
2489362,{34CA74FD-A6BF-4EB1-91E9-96BC8CDF86A4},000523.SZ,20130712,CNY,6.66,6.63,6.71,6.52,6.53,-0.13,-1.952,85390.16,56286.2961,36.36,36.19,36.63,35.59,35.65,5.45918,6.5917,??,2016-12-27 12:03:08,0
2490174,{34D253B3-16E2-412A-B318-E0D47BAF0FCE},000523.SZ,20140508,CNY,8.16,8.14,8.32,8.12,8.16,0.0,0.0,26066.12,21452.5627,44.68,44.57,45.55,44.46,44.68,5.475331,8.2301,??,2016-12-27 12:15:35,0
2491902,{34E2D27E-FBF0-4CED-AE60-CABF7F3B22A5},000523.SZ,20120620,CNY,5.73,5.79,6.3,5.78,6.01,0.28,4.8866,175147.41,106462.5077,31.28,31.61,34.39,31.55,32.81,5.45918,6.0785,??,2016-12-27 11:50:07,0
2495520,{3504650B-9B9F-463D-B869-269696017EF5},000523.SZ,20130322,CNY,7.09,7.05,7.17,6.96,7.07,-0.02,-0.2821,113144.46,80009.8575,38.71,38.49,39.14,38.0,38.6,5.45918,7.0715,??,2016-12-27 11:59:19,0
2499487,{352AE7D3-0A43-4B1B-AD66-68CD67DBAD09},000523.SZ,20070823,CNY,9.78,9.78,10.19,9.7,10.09,0.31,3.1697,42715.4,42920.2781,26.65,26.65,27.77,26.43,27.5,2.725025,10.048,??,2016-12-27 11:10:26,0
2501465,{353D2772-4552-43BA-837D-432554D36F9C},000523.SZ,20120802,CNY,4.5,4.5,4.54,4.46,4.5,0.0,0.0,14328.26,6469.857,24.57,24.57,24.78,24.35,24.57,5.45918,4.5155,??,2016-12-27 11:52:28,0
2503736,{35512ADE-C387-11D4-892A-0001033BB652},000523.SZ,20001124,CNY,12.3,12.3,12.4,11.66,11.7,-0.6,-4.878,25384.37,30656.8269,33.44,33.44,33.71,31.7,31.81,2.718459,12.077,??,2016-12-27 10:43:15,0
2504862,{35537F4E-EBAB-464F-A3CF-743D624DC26D},000523.SZ,20140715,CNY,8.08,8.04,8.2,8.03,8.13,0.05,0.6188,51494.7,41869.7208,44.24,44.02,44.9,43.97,44.51,5.475331,8.1309,??,2016-12-27 12:18:44,0
2506410,{35624B13-DB6F-4F06-A0CD-7EA201C399D6},000523.SZ,20150416,CNY,13.12,12.89,13.27,12.61,13.04,-0.08,-0.6098,106935.07,138660.234,72.0,70.74,72.82,69.2,71.56,5.487904,12.9668,??,2016-12-27 12:38:07,0
