,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
4758922,{85B155D6-0D35-4BFC-AF75-F74ECBD5D18B},601005.SH,20130207,CNY,3.34,3.33,3.35,3.31,3.32,-0.02,-0.5988,60462.73,20071.684,3.51,3.5,3.52,3.48,3.49,1.050524,3.3197,??,2016-12-27 11:58:19,0
4765240,{85DB74C6-2A86-4832-B319-1666251923FB},601005.SH,20150707,CNY,4.04,3.87,3.87,3.64,3.64,-0.4,-9.901,1364803.2,506659.293,4.24,4.07,4.07,3.82,3.82,1.050524,3.7123,??,2016-12-27 12:43:15,0
4771354,{86162CC7-1A39-44DC-97B8-279C5BFD9220},601005.SH,20140403,CNY,2.31,2.29,2.3,2.26,2.28,-0.03,-1.2987,57435.54,13077.626,2.43,2.41,2.42,2.37,2.4,1.050524,2.2769,??,2016-12-27 12:14:22,0
4772634,{862226B5-3F23-4E1A-8926-851504DE84D1},601005.SH,20080728,CNY,5.46,5.5,5.61,5.47,5.6,0.14,2.5641,55767.09,30842.251,5.63,5.67,5.79,5.64,5.78,1.031424,5.5305,??,2016-12-27 11:16:08,0
4783585,{868A1F46-EA05-4AF2-9FD4-63A847247DCF},601005.SH,20160420,CNY,2.93,2.95,2.98,2.76,2.8,-0.13,-4.4369,675412.32,193160.861,3.08,3.1,3.13,2.9,2.94,1.050524,2.8599,??,2016-12-27 13:08:24,0
4783761,{868BB42A-79EB-42D1-962C-32338DA227BB},601005.SH,20101124,CNY,3.88,3.86,3.93,3.83,3.91,0.03,0.7732,28131.45,10959.738,4.08,4.06,4.13,4.02,4.11,1.050524,3.8959,??,2016-12-27 11:33:06,0
4784751,{8694E8E4-610F-4769-A1F6-FD3785A7957A},601005.SH,20150916,CNY,3.12,3.14,3.42,3.03,3.35,0.23,7.3718,951901.89,304488.361,3.28,3.3,3.59,3.18,3.52,1.050524,3.1987,??,2016-12-27 12:48:56,0
4786375,{86A47C46-4077-4489-A69C-0FA1E7B08E71},601005.SH,20090413,CNY,4.8,4.79,4.98,4.74,4.92,0.12,2.5,145931.58,71147.626,4.95,4.94,5.14,4.89,5.07,1.031424,4.8754,??,2016-12-27 11:20:40,0
4787536,{86AF72DB-15B8-4383-AC81-2072422B412C},601005.SH,20080818,CNY,4.29,4.3,4.34,3.92,3.95,-0.34,-7.9254,28561.2,11676.814,4.42,4.44,4.48,4.04,4.07,1.031424,4.0883,??,2016-12-27 11:16:33,0
4789709,{86C3681C-35FD-4756-A9BB-E5E6C8C560E6},601005.SH,20110325,CNY,3.94,3.95,3.99,3.93,3.99,0.05,1.269,35090.86,13934.771,4.14,4.15,4.19,4.13,4.19,1.050524,3.9711,??,2016-12-27 11:36:41,0
4789840,{86C4A1FB-06DB-40EC-A02E-533D33D3101D},601005.SH,20110726,CNY,3.99,3.98,4.04,3.98,4.03,0.04,1.0025,32632.69,13060.554,4.19,4.18,4.24,4.18,4.23,1.050524,4.0023,??,2016-12-27 11:40:18,0
4790197,{86C7FBAA-DE74-4153-97C9-6E026E257AE0},601005.SH,20080811,CNY,4.72,4.72,4.8,4.25,4.29,-0.43,-9.1102,43506.57,19373.054,4.87,4.87,4.95,4.38,4.42,1.031424,4.4529,??,2016-12-27 11:16:23,0
4795641,{86FC1A53-1112-49BA-8D36-473022AE14FC},601005.SH,20120316,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:47:09,0
4801232,{87319752-C7B8-46B7-BC7E-D4F88288A881},601005.SH,20110808,CNY,3.91,3.84,3.9,3.53,3.67,-0.24,-6.1381,51469.29,19215.546,4.11,4.03,4.1,3.71,3.86,1.050524,3.7334,??,2016-12-27 11:39:46,0
4803456,{8746FAE2-52D9-4F09-95DA-3D0743147D01},601005.SH,20140522,CNY,2.27,2.27,2.29,2.25,2.26,-0.01,-0.4405,21612.21,4893.267,2.38,2.38,2.41,2.36,2.37,1.050524,2.2641,??,2016-12-27 12:16:16,0
4811330,{8790EAC2-ED91-4959-90D0-0B413002084C},601005.SH,20130716,CNY,2.73,2.72,2.88,2.63,2.78,0.05,1.8315,192260.53,52997.674,2.87,2.86,3.03,2.76,2.92,1.050524,2.7566,??,2016-12-27 12:03:12,0
4811462,{8791CDC0-4D7D-4F63-A8CD-733ACE97D4AA},601005.SH,20100225,CNY,5.73,5.74,5.78,5.64,5.76,0.03,0.5236,93883.14,53731.257,6.02,6.03,6.07,5.92,6.05,1.050524,5.7232,??,2016-12-27 11:27:16,0
4815039,{87B3948B-D932-4F92-987F-05378B4407E7},601005.SH,20080512,CNY,6.56,6.5,6.7,6.37,6.61,0.05,0.7622,40591.93,26589.472,6.64,6.58,6.79,6.45,6.69,1.012739,6.5504,??,2016-12-27 11:14:46,0
4817077,{87C73FE1-EF4D-440F-9149-EAD514A96C51},601005.SH,20130416,CNY,2.72,2.7,2.74,2.65,2.74,0.02,0.7353,58544.58,15752.008,2.86,2.84,2.88,2.78,2.88,1.050524,2.6906,??,2016-12-27 12:00:23,0
4822032,{87F70961-E500-427D-8257-5C28CCEED67C},601005.SH,20100115,CNY,6.01,6.03,6.12,5.91,5.96,-0.05,-0.8319,66133.59,39519.838,6.31,6.33,6.43,6.21,6.26,1.050524,5.9758,??,2016-12-27 11:26:23,0
4823136,{8801DD7F-5C7B-4D24-AD0B-8B846D537B0F},601005.SH,20121120,CNY,2.38,2.38,2.42,2.37,2.37,-0.01,-0.4202,31452.94,7524.947,2.5,2.5,2.54,2.49,2.49,1.050524,2.3924,??,2016-12-27 11:55:06,0
4823456,{8804DD32-3214-4EAF-B9DB-B1AA753B61C2},601005.SH,20091216,CNY,6.15,6.1,6.17,6.05,6.07,-0.08,-1.3008,74379.35,45271.382,6.46,6.41,6.48,6.36,6.38,1.050524,6.0866,??,2016-12-27 11:24:50,0
4825234,{8816CCA2-13C8-41E9-93B3-2CAD222FCBE1},601005.SH,20100422,CNY,5.16,5.17,5.19,5.05,5.09,-0.07,-1.3566,38497.62,19629.151,5.42,5.43,5.45,5.31,5.35,1.050524,5.0988,??,2016-12-27 11:28:35,0
4828076,{8831913C-D4A6-4626-8ECA-71231D1D5344},601005.SH,20121217,CNY,3.45,3.49,3.54,3.4,3.48,0.03,0.8696,264706.48,91598.106,3.62,3.67,3.72,3.57,3.66,1.050524,3.4604,??,2016-12-27 11:56:39,0
4835171,{88742B1A-9585-4011-A46D-EE51ED7CD832},601005.SH,20110927,CNY,3.42,3.44,3.49,3.42,3.45,0.03,0.8772,12409.77,4279.796,3.59,3.61,3.67,3.59,3.62,1.050524,3.4487,??,2016-12-27 11:42:02,0
4836165,{887DA070-E086-4142-B77A-D3CE830720B1},601005.SH,20160607,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:13:46,0
4842064,{88B54CA4-8ECC-4B99-B3DF-C58EB8EB44C4},601005.SH,20110801,CNY,3.99,3.99,4.02,3.96,3.99,0.0,0.0,22551.47,9008.21,4.19,4.19,4.22,4.16,4.19,1.050524,3.9945,??,2016-12-27 11:39:54,0
4842589,{88BA60EB-264F-4B7A-AD14-3CFAC98FDCC1},601005.SH,20141107,CNY,3.08,3.07,3.12,3.02,3.05,-0.03,-0.974,154292.2,47541.687,3.24,3.23,3.28,3.17,3.2,1.050524,3.0813,??,2016-12-27 12:24:37,0
4852605,{890721B9-1E1E-42B1-A184-5674BD76911D},601005.SH,20120928,CNY,2.21,2.22,2.25,2.19,2.23,0.02,0.905,18455.55,4110.607,2.32,2.33,2.36,2.3,2.34,1.050524,2.2273,??,2016-12-27 11:53:43,0
4853048,{890AC662-F937-49BA-8AA4-E160204D721F},601005.SH,20140411,CNY,2.36,2.32,2.36,2.31,2.35,-0.01,-0.4237,80795.52,18855.384,2.48,2.44,2.48,2.43,2.47,1.050524,2.3337,??,2016-12-27 12:14:33,0
4854858,{891C54E3-3CF5-46AC-8AEF-EB8123D31190},601005.SH,20080123,CNY,7.25,7.35,7.69,7.32,7.68,0.43,5.931,85880.65,64578.978,7.34,7.44,7.79,7.41,7.78,1.012739,7.5196,??,2016-12-27 11:12:58,0
4855685,{8923E7BF-A8E4-433E-9934-359A3F74C280},601005.SH,20070402,CNY,6.41,6.48,6.65,6.43,6.61,0.2,3.1201,274774.35,180800.595,6.41,6.48,6.65,6.43,6.61,1.0,6.58,??,2016-12-27 11:08:14,0
4858794,{89414F8C-E06C-436D-B3FD-71DE8BB8A251},601005.SH,20070607,CNY,7.7,7.7,7.87,7.51,7.79,0.09,1.1688,251126.63,194238.636,7.7,7.7,7.87,7.51,7.79,1.0,7.7347,??,2016-12-27 11:09:12,0
4858925,{89428AC8-38DE-41B1-8743-4C85F65C66CE},601005.SH,20080312,CNY,7.87,8.0,8.07,7.69,7.7,-0.17,-2.1601,26383.99,20694.576,7.97,8.1,8.17,7.79,7.8,1.012739,7.8436,??,2016-12-27 11:13:43,0
4861146,{8958408B-BE87-4A1E-8DEE-0C5EE1F6799A},601005.SH,20091019,CNY,5.68,5.68,6.02,5.61,5.85,0.17,2.993,210694.96,123725.809,5.97,5.97,6.32,5.89,6.15,1.050524,5.8723,??,2016-12-27 11:23:51,0
4867899,{898EA324-AE63-4E3F-AAFB-02121B5F9205},601005.SH,20071008,CNY,9.11,9.26,9.3,8.91,8.93,-0.18,-1.9759,112285.34,101143.555,9.23,9.38,9.42,9.02,9.04,1.012739,9.0077,??,2016-12-27 11:11:03,0
4870544,{89A78B6D-A065-4394-8255-2F6D986237B5},601005.SH,20120416,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:47:55,0
4872293,{89B80CA1-6CE1-4E97-B5F6-50D0D3CEA918},601005.SH,20150828,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:47:24,0
4877956,{89EEFA4F-2AE4-437C-BDF6-B13A93BC767D},601005.SH,20070522,CNY,8.09,8.09,8.38,8.09,8.3,0.21,2.5958,392547.12,323473.829,8.09,8.09,8.38,8.09,8.3,1.0,8.2404,??,2016-12-27 11:08:55,0
4880515,{8A0768F6-EFB0-4A5C-9B63-E05D1696B324},601005.SH,20080415,CNY,6.4,6.4,6.49,6.2,6.48,0.08,1.25,22044.8,13956.992,6.48,6.48,6.57,6.28,6.56,1.012739,6.3312,??,2016-12-27 11:14:18,0
4883254,{8A2222D3-2C50-438E-B6F0-2DD6699B7A47},601005.SH,20081201,CNY,3.99,4.01,4.08,3.86,4.07,0.08,2.005,80281.73,32016.132,4.12,4.14,4.21,3.98,4.2,1.031424,3.988,??,2016-12-27 11:18:20,0
4883795,{8A275DA0-3DA6-4280-BEB2-893C0D35D9C8},601005.SH,20151008,CNY,3.04,3.12,3.15,3.08,3.12,0.08,2.6316,430048.44,134177.48,3.19,3.28,3.31,3.24,3.28,1.050524,3.1201,??,2016-12-27 12:50:07,0
4886549,{8A40DE9A-27C0-4AC3-BB3C-1F83443C4B66},601005.SH,20160908,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:24:50,0
4888054,{8A4F5C98-D703-4226-B8FA-801884DDCEB6},601005.SH,20160128,CNY,2.67,2.63,2.65,2.52,2.54,-0.13,-4.8689,516644.49,133647.85,2.8,2.76,2.78,2.65,2.67,1.050524,2.5868,??,2016-12-27 13:01:06,0
4889309,{8A5B05A8-CAA3-409E-8286-BE6E03C03456},601005.SH,20100312,CNY,5.68,5.68,5.7,5.51,5.6,-0.08,-1.4085,103122.27,57824.404,5.97,5.97,5.99,5.79,5.88,1.050524,5.6074,??,2016-12-27 11:27:57,0
4889440,{8A5C51FE-E94C-4D19-BE29-04C6C77B8806},601005.SH,20110509,CNY,4.85,4.8,4.94,4.73,4.87,0.02,0.4124,237742.03,114844.387,5.1,5.04,5.19,4.97,5.12,1.050524,4.8306,??,2016-12-27 11:37:30,0
4901794,{8AC4B654-35A2-459A-AE09-D1419A2DE499},601005.SH,20071116,CNY,7.24,7.19,7.28,7.04,7.26,0.02,0.2762,30290.15,21595.477,7.33,7.28,7.37,7.13,7.35,1.012739,7.1295,??,2016-12-27 11:11:45,0
4902653,{8ACCF478-3D5F-4B88-B7DB-2EA3F6D83E4A},601005.SH,20110414,CNY,4.44,4.44,4.78,4.4,4.61,0.17,3.8288,297428.79,137915.331,4.66,4.66,5.02,4.62,4.84,1.050524,4.6369,??,2016-12-27 11:37:34,0
4903969,{8AD9643F-989A-4980-B298-A97A64BB028A},601005.SH,20141201,CNY,3.19,3.24,3.31,3.19,3.25,0.06,1.8809,293880.66,95283.149,3.35,3.4,3.48,3.35,3.41,1.050524,3.2422,??,2016-12-27 12:25:26,0
4905110,{8AE39FCD-304D-4622-A8CD-443B8839DB69},601005.SH,20160608,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:13:50,0
4907614,{8AFB4354-D58B-4ADF-A0CF-52F397584A3E},601005.SH,20080616,CNY,5.85,5.8,5.94,5.58,5.76,-0.09,-1.5385,72784.59,41992.027,5.92,5.87,6.02,5.65,5.83,1.012739,5.7694,??,2016-12-27 11:15:20,0
4909611,{8B0DAC35-3A28-4191-8B2A-76ED3F8ADE36},601005.SH,20100803,CNY,4.18,4.18,4.19,4.08,4.09,-0.09,-2.1531,80826.27,33311.789,4.39,4.39,4.4,4.29,4.3,1.050524,4.1214,??,2016-12-27 11:31:06,0
4913045,{8B2E5BD7-7826-439C-BED0-4B6174020434},601005.SH,20101129,CNY,3.93,3.95,3.96,3.9,3.95,0.02,0.5089,22300.59,8758.13,4.13,4.15,4.16,4.1,4.15,1.050524,3.9273,??,2016-12-27 11:33:24,0
4913436,{8B323719-AE45-484C-8C80-803196AAF232},601005.SH,20071122,CNY,7.38,7.25,7.35,7.05,7.07,-0.31,-4.2005,34676.26,24954.109,7.47,7.34,7.44,7.14,7.16,1.012739,7.1963,??,2016-12-27 11:11:50,0
4917556,{8B59A8F1-8832-4402-86C1-D5EE518F9E8A},601005.SH,20121030,CNY,2.89,2.89,3.1,2.6,3.04,0.15,5.1903,342037.18,97316.224,3.04,3.04,3.26,2.73,3.19,1.050524,2.8452,??,2016-12-27 11:54:37,0
4925668,{8BA7A2DC-65DC-4693-B1BD-7F28EA7E2CE8},601005.SH,20071108,CNY,7.6,7.55,7.58,7.2,7.22,-0.38,-5.0,45247.16,33345.906,7.7,7.65,7.68,7.29,7.31,1.012739,7.3697,??,2016-12-27 11:11:35,0
4926595,{8BB0F4FA-49F9-46A5-AFA1-21C65007C6C7},601005.SH,20110923,CNY,3.48,3.45,3.49,3.41,3.47,-0.01,-0.2874,21133.7,7257.849,3.66,3.62,3.67,3.58,3.65,1.050524,3.4343,??,2016-12-27 11:42:03,0
4938843,{8C23B7C2-E85B-4780-9D00-EB288A15B7CE},601005.SH,20151229,CNY,3.23,3.23,3.29,3.2,3.29,0.06,1.8576,300109.51,97354.471,3.39,3.39,3.46,3.36,3.46,1.050524,3.244,??,2016-12-27 12:57:25,0
4943965,{8C55651D-61CB-498C-AFE7-2351E5CE4175},601005.SH,20100528,CNY,4.22,4.25,4.28,4.15,4.18,-0.04,-0.9479,36455.78,15280.233,4.43,4.46,4.5,4.36,4.39,1.050524,4.1914,??,2016-12-27 11:28:43,0
4946363,{8C6C8B0C-BC57-4BB8-BC79-5B805687A3C0},601005.SH,20121031,CNY,3.04,2.9,3.13,2.81,2.94,-0.1,-3.2895,251126.73,74305.553,3.19,3.05,3.29,2.95,3.09,1.050524,2.9589,??,2016-12-27 11:54:12,0
4950209,{8C91F14A-3F86-4C0D-8B20-299738C08AC9},601005.SH,20160627,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:15:33,0
4956093,{8CCA61C5-DD96-4F77-8C03-9F0FD0155048},601005.SH,20130304,CNY,3.25,3.23,3.23,3.05,3.08,-0.17,-5.2308,84533.19,26318.938,3.41,3.39,3.39,3.2,3.24,1.050524,3.1134,??,2016-12-27 11:58:40,0
4959303,{8CE938E1-573C-49D8-B84C-7FE7E797F57F},601005.SH,20160516,CNY,2.54,2.54,2.55,2.5,2.55,0.01,0.3937,140297.31,35459.686,2.67,2.67,2.68,2.63,2.68,1.050524,2.5275,??,2016-12-27 13:11:04,0
4965549,{8D23E172-DC07-454B-9B6D-525F813F016A},601005.SH,20100210,CNY,5.44,5.45,5.46,5.4,5.46,0.02,0.3676,39470.3,21441.808,5.71,5.73,5.74,5.67,5.74,1.050524,5.4324,??,2016-12-27 11:27:04,0
4970465,{8D537786-00EE-4360-B142-6DCB721E1E19},601005.SH,20090922,CNY,5.82,5.81,5.84,5.6,5.61,-0.21,-3.6082,67722.92,38617.762,6.11,6.1,6.14,5.88,5.89,1.050524,5.7023,??,2016-12-27 11:23:55,0
4977058,{8D91589C-0770-4597-A31B-7D9E68B3BC5D},601005.SH,20150114,CNY,3.17,3.2,3.21,3.1,3.15,-0.02,-0.6309,241295.01,76502.673,3.33,3.36,3.37,3.26,3.31,1.050524,3.1705,??,2016-12-27 12:33:42,0
4981530,{8DBC6A67-8EDD-4CD3-9A16-E43F20CD6ED3},601005.SH,20150811,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:46:12,0
4985920,{8DE6F984-2435-47F5-BC5F-C60F2B6886A8},601005.SH,20070821,CNY,8.64,8.64,8.71,8.35,8.41,-0.23,-2.662,197360.51,167377.304,8.75,8.75,8.82,8.46,8.52,1.012739,8.4808,??,2016-12-27 11:10:25,0
4986802,{8DEEF789-2549-4DE1-A75C-EAB96F4A32CD},601005.SH,20110810,CNY,3.67,3.72,3.83,3.67,3.75,0.08,2.1798,54427.26,20374.883,3.86,3.91,4.02,3.86,3.94,1.050524,3.7435,??,2016-12-27 11:40:42,0
4987066,{8DF16B34-F419-4993-86C8-AF32E191418A},601005.SH,20130312,CNY,3.18,3.16,3.18,3.09,3.13,-0.05,-1.5723,75611.77,23668.747,3.34,3.32,3.34,3.25,3.29,1.050524,3.1303,??,2016-12-27 11:59:38,0
4987534,{8DF5FD30-6D04-4D25-8643-D14AEE5C4451},601005.SH,20120731,CNY,2.58,2.58,2.63,2.53,2.54,-0.04,-1.5504,18227.22,4668.664,2.71,2.71,2.76,2.66,2.67,1.050524,2.5614,??,2016-12-27 11:51:44,0
4987862,{8DF94EB4-59DA-409F-8892-C6EDE19CA4CC},601005.SH,20120926,CNY,2.24,2.24,2.24,2.18,2.19,-0.05,-2.2321,19819.0,4370.609,2.35,2.35,2.35,2.29,2.3,1.050524,2.2053,??,2016-12-27 11:53:14,0
4988766,{8E01EC88-8848-4A2B-BD8B-A3EE3871B819},601005.SH,20160518,CNY,2.55,2.53,2.54,2.43,2.46,-0.09,-3.5294,239821.57,59372.996,2.68,2.66,2.67,2.55,2.58,1.050524,2.4757,??,2016-12-27 13:11:24,0
4994586,{8E310B5D-D24C-11E6-8F14-4437E6DAC6D1},601005.SH,20170104,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2017-01-04 15:13:27,0
4997187,{8E46197A-4C5D-47AD-9341-AB02BB334FDB},601005.SH,20070329,CNY,6.5,6.49,6.52,6.3,6.31,-0.19,-2.9231,254514.91,163173.237,6.5,6.49,6.52,6.3,6.31,1.0,6.4111,??,2016-12-27 11:08:11,0
4997354,{8E47D74C-511F-4DF9-8065-C99D0AE29934},601005.SH,20130410,CNY,2.84,2.84,2.98,2.81,2.89,0.05,1.7606,106898.32,30876.653,2.98,2.98,3.13,2.95,3.04,1.050524,2.8884,??,2016-12-27 11:59:45,0
5003629,{8E845478-8DEF-4253-B731-EEA35B1A8BEB},601005.SH,20071210,CNY,7.47,7.38,7.65,7.31,7.63,0.16,2.1419,84407.05,64014.597,7.57,7.47,7.75,7.4,7.73,1.012739,7.584,??,2016-12-27 11:12:07,0
5004722,{8E8EDE63-DB37-4771-A2EF-AABA5FD21C1A},601005.SH,20100604,CNY,3.99,3.95,4.01,3.9,3.98,-0.01,-0.2506,18796.68,7416.224,4.19,4.15,4.21,4.1,4.18,1.050524,3.9455,??,2016-12-27 11:29:49,0
5006444,{8E9F2DA4-1667-4A49-AC22-CD296D6FB8E7},601005.SH,20091110,CNY,5.84,5.88,5.93,5.75,5.76,-0.08,-1.3699,156101.39,90926.413,6.14,6.18,6.23,6.04,6.05,1.050524,5.8248,??,2016-12-27 11:24:37,0
5006645,{8EA112DC-A989-4C47-AAAF-80FB7B38CEC4},601005.SH,20120802,CNY,2.55,2.55,2.65,2.52,2.57,0.02,0.7843,20177.98,5239.633,2.68,2.68,2.78,2.65,2.7,1.050524,2.5967,??,2016-12-27 11:51:36,0
5007056,{8EA4C3CD-0BB2-411C-8250-26311B60091F},601005.SH,20120426,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:48:11,0
5015188,{8EF1F0B5-7C14-4E6C-93FA-8C959C8ACA40},601005.SH,20160405,CNY,2.75,2.75,2.82,2.73,2.8,0.05,1.8182,455118.77,126290.127,2.89,2.89,2.96,2.87,2.94,1.050524,2.7749,??,2016-12-27 13:07:03,0
5015268,{8EF2B479-74ED-4339-8036-3DF382976A50},601005.SH,20140711,CNY,2.34,2.34,2.36,2.32,2.34,0.0,0.0,79918.89,18698.067,2.46,2.46,2.48,2.44,2.46,1.050524,2.3396,??,2016-12-27 12:18:56,0
5015536,{8EF4E4FE-DBDF-4251-95C0-D6CD6487E061},601005.SH,20100106,CNY,5.78,5.76,5.94,5.71,5.82,0.04,0.692,137890.26,80750.507,6.07,6.05,6.24,6.0,6.11,1.050524,5.8561,??,2016-12-27 11:26:13,0
5016341,{8EFCAEC5-D038-4AE3-84EC-BE8BD3739273},601005.SH,20080306,CNY,8.06,8.08,8.34,7.97,8.28,0.22,2.7295,77865.28,63737.179,8.16,8.18,8.45,8.07,8.39,1.012739,8.1856,??,2016-12-27 11:13:37,0
5018256,{8F0F4918-0501-499B-BBEE-4EBCA8C11CBD},601005.SH,20130124,CNY,3.4,3.43,3.49,3.33,3.37,-0.03,-0.8824,139209.75,47531.579,3.57,3.6,3.67,3.5,3.54,1.050524,3.4144,??,2016-12-27 11:57:52,0
5022756,{8F25632F-B05B-46A8-826F-43A3656ADBD5},601005.SH,20140313,CNY,2.3,2.29,2.33,2.27,2.32,0.02,0.8696,51688.66,11936.5,2.42,2.41,2.45,2.38,2.44,1.050524,2.3093,??,2016-12-27 12:13:27,0
5024400,{8F35829B-C9D6-4745-BD23-180FFED634C7},601005.SH,20150623,CNY,6.38,6.37,6.55,5.74,6.42,0.04,0.627,1640916.78,1014572.612,6.7,6.69,6.88,6.03,6.74,1.050524,6.183,??,2016-12-27 12:42:00,0
5027891,{8F5638B0-C424-4137-82E2-CD962D1F223E},601005.SH,20130107,CNY,3.64,3.6,3.63,3.41,3.62,-0.02,-0.5495,248589.85,87570.024,3.82,3.78,3.81,3.58,3.8,1.050524,3.5227,??,2016-12-27 11:57:06,0
5028389,{8F5B3D3D-FD7A-42AA-B968-9D1EAF6FF0A2},601005.SH,20090511,CNY,5.2,5.24,5.35,5.03,5.04,-0.16,-3.0769,221948.45,116092.95,5.36,5.4,5.52,5.19,5.2,1.031424,5.2306,??,2016-12-27 11:21:55,0
5028726,{8F5E7D96-D608-419E-B2EB-FE20BA602385},601005.SH,20110322,CNY,3.96,3.97,3.99,3.9,3.94,-0.02,-0.5051,36747.61,14436.034,4.16,4.17,4.19,4.1,4.14,1.050524,3.9284,??,2016-12-27 11:36:14,0
5030253,{8F6CCF5A-6E06-49CB-A5DB-44E8E8BE21EF},601005.SH,20090417,CNY,5.23,5.2,5.2,4.98,4.99,-0.24,-4.5889,207903.33,105160.305,5.39,5.36,5.36,5.14,5.15,1.031424,5.0581,??,2016-12-27 11:20:30,0
5034030,{8F9025C8-0E88-425E-988F-D3A254451E94},601005.SH,20100310,CNY,5.79,5.78,5.84,5.67,5.7,-0.09,-1.5544,56194.41,32208.421,6.08,6.07,6.14,5.96,5.99,1.050524,5.7316,??,2016-12-27 11:27:50,0
5036006,{8FA27A92-2519-4192-89A2-127BB26933BF},601005.SH,20100726,CNY,4.07,4.09,4.14,4.03,4.09,0.02,0.4914,43648.3,17803.756,4.28,4.3,4.35,4.23,4.3,1.050524,4.0789,??,2016-12-27 11:30:26,0
5037263,{8FAF449A-4674-4134-B31B-FCB5521F13E2},601005.SH,20161213,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-13 15:30:38,0
5045485,{8FFD5454-B068-4AC7-BE45-9B1D1EC2DDA3},601005.SH,20100127,CNY,5.65,5.63,5.7,5.57,5.64,-0.01,-0.177,41902.49,23653.025,5.94,5.91,5.99,5.85,5.92,1.050524,5.6448,??,2016-12-27 11:26:43,0
5045799,{90001EC9-5C13-444E-AE7D-9A387F5DEA0B},601005.SH,20110301,CNY,3.93,3.93,3.95,3.91,3.94,0.01,0.2545,31971.1,12564.744,4.13,4.13,4.15,4.11,4.14,1.050524,3.93,??,2016-12-27 11:36:18,0
5046671,{90087CDC-0805-4DE5-A4BF-700D93F086C7},601005.SH,20140722,CNY,2.33,2.32,2.36,2.31,2.34,0.01,0.4292,53316.92,12460.542,2.45,2.44,2.48,2.43,2.46,1.050524,2.3371,??,2016-12-27 12:19:17,0
5047899,{90147523-79AE-4C0F-BD05-47DB3AA8A63A},601005.SH,20100413,CNY,5.46,5.47,5.5,5.36,5.44,-0.02,-0.3663,55639.16,30174.057,5.74,5.75,5.78,5.63,5.71,1.050524,5.4232,??,2016-12-27 11:28:01,0
5053981,{904E19EB-987D-4565-9B8A-9CC2804F7094},601005.SH,20070921,CNY,9.47,9.45,9.46,9.0,9.17,-0.3,-3.1679,184744.8,168924.661,9.59,9.57,9.58,9.11,9.29,1.012739,9.1437,??,2016-12-27 11:10:56,0
5055404,{905B4F16-68C2-492F-92BB-8F5F5883B501},601005.SH,20080805,CNY,5.21,5.16,5.29,5.05,5.06,-0.15,-2.8791,32311.48,16601.829,5.37,5.32,5.46,5.21,5.22,1.031424,5.1381,??,2016-12-27 11:16:17,0
5056367,{90647944-EE2F-448A-A02A-7BDF4EC40832},601005.SH,20130904,CNY,2.73,2.71,2.86,2.71,2.8,0.07,2.5641,252490.91,70986.938,2.87,2.85,3.0,2.85,2.94,1.050524,2.8115,??,2016-12-27 12:05:11,0
