,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5171603,{948A81F8-B07B-4316-A2F3-1A21530B31B6},600036.SH,20050816,CNY,7.0,7.0,7.04,6.8,6.84,-0.16,-2.2857,576385.64,396894.53,12.99,12.99,13.07,12.62,12.7,1.856283,6.8859,??,2016-12-27 10:59:52,0
5176119,{94B5E097-C456-47B3-8D70-850A7AF06F55},600036.SH,20070320,CNY,16.36,16.41,16.52,16.15,16.3,-0.06,-0.3667,680334.62,1110686.188,39.45,39.57,39.84,38.95,39.31,2.411538,16.3256,??,2016-12-27 11:08:00,0
5176569,{94B9D828-3AC4-46BC-BB96-1FEB072565C0},600036.SH,20140416,CNY,10.06,10.05,10.17,10.02,10.11,0.05,0.497,323000.28,326676.29,39.2,39.16,39.63,39.05,39.4,3.896888,10.1138,??,2016-12-27 12:14:55,0
5178247,{94CA0660-FFA0-4265-9DE9-984A1FDD32A1},600036.SH,20110810,CNY,11.51,11.73,11.74,11.49,11.52,0.01,0.0869,630888.35,734433.35,40.4,41.17,41.21,40.33,40.43,3.509941,11.6413,??,2016-12-27 11:40:41,0
5178653,{94CDC0EC-9AEE-4A75-A861-183256BB0791},600036.SH,20160420,CNY,17.11,17.11,17.36,16.8,17.33,0.22,1.2858,787483.33,1349077.276,73.61,73.61,74.68,72.27,74.55,4.30207,17.1315,??,2016-12-27 13:08:35,0
5181241,{94E6B4FC-8203-4784-8B17-CAC362FCD58B},600036.SH,20161108,CNY,17.89,17.92,18.06,17.89,17.99,0.1,0.559,262348.51,471517.515,80.08,80.22,80.85,80.08,80.53,4.476478,17.9729,??,2016-11-08 15:26:39,1
5183577,{94FC7E99-E9E6-435B-A55A-643C202A3963},600036.SH,20100420,CNY,14.69,14.68,14.82,14.25,14.48,-0.21,-1.4295,1357677.19,1961918.803,49.59,49.56,50.03,48.11,48.88,3.376013,14.4506,??,2016-12-27 11:28:15,0
5197526,{9576DD73-307E-42AD-A77C-B2FD7EDD113A},600036.SH,20060322,CNY,6.39,6.38,6.5,6.37,6.44,0.05,0.7825,532291.04,342088.055,14.95,14.92,15.2,14.9,15.06,2.339074,6.4267,??,2016-12-27 11:02:39,0
5198160,{957CDDFF-A9F6-4FA4-9363-098513572AD5},600036.SH,20090824,CNY,16.24,16.33,16.4,15.75,16.03,-0.21,-1.2931,1184302.58,1894217.227,51.97,52.26,52.48,50.4,51.3,3.200092,15.9944,??,2016-12-27 11:23:21,0
5199053,{9585D4AD-BCEB-4CFF-B5FC-89D948F15F4F},600036.SH,20070903,CNY,38.03,38.5,39.15,38.03,38.24,0.21,0.5522,474565.93,1839524.158,92.16,93.3,94.88,92.16,92.67,2.423447,38.7622,??,2016-12-27 11:10:36,0
5201650,{959E2F37-2D58-405F-96F8-5B45F7B9767D},600036.SH,20020923,CNY,10.14,10.1,10.21,10.09,10.16,0.02,0.1972,19496.1,19768.948,10.14,10.1,10.21,10.09,10.16,1.0,10.14,??,2016-12-27 10:48:33,0
5202400,{95A53CA9-A2CB-4868-9503-C336116EF91E},600036.SH,20081118,CNY,14.45,14.33,14.47,13.01,13.01,-1.44,-9.9654,1283725.31,1749239.33,35.42,35.12,35.46,31.89,31.89,2.450897,13.6263,??,2016-12-27 11:18:06,0
5206293,{95CADE39-8BAE-4CCA-8543-A4EDBFCF30C3},600036.SH,20100706,CNY,12.78,12.78,13.15,12.78,13.13,0.35,2.7387,642022.77,831971.406,43.85,43.85,45.12,43.85,45.05,3.431401,12.9586,??,2016-12-27 11:30:31,0
5209721,{95EAA049-43BE-4C24-9CB8-2E048ECE16DF},600036.SH,20050704,CNY,5.92,5.9,6.01,5.86,6.0,0.08,1.3514,83914.85,49718.272,10.99,10.95,11.16,10.88,11.14,1.856283,5.9248,??,2016-12-27 10:59:18,0
5210540,{95F2074C-9154-4B52-A53F-D2C7F6BAFA29},600036.SH,20160519,CNY,17.82,17.74,17.86,17.67,17.81,-0.01,-0.0561,170977.54,304549.544,76.66,76.32,76.83,76.02,76.62,4.30207,17.8123,??,2016-12-27 13:11:43,0
5211860,{95FF40DA-8A7E-41B2-BDAD-BA753BD227D8},600036.SH,20030925,CNY,9.39,9.42,9.47,9.29,9.37,-0.02,-0.213,68290.57,63841.628,9.48,9.51,9.57,9.38,9.46,1.010067,9.3485,??,2016-12-27 10:52:08,0
5213200,{960C3CD4-39A9-4A23-AD22-E4F177272282},600036.SH,20110503,CNY,14.46,14.49,14.55,14.31,14.42,-0.04,-0.2766,311277.94,449474.31,49.62,49.72,49.93,49.1,49.48,3.431401,14.4396,??,2016-12-27 11:37:37,0
5214218,{9616020D-64D0-40B4-89FF-2390BE7E393A},600036.SH,20080808,CNY,24.13,24.1,24.27,23.0,23.39,-0.74,-3.0667,259621.75,614263.138,59.14,59.07,59.48,56.37,57.33,2.450897,23.6599,??,2016-12-27 11:16:21,0
5217302,{96333115-707F-41EE-8D7B-E8985399CC14},600036.SH,20030618,CNY,11.72,11.72,11.89,11.7,11.71,-0.01,-0.0853,133642.07,157372.918,11.72,11.72,11.89,11.7,11.71,1.0,11.7757,??,2016-12-27 10:51:03,0
5217921,{96393E45-8351-417A-A8DE-E78411E99DBB},600036.SH,20040818,CNY,9.29,9.3,9.55,9.28,9.39,0.1,1.0764,292263.81,276153.835,11.35,11.37,11.67,11.34,11.48,1.222227,9.4488,??,2016-12-27 10:55:27,0
5218123,{963B0917-8372-4221-8203-C1A2406F265C},600036.SH,20080624,CNY,23.76,23.75,24.28,23.36,24.12,0.36,1.5152,335278.09,800680.725,57.58,57.56,58.84,56.61,58.45,2.423447,23.8811,??,2016-12-27 11:15:29,0
5220280,{964E762E-8EAB-4015-A789-57C37FFE2F6A},600036.SH,20141111,CNY,10.76,10.79,11.24,10.77,11.02,0.26,2.4164,3737211.25,4110827.469,44.63,44.75,46.62,44.67,45.71,4.147518,10.9997,??,2016-12-27 12:24:22,0
5222153,{965FAE3B-6C32-4ED4-8AE2-351D27D30C93},600036.SH,20140701,CNY,10.24,10.25,10.28,10.2,10.23,-0.01,-0.0977,338596.62,346594.411,39.9,39.94,40.06,39.75,39.87,3.896888,10.2362,??,2016-12-27 12:18:30,0
5224422,{967596D6-6E76-4A7E-9C48-11A8582745BE},600036.SH,20030624,CNY,11.37,11.36,11.46,11.24,11.32,-0.05,-0.4398,171710.17,194293.736,11.37,11.36,11.46,11.24,11.32,1.0,11.3152,??,2016-12-27 10:51:06,0
5224952,{967A807D-4261-4227-99B2-402F2F2ACBAC},600036.SH,20090610,CNY,19.68,19.68,20.1,19.65,19.79,0.11,0.5589,659985.58,1311204.665,48.23,48.23,49.26,48.16,48.5,2.450897,19.8672,??,2016-12-27 11:21:19,0
5226521,{96899412-B27F-4515-BDA0-13D5728AF7BC},600036.SH,20150513,CNY,17.77,17.87,17.98,17.43,17.54,-0.23,-1.2943,2262093.6,4015189.339,73.7,74.12,74.57,72.29,72.75,4.147518,17.7499,??,2016-12-27 12:39:25,0
5226673,{968AD557-A717-4612-A4B6-24AE72357C71},600036.SH,20090807,CNY,18.27,18.27,18.56,17.87,17.98,-0.29,-1.5873,1056672.57,1929504.833,58.47,58.47,59.39,57.19,57.54,3.200092,18.2602,??,2016-12-27 11:23:23,0
5233329,{96C9A93A-B9BE-486B-A08D-F98AB6180966},600036.SH,20050217,CNY,9.06,9.1,9.1,8.88,8.96,-0.1,-1.1038,106094.72,94916.555,11.07,11.12,11.12,10.85,10.95,1.222227,8.9464,??,2016-12-27 10:57:34,0
5242200,{971C0637-5EE9-423F-A540-99908CAFB7D7},600036.SH,20111221,CNY,11.63,11.75,11.96,11.57,11.59,-0.04,-0.3439,396983.85,468446.039,40.82,41.24,41.98,40.61,40.68,3.509941,11.8001,??,2016-12-27 11:44:11,0
5246855,{9747DFBE-29A5-4373-BF3E-D75FA9DBC6BE},600036.SH,20120926,CNY,9.87,9.86,9.91,9.75,9.75,-0.12,-1.2158,325142.69,319732.145,35.94,35.9,36.08,35.5,35.5,3.640862,9.8336,??,2016-12-27 11:53:14,0
5248224,{9754F531-F5C2-4B30-9043-130EC6491DE7},600036.SH,20101224,CNY,13.18,13.06,13.35,13.01,13.23,0.05,0.3794,693246.71,914915.628,45.23,44.81,45.81,44.64,45.4,3.431401,13.1975,??,2016-12-27 11:34:08,0
5252860,{9780CA5A-E73F-4795-AA0A-8C8F47F461D1},600036.SH,20100208,CNY,15.48,15.48,15.6,15.08,15.13,-0.35,-2.261,535139.64,815924.76,49.54,49.54,49.92,48.26,48.42,3.200092,15.247,??,2016-12-27 11:27:25,0
5263447,{97D349A8-5545-4E5B-9471-6E8EB25F9E50},600036.SH,20070515,CNY,22.16,22.2,22.29,20.75,20.8,-1.36,-6.1372,1051746.73,2252716.494,53.44,53.54,53.75,50.04,50.16,2.411538,21.4188,??,2016-12-27 11:08:48,0
5264255,{97DB48D1-47C6-4C94-B174-87C8F3C966C7},600036.SH,20030311,CNY,9.18,9.16,9.25,9.1,9.14,-0.04,-0.4357,109958.78,100539.831,9.18,9.16,9.25,9.1,9.14,1.0,9.1434,??,2016-12-27 10:50:09,0
5264822,{97E0FFEE-DE2B-4A65-B535-6D55C34C2FE6},600036.SH,20140320,CNY,9.55,9.55,9.63,9.45,9.46,-0.09,-0.9424,363313.08,346938.421,37.22,37.22,37.53,36.83,36.86,3.896888,9.5493,??,2016-12-27 12:13:19,0
5272371,{9828B430-7C11-4EE8-A5BB-C0F2E947961C},600036.SH,20050221,CNY,8.81,8.8,9.03,8.8,9.02,0.21,2.3837,134571.74,120812.038,10.77,10.76,11.04,10.76,11.02,1.222227,8.9775,??,2016-12-27 10:57:36,0
5274274,{983A88F1-7749-4688-8C4D-3BDA71989428},600036.SH,20030623,CNY,11.53,11.49,11.5,11.34,11.37,-0.16,-1.3877,173528.64,198111.695,11.53,11.49,11.5,11.34,11.37,1.0,11.4167,??,2016-12-27 10:51:05,0
5276673,{985232BD-A47B-466F-B89C-122BA3C6BA8E},600036.SH,20070906,CNY,36.7,37.0,37.75,36.38,36.97,0.27,0.7357,618497.55,2287383.834,88.94,89.67,91.49,88.17,89.59,2.423447,36.9829,??,2016-12-27 11:10:40,0
5278403,{98628DB3-C10F-4ADF-AEB3-734911193E5C},600036.SH,20100129,CNY,15.13,15.0,15.5,14.94,15.17,0.04,0.2644,923380.67,1411179.098,48.42,48.0,49.6,47.81,48.55,3.200092,15.2827,??,2016-12-27 11:27:16,0
5278748,{98660619-5D6F-4F18-B01B-BCBF31E5A830},600036.SH,20051205,CNY,6.47,6.48,6.53,6.41,6.43,-0.04,-0.6182,227188.25,147159.208,12.01,12.03,12.12,11.9,11.94,1.856283,6.4774,??,2016-12-27 11:01:14,0
5279946,{987151C4-8983-4E9D-ACA8-81570162A5C7},600036.SH,20130625,CNY,10.93,10.8,11.03,10.0,10.92,-0.01,-0.0915,1280406.68,1368236.729,41.79,41.3,42.18,38.24,41.76,3.823776,10.686,??,2016-12-27 12:02:34,0
5280399,{987634C0-8856-455C-895D-569DC2DD56AE},600036.SH,20120220,CNY,12.71,12.94,12.95,12.68,12.69,-0.02,-0.1574,496546.91,635441.465,44.61,45.42,45.45,44.51,44.54,3.509941,12.7972,??,2016-12-27 11:46:53,0
5285002,{98A2041B-A98D-42B9-B0B5-C6AB2245636C},600036.SH,20130313,CNY,12.9,12.9,13.03,12.6,12.67,-0.23,-1.7829,659827.96,843335.588,46.97,46.97,47.44,45.87,46.13,3.640862,12.7811,??,2016-12-27 11:59:38,0
5285243,{98A44CA6-B3AD-4199-AB30-33400B7A49B1},600036.SH,20040105,CNY,10.88,10.9,11.44,10.9,11.38,0.5,4.5956,363484.59,409980.165,10.99,11.01,11.56,11.01,11.49,1.010067,11.2792,??,2016-12-27 10:53:11,0
5289450,{98CC53A6-FC78-4A14-89D1-7AB850430D0F},600036.SH,20080304,CNY,33.17,33.49,33.62,31.55,31.63,-1.54,-4.6427,464600.75,1495456.488,80.39,81.16,81.48,76.46,76.65,2.423447,32.188,??,2016-12-27 11:13:34,0
5289688,{98CEA8A2-5A26-4C91-B326-47450FC0073B},600036.SH,20060301,CNY,6.69,6.69,6.74,6.6,6.62,-0.07,-1.0463,991535.87,659820.154,15.65,15.65,15.77,15.44,15.48,2.339074,6.6545,??,2016-12-27 11:02:21,0
5294907,{98FEED4C-CD76-4A4B-AF1D-C3EFC94FADDC},600036.SH,20130408,CNY,12.79,12.44,12.69,12.4,12.61,-0.18,-1.4073,517539.67,650242.84,46.57,45.29,46.2,45.15,45.91,3.640862,12.5641,??,2016-12-27 11:59:59,0
5295743,{9906E65E-13C0-4346-A148-F7D1D520053F},600036.SH,20161101,CNY,17.86,17.87,17.99,17.79,17.98,0.12,0.6719,189405.36,339544.654,79.95,79.99,80.53,79.64,80.49,4.476478,17.9269,??,2016-12-27 13:30:42,0
5296558,{990EC812-5ECD-438D-808C-C5A5D9299511},600036.SH,20120709,CNY,10.57,10.52,10.52,10.02,10.15,-0.42,-3.9735,1347895.22,1380906.463,38.48,38.3,38.3,36.48,36.95,3.640862,10.2449,??,2016-12-27 11:50:51,0
5297521,{991804B2-CCFB-4C22-AA9D-46CC51210E85},600036.SH,20140919,CNY,10.57,10.56,10.64,10.53,10.62,0.05,0.473,596316.06,631467.553,43.84,43.8,44.13,43.67,44.05,4.147518,10.5895,??,2016-12-27 12:21:55,0
5300870,{9937E33C-9459-4E7D-B985-E5F3E20FD7BF},600036.SH,20030912,CNY,10.26,10.2,10.23,9.95,9.98,-0.28,-2.729,121799.01,122146.559,10.36,10.3,10.33,10.05,10.08,1.010067,10.0285,??,2016-12-27 10:52:00,0
5301007,{99393BF5-C0DB-410A-ACD5-247BB3C756FA},600036.SH,20040130,CNY,11.86,11.86,11.94,11.43,11.48,-0.38,-3.204,202346.64,235518.871,11.98,11.98,12.06,11.55,11.6,1.010067,11.6394,??,2016-12-27 10:53:21,0
5303514,{99511CEE-2725-41E2-9939-151334D456BF},600036.SH,20160427,CNY,17.91,17.9,17.95,17.81,17.88,-0.03,-0.1675,250716.11,448803.378,77.05,77.01,77.22,76.62,76.92,4.30207,17.9009,??,2016-12-27 13:09:21,0
5308032,{997BD5D7-E54E-4979-ABFB-F68F5165A786},600036.SH,20120313,CNY,12.35,12.35,12.51,12.33,12.47,0.12,0.9717,467245.01,581687.63,43.35,43.35,43.91,43.28,43.77,3.509941,12.4493,??,2016-12-27 11:46:56,0
5309818,{998CCB05-D9CF-4BDE-8876-47E6B46C0FC3},600036.SH,20150107,CNY,16.42,16.2,16.56,15.94,16.16,-0.26,-1.5834,2961696.04,4806397.453,68.1,67.19,68.68,66.11,67.02,4.147518,16.2285,??,2016-12-27 12:32:50,0
5311180,{999A5FAA-3654-4FB1-A36A-1E17DA228B3D},600036.SH,20150311,CNY,14.29,14.35,14.73,14.31,14.45,0.16,1.1197,1681848.44,2440618.094,59.27,59.52,61.09,59.35,59.93,4.147518,14.5115,??,2016-12-27 12:36:22,0
5313152,{99ACD6C2-32F3-4A71-B235-4C844F6C4E25},600036.SH,20020515,CNY,9.48,9.46,9.55,9.28,9.29,-0.19,-2.0042,97083.85,91212.164,9.48,9.46,9.55,9.28,9.29,1.0,9.3952,??,2016-12-27 10:47:20,0
5317012,{99D1BC54-378B-4DC3-9399-CFFC4F7BEDD6},600036.SH,20130916,CNY,11.82,11.98,12.0,11.5,11.65,-0.17,-1.4382,1058563.88,1237443.674,46.06,46.68,46.76,44.81,45.4,3.896888,11.6898,??,2016-12-27 12:06:05,0
5318800,{99D93A3E-762A-447C-B854-DA26654C2352},600036.SH,20030903,CNY,10.25,10.23,10.32,10.12,10.13,-0.12,-1.1707,75306.65,76825.965,10.35,10.33,10.42,10.22,10.23,1.010067,10.2018,??,2016-12-27 10:51:53,0
5319160,{99DC7CDB-C0B8-4EDF-9360-492525C1BD02},600036.SH,20100707,CNY,13.13,13.07,13.2,13.02,13.15,0.02,0.1523,431825.4,566175.644,45.05,44.85,45.29,44.68,45.12,3.431401,13.1112,??,2016-12-27 11:30:32,0
5320043,{99E4D725-1C55-44CB-91AD-98CA905EB52B},600036.SH,20020731,CNY,10.95,10.89,11.05,10.65,10.7,-0.25,-2.2831,146379.18,159111.273,10.95,10.89,11.05,10.65,10.7,1.0,10.8698,??,2016-12-27 10:48:03,0
5321055,{99EDF78D-DD81-46B1-9AEA-065AE46C6AE8},600036.SH,20040206,CNY,12.29,12.25,12.52,12.06,12.24,-0.05,-0.4068,444613.52,545361.901,12.41,12.37,12.65,12.18,12.36,1.010067,12.266,??,2016-12-27 10:53:25,0
5321932,{99F61660-8689-450F-AB81-C3C5DAF073F2},600036.SH,20151203,CNY,17.91,17.8,17.98,17.61,17.78,-0.13,-0.7259,715160.47,1272599.587,77.05,76.58,77.35,75.76,76.49,4.30207,17.7946,??,2016-12-27 12:55:18,0
5322047,{99F726E7-EC1F-4755-8AE4-26AC9CB53F09},600036.SH,20140227,CNY,10.02,10.04,10.06,9.88,10.02,0.0,0.0,641572.74,640432.18,39.05,39.12,39.2,38.5,39.05,3.896888,9.9822,??,2016-12-27 12:12:49,0
5323057,{9A013E8C-DE21-4FDE-89D6-CBD2B61348FC},600036.SH,20100721,CNY,14.0,14.03,14.07,13.9,13.96,-0.04,-0.2857,537298.31,750942.394,48.04,48.14,48.28,47.7,47.9,3.431401,13.9763,??,2016-12-27 11:30:06,0
5323092,{9A0193D9-2BD5-42F1-A4C1-D8316ABBB916},600036.SH,20130503,CNY,12.1,12.16,12.55,12.12,12.35,0.25,2.0661,689565.39,855915.349,44.05,44.27,45.69,44.13,44.96,3.640862,12.4124,??,2016-12-27 12:01:11,0
5323098,{9A01A477-5053-4201-AB40-F1144F6EB5C1},600036.SH,20140520,CNY,9.86,9.87,9.93,9.83,9.88,0.02,0.2028,254929.73,251840.078,38.42,38.46,38.7,38.31,38.5,3.896888,9.8788,??,2016-12-27 12:16:31,0
5325384,{9A175FDE-9C18-4174-91C3-0C56CEE60915},600036.SH,20120110,CNY,12.38,12.38,12.61,12.23,12.56,0.18,1.454,892045.62,1114071.706,43.45,43.45,44.26,42.93,44.08,3.509941,12.489,??,2016-12-27 11:45:11,0
5325422,{9A17B37E-004F-4274-855F-9D81D4D0460D},600036.SH,20110621,CNY,12.8,12.85,13.01,12.75,12.93,0.13,1.0156,350879.1,453801.023,44.93,45.1,45.66,44.75,45.38,3.509941,12.9333,??,2016-12-27 11:38:36,0
5326858,{9A259231-388A-47B4-BAAA-A6BAA784F969},600036.SH,20150318,CNY,15.41,15.41,15.77,15.35,15.74,0.33,2.1415,2460585.11,3827652.102,63.91,63.91,65.41,63.66,65.28,4.147518,15.5559,??,2016-12-27 12:36:50,0
5329747,{9A4086ED-D0B2-45BC-BE0A-6F46E1A8B175},600036.SH,20100318,CNY,15.65,15.65,15.77,15.47,15.53,-0.12,-0.7668,542364.14,847490.025,52.83,52.83,53.24,52.23,52.43,3.376013,15.6258,??,2016-12-27 11:27:39,0
5331723,{9A53D029-ADB0-4127-9D3C-74A882C9BE31},600036.SH,20150907,CNY,16.77,16.55,16.6,16.03,16.16,-0.61,-3.6374,899923.03,1473089.782,72.15,71.2,71.41,68.96,69.52,4.30207,16.3691,??,2016-12-27 12:48:31,0
5332094,{9A56DD3C-8AC4-4798-82D4-99CC721B0589},600036.SH,20091109,CNY,18.83,18.83,18.87,18.3,18.66,-0.17,-0.9028,670458.49,1245005.057,60.26,60.26,60.39,58.56,59.71,3.200092,18.5695,??,2016-12-27 11:24:27,0
5337329,{9A7DF529-66D9-4FB4-AAF3-4083B49D9840},600036.SH,20130403,CNY,12.56,12.6,12.98,12.58,12.79,0.23,1.8312,632908.89,808928.699,45.73,45.87,47.26,45.8,46.57,3.640862,12.7811,??,2016-12-27 11:59:53,0
5337574,{9A8047EE-264C-4C4F-9F93-213D2865D417},600036.SH,20050721,CNY,6.33,6.32,6.34,6.27,6.32,-0.01,-0.158,134825.49,85038.391,11.75,11.73,11.77,11.64,11.73,1.856283,6.3073,??,2016-12-27 10:59:33,0
5337675,{9A8150BE-E9F8-4B89-92B9-B25A8C5B8DEE},600036.SH,20090424,CNY,15.59,15.65,15.69,15.18,15.27,-0.32,-2.0526,1257226.28,1937913.677,38.21,38.36,38.45,37.2,37.43,2.450897,15.4142,??,2016-12-27 11:21:03,0
5338179,{9A85DE13-83BA-4C8C-AFBC-77F34EAD2163},600036.SH,20070404,CNY,17.75,17.75,18.03,17.65,17.74,-0.01,-0.0563,788338.85,1404875.539,42.8,42.8,43.48,42.56,42.78,2.411538,17.8207,??,2016-12-27 11:08:15,0
5339469,{9A926BF6-FAB0-4186-8777-316CCF0D55C2},600036.SH,20160316,CNY,15.86,15.88,16.45,15.79,16.42,0.56,3.5309,1236574.53,2016510.071,68.23,68.32,70.77,67.93,70.64,4.30207,16.3072,??,2016-12-27 13:05:02,0
5341735,{9AA88662-C097-444C-A34C-843EB1785D4F},600036.SH,20130411,CNY,12.44,12.56,12.64,12.36,12.39,-0.05,-0.4019,334314.83,416800.081,45.29,45.73,46.02,45.0,45.11,3.640862,12.4673,??,2016-12-27 12:00:03,0
5341870,{9AA9FDEF-1EB7-44DD-8738-AFE289D12214},600036.SH,20040329,CNY,11.16,11.16,11.23,11.08,11.11,-0.05,-0.448,96542.86,107648.326,11.27,11.27,11.34,11.19,11.22,1.010067,11.1503,??,2016-12-27 10:53:55,0
5343529,{9AB9FB96-73AD-4A39-85AE-5A656A50F4DC},600036.SH,20140529,CNY,10.2,10.22,10.25,10.15,10.15,-0.05,-0.4902,395608.77,403560.34,39.75,39.83,39.94,39.55,39.55,3.896888,10.201,??,2016-12-27 12:16:40,0
5345164,{9AC8F17D-5191-4A43-82F2-454F7380BBB7},600036.SH,20030218,CNY,9.39,9.38,9.43,9.25,9.34,-0.05,-0.5325,62312.78,58150.972,9.39,9.38,9.43,9.25,9.34,1.0,9.3321,??,2016-12-27 10:49:56,0
5350675,{9AFD1E85-5080-47FE-87BF-52179CBF1406},600036.SH,20080912,CNY,18.04,18.19,18.28,17.7,17.85,-0.19,-1.0532,370111.09,662727.985,44.21,44.58,44.8,43.38,43.75,2.450897,17.9062,??,2016-12-27 11:17:02,0
5352432,{9B0D0956-DFA7-435C-9EAE-6B0B422847AC},600036.SH,20031219,CNY,10.79,10.79,11.05,10.7,11.0,0.21,1.9462,316216.98,344034.634,10.9,10.9,11.16,10.81,11.11,1.010067,10.8797,??,2016-12-27 10:52:58,0
5354209,{9B1DA3DA-CB08-4E77-9AE8-9F30C8F38634},600036.SH,20080108,CNY,39.07,39.97,41.22,39.8,40.31,1.24,3.1738,729674.97,2961878.478,94.68,96.87,99.89,96.45,97.69,2.423447,40.5918,??,2016-12-27 11:12:40,0
5354328,{9B1EC034-E78A-4979-B571-0520D7FDEA0A},600036.SH,20150313,CNY,15.13,15.17,15.55,15.03,15.1,-0.03,-0.1983,2813042.28,4299112.51,62.75,62.92,64.49,62.34,62.63,4.147518,15.2828,??,2016-12-27 12:36:01,0
5354756,{9B22BC32-2AAB-4C13-8F9F-FF74342463B4},600036.SH,20130701,CNY,11.6,11.5,11.61,11.2,11.38,-0.22,-1.8966,484821.45,551215.443,44.36,43.97,44.39,42.83,43.51,3.823776,11.3695,??,2016-12-27 12:02:58,0
5359253,{9B4D4B48-9124-4A95-900D-09CB553EFE99},600036.SH,20150304,CNY,14.17,14.33,14.33,14.1,14.21,0.04,0.2823,1259207.07,1787542.456,58.77,59.43,59.43,58.48,58.94,4.147518,14.1958,??,2016-12-27 12:35:33,0
5359385,{9B4EA203-B954-4255-A6D0-50886AD7BD53},600036.SH,20160720,CNY,17.12,17.1,17.14,17.02,17.07,-0.05,-0.2921,117151.76,199854.451,76.64,76.55,76.73,76.19,76.41,4.476478,17.0594,??,2016-12-27 13:18:45,0
5361570,{9B62D253-6492-497A-BA98-9CE011D8E154},600036.SH,20090407,CNY,16.87,16.79,16.98,16.38,16.63,-0.24,-1.4226,1350591.27,2245970.617,41.35,41.15,41.62,40.15,40.76,2.450897,16.6295,??,2016-12-27 11:20:33,0
5362440,{9B6B47A1-5C66-437E-AC67-739DBEEA43B7},600036.SH,20050927,CNY,6.34,6.33,6.34,6.15,6.2,-0.14,-2.2082,350347.37,217723.106,11.77,11.75,11.77,11.42,11.51,1.856283,6.2145,??,2016-12-27 11:00:23,0
5362877,{9B6F9EBE-0A0D-4DDF-A3F4-6469D1597B88},600036.SH,20061114,CNY,12.26,12.33,12.68,12.0,12.32,0.06,0.4894,642127.29,792590.622,29.57,29.73,30.58,28.94,29.71,2.411538,12.3432,??,2016-12-27 11:06:07,0
5364012,{9B7A87C6-C312-49D9-ABB8-6FC287A3097F},600036.SH,20150422,CNY,18.17,18.47,18.5,18.06,18.41,0.24,1.3209,3408396.56,6247865.406,75.36,76.6,76.73,74.9,76.36,4.147518,18.3308,??,2016-12-27 12:38:24,0
5371648,{9BC36958-8816-497A-A091-EF7098567249},600036.SH,20140821,CNY,10.72,10.72,10.72,10.51,10.6,-0.12,-1.1194,549423.72,581428.133,44.46,44.46,44.46,43.59,43.96,4.147518,10.5825,??,2016-12-27 12:21:12,0
5372221,{9BC8F34F-DC23-4F23-B079-E7D13C5AEF77},600036.SH,20160301,CNY,14.56,14.56,14.78,14.36,14.65,0.09,0.6181,320287.83,467774.894,62.64,62.64,63.58,61.78,63.03,4.30207,14.6048,??,2016-12-27 13:03:24,0
5372929,{9BCFBA02-28FF-4A3A-AC84-2CF9F55626E9},600036.SH,20070628,CNY,25.32,25.32,25.86,24.7,24.74,-0.58,-2.2907,653657.94,1659602.032,61.06,61.06,62.36,59.56,59.66,2.411538,25.3895,??,2016-12-27 11:09:32,0
5375351,{9BE74EE4-C108-4BE1-9814-0F6B93EEBAC8},600036.SH,20040510,CNY,10.92,10.92,10.95,10.57,10.6,-0.32,-2.9304,126238.25,135110.148,11.03,11.03,11.06,10.68,10.71,1.010067,10.7028,??,2016-12-27 10:54:17,0
5376614,{9BF342BB-5F6F-4753-8409-3F58D9DCAFE2},600036.SH,20160823,CNY,18.69,18.61,19.0,18.52,18.66,-0.03,-0.1605,288231.68,542400.83,83.67,83.31,85.05,82.9,83.53,4.476478,18.8182,??,2016-12-27 13:22:37,0
5378171,{9C025642-6B6B-4B68-80B3-AF390CF5346E},600036.SH,20030114,CNY,8.53,8.53,9.38,8.53,9.38,0.85,9.9648,931500.48,863691.099,8.53,8.53,9.38,8.53,9.38,1.0,9.272,??,2016-12-27 10:49:42,0
5378276,{9C035C88-308E-4C5B-A2CF-1973830EE355},600036.SH,20030805,CNY,11.55,11.55,11.58,11.45,11.48,-0.07,-0.6061,43900.58,50512.606,11.67,11.67,11.7,11.57,11.6,1.010067,11.5061,??,2016-12-27 10:51:34,0
5378452,{9C051955-5051-4D2A-917E-7ADED774FD54},600036.SH,20041210,CNY,8.69,8.66,8.77,8.62,8.69,0.0,0.0,88185.46,76759.491,10.62,10.58,10.72,10.54,10.62,1.222227,8.7043,??,2016-12-27 10:56:43,0
5379808,{9C12142F-61A7-4778-9410-C49E730D2034},600036.SH,20051104,CNY,6.22,6.22,6.31,6.2,6.26,0.04,0.6431,146185.91,91453.642,11.55,11.55,11.71,11.51,11.62,1.856283,6.256,??,2016-12-27 11:00:51,0
