,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3470555,{57D2C808-94AB-44CB-A2D9-C308E1D50E03},600623.SH,20050307,CNY,6.61,6.71,6.85,6.71,6.77,0.16,2.4206,1556.42,1057.979,98.28,99.77,101.85,99.77,100.66,14.869021,6.7975,??,2016-12-27 10:57:47,0
3470931,{57D66360-701F-43B5-B79E-A5A6EA8336C5},600623.SH,20120806,CNY,8.31,8.3,8.55,8.22,8.52,0.21,2.5271,6676.37,5624.487,216.52,216.26,222.77,214.18,221.99,26.05537,8.4245,??,2016-12-27 11:51:50,0
3471695,{57DDB84F-9663-4F71-86A6-4E41B71C2009},600623.SH,20130118,CNY,8.74,8.75,8.85,8.63,8.8,0.06,0.6865,14650.38,12813.249,227.72,227.98,230.59,224.86,229.29,26.05537,8.746,??,2016-12-27 11:57:54,0
3472647,{57E71045-C531-4DC8-904D-F2714E7B982F},600623.SH,20160922,CNY,19.04,19.04,19.22,18.8,19.14,0.1,0.5252,41358.69,78797.661,511.63,511.63,516.47,505.18,514.32,26.871267,19.0523,??,2016-12-27 13:26:09,0
3474489,{57F80959-9979-492D-8715-E2A53B7EDDD2},600623.SH,20121018,CNY,8.92,8.85,9.05,8.81,9.04,0.12,1.3453,7342.92,6587.131,232.41,230.59,235.8,229.55,235.54,26.05537,8.9707,??,2016-12-27 11:54:38,0
3478039,{581A0707-DACF-4F3B-A88A-1DA8C899BA9C},600623.SH,20100122,CNY,17.24,17.0,17.2,16.39,16.59,-0.65,-3.7703,18092.89,30210.355,443.33,437.16,442.3,421.47,426.61,25.715036,16.6974,??,2016-12-27 11:26:33,0
3478346,{581CC355-BF0E-46CC-81CE-32D3F76C01D1},600623.SH,20150216,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:34:59,0
3478517,{581E75A6-55D4-47A4-A8D1-C1186A0F501B},600623.SH,20101202,CNY,19.53,19.88,19.9,19.33,19.53,0.0,0.0,24053.21,47089.204,502.21,511.21,511.73,497.07,502.21,25.715036,19.5771,??,2016-12-27 11:33:39,0
3479464,{58276305-280F-4DEA-80C6-B87741E579A1},600623.SH,20100622,CNY,13.53,13.4,13.78,13.23,13.45,-0.08,-0.5913,14334.18,19406.574,347.92,344.58,354.35,340.21,345.87,25.715036,13.5387,??,2016-12-27 11:29:36,0
3480745,{58338CDF-EC3B-4300-BAA9-E393A56BDED9},600623.SH,20100308,CNY,16.57,16.5,17.06,16.45,16.85,0.28,1.6898,23229.91,39155.999,426.1,424.3,438.7,423.01,433.3,25.715036,16.8559,??,2016-12-27 11:27:09,0
3481072,{5836EDB8-CA13-4C5E-AAB9-A807F0C0CB86},600623.SH,20030303,CNY,11.98,12.0,12.15,11.98,12.15,0.17,1.419,969.99,1168.858,178.13,178.43,180.66,178.13,180.66,14.869021,12.0502,??,2016-12-27 10:50:04,0
3482768,{5846AAF4-EDFA-45E5-8E58-06D18631192E},600623.SH,20020422,CNY,13.11,12.95,13.45,12.95,13.39,0.28,2.1358,2850.1,3798.302,194.93,192.55,199.99,192.55,199.1,14.869021,13.3269,??,2016-12-27 10:47:11,0
3484230,{5854D7A3-7286-4065-A0F6-152F12CD5649},600623.SH,20070117,CNY,6.37,6.37,6.63,6.16,6.32,-0.05,-0.7849,25797.21,16494.47,162.19,162.19,168.81,156.84,160.92,25.461573,6.3939,??,2016-12-27 11:07:10,0
3488373,{587BB180-EBF7-4F26-8661-DB0822FBD01B},600623.SH,20120511,CNY,10.15,10.24,10.37,10.11,10.12,-0.03,-0.2956,8931.4,9142.028,262.89,265.22,268.59,261.85,262.11,25.900279,10.2358,??,2016-12-27 11:48:53,0
3489385,{58857CC1-F6D1-4948-9B75-5A72E01563A8},600623.SH,20020716,CNY,14.89,14.9,15.09,14.68,15.03,0.14,0.9402,9724.88,14488.398,221.4,221.55,224.37,218.28,223.48,14.869021,14.8983,??,2016-12-27 10:47:54,0
3489394,{58858743-289C-4C72-B958-7870AED10C49},600623.SH,20100929,CNY,18.19,18.16,18.28,17.51,17.57,-0.62,-3.4085,24419.79,43388.946,467.76,466.99,470.07,450.27,451.81,25.715036,17.7679,??,2016-12-27 11:32:10,0
3489972,{588AFA9B-7905-421F-86A1-942388B360E1},600623.SH,20080311,CNY,11.09,10.22,11.35,10.22,11.16,0.07,0.6312,7817.47,8555.71,283.33,261.1,289.97,261.1,285.12,25.548236,10.9443,??,2016-12-27 11:13:41,0
3490818,{589325FA-FC01-4071-84D5-853E95E1D942},600623.SH,20020718,CNY,15.68,15.6,16.01,15.46,15.7,0.02,0.1276,27023.71,42643.008,233.15,231.96,238.05,229.88,233.44,14.869021,15.7798,??,2016-12-27 10:47:56,0
3490835,{58934E57-E128-4F7E-B5E8-D59FDEA20CAF},600623.SH,20080925,CNY,4.68,4.66,4.79,4.5,4.73,0.05,1.0684,24608.66,11537.159,120.35,119.83,123.18,115.72,121.63,25.715036,4.6883,??,2016-12-27 11:17:13,0
3492026,{589EBAD1-CE8E-4CF7-B651-B075778F21DC},600623.SH,20100325,CNY,16.54,16.5,16.53,16.18,16.18,-0.36,-2.1765,15189.05,24712.752,425.33,424.3,425.07,416.07,416.07,25.715036,16.2701,??,2016-12-27 11:27:55,0
3492427,{58A27854-FB0B-49D9-99A8-CB38B0418263},600623.SH,20021120,CNY,12.41,12.35,12.35,11.98,11.99,-0.42,-3.3844,1558.73,1881.858,184.52,183.63,183.63,178.13,178.28,14.869021,12.073,??,2016-12-27 10:49:03,0
3492971,{58A785A6-706E-4E65-A633-8FDEAEFE19B7},600623.SH,20050705,CNY,4.33,4.3,4.32,4.18,4.25,-0.08,-1.8476,2061.9,877.982,64.38,63.94,64.23,62.15,63.19,14.869021,4.2581,??,2016-12-27 10:59:19,0
3495052,{58BB8DCE-E5EE-4E9B-8B08-5DBE8781ABF3},600623.SH,20060605,CNY,6.86,6.8,7.11,6.73,7.04,0.18,2.6239,15194.15,10588.629,174.67,173.14,181.03,171.36,179.25,25.461573,6.9689,XD,2016-12-27 11:03:42,0
3500976,{58F549CA-5A64-448A-8FA7-EB775BEB9288},600623.SH,20081017,CNY,3.33,3.33,3.46,3.33,3.39,0.06,1.8018,5991.0,2024.57,85.63,85.63,88.97,85.63,87.17,25.715036,3.3794,??,2016-12-27 11:17:30,0
3501467,{58F582ED-C8DE-11E6-8A82-4437E6DAC6D1},600623.SH,20161223,CNY,13.91,13.75,13.94,13.45,13.46,-0.45,-3.2351,262781.81,359292.56,373.78,369.48,374.59,361.42,361.69,26.871267,13.6727,??,2016-12-23 15:23:48,1
3502222,{58F9D1F3-26C1-4ADF-8EA9-E074981D6EA6},600623.SH,20120221,CNY,10.09,10.01,10.2,9.9,10.19,0.1,0.9911,11975.25,12062.688,261.33,259.26,264.18,256.41,263.92,25.900279,10.073,??,2016-12-27 11:46:18,0
3502590,{58FD6AEB-6588-4CDE-AC12-179FDA06F18F},600623.SH,20110712,CNY,15.38,15.13,15.36,15.1,15.1,-0.28,-1.8205,8984.3,13641.91,398.35,391.87,397.83,391.09,391.09,25.900279,15.1842,??,2016-12-27 11:39:23,0
3502690,{58FE5D21-53A5-47D0-A81F-877AC61E24CB},600623.SH,20150316,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:36:06,0
3510723,{594B773E-61E2-452E-81AE-2041C389B6FF},600623.SH,20011109,CNY,12.28,12.26,12.8,12.01,12.68,0.4,3.2573,1788.5,2228.894,182.59,182.29,190.32,178.58,188.54,14.869021,12.4624,??,2016-12-27 10:45:50,0
3511439,{5951B979-64C9-4651-983E-7FABF23104F3},600623.SH,20081118,CNY,3.94,4.11,4.27,3.58,3.62,-0.32,-8.1218,40248.14,16022.894,101.32,105.69,109.8,92.06,93.09,25.715036,3.981,??,2016-12-27 11:18:07,0
3511661,{5953D297-FFEA-4577-BF90-12500924B85D},600623.SH,20110719,CNY,15.24,15.21,15.39,15.15,15.22,-0.02,-0.1312,10130.6,15466.399,394.72,393.94,398.61,392.39,394.2,25.900279,15.267,??,2016-12-27 11:40:21,0
3514762,{597237FF-5277-4F41-AADF-96ABA7DA0F1F},600623.SH,20131230,CNY,9.36,9.35,9.85,9.35,9.56,0.2,2.1368,10074.43,9602.471,246.43,246.17,259.33,246.17,251.69,26.327916,9.5315,??,2016-12-27 12:09:49,0
3522846,{59BE0C8D-55CF-42F0-A6DE-B9FF7D58BF53},600623.SH,20080619,CNY,6.04,5.88,6.03,5.44,5.44,-0.6,-9.9338,5322.35,3041.979,155.32,151.2,155.06,139.89,139.89,25.715036,5.7155,??,2016-12-27 11:15:26,0
3525662,{59D87DEC-49C0-48D8-8D6D-0156580D5940},600623.SH,20031225,CNY,8.18,8.18,8.35,8.06,8.1,-0.08,-0.978,2835.46,2312.752,121.63,121.63,124.16,119.84,120.44,14.869021,8.1565,??,2016-12-27 10:53:01,0
3527121,{59E715D2-6218-445A-BF45-3BBA09E2A40D},600623.SH,20010712,CNY,16.27,16.28,16.5,16.27,16.35,0.08,0.4917,722.5,1179.42,241.92,242.07,245.34,241.92,243.11,14.869021,16.3242,??,2016-12-27 10:44:51,0
3537763,{5A4B44EF-55BE-40DD-BF8A-BD71AB581D73},600623.SH,20090708,CNY,6.62,6.62,6.81,6.59,6.75,0.13,1.9637,25907.87,17428.554,170.23,170.23,175.12,169.46,173.58,25.715036,6.7271,??,2016-12-27 11:22:01,0
3541797,{5A5FC0FC-9933-41B0-AAC9-CC081E6C3208},600623.SH,20140430,CNY,9.97,9.91,10.3,9.91,10.15,0.18,1.8054,21534.34,21808.4,262.49,260.91,271.18,260.91,267.23,26.327916,10.1273,??,2016-12-27 12:15:25,0
3541926,{5A60F7C8-8E8A-4215-A384-3EC959E7E009},600623.SH,20050329,CNY,6.44,6.43,6.87,6.43,6.6,0.16,2.4845,1774.05,1179.185,95.76,95.61,102.15,95.61,98.14,14.869021,6.6469,??,2016-12-27 10:58:05,0
3542491,{5A6646FC-9BD5-4401-991B-F1840433B52A},600623.SH,20100104,CNY,18.26,18.4,18.44,18.07,18.26,0.0,0.0,24775.09,45210.774,469.56,473.16,474.19,464.67,469.56,25.715036,18.2485,??,2016-12-27 11:26:06,0
3542810,{5A692A34-12C6-4BB2-B800-624F10D9AEA5},600623.SH,20050822,CNY,7.72,7.38,8.04,6.97,7.72,0.0,0.0,34315.62,25644.35,114.79,109.73,119.55,103.64,114.79,14.869021,7.4731,??,2016-12-27 10:59:56,0
3543694,{5A713C0C-3089-4ED9-BC71-9224900AA114},600623.SH,20040331,CNY,9.96,9.95,10.15,9.67,10.08,0.12,1.2048,4737.93,4737.663,148.1,147.95,150.92,143.78,149.88,14.869021,9.9994,??,2016-12-27 10:53:57,0
3545462,{5A822B9E-1008-494A-8921-F66CA198D0A0},600623.SH,20080903,CNY,5.5,5.41,5.48,5.08,5.25,-0.25,-4.5455,12080.56,6349.042,141.43,139.12,140.92,130.63,135.0,25.715036,5.2556,??,2016-12-27 11:16:51,0
3547484,{5A958721-B054-4892-BE96-11E78A27E4D9},600623.SH,20060602,CNY,7.13,7.06,7.15,6.83,6.91,-0.22,-3.0856,24832.62,17395.046,180.23,178.46,180.73,172.64,174.67,25.277336,7.0049,??,2016-12-27 11:03:41,0
3547678,{5A9740B4-E23E-40BC-8DDF-8767AE4CFFCB},600623.SH,20160125,CNY,13.45,13.65,13.8,13.46,13.76,0.31,2.3048,12649.51,17283.754,359.58,364.93,368.94,359.85,367.87,26.734587,13.6636,??,2016-12-27 13:00:18,0
3547968,{5A9A1B86-0272-47C3-ADEE-44855C7B21AE},600623.SH,20150226,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:35:05,0
3548797,{5AA1DB2C-07C2-4969-B304-727BFE90A70B},600623.SH,20090202,CNY,4.14,4.13,4.27,4.13,4.26,0.12,2.8986,10683.69,4494.528,106.46,106.2,109.8,106.2,109.55,25.715036,4.2069,??,2016-12-27 11:19:25,0
3553111,{5ACAF792-30A6-420C-B465-E29EE9F8C451},600623.SH,20130516,CNY,11.2,11.2,11.38,10.99,11.21,0.01,0.0893,40477.8,45288.141,291.82,291.82,296.51,286.35,292.08,26.05537,11.1884,??,2016-12-27 12:01:20,0
3554259,{5AD6435B-3D65-42F8-94BF-F2D0867D9A0F},600623.SH,20051124,CNY,7.02,7.02,7.23,7.02,7.06,0.04,0.5698,5017.69,3568.842,104.38,104.38,107.5,104.38,104.98,14.869021,7.1125,??,2016-12-27 11:01:06,0
3554346,{5AD71D77-5091-408B-878D-D3C35A1525CA},600623.SH,20080919,CNY,4.25,4.58,4.68,4.48,4.68,0.43,10.1176,26359.56,12174.289,109.29,117.77,120.35,115.2,120.35,25.715036,4.6185,??,2016-12-27 11:17:08,0
3560743,{5B1308FF-5827-4F5F-AA38-42765DAD5677},600623.SH,20080227,CNY,11.2,11.22,11.45,11.12,11.34,0.14,1.25,11753.38,13320.43,286.14,286.65,292.53,284.1,289.72,25.548236,11.3333,??,2016-12-27 11:13:28,0
3561371,{5B18F365-EC44-4C48-8335-0A08BD4288CE},600623.SH,20150225,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:34:57,0
3563239,{5B2A6EA6-117C-429C-BD9F-D5ACAB72E0F9},600623.SH,20110224,CNY,16.87,16.85,17.09,16.75,16.99,0.12,0.7113,12865.19,21751.52,433.81,433.3,439.47,430.73,436.9,25.715036,16.9073,??,2016-12-27 11:35:31,0
3564048,{5B3252F9-A496-4F03-8256-61466FFC96AE},600623.SH,20100416,CNY,16.93,16.83,17.35,16.79,17.14,0.21,1.2404,29857.29,51343.217,435.36,432.78,446.16,431.76,440.76,25.715036,17.1962,??,2016-12-27 11:28:18,0
3564485,{5B35FF55-2B17-46C7-9A04-0F4A436D9728},600623.SH,20121030,CNY,8.55,8.5,8.65,8.5,8.59,0.04,0.4678,2132.51,1832.458,222.77,221.47,225.38,221.47,223.82,26.05537,8.593,??,2016-12-27 11:54:15,0
3568762,{5B5FC33B-394C-48D4-8478-AB2AF307EA97},600623.SH,20110824,CNY,12.92,13.0,13.14,12.76,12.82,-0.1,-0.774,7273.99,9422.739,334.63,336.7,340.33,330.49,332.04,25.900279,12.954,??,2016-12-27 11:40:35,0
3569140,{5B635D03-DC2C-4A67-AF48-F28DC5984330},600623.SH,20160819,CNY,19.47,19.29,19.46,18.92,18.96,-0.51,-2.6194,68357.73,130308.6,523.18,518.35,522.91,508.4,509.48,26.871267,19.0627,??,2016-12-27 13:22:22,0
3571127,{5B7627CA-5D39-46DE-A9F0-FA390BD251E4},600623.SH,20110427,CNY,16.9,16.96,17.2,16.4,16.52,-0.38,-2.2485,9992.91,16683.2,434.58,436.13,442.3,421.73,424.81,25.715036,16.695,??,2016-12-27 11:37:15,0
3573060,{5B888433-7FCE-4C79-9F75-FFEBF58DCC2F},600623.SH,20140422,CNY,10.71,10.49,10.78,10.25,10.71,0.0,0.0,39701.88,41617.132,281.97,276.18,283.81,269.86,281.97,26.327916,10.4824,??,2016-12-27 12:15:02,0
3573980,{5B91A867-019E-4DEF-B445-5C5CA27BF82C},600623.SH,20081107,CNY,2.85,2.76,2.98,2.69,2.94,0.09,3.1579,8327.62,2385.388,73.29,70.97,76.63,69.17,75.6,25.715036,2.8644,??,2016-12-27 11:17:56,0
3574196,{5B93A05F-F514-4A65-86C8-D0CA737EB773},600623.SH,20120509,CNY,10.43,10.31,10.33,10.08,10.1,-0.33,-3.164,12636.93,12870.327,270.14,267.03,267.55,261.07,261.59,25.900279,10.1847,??,2016-12-27 11:49:20,0
3574790,{5B98E8D1-494F-4D8F-B23A-9228B9802419},600623.SH,20130527,CNY,10.88,10.92,11.0,10.77,10.99,0.11,1.011,20009.66,21785.34,283.48,284.52,286.61,280.62,286.35,26.05537,10.8874,??,2016-12-27 12:01:38,0
3579101,{5BC2003F-DBBA-4E5C-A6BC-8C9D133C9766},600623.SH,20020205,CNY,12.33,12.2,12.33,12.18,12.25,-0.08,-0.6488,1037.5,1271.379,183.34,181.4,183.34,181.1,182.15,14.869021,12.2543,??,2016-12-27 10:46:40,0
3581890,{5BDDF7B1-2D8A-48A6-831C-D7A6BB75F099},600623.SH,20091223,CNY,15.8,15.8,16.0,15.68,15.89,0.09,0.5696,15742.88,24918.08,406.3,406.3,411.44,403.21,408.61,25.715036,15.8282,??,2016-12-27 11:25:51,0
3589532,{5C26EB75-2F25-47C3-8629-0851C678847A},600623.SH,20130227,CNY,8.72,8.8,8.88,8.71,8.8,0.08,0.9174,5484.66,4828.208,227.2,229.29,231.37,226.94,229.29,26.05537,8.8031,??,2016-12-27 11:58:41,0
3593656,{5C4C2869-FB7F-11D4-BCCC-0040056318C7},600623.SH,20010205,CNY,15.38,15.5,16.9,15.5,16.29,0.91,5.9168,14903.17,24389.936,228.69,230.47,251.29,230.47,242.22,14.869021,16.3656,??,2016-12-27 10:43:42,0
3595156,{5C532901-23E0-4952-A043-BE95DC937FA3},600623.SH,20030319,CNY,12.49,12.48,12.75,12.23,12.72,0.23,1.8415,4567.01,5686.655,185.71,185.57,189.58,181.85,189.13,14.869021,12.4516,??,2016-12-27 10:50:15,0
3595707,{5C5845A4-17BC-483B-89A1-19CB9ECDAA5D},600623.SH,20110615,CNY,14.67,14.63,14.8,14.55,14.58,-0.09,-0.6135,7864.2,11515.881,379.96,378.92,383.32,376.85,377.63,25.900279,14.6434,??,2016-12-27 11:38:48,0
3600069,{5C82F87D-6ABF-428A-8712-FCFB6B075376},600623.SH,20090928,CNY,19.12,19.21,19.6,17.21,17.22,-1.9,-9.9372,106575.34,189823.995,491.67,493.99,504.01,442.56,442.81,25.715036,17.8112,??,2016-12-27 11:24:02,0
3601626,{5C91C083-50A3-4F93-B368-CB43E90B11DD},600623.SH,20090410,CNY,5.48,5.55,5.86,5.54,5.85,0.37,6.7518,98134.61,56213.89,140.92,142.72,150.69,142.46,150.43,25.715036,5.7282,??,2016-12-27 11:20:51,0
3603318,{5CA1C49B-8EEA-442B-BED8-A26920BB8748},600623.SH,20160419,CNY,22.46,22.65,22.87,22.22,22.7,0.24,1.0686,37870.48,85658.801,600.46,605.54,611.42,594.04,606.88,26.734587,22.6189,??,2016-12-27 13:08:16,0
3604307,{5CA66905-D63A-11E6-836A-6C0B84A6895D},600623.SH,20170109,CNY,13.46,13.43,13.45,13.2,13.41,-0.05,-0.3715,100558.22,134300.782,361.69,360.88,361.42,354.7,360.34,26.871267,13.3555,??,2017-01-09 15:11:32,0
3609214,{5CCE7183-0F5D-4997-B489-82273D355096},600623.SH,20090508,CNY,6.35,6.35,6.45,6.18,6.4,0.05,0.7874,31002.38,19660.904,163.29,163.29,165.86,158.92,164.58,25.715036,6.3417,??,2016-12-27 11:21:53,0
3615120,{5CFE9B01-2204-11D5-9275-0050BA0F19F1},600623.SH,20010326,CNY,15.48,16.06,16.98,15.91,16.17,0.69,4.4574,8010.25,12993.035,230.17,238.8,252.48,236.57,240.43,14.869021,16.2205,??,2016-12-27 10:44:04,0
3615998,{5D0481E1-7A0A-493F-BB3F-2355B1970D4A},600623.SH,20030115,CNY,11.55,11.65,12.06,11.45,11.66,0.11,0.9524,5197.62,6102.291,171.74,173.22,179.32,170.25,173.37,14.869021,11.7405,??,2016-12-27 10:49:43,0
3617225,{5D102E86-8785-4E29-B9C3-D557DFFE4C88},600623.SH,20061128,CNY,5.83,5.8,5.85,5.66,5.75,-0.08,-1.3722,7458.32,4281.15,148.44,147.68,148.95,144.11,146.4,25.461573,5.7401,??,2016-12-27 11:06:21,0
3618169,{5D191422-2E37-415B-80D4-56B2F7F77D28},600623.SH,20050525,CNY,4.99,4.95,5.13,4.89,4.99,0.0,0.0,1711.48,854.088,74.2,73.6,76.28,72.71,74.2,14.869021,4.9903,??,2016-12-27 10:58:47,0
3620616,{5D30F3B7-EC89-446C-8C57-2E2D736DF12C},600623.SH,20010706,CNY,16.2,16.1,16.48,16.05,16.2,0.0,0.0,1227.85,1994.001,240.88,239.39,245.04,238.65,240.88,14.869021,16.2398,??,2016-12-27 10:44:48,0
3623661,{5D4E5D0B-E373-43D7-A1E0-3CECE03D190B},600623.SH,20131101,CNY,9.24,9.32,9.32,9.12,9.25,0.01,0.1082,6590.18,6086.309,243.27,245.38,245.38,240.11,243.53,26.327916,9.2354,??,2016-12-27 12:07:15,0
3624629,{5D57BBB9-4D66-4202-8BE8-A4A65D5935DD},600623.SH,20140326,CNY,10.73,10.94,11.0,10.52,10.68,-0.05,-0.466,46417.62,49826.802,282.5,288.03,289.61,276.97,281.18,26.327916,10.7345,??,2016-12-27 12:14:08,0
3625290,{5D5E2833-9CFF-49EF-8600-E448B8F857D6},600623.SH,20061225,CNY,6.1,6.15,6.15,5.9,5.96,-0.14,-2.2951,14097.7,8471.365,155.32,156.59,156.59,150.22,151.75,25.461573,6.009,??,2016-12-27 11:06:44,0
3627891,{5D77672B-B07D-4226-A41E-C89842C87EB0},600623.SH,20150721,CNY,19.07,19.58,20.87,19.11,20.39,1.32,6.9219,107672.88,216164.136,509.83,523.46,557.95,510.9,545.12,26.734587,20.076,??,2016-12-27 12:44:27,0
3628215,{5D7A2BAC-A41C-496D-82CD-CAFBD0B9EED4},600623.SH,20050407,CNY,6.5,6.49,6.85,6.49,6.71,0.21,3.2308,1432.05,954.723,96.65,96.5,101.85,96.5,99.77,14.869021,6.6668,??,2016-12-27 10:58:12,0
3628377,{5D7BBCEB-5937-4D08-9222-AEC37B4C9FA8},600623.SH,20071011,CNY,11.38,11.38,11.5,10.86,10.91,-0.47,-4.1301,16291.89,18215.826,290.74,290.74,293.8,277.45,278.73,25.548236,11.1809,??,2016-12-27 11:11:06,0
3628808,{5D7FB51E-6941-4284-B50C-C593748DD33E},600623.SH,20160516,CNY,23.39,23.02,23.98,22.71,23.91,0.52,2.2232,53898.23,126026.376,625.32,615.43,641.1,607.14,639.22,26.734587,23.3823,??,2016-12-27 13:11:09,0
3629028,{5D81C7C2-E715-41CE-99A7-03E605A9D54B},600623.SH,20150817,CNY,21.09,21.05,23.2,20.38,23.2,2.11,10.0047,84957.92,181511.918,563.83,562.76,620.24,544.85,620.24,26.734587,21.3649,??,2016-12-27 12:46:42,0
3630754,{5D91BD82-3060-4AA5-A033-560D3987B86F},600623.SH,20100202,CNY,17.05,16.88,17.0,16.5,16.53,-0.52,-3.0499,22483.75,37382.09,438.44,434.07,437.16,424.3,425.07,25.715036,16.6263,??,2016-12-27 11:27:15,0
3633126,{5DA43892-6B69-11D7-88D7-00A0C966D7D6},600623.SH,20030410,CNY,12.36,12.36,12.36,12.06,12.3,-0.06,-0.4854,5573.73,6768.047,183.78,183.78,183.78,179.32,182.89,14.869021,12.1428,??,2016-12-27 10:50:28,0
3634135,{5DA661F8-4248-4252-870C-DAB539536D7E},600623.SH,20070130,CNY,7.59,7.67,7.67,7.26,7.32,-0.27,-3.5573,32335.31,23909.118,193.25,195.29,195.29,184.85,186.38,25.461573,7.3941,??,2016-12-27 11:07:21,0
3637131,{5DC1F0F3-BE5A-471B-9C6B-61A9D26F55DF},600623.SH,20050615,CNY,5.28,5.27,5.28,5.12,5.12,-0.16,-3.0303,2896.0,1497.103,78.51,78.36,78.51,76.13,76.13,14.869021,5.1696,??,2016-12-27 10:59:04,0
3639865,{5DDB5B5D-6EC3-4BE7-9C6A-659131DFE42F},600623.SH,20060410,CNY,8.92,8.92,8.92,8.92,8.92,0.0,0.0,0.0,0.0,132.63,132.63,132.63,132.63,132.63,14.869021,8.92,??,2016-12-27 11:02:55,0
3640805,{5DE40A4D-0F94-4833-922C-CF467AAB0106},600623.SH,20110412,CNY,16.89,16.9,17.53,16.71,17.47,0.58,3.434,19936.89,34084.519,434.33,434.58,450.78,429.7,449.24,25.715036,17.0962,??,2016-12-27 11:36:33,0
3641254,{5DE8682E-5227-4CF4-A6F3-244CAC1F63A8},600623.SH,20070815,CNY,10.09,10.2,10.3,9.55,9.92,-0.17,-1.6848,13234.65,13304.454,257.78,260.59,263.15,243.99,253.44,25.548236,10.0527,??,2016-12-27 11:10:19,0
3642551,{5DEDC1EF-D114-11D4-BCBC-0040056318C7},600623.SH,20001213,CNY,15.88,15.89,16.0,15.58,15.77,-0.11,-0.6927,3435.28,5423.933,236.12,236.27,237.9,231.66,234.48,14.869021,15.7889,??,2016-12-27 10:43:22,0
3642995,{5DEF6CEB-10F2-45F3-BE51-6E97F1F32418},600623.SH,20160603,CNY,21.45,21.54,21.59,21.12,21.25,-0.2,-0.9324,30401.34,64651.018,573.46,575.86,577.2,564.63,568.11,26.734587,21.2658,??,2016-12-27 13:13:24,0
3644098,{5DF1F0E4-2784-11D5-927A-0050BA10204C},600623.SH,20010402,CNY,15.8,15.8,15.95,15.6,15.63,-0.17,-1.0759,2541.18,3996.659,234.93,234.93,237.16,231.96,232.4,14.869021,15.7276,??,2016-12-27 10:44:07,0
3645138,{5DF907D8-F1B5-4538-AFCD-316535FA6900},600623.SH,20100406,CNY,17.17,17.31,17.35,16.88,16.95,-0.22,-1.2813,29056.22,49400.699,441.53,445.13,446.16,434.07,435.87,25.715036,17.0018,??,2016-12-27 11:27:31,0
3646396,{5E0474F3-C314-4809-BDAB-E708BBBCCB33},600623.SH,20100323,CNY,17.1,17.1,17.17,16.67,16.72,-0.38,-2.2222,15702.57,26542.2,439.73,439.73,441.53,428.67,429.96,25.715036,16.9031,??,2016-12-27 11:27:43,0
3647376,{5E0DD4D8-FD80-4643-B83E-39FCB903ABA9},600623.SH,20081114,CNY,3.5,3.47,3.66,3.38,3.66,0.16,4.5714,31857.57,11219.889,90.0,89.23,94.12,86.92,94.12,25.715036,3.5219,??,2016-12-27 11:18:04,0
3647616,{5E1008FE-9B98-4F06-9ECE-8C733E49D8D5},600623.SH,20160713,CNY,19.45,19.46,19.65,19.44,19.63,0.18,0.9254,19581.17,38288.596,522.65,522.91,528.02,522.38,527.48,26.871267,19.5538,??,2016-12-27 13:17:56,0
3649181,{5E1EAC2C-4664-409D-BA24-D65F20489B2D},600623.SH,20041220,CNY,6.88,6.87,7.05,6.81,6.91,0.03,0.436,380.0,261.037,102.3,102.15,104.83,101.26,102.74,14.869021,6.8694,??,2016-12-27 10:56:49,0
3652888,{5E426F0B-FD67-4D12-855A-4EDE6422B6D6},600623.SH,20050513,CNY,5.02,5.05,5.08,4.94,5.02,0.0,0.0,2511.64,1261.035,74.64,75.09,75.53,73.45,74.64,14.869021,5.0208,??,2016-12-27 10:58:37,0
3657226,{5E6C0E26-4D8F-4CA9-9312-02E0F534E1B6},600623.SH,20120709,CNY,9.33,9.2,9.4,9.14,9.16,-0.17,-1.8221,6173.67,5710.24,243.1,239.71,244.92,238.15,238.67,26.05537,9.2493,??,2016-12-27 11:51:16,0
3671547,{5EF05A84-B430-4D45-8AB4-7F535FC153F1},600623.SH,20141121,CNY,13.63,13.62,13.73,13.53,13.64,0.01,0.0734,8495.89,11589.528,362.27,362.01,364.93,359.62,362.54,26.579093,13.6413,??,2016-12-27 12:25:06,0
