,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3767846,{6256ED13-B09F-4348-ACA0-2223CA2FAE9B},000005.SZ,20020123,CNY,3.22,3.22,3.54,3.12,3.54,0.32,9.9379,25404.12,8574.8191,18.09,18.09,19.88,17.52,19.88,5.616727,3.3754,??,2016-12-27 10:46:33,0
3769332,{62656956-1F3C-4EB6-99F7-C799C4BDA883},000005.SZ,20160530,CNY,6.8,6.7,6.78,6.65,6.72,-0.08,-1.1765,61659.42,41446.9584,63.02,62.09,62.83,61.63,62.28,9.2676,6.7219,??,2016-12-27 13:12:46,0
3771494,{6279E030-46E6-4B61-8F3B-5D5BA540736E},000005.SZ,20110121,CNY,3.42,3.42,3.5,3.41,3.45,0.03,0.8772,49015.0,16922.9832,31.7,31.7,32.44,31.6,31.97,9.2676,3.4526,??,2016-12-27 11:35:01,0
3772245,{62809BCC-EC39-4555-B9A6-FFC0738C7161},000005.SZ,20101210,CNY,3.81,3.8,3.83,3.77,3.82,0.01,0.2625,44749.49,17035.9634,35.31,35.22,35.49,34.94,35.4,9.2676,3.807,??,2016-12-27 11:33:37,0
3776254,{62A6F682-D128-4533-A347-37A08C299F9D},000005.SZ,20071225,CNY,6.58,6.6,6.62,6.47,6.49,-0.09,-1.3678,86164.66,56072.666,60.98,61.17,61.35,59.96,60.15,9.2676,6.5076,??,2016-12-27 11:12:21,0
3778658,{62BE6221-B897-4465-B99E-8C9485AD67D6},000005.SZ,20090323,CNY,3.34,3.33,3.41,3.26,3.38,0.04,1.1976,223419.09,75216.5174,30.95,30.86,31.6,30.21,31.32,9.2676,3.3666,??,2016-12-27 11:19:51,0
3778947,{62C12E11-3479-4824-BEA0-B40014686FF9},000005.SZ,20020513,CNY,5.4,5.35,5.4,5.3,5.36,-0.04,-0.7407,10124.43,5415.9217,30.33,30.05,30.33,29.77,30.11,5.616727,5.3494,??,2016-12-27 10:47:18,0
3783771,{62EEBC24-B2DF-41CF-BCBB-649A0067AF3B},000005.SZ,20111222,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:44:09,0
3783869,{62EFCEA1-D27B-487B-820C-C0884C96F065},000005.SZ,20100112,CNY,5.82,5.8,6.16,5.75,6.13,0.31,5.3265,439055.5,263919.9186,53.94,53.75,57.09,53.29,56.81,9.2676,6.0111,??,2016-12-27 11:26:15,0
3784661,{62F734E4-D1DE-11D4-BCBC-0040056318C7},000005.SZ,20001214,CNY,8.34,8.45,8.65,8.43,8.5,0.16,1.9185,25783.03,22041.2977,40.79,41.32,42.3,41.23,41.57,4.890377,8.5488,??,2016-12-27 10:43:22,0
3787593,{6308E7D4-5094-4C39-9588-D3C1AEADF16F},000005.SZ,20050304,CNY,2.28,2.28,2.32,2.28,2.29,0.01,0.4386,15378.39,3535.0554,12.81,12.81,13.03,12.81,12.86,5.616727,2.2987,??,2016-12-27 10:57:45,0
3787857,{630B61B0-442C-46C8-9DC7-61A48B22E5F6},000005.SZ,20100419,CNY,5.9,5.8,5.94,5.44,5.44,-0.46,-7.7966,286793.04,164787.0316,54.68,53.75,55.05,50.42,50.42,9.2676,5.7459,??,2016-12-27 11:28:16,0
3789972,{631F2F68-BC40-42EF-9C7B-D34CC870B6C5},000005.SZ,20130204,CNY,3.08,3.08,3.15,3.04,3.1,0.02,0.6494,119919.11,37041.7988,28.54,28.54,29.19,28.17,28.73,9.2676,3.0889,??,2016-12-27 11:58:34,0
3792354,{6335BE54-93B9-4F3F-9FD5-7B02F3A28F94},000005.SZ,20100506,CNY,4.77,4.76,4.76,4.56,4.56,-0.21,-4.4025,95274.94,44272.848,44.21,44.11,44.11,42.26,42.26,9.2676,4.6469,??,2016-12-27 11:29:07,0
3803199,{639BD204-E983-447D-B617-FE3143FE4A31},000005.SZ,20140623,CNY,2.2,2.2,2.22,2.19,2.21,0.01,0.4545,24109.25,5314.374,20.39,20.39,20.57,20.3,20.48,9.2676,2.2043,??,2016-12-27 12:18:40,0
3803964,{63A2C921-21A9-41FA-B569-EBA056B2AAEB},000005.SZ,20020528,CNY,5.15,5.15,5.22,5.15,5.15,0.0,0.0,6765.86,3503.9291,28.93,28.93,29.32,28.93,28.93,5.616727,5.1788,??,2016-12-27 10:47:26,0
3806054,{63B6D665-B83A-45C6-9CC2-53722DF85056},000005.SZ,20160705,CNY,7.57,7.56,7.64,7.51,7.57,0.0,0.0,130827.22,99006.6026,70.16,70.06,70.8,69.6,70.16,9.2676,7.5677,??,2016-12-27 13:16:43,0
3806183,{63B80B8A-8C76-4A3E-8108-5599E945AD85},000005.SZ,20050531,CNY,1.49,1.5,1.5,1.42,1.46,-0.03,-2.0134,42149.38,6181.1721,8.37,8.43,8.43,7.98,8.2,5.616727,1.4665,??,2016-12-27 10:58:51,0
3807213,{63C1EC2B-D212-4F1F-9737-B8DE1A2D40A5},000005.SZ,20040802,CNY,2.8,2.8,2.8,2.73,2.77,-0.03,-1.0714,8680.74,2389.9091,15.73,15.73,15.73,15.33,15.56,5.616727,2.7531,??,2016-12-27 10:55:13,0
3807787,{63C79B44-BC51-4F90-AA51-3E0D98E2CFC5},000005.SZ,20091016,CNY,4.52,4.52,4.55,4.35,4.45,-0.07,-1.5487,194935.13,86156.8377,41.89,41.89,42.17,40.31,41.24,9.2676,4.4198,??,2016-12-27 11:24:40,0
3808605,{63CF4324-09A5-4615-A40C-1C543131FFC1},000005.SZ,20070628,CNY,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,82.48,82.48,82.48,82.48,82.48,9.2676,8.9,??,2016-12-27 11:09:32,0
3810097,{63DE00BD-F090-466B-98BB-5F0ADA517719},000005.SZ,20050419,CNY,1.89,1.89,1.92,1.87,1.91,0.02,1.0582,10251.7,1941.8894,10.62,10.62,10.78,10.5,10.73,5.616727,1.8942,??,2016-12-27 10:58:20,0
3811335,{63E9D6DD-071E-4A59-A522-5F2A8F2F0FD4},000005.SZ,20120322,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:46:58,0
3814028,{64034607-10E6-4B88-8E99-B38FD3283411},000005.SZ,20100315,CNY,6.05,5.96,6.1,5.91,5.92,-0.13,-2.1488,172554.61,103401.0167,56.07,55.23,56.53,54.77,54.86,9.2676,5.9924,??,2016-12-27 11:27:28,0
3816504,{6419FF84-8BAB-4BF8-AA9A-DE3DD476ED80},000005.SZ,20020408,CNY,5.48,5.48,5.55,5.41,5.53,0.05,0.9124,25593.67,14061.2519,30.78,30.78,31.17,30.39,31.06,5.616727,5.494,??,2016-12-27 10:47:03,0
3823496,{645C28EF-CC82-4C41-8BFE-D3E7D62EAEB0},000005.SZ,20040114,CNY,2.79,2.78,2.78,2.73,2.74,-0.05,-1.7921,25318.9,6960.1722,15.67,15.61,15.61,15.33,15.39,5.616727,2.749,??,2016-12-27 10:53:17,0
3823571,{645CD284-DF1C-4BFF-8953-40BF2419498A},000005.SZ,20130422,CNY,2.76,2.74,2.75,2.72,2.74,-0.02,-0.7246,36881.31,10077.7119,25.58,25.39,25.49,25.21,25.39,9.2676,2.7325,??,2016-12-27 12:00:26,0
3823971,{64607E49-2AFC-46DF-8693-DD77B29938DF},000005.SZ,20140515,CNY,2.31,2.29,2.3,2.25,2.25,-0.06,-2.5974,37304.0,8466.4765,21.41,21.22,21.32,20.85,20.85,9.2676,2.2696,??,2016-12-27 12:16:10,0
3824086,{6461760E-B2F2-4646-84A2-877795C7B46D},000005.SZ,20130329,CNY,2.69,2.69,2.74,2.67,2.7,0.01,0.3717,34630.11,9377.6533,24.93,24.93,25.39,24.74,25.02,9.2676,2.7079,??,2016-12-27 11:59:49,0
3825151,{646B5FAA-B4B4-4B63-B39C-C69713897AF8},000005.SZ,20090306,CNY,3.19,3.13,3.28,3.11,3.28,0.09,2.8213,263441.4,85231.6455,29.56,29.01,30.4,28.82,30.4,9.2676,3.2353,??,2016-12-27 11:20:04,0
3826592,{647921A7-DB40-48F7-AE49-E97273CB7EBC},000005.SZ,20121009,CNY,2.82,2.83,2.88,2.82,2.88,0.06,2.1277,30314.97,8680.8701,26.13,26.23,26.69,26.13,26.69,9.2676,2.8636,??,2016-12-27 11:54:02,0
3828714,{648DF6D6-9FDD-428C-98D2-32CC4766B948},000005.SZ,20031225,CNY,2.83,2.8,2.86,2.76,2.81,-0.02,-0.7067,25704.11,7210.4052,15.9,15.73,16.06,15.5,15.78,5.616727,2.8052,??,2016-12-27 10:53:01,0
3828939,{64904370-12ED-4BFA-9984-C0F808330375},000005.SZ,20160715,CNY,7.77,7.95,7.95,7.63,7.71,-0.06,-0.7722,224300.13,174430.4904,72.01,73.68,73.68,70.71,71.45,9.2676,7.7767,??,2016-12-27 13:17:37,0
3829150,{64925E6A-08BC-4881-AC55-C6F3A2D2E386},000005.SZ,20061218,CNY,2.51,2.52,2.52,2.47,2.5,-0.01,-0.3984,165706.63,41257.1599,23.26,23.35,23.35,22.89,23.17,9.2676,2.4898,??,2016-12-27 11:06:37,0
3830765,{64A1DCC1-0EB4-447E-A88D-5D4D6FD34610},000005.SZ,20060802,CNY,2.05,2.03,2.09,1.96,2.04,-0.01,-0.4878,193453.18,38924.7139,19.0,18.81,19.37,18.16,18.91,9.2676,2.0121,??,2016-12-27 11:04:36,0
3835729,{64CF2364-1B78-495C-AE96-FA7D8D8C5F3B},000005.SZ,20030910,CNY,3.31,3.3,3.31,3.26,3.3,-0.01,-0.3021,12854.49,4221.0051,18.59,18.54,18.59,18.31,18.54,5.616727,3.2837,??,2016-12-27 10:51:58,0
3835949,{64D0F0BA-1F8E-4613-B393-8DD87B9029EF},000005.SZ,20110105,CNY,3.75,3.75,3.79,3.7,3.75,0.0,0.0,74331.64,27804.0651,34.75,34.75,35.12,34.29,34.75,9.2676,3.7405,??,2016-12-27 11:34:37,0
3835999,{64D16A3C-390E-4F41-B455-C46B4EB578BD},000005.SZ,20150921,CNY,6.29,6.27,6.82,6.16,6.6,0.31,4.9285,360932.16,234740.1611,58.29,58.11,63.21,57.09,61.17,9.2676,6.5037,??,2016-12-27 12:49:13,0
3838754,{64EC09E9-A2A0-4567-8951-1E8D96280129},000005.SZ,20111114,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:42:52,0
3839798,{64F655C4-5CF0-4342-AAE5-97EEABCEFF60},000005.SZ,20070307,CNY,4.01,4.0,4.1,3.98,4.04,0.03,0.7481,175230.85,71002.2954,37.16,37.07,38.0,36.89,37.44,9.2676,4.0519,??,2016-12-27 11:07:48,0
3841255,{65044F24-09A6-11D5-9275-0050BA10204C},000005.SZ,20010223,CNY,7.7,7.69,7.82,7.65,7.81,0.11,1.4286,12340.25,9537.3217,39.7,39.65,40.32,39.45,40.27,5.156226,7.7286,??,2016-12-27 10:43:51,0
3842435,{65052884-0CD2-11D5-9275-0050BA10204C},000005.SZ,20010227,CNY,7.85,7.87,7.9,7.8,7.9,0.05,0.6369,9991.26,7843.8804,40.48,40.58,40.73,40.22,40.73,5.156226,7.8507,??,2016-12-27 10:43:52,0
3843890,{650890B1-4B31-4DB1-B144-0A17F707D44F},000005.SZ,20011009,CNY,5.42,5.4,5.55,5.35,5.51,0.09,1.6605,3950.84,2163.8654,30.44,30.33,31.17,30.05,30.95,5.616727,5.477,??,2016-12-27 10:45:33,0
3846876,{6525BEDF-3B80-49C7-A03C-587D39C1DF3B},000005.SZ,20150625,CNY,11.04,11.06,11.51,10.81,11.08,0.04,0.3623,548035.81,613734.7092,102.31,102.5,106.67,100.18,102.69,9.2676,11.1988,??,2016-12-27 12:42:35,0
3847465,{652B9F44-3D85-11D5-9275-0050BA0F19F1},000005.SZ,20010430,CNY,7.98,7.99,8.02,7.88,7.9,-0.08,-1.0025,14645.0,11594.0,41.15,41.2,41.35,40.63,40.73,5.156226,7.9167,??,2016-12-27 10:44:19,0
3848604,{652C63B8-2082-419D-92F2-12D1B8774CA3},000005.SZ,20100415,CNY,5.73,5.72,5.91,5.61,5.88,0.15,2.6178,339063.76,196572.439,53.1,53.01,54.77,51.99,54.49,9.2676,5.7975,??,2016-12-27 11:28:16,0
3849646,{6535ED7E-B183-4A6B-A854-82A777019701},000005.SZ,20080305,CNY,7.57,7.64,7.95,7.58,7.95,0.38,5.0198,420747.48,325279.8056,70.16,70.8,73.68,70.25,73.68,9.2676,7.731,??,2016-12-27 11:13:34,0
3850808,{65407493-B0CC-4910-978F-1B7A883616F5},000005.SZ,20150824,CNY,7.73,7.38,7.38,6.96,6.96,-0.77,-9.9612,272291.88,191458.7387,71.64,68.39,68.39,64.5,64.5,9.2676,7.0314,??,2016-12-27 12:47:12,0
3851987,{654BEBFC-AB05-479A-98E3-339C410E9110},000005.SZ,20120927,CNY,2.76,2.74,2.83,2.71,2.83,0.07,2.5362,39019.07,10833.8329,25.58,25.39,26.23,25.12,26.23,9.2676,2.7765,??,2016-12-27 11:53:46,0
3853761,{655CE737-6073-457C-BC04-E7E951FF453A},000005.SZ,20160712,CNY,7.49,7.46,7.54,7.41,7.54,0.05,0.6676,121888.77,91063.449,69.41,69.14,69.88,68.67,69.88,9.2676,7.471,??,2016-12-27 13:17:05,0
3856973,{657C671B-DB8D-4A53-8615-FD81FC6CC5D8},000005.SZ,20040105,CNY,2.66,2.65,2.67,2.56,2.58,-0.08,-3.0075,46835.52,12171.9552,14.94,14.88,15.0,14.38,14.49,5.616727,2.5989,??,2016-12-27 10:53:11,0
3857559,{65823861-79FD-4B4A-BB6D-05C7E88FA48D},000005.SZ,20080407,CNY,6.1,6.08,6.41,5.98,6.41,0.31,5.082,60865.94,38442.0664,56.53,56.35,59.41,55.42,59.41,9.2676,6.3159,??,2016-12-27 11:14:07,0
3859767,{6596DC26-F64C-4D2B-9C97-0D3BC88FD63E},000005.SZ,20121116,CNY,2.81,2.79,2.83,2.77,2.81,0.0,0.0,28427.91,7954.0419,26.04,25.86,26.23,25.67,26.04,9.2676,2.798,??,2016-12-27 11:54:53,0
3860234,{659B6311-C585-42E9-B7F3-ADDBEA9580EE},000005.SZ,20050715,CNY,1.22,1.22,1.23,1.19,1.2,-0.02,-1.6393,14094.47,1705.6671,6.85,6.85,6.91,6.68,6.74,5.616727,1.2102,??,2016-12-27 10:59:28,0
3861014,{65A2E459-F4DE-4AB3-B617-50B125B341D7},000005.SZ,20010607,CNY,8.45,8.45,8.6,8.43,8.49,0.04,0.4734,32094.62,27396.2387,43.57,43.57,44.34,43.47,43.78,5.156226,8.5361,??,2016-12-27 10:44:34,0
3861121,{65A3FDC8-C6A0-44E5-8664-4557FF60DCCB},000005.SZ,20030114,CNY,4.67,4.7,5.08,4.64,4.96,0.29,6.2099,58450.48,28609.8561,26.23,26.4,28.53,26.06,27.86,5.616727,4.8947,??,2016-12-27 10:49:41,0
3861551,{65A80745-C28F-4F69-B09E-1EC65A08904F},000005.SZ,20031202,CNY,2.94,2.95,3.02,2.92,3.0,0.06,2.0408,32464.88,9622.0459,16.51,16.57,16.96,16.4,16.85,5.616727,2.9638,??,2016-12-27 10:52:46,0
3862359,{65AFD4F8-7AB2-47D1-9EBA-1FCFDFA02265},000005.SZ,20080527,CNY,5.0,5.0,5.06,4.89,4.98,-0.02,-0.4,35178.72,17481.9325,46.34,46.34,46.89,45.32,46.15,9.2676,4.9695,??,2016-12-27 11:15:01,0
3868998,{65EEB717-64D7-4038-B337-B3D601A8C283},000005.SZ,20050526,CNY,1.38,1.38,1.38,1.38,1.38,0.0,0.0,0.0,0.0,7.75,7.75,7.75,7.75,7.75,5.616727,1.38,??,2016-12-27 10:58:47,0
3872170,{660C7090-37D3-4173-94EE-5669CCABA776},000005.SZ,20140305,CNY,2.4,2.41,2.42,2.37,2.38,-0.02,-0.8333,32782.14,7834.5167,22.24,22.33,22.43,21.96,22.06,9.2676,2.3899,??,2016-12-27 12:13:00,0
3872439,{660EEC2E-2B8F-4BA2-808B-B0E5BDD22CCE},000005.SZ,20121122,CNY,2.85,2.83,2.84,2.77,2.78,-0.07,-2.4561,49111.83,13730.6689,26.41,26.23,26.32,25.67,25.76,9.2676,2.7958,??,2016-12-27 11:56:20,0
3873610,{661A2A8E-CF2C-4824-9E99-AA71322E675E},000005.SZ,20080421,CNY,5.57,5.82,5.82,5.29,5.29,-0.28,-5.0269,115481.47,62150.2721,51.62,53.94,53.94,49.03,49.03,9.2676,5.3818,??,2016-12-27 11:14:24,0
3877336,{663D94FB-92EB-4FA8-B769-A4947F4AEB8D},000005.SZ,20150206,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:34:28,0
3878306,{6641D99C-DC12-11D4-BCC1-0040056318C7},000005.SZ,20001227,CNY,7.78,7.78,7.78,7.58,7.62,-0.16,-2.0566,17371.9,13269.9451,40.12,40.12,40.12,39.08,39.29,5.156226,7.6387,??,2016-12-27 10:43:27,0
3880399,{665169B7-9499-4C51-B360-4DE794D960E5},000005.SZ,20140827,CNY,2.55,2.55,2.63,2.54,2.63,0.08,3.1373,188307.68,48801.9375,23.63,23.63,24.37,23.54,24.37,9.2676,2.5916,??,2016-12-27 12:20:59,0
3882459,{6665A247-6636-47F2-B6E8-5EF856605B1B},000005.SZ,20070629,CNY,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,82.48,82.48,82.48,82.48,82.48,9.2676,8.9,??,2016-12-27 11:09:33,0
3882709,{66682CF2-A624-47D5-8D18-129E4AF59FD4},000005.SZ,20120503,CNY,3.86,3.83,3.88,3.78,3.81,-0.05,-1.2953,132204.25,50423.9082,35.77,35.49,35.96,35.03,35.31,9.2676,3.8141,??,2016-12-27 11:48:43,0
3883332,{666E0911-4DF9-4859-9616-AAE8E9726D8E},000005.SZ,20120716,CNY,2.79,2.77,2.78,2.69,2.7,-0.09,-3.2258,38343.56,10422.9268,25.86,25.67,25.76,24.93,25.02,9.2676,2.7183,??,2016-12-27 11:51:19,0
3887426,{66946673-A1E6-43EF-B718-166FC51A5A3D},000005.SZ,20050704,CNY,1.29,1.25,1.28,1.23,1.26,-0.03,-2.3256,25595.25,3156.1251,7.25,7.02,7.19,6.91,7.08,5.616727,1.2331,??,2016-12-27 10:59:17,0
3887983,{6699D9AF-4FA3-49F0-88F1-B698EDA99D99},000005.SZ,20090928,CNY,4.28,4.22,4.34,4.02,4.06,-0.22,-5.1402,120386.66,50608.0247,39.67,39.11,40.22,37.26,37.63,9.2676,4.2038,??,2016-12-27 11:23:57,0
3888928,{66A26D02-18EB-40AD-9A68-22A053098E17},000005.SZ,20130220,CNY,3.09,3.09,3.12,3.07,3.12,0.03,0.9709,58034.71,17966.1942,28.64,28.64,28.91,28.45,28.91,9.2676,3.0958,??,2016-12-27 11:58:14,0
3889455,{66A7A2E6-3AC9-4E43-9350-E9C870E95145},000005.SZ,20130828,CNY,2.35,2.32,2.45,2.31,2.4,0.05,2.1277,164013.74,39059.1846,21.78,21.5,22.71,21.41,22.24,9.2676,2.3815,??,2016-12-27 12:06:02,0
3890082,{66ADD061-4F77-43F0-BA88-63E437C83C1F},000005.SZ,20040604,CNY,3.15,3.15,3.17,3.12,3.16,0.01,0.3175,18766.7,5898.5397,17.69,17.69,17.81,17.52,17.75,5.616727,3.1431,??,2016-12-27 10:54:35,0
3891876,{66BE46A4-FDDE-11D4-9274-0050BA10204C},000005.SZ,20010208,CNY,8.08,8.07,8.16,7.85,7.89,-0.19,-2.3515,27418.23,21992.1823,41.66,41.61,42.07,40.48,40.68,5.156226,8.021,??,2016-12-27 10:43:44,0
3893548,{66C3F90F-4629-4E94-8511-474F3C64C79D},000005.SZ,20021016,CNY,5.62,5.62,5.9,5.62,5.73,0.11,1.9573,19411.15,11231.7251,31.57,31.57,33.14,31.57,32.18,5.616727,5.7862,??,2016-12-27 10:48:42,0
3894350,{66CC3DCC-AFA7-4791-91A2-90A1C40CD8D2},000005.SZ,20140725,CNY,2.4,2.41,2.42,2.37,2.41,0.01,0.4167,99736.08,23849.4589,22.24,22.33,22.43,21.96,22.33,9.2676,2.3913,??,2016-12-27 12:19:35,0
3895983,{66DBBF88-8CE8-4C90-BA47-C4A934FD3322},000005.SZ,20100625,CNY,4.3,4.27,4.29,4.12,4.17,-0.13,-3.0233,97464.41,40752.0471,39.85,39.57,39.76,38.18,38.65,9.2676,4.1812,??,2016-12-27 11:29:29,0
3896823,{66E3D376-1B18-4DF6-A2CE-90612770DC60},000005.SZ,20120806,CNY,2.8,2.79,2.87,2.77,2.85,0.05,1.7857,40412.03,11406.5606,25.95,25.86,26.6,25.67,26.41,9.2676,2.8226,??,2016-12-27 11:52:23,0
3903401,{6720C270-0A43-4572-A789-652CEA5A4637},000005.SZ,20120521,CNY,3.57,3.56,3.6,3.55,3.6,0.03,0.8403,47006.73,16827.8958,33.09,32.99,33.36,32.9,33.36,9.2676,3.5799,??,2016-12-27 11:49:26,0
3903891,{67257DC8-EE94-4095-B90D-E1F7BF9C8DE7},000005.SZ,20100311,CNY,6.16,6.18,6.22,5.89,5.99,-0.17,-2.7597,326170.69,197121.6541,57.09,57.27,57.64,54.59,55.51,9.2676,6.0435,??,2016-12-27 11:27:34,0
3906873,{6742D054-42FE-4F26-8122-DDD02EF6E2A0},000005.SZ,20160518,CNY,7.0,6.88,6.91,6.55,6.69,-0.31,-4.4286,184428.71,124568.4767,64.87,63.76,64.04,60.7,62.0,9.2676,6.7543,??,2016-12-27 13:11:19,0
3907420,{6747F6DD-8102-464F-994D-65212418270B},000005.SZ,20090622,CNY,4.16,4.19,4.3,4.15,4.17,0.01,0.2404,248951.83,105043.4671,38.55,38.83,39.85,38.46,38.65,9.2676,4.2194,??,2016-12-27 11:22:10,0
3910793,{675DB0D5-42AB-47DE-80FE-05B4E3BEB1BD},000005.SZ,20140519,CNY,2.26,2.27,2.27,2.22,2.24,-0.02,-0.885,30171.15,6753.682,20.94,21.04,21.04,20.57,20.76,9.2676,2.2385,??,2016-12-27 12:16:03,0
3914796,{6783D0C6-C777-4923-B985-659213D8C9A4},000005.SZ,20060329,CNY,1.81,1.81,1.82,1.77,1.78,-0.03,-1.6575,58804.28,10554.8725,10.17,10.17,10.22,9.94,10.0,5.616727,1.7949,??,2016-12-27 11:02:45,0
3918884,{67AAAC4D-2A6E-4338-9FC5-58DF9704AB9B},000005.SZ,20051107,CNY,1.46,1.45,1.48,1.44,1.48,0.02,1.3699,19025.03,2773.3888,8.2,8.14,8.31,8.09,8.31,5.616727,1.4578,??,2016-12-27 11:00:52,0
3922251,{67CABA42-1B4A-4E9C-8EB1-9C03F96B2B11},000005.SZ,20070207,CNY,3.04,3.07,3.1,3.03,3.06,0.02,0.6579,124627.25,38138.6885,28.17,28.45,28.73,28.08,28.36,9.2676,3.0602,??,2016-12-27 11:07:28,0
3929202,{680C6089-6657-4B6E-90B6-39387CE708FA},000005.SZ,20101115,CNY,4.11,4.11,4.19,4.11,4.18,0.07,1.7032,85969.08,35653.9151,38.09,38.09,38.83,38.09,38.74,9.2676,4.1473,??,2016-12-27 11:32:52,0
3930705,{681AD076-7180-4BAD-9C8E-24922D3A711D},000005.SZ,20070403,CNY,5.98,6.0,6.2,5.94,6.1,0.12,2.0067,238014.83,144893.7762,55.42,55.61,57.46,55.05,56.53,9.2676,6.0876,??,2016-12-27 11:08:14,0
3933475,{68355B54-387E-4B15-8A5B-83CEC35CD003},000005.SZ,20020829,CNY,6.11,6.11,6.16,6.1,6.11,0.0,0.0,10761.94,6584.186,34.32,34.32,34.6,34.26,34.32,5.616727,6.118,??,2016-12-27 10:48:19,0
3936546,{68519FA4-8909-480B-A470-0F6AC952899A},000005.SZ,20100104,CNY,6.02,6.01,6.05,5.91,5.99,-0.03,-0.4983,223582.22,133478.4207,55.79,55.7,56.07,54.77,55.51,9.2676,5.97,??,2016-12-27 11:26:08,0
3938494,{6863B48E-2671-40F1-990F-12B1A4034666},000005.SZ,20040304,CNY,3.42,3.4,3.44,3.33,3.43,0.01,0.2924,35288.24,11953.4128,19.21,19.1,19.32,18.7,19.27,5.616727,3.3874,??,2016-12-27 10:53:41,0
3939214,{686AE0D6-5E4A-404E-931D-FD1D7252938D},000005.SZ,20070830,CNY,7.25,7.3,7.61,7.25,7.61,0.36,4.9655,171740.51,129189.0655,67.19,67.65,70.53,67.19,70.53,9.2676,7.5223,??,2016-12-27 11:10:33,0
3941806,{68834604-BE94-459E-9F32-63E1E73C6226},000005.SZ,20021206,CNY,4.82,4.82,4.98,4.8,4.85,0.03,0.6224,13225.6,6469.0845,27.07,27.07,27.97,26.96,27.24,5.616727,4.8913,??,2016-12-27 10:49:13,0
3942447,{68897CD3-5E84-4DA9-9522-D40BFE720D1E},000005.SZ,20030729,CNY,3.06,3.08,3.17,3.06,3.14,0.08,2.6144,20653.31,6447.7047,17.19,17.3,17.81,17.19,17.64,5.616727,3.1219,??,2016-12-27 10:51:29,0
3944421,{689B83FE-29C5-45B3-9511-4BF94387E023},000005.SZ,20150121,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:33:11,0
3945309,{68A4780C-A85C-4583-B7DA-9D528CCFF3E1},000005.SZ,20130904,CNY,2.51,2.51,2.55,2.44,2.47,-0.04,-1.5936,123745.34,30711.3446,23.26,23.26,23.63,22.61,22.89,9.2676,2.4818,??,2016-12-27 12:05:16,0
3945691,{68A7D842-D3A6-4FEB-8769-76DC9AD94B34},000005.SZ,20100302,CNY,5.74,5.73,5.93,5.65,5.8,0.06,1.0453,411383.08,238711.8378,53.2,53.1,54.96,52.36,53.75,9.2676,5.8027,??,2016-12-27 11:26:51,0
3945994,{68AA8AF4-D988-4364-ACB7-5DB40C721AA7},000005.SZ,20020109,CNY,5.01,5.01,5.01,4.92,4.93,-0.08,-1.5968,5131.28,2539.1409,28.14,28.14,28.14,27.63,27.69,5.616727,4.9484,??,2016-12-27 10:46:24,0
3947060,{68B4BA16-7D7C-47CF-990C-2FA58474B7B7},000005.SZ,20021127,CNY,4.56,4.51,4.69,4.43,4.65,0.09,1.9737,14024.88,6425.2512,25.61,25.33,26.34,24.88,26.12,5.616727,4.5813,??,2016-12-27 10:49:07,0
3948275,{68BFCF3B-BD08-4ABD-B4AF-DEB43D11BF60},000005.SZ,20080825,CNY,2.71,2.69,2.78,2.66,2.73,0.02,0.738,35304.0,9641.6104,25.12,24.93,25.76,24.65,25.3,9.2676,2.731,??,2016-12-27 11:16:39,0
3948962,{68C62BCE-44D3-4533-92A8-23CA4DD7725D},000005.SZ,20130702,CNY,2.27,2.26,2.28,2.23,2.26,-0.01,-0.4405,26186.15,5892.8762,21.04,20.94,21.13,20.67,20.94,9.2676,2.2504,??,2016-12-27 12:02:35,0
3950475,{68D3FEBF-AB89-46A0-B895-13C6AC13D1B7},000005.SZ,20121212,CNY,2.97,3.03,3.03,2.83,2.91,-0.06,-2.0202,263369.12,76368.9878,27.52,28.08,28.08,26.23,26.97,9.2676,2.8997,??,2016-12-27 11:56:09,0
