,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
4825696,{881B1E97-3371-4659-879C-247315317DDA},300123.SZ,20120807,CNY,13.62,13.56,13.88,13.48,13.79,0.17,1.2482,28279.59,38810.6461,22.03,21.93,22.45,21.8,22.3,1.617345,13.7239,??,2016-12-27 11:51:49,0
4830543,{8848D8D2-4737-4A16-8525-B33BC63605A1},300123.SZ,20110816,CNY,19.99,20.2,20.42,19.65,19.71,-0.28,-1.4007,3585.38,7118.2351,32.07,32.41,32.76,31.53,31.62,1.604354,19.8535,??,2016-12-27 11:40:45,0
4838439,{889335DF-4E8E-4186-B626-A011DF9411A0},300123.SZ,20131111,CNY,14.17,13.88,14.33,13.85,14.28,0.11,0.7763,5270.0,7435.6583,23.07,22.6,23.33,22.55,23.25,1.628021,14.1094,??,2016-12-27 12:08:18,0
4838717,{889606A0-7526-48F3-80B7-9D1F4D264FD6},300123.SZ,20160330,CNY,13.18,13.34,14.1,13.34,13.97,0.79,5.9939,117793.61,162131.6103,44.11,44.65,47.19,44.65,46.76,3.346824,13.764,??,2016-12-27 13:06:26,0
4848024,{88DF90EE-CD9B-11E6-9CFF-4437E6DAC6D1},300123.SZ,20161229,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-29 15:56:59,0
4850417,{88F22A2B-F8EA-427A-804C-C4D533DE26BD},300123.SZ,20110530,CNY,17.73,17.5,18.12,17.18,17.53,-0.2,-1.128,1882.02,3340.8771,28.45,28.08,29.07,27.56,28.12,1.604354,17.7515,??,2016-12-27 11:38:09,0
4852743,{890852A1-FC40-4047-B021-5DB2767633C9},300123.SZ,20140129,CNY,18.69,18.65,18.85,18.51,18.75,0.06,0.321,30301.16,56535.4594,30.43,30.36,30.69,30.13,30.53,1.628021,18.6579,??,2016-12-27 12:11:48,0
4854365,{8917A55A-8CCE-4BB3-B992-A892CC370BAD},300123.SZ,20130702,CNY,12.19,12.17,12.4,11.99,12.33,0.14,1.1485,13605.43,16645.6575,19.85,19.81,20.19,19.52,20.07,1.628021,12.2346,??,2016-12-27 12:02:41,0
4857205,{89325295-C347-45F6-98C1-34EF3F0FCBEF},300123.SZ,20151104,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:52:12,0
4863056,{896A1336-C605-43C5-BAC6-B7BAAAF5AD2C},300123.SZ,20150907,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:48:33,0
4867725,{898CF798-A77D-4B2F-B9AE-09157B57DE7E},300123.SZ,20140819,CNY,9.03,9.03,9.1,8.85,8.98,-0.05,-0.5537,58928.58,52788.1985,30.22,30.22,30.46,29.62,30.05,3.346824,8.958,??,2016-12-27 12:20:40,0
4870209,{89A470BC-5CA5-456E-AE27-0B7415B72858},300123.SZ,20141028,CNY,13.16,13.05,13.75,13.03,13.54,0.38,2.8875,80177.89,107977.7461,44.04,43.68,46.02,43.61,45.32,3.346824,13.4673,??,2016-12-27 12:23:58,0
4872983,{89BEA1AB-7849-4644-A48C-A509C27A9655},300123.SZ,20151110,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:53:00,0
4873639,{89C5A05F-4E0F-436D-AEF3-8249B04EB985},300123.SZ,20150211,CNY,11.73,11.74,11.92,11.59,11.9,0.17,1.4493,34343.45,40453.0251,39.26,39.29,39.89,38.79,39.83,3.346824,11.779,??,2016-12-27 12:34:22,0
4876092,{89DD1077-01C3-4FDA-B614-D1ABCB833526},300123.SZ,20150330,CNY,13.88,13.98,14.24,13.78,13.83,-0.05,-0.3602,76943.17,106978.5144,46.45,46.79,47.66,46.12,46.29,3.346824,13.9036,??,2016-12-27 12:37:16,0
4882136,{8A172554-7D1D-42BE-8528-5DDAEE400D56},300123.SZ,20161026,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:29:49,0
4883296,{8A22844F-9B72-4288-85F8-24F5A82A5A42},300123.SZ,20120328,CNY,13.06,12.95,13.05,12.25,12.32,-0.74,-5.6662,11175.05,14078.9812,20.95,20.78,20.94,19.65,19.77,1.604354,12.5986,??,2016-12-27 11:48:04,0
4893362,{8A758888-87F0-4E24-A107-98CA6AD4C773},300123.SZ,20150428,CNY,15.77,15.78,15.86,14.2,14.55,-1.22,-7.7362,149129.16,222496.7782,52.78,52.81,53.08,47.52,48.7,3.346824,14.9197,??,2016-12-27 12:39:14,0
4896238,{8A901A68-681E-44EB-A4D8-557F4574A79D},300123.SZ,20110112,CNY,40.4,40.14,41.48,40.14,41.43,1.03,2.5495,3619.83,14856.1974,40.4,40.14,41.48,40.14,41.43,1.0,41.0411,??,2016-12-27 11:34:46,0
4898504,{8AA5553B-B3E5-4C67-8148-0E25E47CDF53},300123.SZ,20130705,CNY,12.33,12.28,12.37,12.11,12.12,-0.21,-1.7032,9658.24,11844.3457,20.07,19.99,20.14,19.72,19.73,1.628021,12.2635,??,2016-12-27 12:03:04,0
4902708,{8ACD8D69-33CF-42C0-A86D-BC2EB7A6DCB3},300123.SZ,20160315,CNY,11.62,11.65,11.99,11.51,11.57,-0.05,-0.4303,57355.86,67223.875,38.89,38.99,40.13,38.52,38.72,3.346824,11.7205,??,2016-12-27 13:04:10,0
4904375,{8ADCDECB-6C57-43B1-852F-CFE6CA104284},300123.SZ,20111101,CNY,17.33,17.15,17.45,16.63,17.16,-0.17,-0.981,12946.94,22237.025,27.8,27.51,28.0,26.68,27.53,1.604354,17.1755,??,2016-12-27 11:42:30,0
4905649,{8AE8B5D1-CF18-4006-90ED-10EB9560E1FF},300123.SZ,20161013,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:28:10,0
4912088,{8B25463E-6BA7-4EEC-B9EC-8E7F18D83299},300123.SZ,20130927,CNY,14.2,14.14,14.68,14.1,14.34,0.14,0.9859,20184.55,29252.2475,23.12,23.02,23.9,22.96,23.35,1.628021,14.4924,??,2016-12-27 12:07:08,0
4915669,{8B472900-1C3D-4684-AD29-B8CA64B23E51},300123.SZ,20150212,CNY,11.9,11.86,12.04,11.8,11.9,0.0,0.0,28172.02,33525.5947,39.83,39.69,40.3,39.49,39.83,3.346824,11.9003,??,2016-12-27 12:35:20,0
4926975,{8BB4A01A-8EDC-4C44-AA07-2819DC9D2E2F},300123.SZ,20130910,CNY,13.76,13.78,14.44,13.62,14.35,0.59,4.2878,61403.42,86677.7225,22.4,22.43,23.51,22.17,23.36,1.628021,14.1161,??,2016-12-27 12:05:51,0
4930033,{8BD17DCB-724F-44C9-8AD7-9F84C24D0BFC},300123.SZ,20110714,CNY,21.46,21.51,21.87,21.03,21.79,0.33,1.5377,8215.38,17734.0737,34.43,34.51,35.09,33.74,34.96,1.604354,21.5864,??,2016-12-27 11:39:16,0
4930137,{8BD26CD1-F259-49F4-82E9-9DE01205A47F},300123.SZ,20110307,CNY,36.27,36.27,36.47,36.0,36.34,0.07,0.193,3812.45,13812.3254,36.27,36.27,36.47,36.0,36.34,1.0,36.2295,??,2016-12-27 11:36:09,0
4932560,{8BE82B46-5ED2-41D9-BC1B-A5E00443126D},300123.SZ,20161209,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-09 15:26:54,0
4937569,{8C177B5A-2BD7-4534-8661-426E32D24F60},300123.SZ,20141231,CNY,10.86,10.88,11.2,10.88,10.96,0.1,0.9208,21339.75,23526.8858,36.35,36.41,37.48,36.41,36.68,3.346824,11.0249,??,2016-12-27 12:27:27,0
4944749,{8C5CDA82-C922-4585-A0FB-B0314BDD7356},300123.SZ,20120319,CNY,13.9,13.72,14.08,13.59,14.05,0.15,1.0791,12461.18,17222.5089,22.3,22.01,22.59,21.8,22.54,1.604354,13.8209,??,2016-12-27 11:47:28,0
4953341,{8CAFDD75-A334-4968-8404-C86B457C9B14},300123.SZ,20120928,CNY,13.2,13.09,13.34,12.98,13.3,0.1,0.7576,11381.44,14974.8429,21.35,21.17,21.58,20.99,21.51,1.617345,13.1572,??,2016-12-27 11:53:58,0
4955887,{8CC83E82-71AE-4D6B-8BD5-30110AFA2B48},300123.SZ,20140428,CNY,16.06,15.88,16.01,15.31,15.44,-0.62,-3.8605,11408.56,17739.1138,26.15,25.85,26.06,24.93,25.14,1.628021,15.549,??,2016-12-27 12:15:37,0
4956919,{8CD29CAD-9443-4EC6-AC34-347FDD56C132},300123.SZ,20140519,CNY,15.78,15.78,15.83,15.63,15.75,-0.03,-0.1901,4147.14,6521.1937,25.69,25.69,25.77,25.45,25.64,1.628021,15.7246,??,2016-12-27 12:16:12,0
4962058,{8D034EEE-7B0E-497A-95AB-D7429BBE4285},300123.SZ,20140313,CNY,17.17,17.0,17.38,17.0,17.16,-0.01,-0.0582,9630.77,16627.7124,27.95,27.68,28.3,27.68,27.94,1.628021,17.2652,??,2016-12-27 12:13:25,0
4972650,{8D6777C2-DBFD-46E3-B593-2729C115F773},300123.SZ,20130830,CNY,13.03,13.04,13.09,12.66,12.72,-0.31,-2.3791,17101.24,21981.6483,21.21,21.23,21.31,20.61,20.71,1.628021,12.8538,??,2016-12-27 12:05:39,0
4972807,{8D68AE8B-13B5-497F-8EE3-114ED04A9BE2},300123.SZ,20140326,CNY,16.96,16.95,17.22,16.92,17.17,0.21,1.2382,10010.4,17132.7129,27.61,27.59,28.03,27.55,27.95,1.628021,17.1149,??,2016-12-27 12:13:59,0
4976265,{8D895044-8108-48FB-8279-A7E489732747},300123.SZ,20130201,CNY,14.68,14.68,15.45,14.6,15.22,0.54,3.6785,46594.03,70663.8721,23.74,23.74,24.99,23.61,24.62,1.617345,15.1659,??,2016-12-27 11:57:48,0
4978259,{8D9CD2FD-276C-4B41-BF73-4C2456D25FB6},300123.SZ,20140718,CNY,8.38,8.31,8.43,8.29,8.35,-0.03,-0.358,22144.44,18491.5616,28.05,27.81,28.21,27.75,27.95,3.346824,8.3504,??,2016-12-27 12:19:29,0
4978609,{8DA0379C-4EA9-4BE8-8B7F-D266FAB91670},300123.SZ,20120412,CNY,12.59,12.6,12.96,12.6,12.95,0.36,2.8594,14990.01,19240.5138,20.2,20.21,20.79,20.21,20.78,1.604354,12.8356,??,2016-12-27 11:47:46,0
4998071,{8E4EC9B6-B3A6-499A-B47B-FAFA9094E7A4},300123.SZ,20130321,CNY,14.85,14.85,15.07,14.75,15.0,0.15,1.0101,15972.07,23850.665,24.02,24.02,24.37,23.86,24.26,1.617345,14.9327,??,2016-12-27 11:59:20,0
5008128,{8EAF7CA1-40E3-4327-B603-0C0E76DBD32A},300123.SZ,20150123,CNY,11.82,11.79,11.79,11.56,11.7,-0.12,-1.0152,40770.22,47506.7284,39.56,39.46,39.46,38.69,39.16,3.346824,11.6523,??,2016-12-27 12:34:08,0
5008964,{8EB7B48D-9ABE-45CD-A5DA-D41BF4641443},300123.SZ,20160622,CNY,13.57,13.51,13.75,13.31,13.73,0.16,1.1791,42050.4,56760.9149,45.48,45.28,46.09,44.61,46.02,3.351706,13.4983,??,2016-12-27 13:15:17,0
5013531,{8EE296F5-1B8D-4164-BD98-980F1C68AD04},300123.SZ,20160222,CNY,12.19,12.39,12.5,12.18,12.37,0.18,1.4766,80143.83,98874.6764,40.8,41.47,41.84,40.76,41.4,3.346824,12.3372,??,2016-12-27 13:02:18,0
5014496,{8EEB9661-FB39-491F-8783-982F7C3D3A20},300123.SZ,20120621,CNY,13.69,13.69,13.69,13.31,13.38,-0.31,-2.2644,12773.28,17121.5018,22.14,22.14,22.14,21.53,21.64,1.617345,13.4042,??,2016-12-27 11:50:40,0
5015205,{8EF21599-6B7F-4384-9DAF-38C1565A532A},300123.SZ,20110222,CNY,38.71,38.6,38.89,36.23,36.38,-2.33,-6.0191,7889.6,29440.2339,38.71,38.6,38.89,36.23,36.38,1.0,37.3152,??,2016-12-27 11:35:41,0
5025709,{8F416CE3-CFEA-47B7-8CE1-E8839C826D74},300123.SZ,20151217,CNY,15.99,15.99,16.48,15.97,16.48,0.49,3.0644,96148.19,155750.0809,53.52,53.52,55.16,53.45,55.16,3.346824,16.199,??,2016-12-27 12:56:06,0
5032996,{8F868004-0CB3-44B0-9922-33DFAEE3F115},300123.SZ,20140107,CNY,16.76,16.65,17.08,16.65,16.95,0.19,1.1337,12335.79,20832.635,27.29,27.11,27.81,27.11,27.59,1.628021,16.888,??,2016-12-27 12:10:42,0
5044227,{8FF1B632-BC81-416A-8AFC-6EE108DB8290},300123.SZ,20161216,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-16 15:25:13,0
5048916,{901E1C8B-044A-4417-A3A3-C4DDF80757EF},300123.SZ,20131010,CNY,15.88,15.88,16.37,15.53,15.58,-0.3,-1.8892,31298.04,50061.7396,25.85,25.85,26.65,25.28,25.36,1.628021,15.9952,??,2016-12-27 12:06:08,0
5050901,{9030D546-7003-42B0-B0E3-68CF8C0AF0B2},300123.SZ,20131017,CNY,14.7,14.68,15.09,14.65,14.91,0.21,1.4286,14418.94,21452.8636,23.93,23.9,24.57,23.85,24.27,1.628021,14.8783,??,2016-12-27 12:06:56,0
5052688,{90420E4D-CEEA-4A2B-A0D3-7F549561D798},300123.SZ,20130823,CNY,13.09,13.08,13.1,12.44,12.75,-0.34,-2.5974,19111.97,24548.9536,21.31,21.29,21.33,20.25,20.76,1.628021,12.8448,??,2016-12-27 12:04:58,0
5061550,{90955809-E2DA-4489-9C35-8B45DC63C0E7},300123.SZ,20160314,CNY,11.35,11.4,11.88,11.4,11.62,0.27,2.3789,72414.18,84605.9666,37.99,38.15,39.76,38.15,38.89,3.346824,11.6836,??,2016-12-27 13:04:15,0
5070758,{90E30B67-CA4F-456F-A896-2D0C80EF4E93},300123.SZ,20110107,CNY,44.25,43.69,44.94,42.3,43.21,-1.04,-2.3503,8001.44,35160.6622,44.25,43.69,44.94,42.3,43.21,1.0,43.9429,??,2016-12-27 11:34:40,0
5087322,{918059C0-8652-49F2-970F-8CBD57A33112},300123.SZ,20140814,CNY,8.67,8.64,8.87,8.59,8.69,0.02,0.2307,53866.81,46999.3507,29.02,28.92,29.69,28.75,29.08,3.346824,8.7251,??,2016-12-27 12:20:41,0
5091691,{91A8C109-B22B-4B39-9977-99A181E57DDB},300123.SZ,20160114,CNY,10.92,10.2,11.33,10.2,11.33,0.41,3.7546,84434.6,91446.2686,36.55,34.14,37.92,34.14,37.92,3.346824,10.8304,??,2016-12-27 12:59:23,0
5099409,{91F1B026-C198-4E4C-89BF-DF1AF6AA67A8},300123.SZ,20130806,CNY,13.46,13.38,13.46,13.15,13.28,-0.18,-1.3373,23201.63,30842.2568,21.91,21.78,21.91,21.41,21.62,1.628021,13.2931,??,2016-12-27 12:04:05,0
5102561,{920F902E-4EEC-46F1-9D70-75F76A05B9E8},300123.SZ,20110511,CNY,32.69,32.66,33.6,32.55,33.56,0.87,2.6614,2345.62,7796.2283,32.69,32.66,33.6,32.55,33.56,1.0,33.2374,??,2016-12-27 11:38:26,0
5103624,{9219DC6A-09E9-4B8A-AED8-04C4ECFB37B8},300123.SZ,20130719,CNY,12.3,12.28,12.59,12.06,12.06,-0.24,-1.9512,12225.23,15055.1527,20.02,19.99,20.5,19.63,19.63,1.628021,12.3148,??,2016-12-27 12:03:49,0
5107035,{923A51B2-6F7C-4D6A-8430-3F0D3B1B55AB},300123.SZ,20130415,CNY,13.85,13.77,14.08,13.77,13.96,0.11,0.7942,6568.49,9147.5933,22.4,22.27,22.77,22.27,22.58,1.617345,13.9265,??,2016-12-27 12:00:45,0
5110055,{924BF84E-02A8-469C-BF23-27C51205D6BE},300123.SZ,20110901,CNY,21.5,21.54,21.54,20.8,20.98,-0.52,-2.4186,4986.34,10523.4514,34.49,34.56,34.56,33.37,33.66,1.604354,21.1046,??,2016-12-27 11:41:24,0
5111410,{9258601D-D267-4B19-9EEB-25106CC30A7B},300123.SZ,20160606,CNY,13.71,13.65,14.1,13.46,14.03,0.32,2.3341,47389.24,64950.0557,45.88,45.68,47.19,45.05,46.96,3.346824,13.7057,??,2016-12-27 13:14:10,0
5113040,{9267F0E9-9177-487A-BA75-2A6CAD9A55DA},300123.SZ,20120427,CNY,12.46,12.43,12.56,12.27,12.45,-0.01,-0.0803,6541.0,8117.729,19.99,19.94,20.15,19.69,19.97,1.604354,12.4105,??,2016-12-27 11:48:35,0
5113088,{9268535D-72FF-44F0-90B3-6CBBF20349B7},300123.SZ,20140110,CNY,16.93,16.81,17.19,16.7,17.08,0.15,0.886,16563.52,28007.7956,27.56,27.37,27.99,27.19,27.81,1.628021,16.9093,??,2016-12-27 12:10:49,0
5117751,{929511AB-5459-4316-81CA-19BCE575081B},300123.SZ,20130318,CNY,14.57,14.51,14.9,14.37,14.45,-0.12,-0.8236,13770.81,20148.9255,23.56,23.47,24.1,23.24,23.37,1.617345,14.6316,??,2016-12-27 11:59:23,0
5120839,{92B3150B-4327-4F97-83A8-E1E4276C0536},300123.SZ,20140611,CNY,7.96,7.88,8.03,7.8,7.94,-0.02,-0.2513,33168.43,26224.0688,26.64,26.37,26.87,26.11,26.57,3.346824,7.9063,??,2016-12-27 12:17:15,0
5129510,{9304567B-BA87-445B-8318-E6D1C661DBB4},300123.SZ,20160510,CNY,13.07,13.1,13.47,12.95,13.3,0.23,1.7598,46783.06,62085.0491,43.74,43.84,45.08,43.34,44.51,3.346824,13.2708,??,2016-12-27 13:10:57,0
5133678,{932C8295-D904-483C-92A4-7D0C444C9521},300123.SZ,20151224,CNY,15.83,15.95,16.18,15.17,16.07,0.24,1.5161,82226.65,129272.3061,52.98,53.38,54.15,50.77,53.78,3.346824,15.7215,??,2016-12-27 12:57:04,0
5138860,{935E99FA-43BC-4949-B6B0-625602DA0950},300123.SZ,20130114,CNY,14.1,14.2,14.88,13.88,14.76,0.66,4.6809,48269.3,70102.5104,22.8,22.97,24.07,22.45,23.87,1.617345,14.5232,??,2016-12-27 11:57:21,0
5139688,{9366A4F1-D828-4757-B5B6-C6F988355244},300123.SZ,20110725,CNY,20.68,20.68,20.68,19.34,19.44,-1.24,-5.9961,10093.71,20163.9744,33.18,33.18,33.18,31.03,31.19,1.604354,19.9768,??,2016-12-27 11:40:10,0
5145034,{93989362-9698-4822-AA24-68A4822FB6CE},300123.SZ,20120524,CNY,12.24,12.17,12.5,12.15,12.27,0.03,0.2451,7296.67,8997.4704,19.8,19.68,20.22,19.65,19.84,1.617345,12.3309,??,2016-12-27 11:48:55,0
5165174,{944DF383-744C-4FFF-A1D6-9E7A2318E424},300123.SZ,20101015,CNY,33.67,33.3,33.88,30.3,32.5,-1.17,-3.4749,19325.25,62473.4449,33.67,33.3,33.88,30.3,32.5,1.0,32.3274,??,2016-12-27 11:31:59,0
5165922,{9454E306-9B3C-4E29-ABDE-C7AFA654BB8C},300123.SZ,20110707,CNY,21.76,21.62,22.42,21.56,21.84,0.08,0.3676,9006.11,19851.7398,34.91,34.69,35.97,34.59,35.04,1.604354,22.0425,??,2016-12-27 11:39:24,0
5174567,{94A6DAFB-9EFC-4414-AB2F-6BB3B07CBC47},300123.SZ,20140623,CNY,7.64,7.6,7.75,7.6,7.68,0.04,0.5236,18197.78,13980.9215,25.57,25.44,25.94,25.44,25.7,3.346824,7.6828,??,2016-12-27 12:18:03,0
5180045,{94DB61CA-8653-487D-B77B-ABB5FF2798D8},300123.SZ,20161017,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:28:33,0
5184308,{9503AD72-335D-46FA-94B2-9658A260A538},300123.SZ,20130912,CNY,14.04,14.1,14.1,13.52,13.85,-0.19,-1.3533,20585.78,28298.6518,22.86,22.96,22.96,22.01,22.55,1.628021,13.7467,??,2016-12-27 12:05:47,0
5184520,{9505C928-96FF-4595-BA28-C8BEA4E8216B},300123.SZ,20101203,CNY,49.06,49.0,49.01,47.2,47.21,-1.85,-3.7709,5858.11,27936.9741,49.06,49.0,49.01,47.2,47.21,1.0,47.6894,??,2016-12-27 11:33:40,0
5185801,{9511BB89-CA50-4C20-AF78-7E2D245588CF},300123.SZ,20150313,CNY,12.87,12.9,13.18,12.77,12.98,0.11,0.8547,38916.55,50419.7027,43.07,43.17,44.11,42.74,43.44,3.346824,12.9559,??,2016-12-27 12:35:53,0
5187986,{95267BFB-2715-42F2-8557-1DFBD85033B9},300123.SZ,20141218,CNY,12.19,12.07,12.25,11.85,11.96,-0.23,-1.8868,51776.44,62370.183,40.8,40.4,41.0,39.66,40.03,3.346824,12.0461,??,2016-12-27 12:26:52,0
5197698,{95788F22-5234-4A98-8486-C46B0194A6EE},300123.SZ,20110318,CNY,36.25,36.31,36.79,36.05,36.32,0.07,0.1931,4164.56,15113.5663,36.25,36.31,36.79,36.05,36.32,1.0,36.2909,??,2016-12-27 11:35:58,0
5199624,{958B6FAE-8634-4E0F-8A48-29B5FF34CC9C},300123.SZ,20110311,CNY,38.0,38.0,38.0,36.2,36.78,-1.22,-3.2105,9340.76,34784.0568,38.0,38.0,38.0,36.2,36.78,1.0,37.239,??,2016-12-27 11:36:24,0
5207451,{95D532A9-23D6-469D-AAD2-B116E1158609},300123.SZ,20110609,CNY,18.77,18.76,18.76,18.19,18.19,-0.58,-3.09,3997.81,7354.1839,30.11,30.1,30.1,29.18,29.18,1.604354,18.3955,??,2016-12-27 11:38:29,0
5208828,{95E20B57-1633-40D6-BA62-939683D44440},300123.SZ,20150813,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:46:17,0
5215015,{961DBCF2-B8D2-4EA8-997B-F203AD93E69A},300123.SZ,20111129,CNY,15.71,15.79,16.49,15.48,16.27,0.56,3.5646,28849.2,45985.7265,25.2,25.33,26.46,24.84,26.1,1.604354,15.94,??,2016-12-27 11:43:52,0
5222351,{9661AF85-1816-48BF-AAA9-84B1433A23E4},300123.SZ,20130812,CNY,12.9,12.86,13.1,12.82,13.08,0.18,1.3953,11776.7,15298.7293,21.0,20.94,21.33,20.87,21.29,1.628021,12.9907,??,2016-12-27 12:04:08,0
5224938,{967A5CB5-40C8-409E-A396-42D1C51EB918},300123.SZ,20150417,CNY,16.73,16.8,17.19,16.06,16.45,-0.28,-1.6736,114719.33,189750.2688,55.99,56.23,57.53,53.75,55.06,3.346824,16.5404,??,2016-12-27 12:38:08,0
5227904,{9696CBBA-B019-4BE2-85D5-7D9E9883AA1C},300123.SZ,20150518,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:40:07,0
5228515,{969C9947-A912-4A8A-A7D7-E0565ACC4E8D},300123.SZ,20160421,CNY,15.62,15.62,15.62,15.62,15.62,0.0,0.0,0.0,0.0,52.28,52.28,52.28,52.28,52.28,3.346824,15.62,??,2016-12-27 13:08:19,0
5230080,{96AB31CC-7C1B-4F78-A7A7-65AB85FC5F8D},300123.SZ,20160602,CNY,13.77,13.77,14.21,13.59,13.67,-0.1,-0.7262,78507.72,108080.4256,46.09,46.09,47.56,45.48,45.75,3.346824,13.7669,??,2016-12-27 13:13:30,0
5230135,{96ABC6FF-01D8-4A01-B7A8-439FDB06D7E0},300123.SZ,20150107,CNY,11.37,11.25,11.39,11.1,11.25,-0.12,-1.0554,19351.09,21666.9466,38.05,37.65,38.12,37.15,37.65,3.346824,11.1968,??,2016-12-27 12:32:45,0
5234306,{96D2924D-1CBD-4C12-BF5F-C8D4F2F6F762},300123.SZ,20160118,CNY,10.36,10.0,11.22,9.7,10.72,0.36,3.4749,83781.19,89621.9846,34.67,33.47,37.55,32.46,35.88,3.346824,10.6971,??,2016-12-27 12:59:51,0
5250543,{976A9CEF-1016-428E-9C31-959475B62447},300123.SZ,20130328,CNY,14.32,14.35,14.35,14.01,14.02,-0.3,-2.095,12505.65,17724.3457,23.16,23.21,23.21,22.66,22.68,1.617345,14.1731,??,2016-12-27 11:59:43,0
5250774,{976CEADA-B163-4270-80A9-1F57659E7C5A},300123.SZ,20130320,CNY,14.5,14.5,14.88,14.4,14.85,0.35,2.4138,14796.97,21840.9225,23.45,23.45,24.07,23.29,24.02,1.617345,14.7604,??,2016-12-27 11:59:40,0
5252749,{977FC4A4-B73F-4AD1-9E3C-D51CCF14D24A},300123.SZ,20111128,CNY,16.45,16.5,16.5,15.6,15.71,-0.74,-4.4985,17690.59,28181.6614,26.39,26.47,26.47,25.03,25.2,1.604354,15.9303,??,2016-12-27 11:43:53,0
5255005,{979481FA-8E13-4614-ACAE-2D1BF1B8F07C},300123.SZ,20121101,CNY,13.55,13.57,14.0,13.57,13.86,0.31,2.2878,15311.17,21222.9184,21.92,21.95,22.64,21.95,22.42,1.617345,13.8611,??,2016-12-27 11:55:09,0
5258518,{97A8891F-D315-11E6-AC35-6C0B84A6895D},300123.SZ,20170105,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-05 15:19:08,0
5265855,{97EA60E4-90E4-40AB-873F-68C71B1070A5},300123.SZ,20120224,CNY,13.51,13.56,13.78,13.35,13.7,0.19,1.4064,28741.22,38811.6739,21.67,21.76,22.11,21.42,21.98,1.604354,13.5038,??,2016-12-27 11:46:34,0
5267551,{97FA4982-5F3E-475F-B4DE-FE546FCA031E},300123.SZ,20110209,CNY,37.3,37.0,38.13,37.0,37.62,0.32,0.8579,1804.72,6755.4657,37.3,37.0,38.13,37.0,37.62,1.0,37.4322,??,2016-12-27 11:35:28,0
5267587,{97FAC7FC-5CC7-4F21-BA61-7DAE533DF2BA},300123.SZ,20120305,CNY,13.57,13.55,13.95,13.52,13.67,0.1,0.7369,21352.9,29315.5014,21.77,21.74,22.38,21.69,21.93,1.604354,13.729,??,2016-12-27 11:46:46,0
5268033,{97FF2E63-2FDB-43B1-B9C9-AAF8007E5459},300123.SZ,20151208,CNY,15.62,15.54,17.18,15.35,16.42,0.8,5.1216,194586.43,319155.0723,52.28,52.01,57.5,51.37,54.95,3.346824,16.4017,??,2016-12-27 12:55:26,0
5268438,{9802DDAB-96B7-49B0-9F5D-04ECAEB131CF},300123.SZ,20130225,CNY,15.44,15.32,15.67,15.1,15.56,0.12,0.7772,28057.37,43159.4733,24.97,24.78,25.34,24.42,25.17,1.617345,15.3826,??,2016-12-27 11:58:10,0
