,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1725790,{1968C659-40E2-4A5D-A2F4-8B69E29CFF0C},600631.SH,20030115,CNY,7.52,7.58,7.84,7.48,7.56,0.04,0.5319,22024.12,16779.51,40.72,41.05,42.45,40.5,40.94,5.415077,7.6187,??,2016-12-27 10:49:43,0
1734301,{19BA2A0D-8BD5-4C5A-9DB1-C4E9ECDB6441},600631.SH,19970618,CNY,14.4,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,45.37,45.37,45.37,45.37,45.37,3.150472,14.4,??,2016-12-27 10:30:04,0
1734420,{19BB50C9-F3AB-4C1C-9EB5-6F38B689536E},600631.SH,20110209,CNY,14.6,14.7,15.16,14.28,14.31,-0.29,-1.9863,59384.82,87270.49,111.33,112.1,115.61,108.89,109.12,7.625675,14.6958,??,2016-12-27 11:35:21,0
1734593,{19BCCDB6-BFC5-491A-975A-310961E9E98B},600631.SH,20110523,CNY,15.57,15.45,15.63,15.0,15.2,-0.37,-2.3764,47137.46,71809.062,118.73,117.82,119.19,114.39,115.91,7.625675,15.234,??,2016-12-27 11:38:23,0
1737819,{19DB436B-CA23-4139-8A7B-263E1B50A024},600631.SH,20100604,CNY,13.83,13.69,14.1,13.55,13.98,0.15,1.0846,52017.31,71824.944,104.55,103.49,106.59,102.43,105.68,7.559365,13.8079,??,2016-12-27 11:29:48,0
1738142,{19DE6E18-CC7D-48EF-8337-28657BCEA500},600631.SH,20101208,CNY,16.02,15.91,16.87,15.91,16.42,0.4,2.4969,101914.03,167850.638,122.16,121.32,128.65,121.32,125.21,7.625675,16.4698,??,2016-12-27 11:33:48,0
1738355,{19E067CC-EF2E-4840-B167-D4D0C74A3010},600631.SH,20090703,CNY,13.05,12.98,13.06,12.79,12.89,-0.16,-1.2261,140823.37,181591.38,97.92,97.4,98.0,95.97,96.72,7.503617,12.895,??,2016-12-27 11:22:00,0
1739673,{19ED33C2-A5FF-4F2A-8473-96CDDCA91556},600631.SH,20060313,CNY,5.92,5.92,5.92,5.92,5.92,0.0,0.0,0.0,0.0,32.85,32.85,32.85,32.85,32.85,5.548957,5.92,??,2016-12-27 11:02:31,0
1744338,{1A1AC9E2-E98A-4849-B8CC-52597DCA0C34},600631.SH,20040421,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:10,0
1746627,{1A309637-7497-4FA9-B2F7-F340E4C0F9DC},600631.SH,20011127,CNY,9.85,9.86,10.11,9.81,10.09,0.24,2.4365,20658.23,20606.56,53.24,53.29,54.64,53.02,54.53,5.404613,9.975,??,2016-12-27 10:45:59,0
1748725,{1A451F96-427E-428C-B0AA-2FF046D250F7},600631.SH,20010809,CNY,8.48,8.53,8.63,8.51,8.62,0.14,1.6509,1806.79,1546.76,45.83,46.1,46.64,45.99,46.59,5.404613,8.5608,??,2016-12-27 10:45:05,0
1759761,{1AAC541C-CFF2-4D81-B14B-211826A3AEC0},600631.SH,20021122,CNY,7.51,7.6,7.75,7.34,7.49,-0.02,-0.2663,7948.4,5997.674,40.67,41.15,41.97,39.75,40.56,5.415077,7.5458,??,2016-12-27 10:49:05,0
1759905,{1AAD8C53-71D8-4267-80FB-419BDDDC2D48},600631.SH,20041018,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:56:04,0
1765228,{1AE02687-63E8-4B64-A3E2-98D7C68F29FE},600631.SH,20090226,CNY,9.51,9.54,9.81,9.0,9.18,-0.33,-3.47,265588.61,252385.5,71.36,71.58,73.61,67.53,68.88,7.503617,9.5029,??,2016-12-27 11:20:27,0
1767897,{1AF96D32-027E-41EB-9235-5147AE5E6BBB},600631.SH,20110603,CNY,14.42,14.47,14.75,14.43,14.71,0.29,2.0111,26526.4,38725.835,109.96,110.34,112.48,110.04,112.17,7.625675,14.599,??,2016-12-27 11:39:03,0
1769868,{1B0BD8B5-E58F-4D5F-BAA3-4128D767CCF5},600631.SH,20040531,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:32,0
1774013,{1B32B5DD-F176-406E-9F23-383398852AE6},600631.SH,20040329,CNY,8.68,8.61,8.73,8.55,8.63,-0.05,-0.576,11021.16,9525.275,47.42,47.04,47.69,46.71,47.15,5.462927,8.6427,??,2016-12-27 10:53:55,0
1774265,{1B355294-9C1E-410D-B806-8F66B427129D},600631.SH,20040205,CNY,7.63,7.6,7.62,7.45,7.57,-0.06,-0.7864,28358.12,21338.963,41.68,41.52,41.63,40.7,41.35,5.462927,7.5248,??,2016-12-27 10:53:25,0
1774513,{1B37D1BE-DCCE-402C-A19F-604B33E452F9},600631.SH,20050307,CNY,6.29,6.32,6.48,6.31,6.38,0.09,1.4308,15932.74,10192.241,34.36,34.53,35.4,34.47,34.85,5.462927,6.397,??,2016-12-27 10:57:47,0
1777452,{1B4C12E6-13DC-11D5-9275-0050BA0F19F1},600631.SH,20010308,CNY,10.72,10.75,10.85,10.72,10.85,0.13,1.2127,3771.55,4073.402,52.69,52.84,53.33,52.69,53.33,4.91553,10.8003,??,2016-12-27 10:43:56,0
1780193,{1B62F1F9-2025-444E-912A-FB114B783FB4},600631.SH,20070510,CNY,20.72,20.9,21.77,19.64,21.45,0.73,3.5232,364973.47,750576.567,152.58,153.91,160.31,144.63,157.96,7.363928,20.5652,??,2016-12-27 11:08:44,0
1783976,{1B86F821-7BA0-4F70-BD10-B4F6A95E72DC},600631.SH,20020828,CNY,9.64,9.7,9.75,9.62,9.64,0.0,0.0,4245.0,4100.005,52.2,52.53,52.8,52.09,52.2,5.415077,9.6584,??,2016-12-27 10:48:19,0
1789732,{1BBD53E0-A64E-4AE6-9E1D-A6F7FCDF2400},600631.SH,20030905,CNY,6.77,6.75,6.98,6.7,6.83,0.06,0.8863,10803.39,7403.537,36.98,36.87,38.13,36.6,37.31,5.462927,6.853,??,2016-12-27 10:51:55,0
1794172,{1BE7901E-1F43-42D3-A364-D60DF6004DAC},600631.SH,20070622,CNY,20.0,19.93,20.77,19.2,20.22,0.22,1.1,234135.83,472982.648,147.28,146.76,152.95,141.39,148.9,7.363928,20.2012,??,2016-12-27 11:09:27,0
1801035,{1C294148-7FA3-4C7C-BFE8-F33FBF561221},600631.SH,20070727,CNY,20.22,19.88,20.2,19.5,19.95,-0.27,-1.3353,137122.08,271024.606,150.51,147.97,150.36,145.15,148.5,7.443395,19.7652,??,2016-12-27 11:10:01,0
1814855,{1CABE32A-5D91-4633-AF13-C6AD94A9604F},600631.SH,20070110,CNY,11.02,11.04,11.4,10.85,11.35,0.33,2.9946,181323.34,201625.226,81.15,81.3,83.95,79.9,83.58,7.363928,11.1197,??,2016-12-27 11:07:04,0
1822231,{1CDF87C2-EEDB-437B-8981-B5BBD3F609F0},600631.SH,20051228,CNY,5.34,5.33,5.33,5.25,5.27,-0.07,-1.3109,17285.31,9127.34,29.63,29.58,29.58,29.13,29.24,5.548957,5.2804,??,2016-12-27 11:01:33,0
1831591,{1D37C07E-FE99-474F-AEDA-99A5D08CD655},600631.SH,20060614,CNY,7.1,7.03,7.25,6.97,7.14,0.04,0.5634,34590.84,24492.443,51.22,50.71,52.3,50.28,51.51,7.213644,7.0806,??,2016-12-27 11:03:53,0
1836932,{1D68F4BE-8868-47EA-AD00-6342B49A6BB8},600631.SH,20030515,CNY,6.94,6.94,7.21,6.94,7.18,0.24,3.4582,10510.05,7474.078,37.58,37.58,39.04,37.58,38.88,5.415077,7.1114,??,2016-12-27 10:50:43,0
1837386,{1D6CE8D0-CD9D-44A6-8532-1B545644C81A},600631.SH,20021230,CNY,7.32,7.28,7.31,7.15,7.18,-0.14,-1.9126,4220.24,3048.768,39.64,39.42,39.58,38.72,38.88,5.415077,7.2242,??,2016-12-27 10:49:27,0
1840817,{1D8E4CAC-60DD-48DC-8733-B9FD4AAA331A},600631.SH,20110412,CNY,14.52,14.5,14.67,14.41,14.64,0.12,0.8264,46828.86,68212.531,110.72,110.57,111.87,109.89,111.64,7.625675,14.5663,??,2016-12-27 11:36:54,0
1843180,{1DA4F3E8-E933-4E41-B89B-C391C55D6549},600631.SH,20090106,CNY,8.35,8.33,8.55,8.05,8.52,0.17,2.0359,136856.76,113266.238,62.66,62.51,64.16,60.4,63.93,7.503617,8.2763,??,2016-12-27 11:19:06,0
1848198,{1DD41AF5-A9CF-45AC-B848-B9FE89EC585F},600631.SH,20041008,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:58,0
1851303,{1DF2273C-0E6F-4C26-A638-13726EF4E178},600631.SH,20080522,CNY,15.18,15.05,15.09,14.73,14.81,-0.37,-2.4374,28496.81,42445.217,112.99,112.02,112.32,109.64,110.24,7.443395,14.8947,??,2016-12-27 11:14:57,0
1851320,{1DF2520C-D8AE-4C5F-B7C6-2D628AEB4EE5},600631.SH,20050818,CNY,6.8,6.85,7.12,6.41,6.47,-0.33,-4.8529,113945.88,77999.23,37.73,38.01,39.51,35.57,35.9,5.548957,6.8453,??,2016-12-27 10:59:54,0
1859605,{1E418065-8673-46F1-9256-8D88AD2F9521},600631.SH,20020109,CNY,8.3,8.3,8.31,8.13,8.16,-0.14,-1.6867,4342.37,3570.259,44.86,44.86,44.91,43.94,44.1,5.404613,8.2219,??,2016-12-27 10:46:25,0
1863190,{1E63B10E-B5EF-45E0-99FB-92FE053AA097},600631.SH,20071116,CNY,21.1,21.0,21.8,20.8,21.54,0.44,2.0853,74030.86,159077.138,157.06,156.31,162.27,154.82,160.33,7.443395,21.4879,??,2016-12-27 11:11:44,0
1864547,{1E70D4AE-2484-4B2C-87CA-14DA6260BC74},600631.SH,20071127,CNY,21.11,20.92,21.2,20.03,20.07,-1.04,-4.9266,54954.42,112552.814,157.13,155.72,157.8,149.09,149.39,7.443395,20.4811,??,2016-12-27 11:11:54,0
1868867,{1E9A6BFD-03F1-40CD-AED0-73FE6DFD577E},600631.SH,20070402,CNY,13.67,13.7,14.05,13.55,13.98,0.31,2.2677,112982.97,156527.498,100.66,100.89,103.46,99.78,102.95,7.363928,13.8541,??,2016-12-27 11:08:13,0
1870493,{1EA9CD1A-3613-4F77-A42E-365BE4A9C832},600631.SH,20080201,CNY,19.41,19.43,19.98,18.2,19.21,-0.2,-1.0304,56915.34,108230.013,144.48,144.63,148.72,135.47,142.99,7.443395,19.016,??,2016-12-27 11:13:08,0
1873479,{1EC63EA2-7B93-470A-8F7D-DCF8C474CE2F},600631.SH,20100701,CNY,13.15,13.11,13.18,12.82,12.91,-0.24,-1.8251,38731.39,50251.952,99.41,99.1,99.63,96.91,97.59,7.559365,12.9745,??,2016-12-27 11:29:23,0
1874771,{1ECDC7DC-911D-11D7-88D7-00A0C966D7D6},600631.SH,20030528,CNY,7.44,7.45,7.54,7.36,7.37,-0.07,-0.9409,8150.56,6063.372,40.29,40.34,40.83,39.85,39.91,5.415077,7.4392,??,2016-12-27 10:50:50,0
1882718,{1F0F29FC-2104-42B0-BFA7-013BED1AF933},600631.SH,20040109,CNY,7.14,7.14,7.38,7.04,7.26,0.12,1.6807,34249.26,24769.745,39.01,39.01,40.32,38.46,39.66,5.462927,7.2322,??,2016-12-27 10:53:15,0
1884263,{1F1D792B-6953-472B-91D1-C60D2FE333A3},600631.SH,20070312,CNY,12.64,12.64,12.67,12.31,12.6,-0.04,-0.3165,81717.48,102305.49,93.08,93.08,93.3,90.65,92.79,7.363928,12.5194,??,2016-12-27 11:07:53,0
1888502,{1F464C04-9FC5-4E9C-911F-A29CDF571A0D},600631.SH,20071011,CNY,23.75,23.55,23.6,22.35,22.57,-1.18,-4.9684,70971.53,161776.246,176.78,175.29,175.66,166.36,168.0,7.443395,22.7945,??,2016-12-27 11:11:06,0
1892064,{1F68A597-4EDF-4507-9686-FF76F51A3FAE},600631.SH,20070104,CNY,9.51,9.65,10.46,9.65,10.19,0.68,7.1504,143112.43,147062.854,70.03,71.06,77.03,71.06,75.04,7.363928,10.276,??,2016-12-27 11:06:57,0
1892090,{1F68E096-87A8-4966-BAB7-9789E17DA891},600631.SH,20070903,CNY,25.35,25.57,26.62,24.8,25.05,-0.3,-1.1834,120303.65,308677.523,188.69,190.33,198.14,184.6,186.46,7.443395,25.6582,??,2016-12-27 11:10:36,0
1895172,{1F86E67A-A974-48D8-902F-15A195C41E56},600631.SH,20020718,CNY,10.28,10.28,10.4,10.21,10.35,0.07,0.6809,34372.34,35475.707,55.56,55.56,56.21,55.18,55.94,5.404613,10.321,??,2016-12-27 10:47:56,0
1899409,{1FAF3D95-198B-4EA8-BBA2-BF4338B2A2DA},600631.SH,20100720,CNY,13.8,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.559365,13.8,??,2016-12-27 11:30:07,0
1900426,{1FB8E822-D807-4357-9F53-5EED36C141EE},600631.SH,20020111,CNY,8.37,8.39,8.4,8.09,8.1,-0.27,-3.2258,3943.8,3255.936,45.24,45.34,45.4,43.72,43.78,5.404613,8.2558,??,2016-12-27 10:46:27,0
1904043,{1FDB37A4-6EB4-4479-A173-2763F6B1919B},600631.SH,20050720,CNY,5.78,5.8,5.9,5.7,5.84,0.06,1.0381,33382.1,19430.938,31.58,31.68,32.23,31.14,31.9,5.462927,5.8208,??,2016-12-27 10:59:32,0
1907226,{1FF95C1D-531B-45A9-BC2E-A905A2EB738F},600631.SH,20110708,CNY,15.86,15.73,16.15,15.69,15.81,-0.05,-0.3153,69371.37,110590.766,120.94,119.95,123.15,119.65,120.56,7.625675,15.9418,??,2016-12-27 11:39:18,0
1908125,{2002218C-D413-4003-843B-3CB87BC9913D},600631.SH,20030702,CNY,7.03,7.1,7.1,7.0,7.05,0.02,0.2845,2992.64,2107.336,38.07,38.45,38.45,37.91,38.18,5.415077,7.0417,??,2016-12-27 10:51:12,0
1914171,{203AF892-7705-4544-AE94-BA6BD6EC62DA},600631.SH,20010815,CNY,8.6,8.6,8.69,8.58,8.65,0.05,0.5814,1899.18,1639.982,46.48,46.48,46.97,46.37,46.75,5.404613,8.6352,??,2016-12-27 10:45:08,0
1915055,{20434A4D-88FB-49CC-AEE5-4F72F66AC6E0},600631.SH,20010717,CNY,10.9,11.0,11.0,10.8,10.9,0.0,0.0,3015.2,3278.231,53.58,54.07,54.07,53.09,53.58,4.91553,10.8724,??,2016-12-27 10:44:53,0
1926352,{20A4B18A-2374-4796-A1CB-A4B3A409F3C0},600631.SH,20011113,CNY,9.46,9.38,9.52,9.25,9.35,-0.11,-1.1628,6124.39,5757.109,51.13,50.7,51.45,49.99,50.53,5.404613,9.4003,??,2016-12-27 10:45:52,0
1928305,{20AF4A62-1709-11D5-927A-0050BA10204C},600631.SH,20010312,CNY,10.8,10.82,10.86,10.68,10.72,-0.08,-0.7407,3869.4,4153.489,53.09,53.19,53.38,52.5,52.69,4.91553,10.7342,??,2016-12-27 10:43:58,0
1930238,{20BF6F82-AB0A-49AE-BE04-14A9D251E0FC},600631.SH,20030425,CNY,7.26,7.28,7.47,7.28,7.35,0.09,1.2397,15715.11,11590.868,39.31,39.42,40.45,39.42,39.8,5.415077,7.3756,??,2016-12-27 10:50:37,0
1932149,{20D19AA9-5444-4334-8272-81A0E4C9031C},600631.SH,20070801,CNY,20.54,20.54,21.1,19.3,19.36,-1.18,-5.7449,162923.45,331066.895,152.89,152.89,157.06,143.66,144.1,7.443395,20.3204,??,2016-12-27 11:10:05,0
1933638,{20DFB1C5-7CCE-4595-A7F2-DB18573FDAB5},600631.SH,20060118,CNY,5.98,5.98,5.98,5.98,5.98,0.0,0.0,0.0,0.0,33.18,33.18,33.18,33.18,33.18,5.548957,5.98,??,2016-12-27 11:01:54,0
1933706,{20E06002-7631-43FE-9197-6EEE05EDFC54},600631.SH,20040114,CNY,7.62,7.66,7.68,7.41,7.5,-0.12,-1.5748,14436.38,10783.29,41.63,41.85,41.96,40.48,40.97,5.462927,7.4695,??,2016-12-27 10:53:18,0
1933733,{20E09752-3CE7-48A7-B6C7-0FC4E322C5D5},600631.SH,20070205,CNY,12.36,12.3,12.58,12.03,12.2,-0.16,-1.2945,61369.21,75848.29,91.02,90.58,92.64,88.59,89.84,7.363928,12.3593,??,2016-12-27 11:07:26,0
1936535,{20FA523D-3B1E-4EB7-AD45-407A244C79A5},600631.SH,20061025,CNY,7.87,7.85,8.04,7.7,7.74,-0.13,-1.6518,75484.96,59366.907,57.95,57.81,59.21,56.7,57.0,7.363928,7.8647,??,2016-12-27 11:05:49,0
1936868,{20FD0F30-D77A-4491-B1C5-491AC23BEDD7},600631.SH,20091023,CNY,14.41,14.41,14.65,14.33,14.52,0.11,0.7634,147436.79,213860.42,108.93,108.93,110.74,108.33,109.76,7.559365,14.5052,??,2016-12-27 11:25:32,0
1946398,{21582711-E6FD-44AE-836D-4947D9235FC9},600631.SH,20030219,CNY,7.76,7.78,7.89,7.74,7.86,0.1,1.2887,7800.11,6101.909,42.02,42.13,42.72,41.91,42.56,5.415077,7.8228,??,2016-12-27 10:49:58,0
1950049,{217AAD13-0B09-49C4-B6E5-C11CD4C7B116},600631.SH,20030704,CNY,7.01,7.01,7.03,6.98,6.99,-0.02,-0.2853,3139.0,2200.054,37.96,37.96,38.07,37.8,37.85,5.415077,7.0088,??,2016-12-27 10:51:14,0
1953423,{219AB38F-6B13-48F8-9FFA-B63B8A163BC7},600631.SH,20041210,CNY,7.43,7.4,7.48,7.11,7.16,-0.27,-3.6339,47987.29,34775.24,40.59,40.43,40.86,38.84,39.11,5.462927,7.2468,??,2016-12-27 10:56:43,0
1957572,{21C20B23-919F-4D55-A0E0-A123517C6D0C},600631.SH,20050606,CNY,5.0,4.99,5.33,4.82,5.32,0.32,6.4,66941.38,33986.088,27.31,27.26,29.12,26.33,29.06,5.462927,5.077,??,2016-12-27 10:58:56,0
1959477,{21D4658B-3130-422A-B92F-9CECB223D12F},600631.SH,19990719,CNY,8.75,8.71,9.35,8.61,9.23,0.48,5.4857,105873.41,95661.253,42.65,42.46,45.58,41.97,44.99,4.874737,9.0354,??,2016-12-27 10:37:56,0
1961275,{21E53547-07C8-4123-8E9F-6EF28907CF40},600631.SH,20110722,CNY,16.36,16.41,16.83,16.37,16.67,0.31,1.8949,48175.63,80012.368,124.76,125.14,128.34,124.83,127.12,7.625675,16.6085,??,2016-12-27 11:39:45,0
1965463,{220E6720-75FF-49F7-A46B-69B85D5DD156},600631.SH,20020710,CNY,10.19,10.15,10.25,10.02,10.05,-0.14,-1.3739,30753.12,30989.889,55.07,54.86,55.4,54.15,54.32,5.404613,10.077,??,2016-12-27 10:47:51,0
1966766,{221AFEA1-7092-4DCB-A2C1-4C2F70DB47BA},600631.SH,20050124,CNY,6.39,6.55,6.79,6.45,6.71,0.32,5.0078,76043.79,50203.974,34.91,35.78,37.09,35.24,36.66,5.462927,6.602,??,2016-12-27 10:57:22,0
1973436,{22407CA1-0D90-11D5-9275-0050BA10204C},600631.SH,20010228,CNY,10.79,10.8,10.85,10.7,10.71,-0.08,-0.7414,2008.0,2154.948,53.04,53.09,53.33,52.6,52.65,4.91553,10.7318,??,2016-12-27 10:43:53,0
1974332,{2246341D-4C3E-4B71-A5F1-493A010A820C},600631.SH,20091013,CNY,13.8,13.89,13.96,13.76,13.94,0.14,1.0145,58621.79,81175.996,104.32,105.0,105.53,104.02,105.38,7.559365,13.8474,??,2016-12-27 11:23:50,0
1976399,{225A087C-6422-4AC8-8DD8-BD130BAC768D},600631.SH,20060925,CNY,7.71,7.73,8.1,7.73,7.89,0.18,2.3346,114529.82,90873.394,56.78,56.92,59.65,56.92,58.1,7.363928,7.9345,??,2016-12-27 11:05:27,0
1978530,{226E2D31-29C3-4B71-B8A1-558ECFCFBB77},600631.SH,20080827,CNY,11.31,11.02,11.48,10.82,11.41,0.1,0.8842,12898.15,14407.499,84.87,82.69,86.14,81.19,85.62,7.503617,11.1702,??,2016-12-27 11:16:43,0
1984368,{22A47167-FDE9-4EB2-8674-E77E12ED8DF9},600631.SH,20100506,CNY,14.94,14.88,14.88,14.07,14.11,-0.83,-5.5556,106120.63,152893.002,112.94,112.48,112.48,106.36,106.66,7.559365,14.4075,??,2016-12-27 11:29:15,0
1988206,{22C8E4AD-30DC-4193-8B29-FF78603111E3},600631.SH,20080227,CNY,20.34,20.5,20.97,20.2,20.66,0.32,1.5733,20939.9,43282.363,151.4,152.59,156.09,150.36,153.78,7.443395,20.6698,??,2016-12-27 11:13:28,0
1989047,{22D09C39-A1FB-4152-8B7F-093E2D6A7879},600631.SH,20050830,CNY,6.18,6.15,6.22,6.12,6.18,0.0,0.0,19396.51,11969.442,34.29,34.13,34.51,33.96,34.29,5.548957,6.1709,??,2016-12-27 11:00:02,0
1990578,{22DF913F-71EB-4517-9D27-6940B5393E81},600631.SH,20010607,CNY,11.72,11.72,11.79,11.51,11.53,-0.19,-1.6212,9939.52,11536.829,57.61,57.61,57.95,56.58,56.68,4.91553,11.607,??,2016-12-27 10:44:34,0
1993631,{22F4F761-3028-11D5-927A-0050BA10204C},600631.SH,20010413,CNY,10.88,10.96,10.98,10.88,10.95,0.07,0.6434,5251.65,5734.326,53.48,53.87,53.97,53.48,53.83,4.91553,10.9191,??,2016-12-27 10:44:12,0
2011663,{239CE423-0C62-4B4B-9020-DA21ED94F2C9},600631.SH,20070604,CNY,17.0,17.42,17.79,16.18,16.68,-0.32,-1.8824,281478.77,480941.261,125.19,128.28,131.0,119.15,122.83,7.363928,17.0862,??,2016-12-27 11:09:08,0
2012039,{23A04F1C-0A2A-490D-8587-8DB0C57FBA4A},600631.SH,20100920,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:31:49,0
2024695,{240CD3D7-E8B2-4AED-823A-AFC168BCCBCB},600631.SH,20080911,CNY,10.73,10.68,10.68,10.36,10.52,-0.21,-1.9571,12860.54,13484.562,80.51,80.14,80.14,77.74,78.94,7.503617,10.4852,??,2016-12-27 11:17:00,0
2029190,{24366B6F-9212-45AE-9B16-EB595F7BBB10},600631.SH,20011116,CNY,9.5,10.4,10.43,9.65,9.66,0.16,1.6842,37052.06,36841.502,51.34,56.21,56.37,52.15,52.21,5.404613,9.9432,??,2016-12-27 10:45:54,0
2030299,{24395F78-ED5C-11D4-B4C3-00A0C966D7D8},600631.SH,20010118,CNY,11.02,11.06,11.14,11.02,11.07,0.05,0.4537,4990.41,5532.915,54.17,54.37,54.76,54.17,54.41,4.91553,11.0871,??,2016-12-27 10:43:41,0
2032631,{244CA5B9-7E45-4900-B29F-FD5198F02D54},600631.SH,20051031,CNY,5.08,5.07,5.2,5.05,5.15,0.07,1.378,21830.75,11174.83,28.19,28.13,28.85,28.02,28.58,5.548957,5.1188,??,2016-12-27 11:00:47,0
2032996,{245017C7-B961-4376-A248-F2E7A3647482},600631.SH,20070606,CNY,18.0,18.14,18.5,17.7,18.14,0.14,0.7778,199220.95,362415.07,132.55,133.58,136.23,130.34,133.58,7.363928,18.1916,??,2016-12-27 11:09:11,0
2034010,{24599CB8-A27F-4F6C-925A-C7111655D18E},600631.SH,20051215,CNY,5.24,5.22,5.29,5.2,5.26,0.02,0.3817,42822.07,22493.55,29.08,28.97,29.35,28.85,29.19,5.548957,5.2528,??,2016-12-27 11:01:23,0
2035641,{246905C1-46DA-484C-8C55-88E10BB50CDA},600631.SH,20080626,CNY,12.03,12.12,12.2,11.83,11.9,-0.13,-1.0806,58359.95,69904.89,90.27,90.94,91.54,88.77,89.29,7.503617,11.9782,??,2016-12-27 11:15:33,0
2038003,{24805802-D081-4B6E-8AD8-8EED4BF310E4},600631.SH,20100426,CNY,17.61,17.66,18.45,17.66,18.26,0.65,3.6911,144649.57,263893.641,133.12,133.5,139.47,133.5,138.03,7.559365,18.2437,??,2016-12-27 11:28:31,0
2038608,{24864C9B-CAA3-432B-BD8F-0C646E044FCB},600631.SH,20071206,CNY,19.92,19.95,20.22,19.78,20.22,0.3,1.506,26457.77,53015.695,148.27,148.5,150.51,147.23,150.51,7.443395,20.0379,??,2016-12-27 11:12:04,0
2042063,{24A6BC21-D998-4E6E-8327-789B4A042F7F},600631.SH,20040914,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:46,0
2044608,{24BF31FB-DA6F-4555-A075-90A5AAC8D8E9},600631.SH,20090112,CNY,8.38,8.37,8.92,8.32,8.71,0.33,3.9379,241153.96,210528.048,62.88,62.81,66.93,62.43,65.36,7.503617,8.73,??,2016-12-27 11:19:12,0
2045684,{24C96A5A-05CD-46FF-8107-AA510569D463},600631.SH,20100204,CNY,17.4,17.18,18.1,16.88,17.72,0.32,1.8391,197312.46,349997.284,131.53,129.87,136.82,127.6,133.95,7.559365,17.7382,??,2016-12-27 11:26:50,0
2045899,{24CB7B50-9E20-43FB-A803-EB053420A1D7},600631.SH,20040602,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:33,0
2046226,{24CEB799-2361-4910-A453-4D6ED54762A1},600631.SH,20051219,CNY,5.24,5.21,5.24,5.17,5.19,-0.05,-0.9542,15397.0,8024.305,29.08,28.91,29.08,28.69,28.8,5.548957,5.2116,??,2016-12-27 11:01:25,0
2054564,{251C4F8E-47FC-4ACB-8E63-77D0786A6C44},600631.SH,20080507,CNY,15.54,15.29,15.5,14.62,14.65,-0.89,-5.7272,77549.91,117257.315,115.67,113.81,115.37,108.82,109.05,7.443395,15.1202,??,2016-12-27 11:14:40,0
2061492,{255F17F4-4FAA-4394-9A7C-C303F3974727},600631.SH,20011231,CNY,8.75,8.77,8.84,8.55,8.59,-0.16,-1.8286,7718.12,6677.391,47.29,47.4,47.78,46.21,46.43,5.404613,8.6516,??,2016-12-27 10:46:17,0
2065878,{25893D5C-32A1-444B-931B-8B8AAB40C477},600631.SH,20050803,CNY,6.24,6.23,6.35,6.15,6.18,-0.06,-0.9615,57848.77,36057.167,34.09,34.03,34.69,33.6,33.76,5.462927,6.233,??,2016-12-27 10:59:43,0
2070982,{25BABA42-D3AF-46F6-A84D-D43E832B20B5},600631.SH,20010525,CNY,11.32,11.35,11.58,11.35,11.5,0.18,1.5901,18361.7,21043.292,55.64,55.79,56.92,55.79,56.53,4.91553,11.4604,??,2016-12-27 10:44:29,0
2079284,{2608C548-0B12-4F60-8877-ED8B4D14BA5E},600631.SH,20050620,CNY,6.13,6.13,6.13,6.13,6.13,0.0,0.0,0.0,0.0,33.49,33.49,33.49,33.49,33.49,5.462927,6.13,??,2016-12-27 10:59:07,0
2080372,{2613678A-D2EF-441E-A88B-56B1D72E464A},600631.SH,20070703,CNY,16.69,16.88,17.18,16.4,17.04,0.35,2.0971,82950.83,139803.748,122.9,124.3,126.51,120.77,125.48,7.363928,16.8538,??,2016-12-27 11:09:37,0
