,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5513204,{A0DBE3AC-7B10-43D8-89C5-32D011EE3048},300127.SZ,20150123,CNY,12.73,12.78,12.85,12.42,12.51,-0.22,-1.7282,33622.32,42388.2233,27.44,27.55,27.7,26.78,26.97,2.15582,12.6072,??,2016-12-27 12:34:07,0
5513986,{A0E36A6B-4728-4FCF-998A-F94D130DC4D3},300127.SZ,20151102,CNY,14.29,13.8,14.58,13.5,14.03,-0.26,-1.8195,37926.62,53840.3432,31.09,30.02,31.72,29.37,30.52,2.175478,14.1959,??,2016-12-27 12:52:21,0
5515363,{A0F071A4-90A1-4344-92B2-A9AC1FAA94A6},300127.SZ,20140623,CNY,11.08,11.17,11.46,11.1,11.29,0.21,1.8953,22849.64,25772.4834,23.89,24.08,24.71,23.93,24.34,2.15582,11.2792,??,2016-12-27 12:18:06,0
5519566,{A1192BA8-7A8E-4C9E-B192-D3927F946730},300127.SZ,20150702,CNY,15.51,15.63,16.0,14.01,14.38,-1.13,-7.2856,56979.61,85310.4981,33.74,34.0,34.81,30.48,31.28,2.175478,14.9721,??,2016-12-27 12:43:29,0
5522733,{A136AAED-DED8-4F80-9F29-98238D857FB6},300127.SZ,20110224,CNY,24.62,24.5,24.99,24.3,24.48,-0.14,-0.5686,14173.78,34923.4635,24.62,24.5,24.99,24.3,24.48,1.0,24.6395,??,2016-12-27 11:35:16,0
5532517,{A193E690-2E59-4A44-9B84-7A79FC23C985},300127.SZ,20140113,CNY,17.49,17.41,18.88,17.41,18.18,0.69,3.9451,13111.41,23843.8306,18.65,18.56,20.13,18.56,19.38,1.066108,18.1856,??,2016-12-27 12:10:54,0
5535980,{A1B48C2E-C6E0-4EC3-A7D5-5D39F1DB6D84},300127.SZ,20130314,CNY,18.16,18.22,18.45,17.7,17.83,-0.33,-1.8172,12937.17,23325.9997,18.86,18.92,19.16,18.38,18.51,1.038345,18.0302,??,2016-12-27 11:59:19,0
5539847,{A1D850AC-953F-4F82-A3EF-19BA3ACCF22C},300127.SZ,20130826,CNY,19.73,19.7,20.17,19.55,19.98,0.25,1.2671,23978.95,47550.1716,21.03,21.0,21.5,20.84,21.3,1.066108,19.83,??,2016-12-27 12:04:49,0
5548129,{A22740D1-04A5-47B7-AAFC-AB919461CD53},300127.SZ,20120228,CNY,30.4,30.14,31.63,30.0,31.19,0.79,2.5987,53803.78,165543.2732,30.85,30.58,32.09,30.44,31.65,1.014675,30.768,??,2016-12-27 11:46:51,0
5548182,{A227B4C5-6ADB-4106-B163-C24C92838C4D},300127.SZ,20140923,CNY,14.2,14.2,14.3,14.02,14.27,0.07,0.493,18481.85,26219.8051,30.61,30.61,30.83,30.22,30.76,2.15582,14.1868,??,2016-12-27 12:22:34,0
5553077,{A2572011-D1BA-4B7A-87FD-08E9BA4E1F23},300127.SZ,20140317,CNY,23.38,23.3,24.34,23.0,24.24,0.86,3.6784,19784.82,47191.7991,24.93,24.84,25.95,24.52,25.84,1.066108,23.8525,??,2016-12-27 12:13:40,0
5555052,{A26A48F5-033B-495B-B065-F98BE6A8DACD},300127.SZ,20111223,CNY,25.47,25.1,25.94,24.82,25.15,-0.32,-1.2564,36371.76,92063.4766,25.84,25.47,26.32,25.18,25.52,1.014675,25.3118,??,2016-12-27 11:44:28,0
5561054,{A2A21327-CCC3-426B-BEF7-3E3F9F857B3A},300127.SZ,20120820,CNY,24.98,24.9,25.27,24.5,25.05,0.07,0.2802,8390.07,20874.9841,25.94,25.85,26.24,25.44,26.01,1.038345,24.8806,??,2016-12-27 11:52:22,0
5561165,{A2A32661-C4BF-43F4-92CA-579C40EDC4FC},300127.SZ,20160204,CNY,13.1,13.0,13.48,13.0,13.3,0.2,1.5267,17596.38,23434.85,28.5,28.28,29.33,28.28,28.93,2.175478,13.318,??,2016-12-27 13:01:47,0
5563340,{A2B776BE-C0B0-4A37-8077-7C6951A71AFE},300127.SZ,20110411,CNY,21.94,21.88,22.05,21.58,21.61,-0.33,-1.5041,15405.94,33477.6622,21.94,21.88,22.05,21.58,21.61,1.0,21.7304,??,2016-12-27 11:36:54,0
5571508,{A3065220-5F01-4F85-91CE-0DA5F14D2AB1},300127.SZ,20160907,CNY,22.2,22.23,23.9,22.1,23.12,0.92,4.1441,139918.87,324043.8686,48.91,48.98,52.66,48.69,50.94,2.203191,23.1594,??,2016-12-27 13:24:20,0
5573027,{A3146A9E-E595-443D-B3E8-606843C1FD32},300127.SZ,20110516,CNY,18.77,18.81,18.96,18.7,18.7,-0.07,-0.3729,3794.02,7137.4221,19.05,19.09,19.24,18.97,18.97,1.014675,18.8123,??,2016-12-27 11:37:50,0
5573596,{A319D942-59E6-4233-B579-A783E506F62E},300127.SZ,20160513,CNY,16.14,15.95,16.61,15.6,16.1,-0.04,-0.2478,119438.99,192446.3914,35.56,35.14,36.6,34.37,35.47,2.203191,16.1125,??,2016-12-27 13:11:31,0
5574441,{A3218251-2C0B-4B44-9F0E-DA85E7023EBC},300127.SZ,20120309,CNY,29.73,29.66,30.11,29.08,29.92,0.19,0.6391,54309.36,160987.7496,30.17,30.1,30.55,29.51,30.36,1.014675,29.6427,??,2016-12-27 11:47:26,0
5582404,{A36C063D-B5D8-4A7C-9AB1-9AD779301124},300127.SZ,20150805,CNY,13.73,13.7,14.4,13.53,13.74,0.01,0.0728,52707.86,73346.3131,29.87,29.8,31.33,29.43,29.89,2.175478,13.9156,??,2016-12-27 12:45:45,0
5586605,{A394232B-D5C5-4005-A6B9-9583BE5C5536},300127.SZ,20110802,CNY,22.19,21.69,21.95,21.0,21.46,-0.73,-3.2898,20230.38,43266.4457,22.52,22.01,22.27,21.31,21.77,1.014675,21.3869,??,2016-12-27 11:41:00,0
5594753,{A3D7A098-72C5-4322-B26E-F1BFAA68F38E},300127.SZ,20150930,CNY,10.79,10.91,11.08,10.69,10.92,0.13,1.2048,22281.76,24373.9759,23.47,23.73,24.1,23.26,23.76,2.175478,10.939,??,2016-12-27 12:49:56,0
5598128,{A3F74674-B47E-4F91-B3AF-978BE5E238E2},300127.SZ,20140929,CNY,14.52,14.6,14.73,14.53,14.69,0.17,1.1708,29571.97,43329.1785,31.3,31.47,31.76,31.32,31.67,2.15582,14.6521,??,2016-12-27 12:22:18,0
5598273,{A3F8A7D4-2BA6-45E7-B819-B05A0B8DCB6E},300127.SZ,20131031,CNY,16.16,16.15,16.57,15.9,16.43,0.27,1.6708,9539.8,15548.7373,17.23,17.22,17.67,16.95,17.52,1.066108,16.2988,??,2016-12-27 12:07:20,0
5600174,{A40B756E-82FF-4287-99B8-BE3FB7C3C920},300127.SZ,20140319,CNY,24.1,24.11,24.19,23.35,23.65,-0.45,-1.8672,19147.51,45241.7634,25.69,25.7,25.79,24.89,25.21,1.066108,23.628,??,2016-12-27 12:13:17,0
5608518,{A45B304F-39FE-4A39-B060-B77BB25475BD},300127.SZ,20160104,CNY,18.18,18.01,18.28,16.36,16.37,-1.81,-9.956,36494.94,62465.3404,39.55,39.18,39.77,35.59,35.61,2.175478,17.1162,??,2016-12-27 12:58:22,0
5614141,{A491693C-C8FD-43DC-90A2-6B9B3A54061B},300127.SZ,20110620,CNY,16.71,16.71,16.76,16.2,16.34,-0.37,-2.2142,4574.51,7512.7352,16.96,16.96,17.01,16.44,16.58,1.014675,16.423,??,2016-12-27 11:38:57,0
5615636,{A49FC557-C5D0-429F-956C-742199A95DE9},300127.SZ,20130122,CNY,21.9,21.7,21.7,20.13,20.16,-1.74,-7.9452,49556.67,102557.4065,22.74,22.53,22.53,20.9,20.93,1.038345,20.695,??,2016-12-27 11:57:36,0
5618489,{A4BAF966-A2E2-4C95-A2F9-18AA231BC085},300127.SZ,20130308,CNY,20.63,20.06,21.26,19.84,20.76,0.13,0.6302,46997.68,97063.7489,21.42,20.83,22.08,20.6,21.56,1.038345,20.6529,??,2016-12-27 11:58:58,0
5624429,{A4F42882-39E8-489E-B3DE-8B4187061FF3},300127.SZ,20110627,CNY,17.66,17.6,18.12,17.5,17.83,0.17,0.9626,14302.98,25482.5312,17.92,17.86,18.39,17.76,18.09,1.014675,17.8162,??,2016-12-27 11:39:43,0
5626275,{A505B1B5-C8DE-4053-96CB-90958A39743A},300127.SZ,20140711,CNY,13.78,13.58,14.02,13.38,13.58,-0.2,-1.4514,75466.16,103072.1417,29.71,29.28,30.22,28.84,29.28,2.15582,13.6581,??,2016-12-27 12:19:33,0
5626851,{A50AE9E3-398D-47B2-9EBA-123C3EBEE1CE},300127.SZ,20121016,CNY,20.21,19.78,20.14,19.06,19.58,-0.63,-3.1173,21161.48,41588.5538,20.98,20.54,20.91,19.79,20.33,1.038345,19.653,??,2016-12-27 11:54:41,0
5627020,{A50CA732-0598-4966-BBFB-2EB1CF9CC0DB},300127.SZ,20130107,CNY,21.85,21.76,21.76,20.88,21.24,-0.61,-2.7918,41221.42,87485.1685,22.69,22.59,22.59,21.68,22.05,1.038345,21.2232,??,2016-12-27 11:57:07,0
5641094,{A58F7FBB-C210-48E2-A92E-4AAC4A03366F},300127.SZ,20101129,CNY,29.87,29.6,29.95,29.01,29.35,-0.52,-1.7409,17904.83,52623.8109,29.87,29.6,29.95,29.01,29.35,1.0,29.3908,??,2016-12-27 11:33:16,0
5642183,{A5997148-6DA7-41F4-855D-678D2D9BEE4C},300127.SZ,20130819,CNY,19.39,19.42,19.89,19.22,19.83,0.44,2.2692,20909.86,41157.0272,20.67,20.7,21.2,20.49,21.14,1.066108,19.6831,??,2016-12-27 12:04:47,0
5645223,{A5B61848-AA3A-4CC2-931C-F0358B488390},300127.SZ,20131120,CNY,17.22,17.22,17.48,17.16,17.3,0.08,0.4646,8769.94,15198.0818,18.36,18.36,18.64,18.29,18.44,1.066108,17.3297,??,2016-12-27 12:07:44,0
5649835,{A5E1C533-5637-42A2-A235-AE14A359FF2A},300127.SZ,20130516,CNY,19.83,19.89,20.09,19.2,19.2,-0.63,-3.177,34009.18,66581.517,21.14,21.2,21.42,20.47,20.47,1.066108,19.5775,??,2016-12-27 12:01:31,0
5650716,{A5EA0B97-4592-4F2C-82EA-5975E0F6B297},300127.SZ,20130510,CNY,19.8,19.5,19.85,18.72,19.1,-0.7,-3.5354,28823.6,55257.0606,21.11,20.79,21.16,19.96,20.36,1.066108,19.1708,??,2016-12-27 12:00:59,0
5656175,{A61D7526-550B-414A-9C8E-FBEF0024944B},300127.SZ,20130401,CNY,16.63,16.62,16.84,16.44,16.68,0.05,0.3007,6294.7,10476.1305,17.27,17.26,17.49,17.07,17.32,1.038345,16.6428,??,2016-12-27 11:59:56,0
5659670,{A63E04A4-FE40-486A-AADB-FF751D351D4C},300127.SZ,20110715,CNY,22.49,22.03,24.03,21.82,22.97,0.48,2.1343,72659.17,167030.6313,22.82,22.35,24.38,22.14,23.31,1.014675,22.9882,??,2016-12-27 11:40:15,0
5663666,{A664E93E-FF2A-4243-9811-3089B5CEE518},300127.SZ,20130206,CNY,19.4,19.5,20.54,19.5,19.99,0.59,3.0412,35526.38,71740.629,20.14,20.25,21.33,20.25,20.76,1.038345,20.1936,??,2016-12-27 11:58:07,0
5664921,{A6719838-3920-47FF-AE52-A93DF5FDF85E},300127.SZ,20130322,CNY,17.95,18.0,18.0,17.61,17.9,-0.05,-0.2786,11619.75,20625.8246,18.64,18.69,18.69,18.29,18.59,1.038345,17.7507,??,2016-12-27 11:59:15,0
5674802,{A6D0E493-B50C-4EC9-8976-FA62779220D8},300127.SZ,20150723,CNY,15.12,15.2,15.78,15.02,15.7,0.58,3.836,63390.01,97921.9596,32.89,33.07,34.33,32.68,34.16,2.175478,15.4475,??,2016-12-27 12:44:46,0
5684876,{A7312275-EAA0-4278-B7AE-C3462F6969D4},300127.SZ,20131018,CNY,16.89,16.89,17.1,16.89,16.98,0.09,0.5329,6925.17,11765.5429,18.01,18.01,18.23,18.01,18.1,1.066108,16.9895,??,2016-12-27 12:06:48,0
5689087,{A7599EF1-C1B6-4EB3-BD5E-C96F5539CBB6},300127.SZ,20160530,CNY,23.11,22.5,23.68,22.1,22.27,-0.84,-3.6348,196081.97,448454.6106,50.92,49.57,52.17,48.69,49.07,2.203191,22.8708,??,2016-12-27 13:12:47,0
5706019,{A7F73094-4976-43AC-A75E-20001C3AE1CA},300127.SZ,20160324,CNY,14.47,14.33,14.48,14.1,14.18,-0.29,-2.0041,41135.74,58762.7075,31.48,31.17,31.5,30.67,30.85,2.175478,14.2851,??,2016-12-27 13:05:57,0
5712618,{A834D8FC-2CC6-4BFA-8E37-1E22BD97B3FA},300127.SZ,20130515,CNY,19.3,19.35,19.85,19.01,19.83,0.53,2.7461,24661.37,48371.4166,20.58,20.63,21.16,20.27,21.14,1.066108,19.6142,??,2016-12-27 12:00:54,0
5713376,{A83C9585-3895-462B-9320-6529EEA42E24},300127.SZ,20110614,CNY,17.02,17.01,17.27,16.99,17.22,0.2,1.1751,4071.91,6996.015,17.27,17.26,17.52,17.24,17.47,1.014675,17.1812,??,2016-12-27 11:38:41,0
5721605,{A88A26AA-DF08-4768-A0C0-71290ABE9656},300127.SZ,20140311,CNY,23.37,22.88,23.45,22.4,22.92,-0.45,-1.9255,19942.79,45669.1731,24.91,24.39,25.0,23.88,24.44,1.066108,22.9001,??,2016-12-27 12:13:22,0
5724430,{A8A4C6F8-29D4-419E-A0BA-24839F61421D},300127.SZ,20120625,CNY,30.14,29.51,29.95,28.43,28.45,-1.69,-5.6072,25345.51,74079.4701,31.3,30.64,31.1,29.52,29.54,1.038345,29.2278,??,2016-12-27 11:50:14,0
5737732,{A919499D-A85C-4E62-8DE2-ED8F1AE09CD0},300127.SZ,20111111,CNY,30.01,30.15,30.56,29.1,29.48,-0.53,-1.7661,43758.09,129973.7608,30.45,30.59,31.01,29.53,29.91,1.014675,29.7028,??,2016-12-27 11:43:20,0
5741384,{A93C9FF9-8A36-418E-A83D-984C2AA1BABD},300127.SZ,20141212,CNY,13.26,13.32,13.59,13.11,13.44,0.18,1.3575,20394.71,27495.904,28.59,28.72,29.3,28.26,28.97,2.15582,13.4819,??,2016-12-27 12:26:21,0
5755968,{A9BA9E36-CF53-484E-808C-12445B96275A},300127.SZ,20140924,CNY,14.27,14.29,14.51,14.17,14.5,0.23,1.6118,24679.98,35498.7158,30.76,30.81,31.28,30.55,31.26,2.15582,14.3836,??,2016-12-27 12:22:15,0
5759467,{A9DB550A-7865-4635-B081-E6C9F386CE4F},300127.SZ,20150810,CNY,14.95,15.03,16.0,14.76,15.8,0.85,5.6856,82001.36,126784.6408,32.52,32.7,34.81,32.11,34.37,2.175478,15.4613,??,2016-12-27 12:45:50,0
5786263,{AAC3F601-EF3C-4B5E-86DE-398B69E7F58F},300127.SZ,20121126,CNY,16.7,16.65,16.88,16.43,16.47,-0.23,-1.3772,7402.13,12365.3037,17.34,17.29,17.53,17.06,17.1,1.038345,16.7051,??,2016-12-27 11:55:39,0
5791888,{AAF8D1C6-5DE0-4FD8-A4AF-D8196D698DA9},300127.SZ,20130307,CNY,20.37,20.2,20.79,20.0,20.63,0.26,1.2764,31654.35,64594.7879,21.15,20.97,21.59,20.77,21.42,1.038345,20.4063,??,2016-12-27 11:58:56,0
5795399,{AB1AC7E4-F8DA-41E5-9A6A-2B43EB77B47F},300127.SZ,20140825,CNY,14.92,14.9,14.96,14.51,14.62,-0.3,-2.0107,25919.85,38034.6474,32.16,32.12,32.25,31.28,31.52,2.15582,14.6739,??,2016-12-27 12:21:04,0
5798023,{AB339345-2E57-4074-B471-E4FF35653089},300127.SZ,20131108,CNY,16.67,16.56,16.56,15.97,16.03,-0.64,-3.8392,7075.28,11412.2345,17.77,17.65,17.65,17.03,17.09,1.066108,16.1297,??,2016-12-27 12:08:16,0
5799815,{AB44B590-3F7D-42A7-8729-A88723D08624},300127.SZ,20120917,CNY,23.92,23.92,24.07,22.5,22.57,-1.35,-5.6438,13984.24,32408.7217,24.84,24.84,24.99,23.36,23.44,1.038345,23.1752,??,2016-12-27 11:54:08,0
5800333,{AB495BF0-0A33-4E7F-B117-495FDEE85387},300127.SZ,20140122,CNY,18.61,18.61,18.88,18.4,18.74,0.13,0.6985,15751.66,29332.4679,19.84,19.84,20.13,19.62,19.98,1.066108,18.6218,??,2016-12-27 12:11:07,0
5803366,{AB6607E2-DB1A-41EE-8232-F65BF885DC8F},300127.SZ,20150924,CNY,11.28,11.32,11.59,11.16,11.42,0.14,1.2411,35707.84,40579.7953,24.54,24.63,25.21,24.28,24.84,2.175478,11.3644,??,2016-12-27 12:49:46,0
5811445,{ABB2D9B8-6423-4B9A-AD4B-8A4E09265FA9},300127.SZ,20110905,CNY,22.23,22.08,22.08,20.2,20.9,-1.33,-5.9829,28908.44,60893.9102,22.56,22.4,22.4,20.5,21.21,1.014675,21.0644,??,2016-12-27 11:41:12,0
5813053,{ABC27D98-845F-4A8E-AE45-BC1E299B0D58},300127.SZ,20160715,CNY,24.68,24.5,24.75,24.28,24.52,-0.16,-0.6483,57574.15,140823.2365,54.37,53.98,54.53,53.49,54.02,2.203191,24.4595,??,2016-12-27 13:17:44,0
5815253,{ABD77003-6A01-4940-A38C-8512C1D38221},300127.SZ,20110817,CNY,19.62,19.46,19.94,19.37,19.49,-0.13,-0.6626,14479.56,28365.0319,19.91,19.75,20.23,19.65,19.78,1.014675,19.5897,??,2016-12-27 11:40:43,0
5816735,{ABE63F83-79DE-4AE5-96C5-745901C57881},300127.SZ,20120206,CNY,27.19,27.07,27.47,26.71,27.1,-0.09,-0.331,35241.73,95452.2523,27.59,27.47,27.87,27.1,27.5,1.014675,27.085,??,2016-12-27 11:45:48,0
5821535,{AC142037-4179-43BF-AC25-7EDBBBE65C90},300127.SZ,20130718,CNY,18.19,18.17,19.02,18.1,18.94,0.75,4.1231,32419.28,60559.0624,19.39,19.37,20.28,19.3,20.19,1.066108,18.68,??,2016-12-27 12:04:20,0
5822994,{AC21BBB4-3D44-448F-BA14-3E72A778979B},300127.SZ,20160111,CNY,14.53,14.25,14.5,13.08,13.08,-1.45,-9.9794,38894.3,53593.04,31.61,31.0,31.54,28.46,28.46,2.175478,13.7792,??,2016-12-27 12:59:31,0
5834848,{AC92F154-0D91-40C3-8D13-513BEEAA2C20},300127.SZ,20130205,CNY,19.63,19.5,19.66,19.21,19.4,-0.23,-1.1717,22155.08,43084.715,20.38,20.25,20.41,19.95,20.14,1.038345,19.4469,??,2016-12-27 11:58:38,0
5844112,{ACEB013C-9E31-4944-BE68-657154ACC395},300127.SZ,20140305,CNY,24.35,25.0,25.09,23.51,23.92,-0.43,-1.7659,36340.67,88159.3858,25.96,26.65,26.75,25.06,25.5,1.066108,24.2592,??,2016-12-27 12:12:51,0
5850158,{AD24D76E-77B4-4505-986C-86106D9AB546},300127.SZ,20120406,CNY,26.42,25.96,26.48,25.86,26.32,-0.1,-0.3785,27180.58,71145.8831,26.81,26.34,26.87,26.24,26.71,1.014675,26.1753,??,2016-12-27 11:47:48,0
5851229,{AD2EC2CD-39B4-48D2-82E8-876B3A07F062},300127.SZ,20150227,CNY,13.22,13.27,13.34,13.15,13.3,0.08,0.6051,22817.15,30237.7187,28.5,28.61,28.76,28.35,28.67,2.15582,13.2522,??,2016-12-27 12:35:44,0
5854892,{AD5230AD-C3F7-4F09-AC5E-2F467E34AF2B},300127.SZ,20151229,CNY,17.19,17.21,17.62,17.06,17.6,0.41,2.3851,30703.56,53113.8625,37.4,37.44,38.33,37.11,38.29,2.175478,17.2989,??,2016-12-27 12:57:24,0
5857808,{AD60E156-C5B9-11E6-8D01-4437E6DAC6D1},300127.SZ,20161219,CNY,17.52,17.52,17.76,17.29,17.34,-0.18,-1.0274,20055.49,34895.534,38.6,38.6,39.13,38.09,38.2,2.203191,17.3995,??,2016-12-19 15:28:32,0
5859804,{AD701E14-6F1B-4DA2-BD91-3F8338689AF1},300127.SZ,20141222,CNY,12.71,12.61,12.88,11.65,11.88,-0.83,-6.5303,32677.31,39548.5076,27.4,27.18,27.77,25.12,25.61,2.15582,12.1027,??,2016-12-27 12:26:54,0
5860884,{AD7AAC50-992A-49B3-AD3D-C5D511C72625},300127.SZ,20120307,CNY,28.99,28.76,29.37,28.58,28.72,-0.27,-0.9314,38212.3,110895.4579,29.42,29.18,29.8,29.0,29.14,1.014675,29.0209,??,2016-12-27 11:47:21,0
5863377,{AD9346BA-66A5-49A3-B1C3-FDE3E62C8BFB},300127.SZ,20120517,CNY,26.33,26.1,26.48,25.52,26.1,-0.23,-0.8735,34707.23,90053.6008,27.34,27.1,27.5,26.5,27.1,1.038345,25.9466,??,2016-12-27 11:49:06,0
5864128,{AD9A8384-A5EC-41EB-B27A-845EC55B6B6B},300127.SZ,20120316,CNY,28.41,28.5,29.14,28.12,29.1,0.69,2.4287,38899.95,111476.6192,28.83,28.92,29.57,28.53,29.53,1.014675,28.6573,??,2016-12-27 11:47:20,0
5867886,{ADBE18C9-15A9-4F2C-97AD-6CC72041144A},300127.SZ,20150316,CNY,14.27,14.38,14.54,14.15,14.4,0.13,0.911,85993.34,123441.2325,30.76,31.0,31.35,30.5,31.04,2.15582,14.3547,??,2016-12-27 12:36:06,0
5871195,{ADDDC88E-AF6F-41DB-B9EA-A5F7E8BA8CE2},300127.SZ,20140930,CNY,14.69,14.66,14.93,14.65,14.85,0.16,1.0892,32870.59,48769.2276,31.67,31.6,32.19,31.58,32.01,2.15582,14.8367,??,2016-12-27 12:23:15,0
5877664,{AE1B7592-2905-4218-A72E-710482C2721D},300127.SZ,20151026,CNY,13.87,14.08,14.3,13.8,13.99,0.12,0.8652,63494.66,89189.3879,30.17,30.63,31.11,30.02,30.43,2.175478,14.0468,??,2016-12-27 12:51:52,0
5878280,{AE2100C9-43F8-4DAE-852D-DA7377127CDB},300127.SZ,20130521,CNY,20.65,20.4,21.36,20.32,21.08,0.43,2.0823,58253.28,122133.0765,22.02,21.75,22.77,21.66,22.47,1.066108,20.9659,??,2016-12-27 12:02:19,0
5881285,{AE3D0638-663C-4C6F-864F-E10F67F3B9D5},300127.SZ,20120308,CNY,28.72,28.88,30.18,28.88,29.73,1.01,3.5167,53296.44,157733.5008,29.14,29.3,30.62,29.3,30.17,1.014675,29.5955,??,2016-12-27 11:47:32,0
5884759,{AE5DE4FC-B17A-45CB-AC79-F1DC48CBE5E2},300127.SZ,20110609,CNY,17.9,17.89,17.9,17.16,17.21,-0.69,-3.8547,11255.24,19715.3088,18.16,18.15,18.16,17.41,17.46,1.014675,17.5166,??,2016-12-27 11:38:37,0
5886502,{AE6EDCE5-1DCE-4CA0-9352-F5969DC13FD3},300127.SZ,20101014,CNY,25.97,25.0,26.0,23.68,24.36,-1.61,-6.1995,123272.96,303952.491,25.97,25.0,26.0,23.68,24.36,1.0,24.6569,??,2016-12-27 11:32:14,0
5887229,{AE75E9C1-559E-4606-8895-3DACFB3AC75F},300127.SZ,20121116,CNY,17.09,16.7,17.15,16.27,16.76,-0.33,-1.931,15199.85,25156.038,17.75,17.34,17.81,16.89,17.4,1.038345,16.5502,??,2016-12-27 11:54:54,0
5887828,{AE7B9590-0221-4B4B-BF8B-D146DC79DDDC},300127.SZ,20141216,CNY,13.54,13.55,13.55,13.32,13.36,-0.18,-1.3294,19747.71,26474.1158,29.19,29.21,29.21,28.72,28.8,2.15582,13.4062,??,2016-12-27 12:26:48,0
5888316,{AE805BB5-707E-439D-A0B3-280266B88443},300127.SZ,20150113,CNY,11.65,11.66,11.94,11.56,11.87,0.22,1.8884,17859.22,21037.8329,25.12,25.14,25.74,24.92,25.59,2.15582,11.7798,??,2016-12-27 12:33:34,0
5889992,{AE9003BC-26CF-405E-983C-BA3FD78F0346},300127.SZ,20110524,CNY,18.32,18.33,18.98,17.36,18.86,0.54,2.9476,15477.38,28278.5949,18.59,18.6,19.26,17.61,19.14,1.014675,18.2709,??,2016-12-27 11:38:22,0
5897219,{AED536CE-FE45-4749-A47C-F5908649A0AE},300127.SZ,20120821,CNY,25.05,25.09,25.59,24.9,25.33,0.28,1.1178,20720.94,52501.1412,26.01,26.05,26.57,25.85,26.3,1.038345,25.3372,??,2016-12-27 11:53:01,0
5897302,{AED62B34-77C8-4FB5-9B2E-8DBE320F5071},300127.SZ,20160122,CNY,13.23,13.36,13.75,12.82,13.62,0.39,2.9478,26479.85,35398.1361,28.78,29.06,29.91,27.89,29.63,2.175478,13.368,??,2016-12-27 13:00:23,0
5908952,{AF2B6807-D895-11E6-83FB-6C0B84A6895D},300127.SZ,20170112,CNY,17.41,17.37,17.67,17.3,17.3,-0.11,-0.6318,16926.19,29619.869,38.36,38.27,38.93,38.12,38.12,2.203191,17.4994,??,2017-01-12 15:17:11,0
5913376,{AF51809E-2326-4B12-8325-313FB9FA26F1},300127.SZ,20110523,CNY,19.05,19.05,19.05,18.25,18.32,-0.73,-3.832,7723.18,14287.2444,19.33,19.33,19.33,18.52,18.59,1.014675,18.4992,??,2016-12-27 11:38:02,0
5914069,{AF580965-3480-4362-AB09-45D50C1B2C01},300127.SZ,20101022,CNY,26.36,26.1,29.0,26.1,29.0,2.64,10.0152,118690.01,335652.1137,26.36,26.1,29.0,26.1,29.0,1.0,28.2797,??,2016-12-27 11:32:15,0
5914216,{AF592F59-0676-4F23-B829-4D0D7B18301B},300127.SZ,20141112,CNY,13.22,13.22,13.44,13.15,13.37,0.15,1.1346,18037.58,23990.013,28.5,28.5,28.97,28.35,28.82,2.15582,13.3,??,2016-12-27 12:24:31,0
5915779,{AF68186A-9B1E-434F-ADB4-A296D660A68B},300127.SZ,20150429,CNY,16.48,16.38,17.26,16.38,17.2,0.72,4.3689,66261.68,112282.7835,35.85,35.63,37.55,35.63,37.42,2.175478,16.9454,??,2016-12-27 12:38:55,0
5917188,{AF75EAA6-70E9-4D61-A1F1-F66AEA625D46},300127.SZ,20160627,CNY,25.37,25.31,26.0,25.01,26.0,0.63,2.4832,111266.29,285908.2239,55.89,55.76,57.28,55.1,57.28,2.203191,25.6959,??,2016-12-27 13:15:59,0
5921032,{AF99FD6D-95A0-4E1C-AD2C-902399A2B5F3},300127.SZ,20130418,CNY,16.53,16.34,16.73,16.25,16.35,-0.18,-1.0889,7995.74,13195.8023,17.62,17.42,17.84,17.32,17.43,1.066108,16.5035,??,2016-12-27 12:00:27,0
5921982,{AFA2F336-EC59-40DC-95C6-C7AC518E7BF5},300127.SZ,20150603,CNY,26.06,26.08,26.2,24.5,25.1,-0.96,-3.6838,130541.52,329503.9103,56.69,56.74,57.0,53.3,54.6,2.175478,25.2413,??,2016-12-27 12:40:59,0
5926654,{AFD06A52-6978-486D-9987-3EEA9C464742},300127.SZ,20131023,CNY,17.08,17.2,17.9,17.01,17.79,0.71,4.1569,33960.48,59521.3249,18.21,18.34,19.08,18.13,18.97,1.066108,17.5266,??,2016-12-27 12:06:48,0
5930060,{AFF1788D-097F-4A3A-BFAD-1CAB7F884B94},300127.SZ,20150608,CNY,24.35,24.05,24.26,22.77,23.19,-1.16,-4.7639,93279.26,216942.7995,52.97,52.32,52.78,49.54,50.45,2.175478,23.2573,??,2016-12-27 12:41:13,0
5935519,{B0255941-5615-4567-B67C-169CBC4C7B41},300127.SZ,20160427,CNY,16.2,16.27,16.5,15.75,15.75,-0.45,-2.7778,115079.46,185498.3391,35.24,35.4,35.9,34.26,34.26,2.175478,16.1192,??,2016-12-27 13:09:12,0
