,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3615462,{5CFF490D-1133-4893-BCCE-0CAC94627949},600139.SH,20060512,CNY,3.33,3.33,3.47,3.28,3.46,0.13,3.9039,12466.41,4228.972,4.79,4.79,4.99,4.72,4.97,1.437822,3.3923,??,2016-12-27 11:03:19,0
3617396,{5D11E896-1689-4472-BB11-E01F23967E90},600139.SH,20101122,CNY,31.24,30.5,32.95,30.5,32.72,1.48,4.7375,36904.48,118504.635,105.63,103.13,111.41,103.13,110.63,3.381208,32.1112,??,2016-12-27 11:32:33,0
3617609,{5D13DF3F-378D-4A1D-83A2-18A3900FFEB4},600139.SH,20091225,CNY,26.24,26.29,26.29,25.8,25.82,-0.42,-1.6006,17047.96,44135.164,88.72,88.89,88.89,87.24,87.3,3.381208,25.8888,??,2016-12-27 11:25:43,0
3619334,{5D249587-8C0C-4071-B2BB-A68570A05A39},600139.SH,20050624,CNY,3.95,3.91,4.0,3.85,3.91,-0.04,-1.0127,7065.9,2775.962,5.68,5.62,5.75,5.54,5.62,1.437822,3.9287,??,2016-12-27 10:59:11,0
3621840,{5D3D30FD-89BA-4AE3-801A-2499C0A17417},600139.SH,20140312,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:13:43,0
3622762,{5D45C16F-EBE1-46A7-95EB-2CBBA7BDBED3},600139.SH,20150320,CNY,15.53,15.61,15.79,15.3,15.39,-0.14,-0.9015,228946.44,353807.531,139.13,139.84,141.46,137.07,137.87,8.95852,15.4537,??,2016-12-27 12:36:23,0
3622961,{5D47A2DC-0896-4626-AB9E-83CB43907B25},600139.SH,20050927,CNY,4.64,4.5,4.83,4.28,4.71,0.07,1.5086,33825.69,15410.808,6.67,6.47,6.94,6.15,6.77,1.437822,4.5559,??,2016-12-27 11:00:23,0
3624664,{5D5817C4-3807-4E04-8A5F-E96A4D30AD42},600139.SH,20031224,CNY,6.95,7.3,7.3,6.7,6.88,-0.07,-1.0072,1631.5,1131.814,9.99,10.5,10.5,9.63,9.89,1.437822,6.9373,??,2016-12-27 10:53:00,0
3627427,{5D72F351-0D1A-4767-8990-A58F591B7D38},600139.SH,20150127,CNY,13.11,13.11,13.24,12.87,13.04,-0.07,-0.5339,123487.17,161212.514,117.45,117.45,118.61,115.3,116.82,8.95852,13.055,??,2016-12-27 12:33:53,0
3628344,{5D7B77B2-BDF7-4C7B-85E6-14030EA66FDF},600139.SH,20150930,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:49:58,0
3631142,{5D958476-2B11-4324-89CD-15D8A8F74D90},600139.SH,20061116,CNY,5.87,5.78,5.95,5.74,5.89,0.02,0.3407,8847.98,5157.887,8.44,8.31,8.56,8.25,8.47,1.437822,5.8295,??,2016-12-27 11:06:10,0
3632789,{5DA43741-6B69-11D7-88D7-00A0C966D7D6},600139.SH,20030410,CNY,10.81,10.81,10.81,10.81,10.81,0.0,0.0,0.0,0.0,15.54,15.54,15.54,15.54,15.54,1.437822,10.81,??,2016-12-27 10:50:28,0
3634126,{5DA651A3-DC10-465A-B0CA-9EE6831E299D},600139.SH,20130606,CNY,7.79,7.78,7.85,7.74,7.8,0.01,0.1284,39444.89,30713.208,69.79,69.7,70.32,69.34,69.88,8.95852,7.7864,??,2016-12-27 12:02:05,0
3634433,{5DA94AE3-E1BB-4E6B-AA54-09ADAA4685D0},600139.SH,20070913,CNY,16.45,16.78,17.2,16.4,17.09,0.64,3.8906,8995.79,15234.406,28.38,28.95,29.68,28.3,29.49,1.725387,16.935,??,2016-12-27 11:10:47,0
3635290,{5DB11144-CD4F-40E6-819D-DEADC519D8BB},600139.SH,20031117,CNY,6.89,6.86,6.9,6.55,6.55,-0.34,-4.9347,1818.0,1206.176,9.91,9.86,9.92,9.42,9.42,1.437822,6.6346,??,2016-12-27 10:52:38,0
3638401,{5DCE0990-4527-482B-B0B7-C51BA0D33144},600139.SH,20080102,CNY,18.68,18.67,18.68,18.02,18.26,-0.42,-2.2484,12513.57,22814.174,32.23,32.21,32.23,31.09,31.51,1.725387,18.2315,??,2016-12-27 11:12:33,0
3638538,{5DCF114D-954A-4AA5-8F68-31576EEA86C2},600139.SH,20120313,CNY,18.17,18.15,18.37,17.93,18.31,0.14,0.7705,44520.75,80570.945,86.12,86.03,87.07,84.99,86.79,4.739832,18.0974,??,2016-12-27 11:47:12,0
3642384,{5DEDC148-D114-11D4-BCBC-0040056318C7},600139.SH,20001213,CNY,24.58,24.6,24.96,24.41,24.77,0.19,0.773,1106.12,2728.637,35.22,35.25,35.77,34.98,35.49,1.432981,24.6685,??,2016-12-27 10:43:22,0
3643885,{5DF1F00F-2784-11D5-927A-0050BA10204C},600139.SH,20010402,CNY,25.45,25.5,25.6,25.22,25.45,0.0,0.0,1012.1,2572.532,36.47,36.54,36.68,36.14,36.47,1.432981,25.4178,??,2016-12-27 10:44:07,0
3645599,{5DFD35D0-E933-47DE-86F2-256503D42029},600139.SH,20060120,CNY,4.09,4.08,4.1,3.93,3.96,-0.13,-3.1785,13818.14,5492.646,5.88,5.87,5.9,5.65,5.69,1.437822,3.975,??,2016-12-27 11:01:56,0
3648294,{5E1624D6-62E1-4822-92B9-CCB286BE9B64},600139.SH,20130715,CNY,6.52,6.49,6.66,6.49,6.59,0.07,1.0736,64524.35,42400.211,58.41,58.14,59.66,58.14,59.04,8.95852,6.5712,??,2016-12-27 12:03:02,0
3656308,{5E637C80-345C-432D-9CDB-BE6C89F4A66F},600139.SH,20051222,CNY,4.01,4.01,4.01,3.88,3.95,-0.06,-1.4963,11731.93,4616.076,5.77,5.77,5.77,5.58,5.68,1.437822,3.9346,??,2016-12-27 11:01:28,0
3656720,{5E675DFF-0350-45CF-BC51-4D2940AFA341},600139.SH,20080430,CNY,14.27,14.39,14.98,14.39,14.98,0.71,4.9755,7642.84,11377.229,24.62,24.83,25.85,24.83,25.85,1.725387,14.8861,??,2016-12-27 11:14:35,0
3658110,{5E742EAC-1909-411F-B36E-74690D566059},600139.SH,20040526,CNY,7.2,7.5,7.5,7.16,7.28,0.08,1.1111,517.0,377.207,10.35,10.78,10.78,10.29,10.47,1.437822,7.2961,??,2016-12-27 10:54:29,0
3663365,{5EA5ECA9-5FD0-4CD3-BEA5-E0DE79C4938A},600139.SH,20100916,CNY,29.38,29.31,30.08,28.02,28.51,-0.87,-2.9612,46634.5,134673.683,99.34,99.1,101.71,94.74,96.4,3.381208,28.8786,??,2016-12-27 11:31:48,0
3664389,{5EAFDD5B-C7B5-4242-B47A-DD543F9DCBB7},600139.SH,20120824,CNY,9.08,8.99,9.05,8.73,8.75,-0.33,-3.6344,51983.79,46011.094,77.48,76.72,77.23,74.5,74.67,8.533442,8.851,??,2016-12-27 11:52:31,0
3665000,{5EB5F016-D256-4DC0-B0A4-31FC73E1CF18},600139.SH,20090604,CNY,16.78,16.21,16.88,15.68,16.19,-0.59,-3.5161,73210.49,118095.799,40.53,39.15,40.77,37.87,39.1,2.415314,16.131,??,2016-12-27 11:21:26,0
3669532,{5EE11544-539C-47F6-BBC7-9CCE1B47A6C4},600139.SH,20150716,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:43:45,0
3670867,{5EED4E93-8BBE-4C9E-B13C-157A41A5786A},600139.SH,20120730,CNY,8.82,8.85,8.91,8.29,8.38,-0.44,-4.9887,44713.61,38572.16,75.26,75.52,76.03,70.74,71.51,8.533442,8.6265,??,2016-12-27 11:51:32,0
3675742,{5F189EE8-D489-4F01-AA4A-7646B8CC7E2F},600139.SH,20131127,CNY,7.22,7.26,7.3,7.18,7.26,0.04,0.554,25628.93,18568.085,64.68,65.04,65.4,64.32,65.04,8.95852,7.245,??,2016-12-27 12:09:03,0
3676005,{5F1B5942-1CCB-4BB1-9662-F5E95F6F9393},600139.SH,20121025,CNY,9.65,9.63,9.85,9.61,9.7,0.05,0.5181,45813.16,44547.816,82.35,82.18,84.05,82.01,82.77,8.533442,9.7238,??,2016-12-27 11:55:14,0
3677519,{5F299461-13BB-4BC3-B1F9-3416EBFD50DD},600139.SH,20131018,CNY,7.81,7.81,7.95,7.78,7.84,0.03,0.3841,54299.76,42605.613,69.97,69.97,71.22,69.7,70.23,8.95852,7.8464,??,2016-12-27 12:07:36,0
3685897,{5F7894B7-155D-4804-89EC-13D15D11F47C},600139.SH,20130730,CNY,6.13,6.17,6.34,6.13,6.23,0.1,1.6313,32077.76,20034.95,54.92,55.27,56.8,54.92,55.81,8.95852,6.2457,??,2016-12-27 12:03:39,0
3687399,{5F86C169-8DA5-42BC-B25B-C22B4DECA2B1},600139.SH,20120611,CNY,10.76,10.75,10.99,10.72,10.95,0.19,1.7658,47442.81,51649.638,91.82,91.73,93.78,91.48,93.44,8.533442,10.8867,??,2016-12-27 11:49:42,0
3688167,{5F8DE8A4-0E86-4659-BCA7-96E7403016BC},600139.SH,20121011,CNY,10.62,10.54,10.67,10.32,10.4,-0.22,-2.0716,132782.3,138779.121,90.63,89.94,91.05,88.07,88.75,8.533442,10.4516,??,2016-12-27 11:53:46,0
3689420,{5F9A1805-CE19-45AD-8E2F-B1A6E2722A90},600139.SH,20100205,CNY,26.83,25.85,26.85,25.6,26.68,-0.15,-0.5591,30949.94,81553.943,90.72,87.4,90.79,86.56,90.21,3.381208,26.3503,??,2016-12-27 11:26:49,0
3690359,{5FA28245-0A38-4AC7-89B3-CC34472BB4FE},600139.SH,20150521,CNY,21.47,21.57,23.1,21.56,22.33,0.86,4.0056,272340.16,608246.473,192.34,193.24,206.94,193.15,200.04,8.95852,22.3341,??,2016-12-27 12:40:10,0
3690551,{5FA45772-70F6-4EE0-A45F-A7A0593EA4C7},600139.SH,20061129,CNY,6.07,5.99,6.17,5.9,6.15,0.08,1.318,4918.02,2992.371,8.73,8.61,8.87,8.48,8.84,1.437822,6.0845,??,2016-12-27 11:06:22,0
3690576,{5FA49B13-3DED-465D-A975-152EEF918C85},600139.SH,20020913,CNY,16.29,16.33,16.37,16.17,16.31,0.02,0.1228,659.76,1072.479,23.42,23.48,23.54,23.25,23.45,1.437822,16.2556,??,2016-12-27 10:48:28,0
3693711,{5FC2A649-15FD-4811-9104-995FA889912D},600139.SH,20011018,CNY,23.2,23.1,23.18,22.51,22.85,-0.35,-1.5086,166.67,379.947,33.36,33.21,33.33,32.37,32.85,1.437822,22.7964,??,2016-12-27 10:45:38,0
3694368,{5FC958CD-0AF4-48A3-AD64-8ABC33CABC36},600139.SH,20130801,CNY,6.27,6.24,6.51,6.24,6.45,0.18,2.8708,55051.11,35267.186,56.17,55.9,58.32,55.9,57.78,8.95852,6.4063,??,2016-12-27 12:04:12,0
3695777,{5FD720B6-DE1C-43A0-BB2C-45F9E32BDC3F},600139.SH,20140326,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:14:08,0
3696902,{5FE1F7AF-E6BD-4820-8D67-772E75A8E2B9},600139.SH,20031106,CNY,6.85,6.85,6.85,6.85,6.85,0.0,0.0,0.0,0.0,9.85,9.85,9.85,9.85,9.85,1.437822,6.85,??,2016-12-27 10:52:32,0
3697228,{5FE4E305-50BE-4819-852E-AF012D4D4EDF},600139.SH,20121219,CNY,9.12,9.09,9.21,9.05,9.11,-0.01,-0.1096,45193.48,41260.359,77.82,77.57,78.59,77.23,77.74,8.533442,9.1297,??,2016-12-27 11:56:06,0
3702329,{60151BBC-151C-4DC0-B4FE-35C2B80B95FF},600139.SH,20011123,CNY,22.3,22.3,22.39,22.21,22.37,0.07,0.3139,450.02,1004.855,32.06,32.06,32.19,31.93,32.16,1.437822,22.3291,??,2016-12-27 10:45:57,0
3704539,{602ABF9F-9146-4E7C-8670-418396EE8EF0},600139.SH,20120116,CNY,14.96,14.9,14.9,13.97,13.99,-0.97,-6.484,43601.73,62734.834,70.91,70.62,70.62,66.22,66.31,4.739832,14.3882,??,2016-12-27 11:45:24,0
3705366,{60321AFE-A431-4E3D-93CE-EDCEAE0F603B},600139.SH,20120816,CNY,8.72,8.62,8.86,8.61,8.73,0.01,0.1147,28570.03,24979.216,74.41,73.56,75.61,73.47,74.5,8.533442,8.7432,??,2016-12-27 11:53:02,0
3707011,{6041A7ED-5673-45ED-942F-D91DF23B31F2},600139.SH,20140228,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:12:58,0
3707762,{604929DA-5F2F-4D35-92BF-83164F58173F},600139.SH,20130719,CNY,6.2,6.22,6.26,5.94,5.96,-0.24,-3.871,57468.77,35073.649,55.54,55.72,56.08,53.21,53.39,8.95852,6.1031,??,2016-12-27 12:03:39,0
3710884,{606689A6-330C-46F8-B93F-6D2DBEE203D2},600139.SH,20131022,CNY,7.86,7.83,8.24,7.81,8.16,0.3,3.8168,132746.64,106814.101,70.41,70.15,73.82,69.97,73.1,8.95852,8.0465,??,2016-12-27 12:06:56,0
3714214,{6086595D-38C4-4CA5-8F5E-01B2E920EED5},600139.SH,20051108,CNY,3.93,3.93,4.03,3.83,3.94,0.01,0.2545,25945.33,10182.077,5.65,5.65,5.79,5.51,5.67,1.437822,3.9244,??,2016-12-27 11:00:53,0
3717239,{60A39065-7EDA-4C33-BEA5-C662ADCBC817},600139.SH,20110216,CNY,38.29,38.15,39.53,37.75,39.48,1.19,3.1079,29080.27,113456.434,129.47,128.99,133.66,127.64,133.49,3.381208,39.0149,??,2016-12-27 11:35:26,0
3719358,{60B7B127-17FC-4F84-B6AC-1376FC0C0EB4},600139.SH,20140604,CNY,11.68,11.55,11.65,11.2,11.22,-0.46,-3.9384,73849.31,84090.955,104.64,103.47,104.37,100.34,100.51,8.95852,11.3868,??,2016-12-27 12:16:43,0
3722021,{60D18754-DBDC-41B1-B9B5-4095B80058B8},600139.SH,20040511,CNY,7.58,7.5,7.7,7.38,7.58,0.0,0.0,1818.0,1363.28,10.9,10.78,11.07,10.61,10.9,1.437822,7.4988,??,2016-12-27 10:54:18,0
3722152,{60D2C02F-0A70-4602-95C7-35F96A96992B},600139.SH,20021017,CNY,14.9,14.9,14.9,14.58,14.59,-0.31,-2.0805,287.41,422.963,21.42,21.42,21.42,20.96,20.98,1.437822,14.7164,??,2016-12-27 10:48:43,0
3722365,{60D3A8E9-8F92-11D7-88D7-00A0C966D7D6},600139.SH,20030526,CNY,9.17,9.1,9.27,9.08,9.21,0.04,0.4362,4337.94,3973.053,13.18,13.08,13.33,13.06,13.24,1.437822,9.1588,??,2016-12-27 10:50:48,0
3725141,{60E3308A-0F7B-4361-83A0-33B0B85168C0},600139.SH,20051129,CNY,3.89,3.9,3.94,3.82,3.83,-0.06,-1.5424,5391.0,2093.65,5.59,5.61,5.67,5.49,5.51,1.437822,3.8836,??,2016-12-27 11:01:09,0
3725713,{60E87E2B-1B1A-41A2-8781-2D09EABD78C4},600139.SH,20140806,CNY,14.26,14.23,14.48,14.0,14.35,0.09,0.6311,50742.27,72656.492,127.75,127.48,129.72,125.42,128.55,8.95852,14.3187,??,2016-12-27 12:19:41,0
3727713,{60FB1F0B-739A-4C2B-97AA-1F3A447397E0},600139.SH,20030919,CNY,8.25,8.24,8.4,8.08,8.18,-0.07,-0.8485,4300.1,3507.513,11.86,11.85,12.08,11.62,11.76,1.437822,8.1568,??,2016-12-27 10:52:04,0
3731510,{611E2BDA-EC01-46C7-8A71-D1CE9DE874E1},600139.SH,20131112,CNY,6.89,6.92,7.09,6.89,7.06,0.17,2.4673,34645.03,24282.012,61.72,61.99,63.52,61.72,63.25,8.95852,7.0088,??,2016-12-27 12:08:04,0
3732613,{61286649-CC48-4880-8948-D0220973B1B5},600139.SH,20021121,CNY,11.96,11.93,12.0,11.59,11.6,-0.36,-3.01,859.0,1008.543,17.2,17.15,17.25,16.66,16.68,1.437822,11.7409,??,2016-12-27 10:49:04,0
3734665,{6135B0CB-E261-11D4-AA0A-0001033BB722},600139.SH,20010104,CNY,27.15,27.19,27.5,26.52,26.87,-0.28,-1.0313,2898.13,7826.784,38.91,38.96,39.41,38.0,38.5,1.432981,27.0063,??,2016-12-27 10:43:36,0
3735651,{613AE66B-97A1-4549-89B6-6DA9FBBC6FA9},600139.SH,20070530,CNY,13.88,13.19,13.41,13.19,13.19,-0.69,-4.9712,19443.0,25698.534,23.95,22.76,23.14,22.76,22.76,1.725387,13.2174,??,2016-12-27 11:09:02,0
3736535,{6143B028-CB69-4236-87E3-C9CA4E741FB6},600139.SH,20100819,CNY,27.15,27.2,27.45,26.56,26.72,-0.43,-1.5838,47702.88,128659.829,91.8,91.97,92.81,89.8,90.35,3.381208,26.9711,??,2016-12-27 11:30:47,0
3739139,{615CA737-A060-46B5-82CB-78EB201D941B},600139.SH,20071221,CNY,15.44,15.44,15.44,15.44,15.44,0.0,0.0,0.0,0.0,26.64,26.64,26.64,26.64,26.64,1.725387,15.44,??,2016-12-27 11:12:19,0
3740432,{6168DF63-15BE-492E-AABE-8B3B3357283D},600139.SH,19991201,CNY,15.95,16.24,16.3,15.96,16.09,0.14,0.8777,666.0,1075.079,22.86,23.27,23.36,22.87,23.06,1.432981,16.1423,??,2016-12-27 10:39:25,0
3741763,{617539D7-03C7-453F-8BC8-25DAD6750640},600139.SH,20131218,CNY,7.38,7.35,7.53,7.35,7.49,0.11,1.4905,36125.16,26949.35,66.11,65.85,67.46,65.85,67.1,8.95852,7.46,??,2016-12-27 12:09:25,0
3741912,{6176D650-3919-404F-B42D-2788BDDA9913},600139.SH,20130614,CNY,7.88,7.88,7.99,7.5,7.7,-0.18,-2.2843,139058.11,106978.401,70.59,70.59,71.58,67.19,68.98,8.95852,7.6931,??,2016-12-27 12:02:11,0
3742647,{617DA41C-E362-4323-9474-EC5322C2354D},600139.SH,20151020,CNY,19.91,17.92,17.92,17.92,17.92,-1.99,-9.995,12758.0,22862.336,178.36,160.54,160.54,160.54,160.54,8.95852,17.92,??,2016-12-27 12:51:25,0
3742723,{617E44C4-06B5-48D7-BB9D-D9B3C587E041},600139.SH,20130104,CNY,9.61,9.77,9.96,9.5,9.51,-0.1,-1.0406,117954.26,114822.815,82.01,83.37,84.99,81.07,81.15,8.533442,9.7345,??,2016-12-27 11:57:05,0
3744147,{618BBDEC-2853-482B-9162-614C41CBF841},600139.SH,20060918,CNY,6.13,6.14,6.34,6.14,6.27,0.14,2.2838,5733.85,3595.652,8.81,8.83,9.12,8.83,9.02,1.437822,6.2709,??,2016-12-27 11:05:20,0
3751111,{61CF1EFF-92E0-4BBB-9969-9254D56C4866},600139.SH,20110913,CNY,19.96,19.62,19.75,19.28,19.31,-0.65,-3.2565,14693.05,28608.185,94.61,93.0,93.61,91.38,91.53,4.739832,19.4706,??,2016-12-27 11:41:05,0
3752143,{61D892D9-0E15-4301-81D6-E85B736039A6},600139.SH,20131114,CNY,7.08,7.08,7.18,7.04,7.12,0.04,0.565,25004.36,17775.858,63.43,63.43,64.32,63.07,63.78,8.95852,7.1091,??,2016-12-27 12:07:59,0
3753019,{61E0DF0C-AD0B-461A-8998-DD6B73EE15D9},600139.SH,20150706,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:43:19,0
3753283,{61E326E5-AF90-473A-ADA6-626FBF800131},600139.SH,20140516,CNY,11.87,11.92,12.46,11.75,12.18,0.31,2.6116,297066.72,361712.685,106.34,106.79,111.62,105.26,109.11,8.95852,12.1761,??,2016-12-27 12:16:27,0
3753335,{61E3B2D0-E988-4C27-9187-8129379EBA30},600139.SH,20041201,CNY,5.62,5.57,5.6,5.4,5.4,-0.22,-3.9146,7015.99,3832.579,8.08,8.01,8.05,7.76,7.76,1.437822,5.4626,??,2016-12-27 10:56:35,0
3753786,{61E7B9FB-0BCC-4B8F-80BF-9C63A663FAB1},600139.SH,20130528,CNY,7.9,7.92,8.11,7.8,8.1,0.2,2.5316,124459.08,99328.838,70.77,70.95,72.65,69.88,72.56,8.95852,7.9808,??,2016-12-27 12:02:21,0
3757896,{6208BBF1-2A65-11D5-927A-0050BA10204C},600139.SH,20010405,CNY,24.98,24.8,25.77,24.7,25.77,0.79,3.1625,1431.3,3582.283,35.8,35.54,36.93,35.39,36.93,1.432981,25.0282,??,2016-12-27 10:44:09,0
3760012,{621870D2-3DFC-4654-BF10-87AC6DA3A6A9},600139.SH,20131122,CNY,7.23,7.38,7.41,7.23,7.25,0.02,0.2766,37486.67,27390.792,64.77,66.11,66.38,64.77,64.95,8.95852,7.3068,??,2016-12-27 12:08:31,0
3760433,{621C33D3-1A51-46A5-9A6B-1716F8CE13E1},600139.SH,20041011,CNY,4.67,4.71,4.76,4.58,4.7,0.03,0.6424,2017.98,946.376,6.71,6.77,6.84,6.59,6.76,1.437822,4.6897,??,2016-12-27 10:55:59,0
3761001,{62218B4C-10AC-4165-9334-391C1E02290C},600139.SH,20060213,CNY,3.87,3.85,3.93,3.81,3.91,0.04,1.0336,5281.19,2038.234,5.56,5.54,5.65,5.48,5.62,1.437822,3.8594,??,2016-12-27 11:02:07,0
3763130,{622FF78B-E64C-11D4-B4C3-00A0C966D7D8},600139.SH,20010109,CNY,25.45,25.3,26.0,25.18,25.45,0.0,0.0,1333.53,3389.328,36.47,36.25,37.26,36.08,36.47,1.432981,25.4162,??,2016-12-27 10:43:37,0
3766870,{624DFEAA-1532-493E-8B65-FFCE0C63B75A},600139.SH,20050203,CNY,5.03,5.28,5.28,5.25,5.28,0.25,4.9702,2925.31,1542.908,7.23,7.59,7.59,7.55,7.59,1.437822,5.2743,??,2016-12-27 10:57:31,0
3767920,{6257CE3A-9278-4041-8FA9-A7A95D8235E7},600139.SH,20130909,CNY,8.8,8.89,9.3,8.82,9.22,0.42,4.7727,195880.5,178252.139,78.83,79.64,83.31,79.01,82.6,8.95852,9.1,??,2016-12-27 12:05:48,0
3768824,{6260CD39-E795-47ED-9B69-638FC813C3AB},600139.SH,20080729,CNY,15.17,15.03,15.23,14.96,15.0,-0.17,-1.1206,1660.4,2501.127,26.17,25.93,26.28,25.81,25.88,1.725387,15.0634,??,2016-12-27 11:16:09,0
3771063,{6275B791-D52D-48AE-9811-CF6C36F8411A},600139.SH,20010615,CNY,30.18,30.0,30.1,29.52,30.08,-0.1,-0.3313,1675.0,5008.784,43.25,42.99,43.13,42.3,43.1,1.432981,29.9032,??,2016-12-27 10:44:38,0
3780369,{62CE7528-D5F3-4E37-BD75-EA194EB83D30},600139.SH,20041222,CNY,5.03,5.05,5.19,5.0,5.16,0.13,2.5845,3313.5,1687.452,7.23,7.26,7.46,7.19,7.42,1.437822,5.0927,??,2016-12-27 10:56:51,0
3781582,{62D9F102-7059-4D87-97AE-3D841F780302},600139.SH,20110527,CNY,22.73,22.01,22.44,20.5,20.89,-1.84,-8.095,65970.89,141706.539,107.74,104.32,106.36,97.17,99.02,4.739832,21.4802,??,2016-12-27 11:38:10,0
3784205,{62F2F90C-4B16-4D74-8FF2-8E4AEE43BB0D},600139.SH,20040421,CNY,8.62,8.62,8.63,8.33,8.42,-0.2,-2.3202,2489.62,2120.433,12.39,12.39,12.41,11.98,12.11,1.437822,8.5171,??,2016-12-27 10:54:10,0
3784264,{62F3826A-7C49-4463-BBD9-D4042F448DD1},600139.SH,20011030,CNY,22.94,23.0,23.0,22.0,22.34,-0.6,-2.6155,632.02,1408.523,32.98,33.07,33.07,31.63,32.12,1.437822,22.2861,??,2016-12-27 10:45:44,0
3785252,{62F737A8-D1DE-11D4-BCBC-0040056318C7},600139.SH,20001214,CNY,24.77,24.85,25.3,24.5,24.51,-0.26,-1.0497,3370.32,8367.938,35.49,35.61,36.25,35.11,35.12,1.432981,24.8283,??,2016-12-27 10:43:23,0
3787366,{6306BE0C-F867-4CB9-87BF-381D1E26BE5B},600139.SH,20020802,CNY,16.35,16.36,16.44,16.2,16.37,0.02,0.1223,712.17,1162.855,23.51,23.52,23.64,23.29,23.54,1.437822,16.3283,??,2016-12-27 10:48:04,0
3788319,{630FA3CE-E05C-4D1A-B98B-E9C72AABADE4},600139.SH,20030522,CNY,9.82,9.65,9.78,9.38,9.43,-0.39,-3.9715,5340.5,5079.141,14.12,13.87,14.06,13.49,13.56,1.437822,9.5106,??,2016-12-27 10:50:47,0
3788575,{63123E96-EA25-44F3-A161-A475EBB19AB9},600139.SH,20050201,CNY,4.78,4.87,4.96,4.75,4.79,0.01,0.2092,2333.1,1127.556,6.87,7.0,7.13,6.83,6.89,1.437822,4.8329,??,2016-12-27 10:57:29,0
3788898,{63157FFF-85EE-4EF9-89CF-BE249E1148A1},600139.SH,20031223,CNY,6.84,6.8,7.0,6.7,6.95,0.11,1.6082,692.14,474.762,9.83,9.78,10.06,9.63,9.99,1.437822,6.8593,??,2016-12-27 10:52:59,0
3789020,{6316AB28-BC3A-4F71-8B32-BE6413EAC31E},600139.SH,20020911,CNY,16.15,16.16,16.16,15.83,16.05,-0.1,-0.6192,1045.96,1670.736,23.22,23.24,23.24,22.76,23.08,1.437822,15.9732,??,2016-12-27 10:48:27,0
3791588,{632E400B-F092-4ECE-A9F3-4D1E3E66DEF4},600139.SH,20120223,CNY,17.69,17.55,17.9,17.51,17.65,-0.04,-0.2261,74793.46,132414.548,83.85,83.18,84.84,82.99,83.66,4.739832,17.704,??,2016-12-27 11:46:26,0
3795052,{634F3357-5BED-4297-B439-E58D8A99E629},600139.SH,20090727,CNY,29.93,30.69,31.8,28.7,30.39,0.46,1.5369,136545.09,411706.097,72.29,74.13,76.81,69.32,73.4,2.415314,30.1517,??,2016-12-27 11:22:34,0
3796189,{635A05C7-E4DF-4480-A733-22F7253B7252},600139.SH,20071017,CNY,23.25,23.59,23.59,22.5,22.77,-0.48,-2.0645,8592.78,19612.976,40.12,40.7,40.7,38.82,39.29,1.725387,22.8249,??,2016-12-27 11:11:11,0
3805624,{63B31BB3-E19B-4265-913D-70651756C815},600139.SH,20120807,CNY,9.0,8.99,9.09,8.88,9.0,0.0,0.0,84497.52,75861.653,76.8,76.72,77.57,75.78,76.8,8.533442,8.978,??,2016-12-27 11:51:35,0
3807950,{63C90490-5A6F-42A5-8924-5E680A713CB7},600139.SH,20040715,CNY,6.62,6.58,6.67,6.41,6.51,-0.11,-1.6616,3554.98,2307.614,9.52,9.46,9.59,9.22,9.36,1.437822,6.4912,??,2016-12-27 10:55:02,0
3809510,{63D8069C-69F8-4651-9520-15CD5C54DCC2},600139.SH,20130315,CNY,9.5,9.48,9.53,9.25,9.31,-0.19,-2.0,75311.97,70626.273,81.07,80.9,81.32,78.93,79.45,8.533442,9.3778,??,2016-12-27 11:59:25,0
3810168,{63DEA0AA-5957-4671-98B2-86D6F22DF2C7},600139.SH,20140530,CNY,11.32,11.27,11.6,11.17,11.32,0.0,0.0,80915.87,92378.208,101.41,100.96,103.92,100.07,101.41,8.95852,11.4166,??,2016-12-27 12:16:48,0
