,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2513851,{35A9B220-6FA3-4A24-A4D4-A6E26C6138BA},000004.SZ,20121116,CNY,8.08,8.02,8.06,7.3,7.84,-0.24,-2.9703,8803.88,6919.1187,32.84,32.59,32.75,29.67,31.86,4.063862,7.8592,??,2016-12-27 11:55:08,0
2516441,{35C24954-BB2D-416B-A280-F8A00F43B109},000004.SZ,20140714,CNY,14.21,14.21,14.32,14.16,14.31,0.1,0.7037,11462.27,16329.8206,57.75,57.75,58.19,57.54,58.15,4.063862,14.2466,??,2016-12-27 12:18:47,0
2516518,{35C30497-FE5B-4057-B36F-960829818BB9},000004.SZ,20090902,CNY,6.52,6.58,6.69,6.52,6.58,0.06,0.9202,4284.99,2828.3605,26.5,26.74,27.19,26.5,26.74,4.063862,6.6006,??,2016-12-27 11:22:19,0
2516650,{35C42ED8-E2AD-4377-8D1D-DB2D02768975},000004.SZ,20070402,CNY,7.62,7.62,7.95,7.6,7.9,0.28,3.6745,10196.71,7977.6067,29.78,29.78,31.07,29.7,30.87,3.90756,7.8237,??,2016-12-27 11:08:12,0
2517359,{35CB0297-A486-4952-A060-9180393A98F5},000004.SZ,20070405,CNY,7.7,7.67,7.89,7.61,7.84,0.14,1.8182,10759.85,8338.0131,30.09,29.97,30.83,29.74,30.64,3.90756,7.7492,??,2016-12-27 11:08:16,0
2519816,{35E2B065-2A0C-4CE5-8143-A19C1A3116C8},000004.SZ,20161111,CNY,45.3,45.15,45.9,44.75,44.93,-0.37,-0.8168,23721.62,107213.033,184.09,183.48,186.53,181.86,182.59,4.063862,45.1963,??,2016-11-11 15:26:38,0
2520184,{35E646A2-E6B4-458F-A665-02F58C399042},000004.SZ,20040709,CNY,8.42,8.4,8.54,8.27,8.3,-0.12,-1.4252,1743.0,1461.754,26.32,26.26,26.7,25.85,25.95,3.126048,8.3864,??,2016-12-27 10:54:58,0
2521713,{35F49EB5-C62C-486F-9B1F-7C7CF0914DC8},000004.SZ,20150617,CNY,42.6,42.66,45.02,39.01,44.9,2.3,5.3991,41086.66,174495.0121,173.12,173.36,182.96,158.53,182.47,4.063862,42.47,??,2016-12-27 12:42:22,0
2523025,{36018EC3-F9CB-43FB-9B61-094D632CBD2F},000004.SZ,20141120,CNY,22.8,22.55,23.37,22.01,22.38,-0.42,-1.8421,31397.52,71401.4436,92.66,91.64,94.97,89.45,90.95,4.063862,22.7411,??,2016-12-27 12:24:51,0
2524828,{36130F63-385A-4FDD-94D9-FE797FBC8C2B},000004.SZ,20151023,CNY,31.6,32.13,33.2,31.5,32.59,0.99,3.1329,45681.72,148545.901,128.42,130.57,134.92,128.01,132.44,4.063862,32.5176,??,2016-12-27 12:50:58,0
2526523,{362301E0-B8F7-462E-9B03-F0AA3F0BF6B4},000004.SZ,20031216,CNY,9.07,9.03,9.04,8.65,8.76,-0.31,-3.4179,5614.14,4903.0114,28.35,28.23,28.26,27.04,27.38,3.126048,8.7333,??,2016-12-27 10:52:55,0
2531000,{364CAC04-652D-45BC-965B-8F6EEE3E0FF5},000004.SZ,20040909,CNY,6.49,6.5,6.5,6.28,6.34,-0.15,-2.3112,15025.36,9594.9075,20.29,20.32,20.32,19.63,19.82,3.126048,6.3858,??,2016-12-27 10:55:42,0
2531721,{36534F5C-668B-4189-BAC5-A630FC152D8E},000004.SZ,20060918,CNY,3.8,3.8,3.87,3.79,3.84,0.04,1.0526,11266.55,4320.9285,14.85,14.85,15.12,14.81,15.01,3.90756,3.8352,??,2016-12-27 11:05:20,0
2532535,{365B7130-336E-46C3-9DC0-F9CD5CF5F13E},000004.SZ,20140820,CNY,14.88,14.86,14.9,14.73,14.81,-0.07,-0.4704,22269.26,32996.9807,60.47,60.39,60.55,59.86,60.19,4.063862,14.8173,??,2016-12-27 12:20:47,0
2535220,{3674B3D3-E689-4EFA-B1C5-51D0A24EE1DD},000004.SZ,20020716,CNY,18.65,18.62,19.09,18.61,19.01,0.36,1.9303,2783.8,5277.4612,58.17,58.08,59.54,58.05,59.29,3.119132,18.9578,??,2016-12-27 10:47:54,0
2535381,{36764ECE-C2BA-4DB1-A2B4-D6719D056571},000004.SZ,20051129,CNY,4.57,4.54,4.61,4.45,4.49,-0.08,-1.7505,1929.0,871.173,14.29,14.19,14.41,13.91,14.04,3.126048,4.5162,??,2016-12-27 11:01:09,0
2536883,{36845DAC-6A2D-4E43-BED0-EC26D7B078A1},000004.SZ,20021014,CNY,16.87,16.96,16.96,16.3,16.7,-0.17,-1.0077,545.12,905.4846,52.62,52.9,52.9,50.84,52.09,3.119132,16.6107,??,2016-12-27 10:48:41,0
2537927,{368ECCD4-55F1-4DFA-AE76-EF76F31E686A},000004.SZ,20091023,CNY,8.7,8.7,9.13,8.67,8.92,0.22,2.5287,14355.06,12813.4425,35.36,35.36,37.1,35.23,36.25,4.063862,8.9261,??,2016-12-27 11:24:18,0
2548252,{36F1834E-CB07-4EE9-A0BC-B69333C86BE4},000004.SZ,20051018,CNY,4.91,4.91,5.12,4.86,5.07,0.16,3.2587,12961.6,6507.4514,15.35,15.35,16.01,15.19,15.85,3.126048,5.0206,??,2016-12-27 11:00:34,0
2549025,{36F8D986-2FA4-48DF-94D4-61FB52680C01},000004.SZ,20020809,CNY,18.98,18.81,19.1,18.81,18.97,-0.01,-0.0527,3814.0,7245.4201,59.2,58.67,59.58,58.67,59.17,3.119132,18.9969,??,2016-12-27 10:48:08,0
2549481,{36FD13E7-0465-429F-B554-30729AAD8E62},000004.SZ,20030812,CNY,12.74,12.74,12.8,12.62,12.62,-0.12,-0.9419,562.39,713.9818,39.83,39.83,40.01,39.45,39.45,3.126048,12.6955,??,2016-12-27 10:51:38,0
2552686,{371B15DB-F833-4047-9345-6D025F685C5C},000004.SZ,20120223,CNY,9.14,9.12,9.18,9.01,9.18,0.04,0.4376,16103.78,14691.2131,37.14,37.06,37.31,36.62,37.31,4.063862,9.1228,??,2016-12-27 11:46:34,0
2553831,{3725B655-31DC-463F-A764-A608BD6369EB},000004.SZ,20090602,CNY,6.79,6.8,6.95,6.68,6.87,0.08,1.1782,18441.59,12585.5453,27.59,27.63,28.24,27.15,27.92,4.063862,6.8245,??,2016-12-27 11:21:52,0
2555688,{37369B9D-FA03-4A44-8095-72DA60B6BCB3},000004.SZ,20130802,CNY,10.3,10.3,10.59,10.25,10.48,0.18,1.7476,21372.31,22273.6054,41.86,41.86,43.04,41.65,42.59,4.063862,10.4217,??,2016-12-27 12:04:07,0
2556456,{373DBE3E-ACD0-4FD5-BB2E-D87EEF0A7B4E},000004.SZ,20011109,CNY,19.29,19.25,19.6,18.56,19.48,0.19,0.985,1093.4,2098.584,60.02,59.9,60.99,57.75,60.61,3.111524,19.1932,??,2016-12-27 10:45:50,0
2557103,{3743C940-32D0-4E18-A4CE-B57ED4FBACEF},000004.SZ,20130205,CNY,9.11,9.11,9.35,9.11,9.24,0.13,1.427,22743.24,21060.7839,37.02,37.02,38.0,37.02,37.55,4.063862,9.2602,??,2016-12-27 11:58:27,0
2558009,{374CC3A9-300F-403C-8D0F-A3D85357E243},000004.SZ,20040212,CNY,10.24,10.19,10.38,9.9,10.0,-0.24,-2.3438,8349.21,8451.7905,32.01,31.85,32.45,30.95,31.26,3.126048,10.1229,??,2016-12-27 10:53:28,0
2559050,{3756A027-693B-4753-9F3F-5767629A6DBE},000004.SZ,20050915,CNY,5.27,5.27,5.34,5.2,5.25,-0.02,-0.3795,9794.56,5162.1806,16.47,16.47,16.69,16.26,16.41,3.126048,5.2705,??,2016-12-27 11:00:14,0
2559097,{375715A6-5FDD-42D1-B057-F0FEB310F731},000004.SZ,20140603,CNY,13.15,13.16,13.31,13.0,13.17,0.02,0.1521,14503.42,19111.5227,53.44,53.48,54.09,52.83,53.52,4.063862,13.1773,??,2016-12-27 12:16:33,0
2561686,{376F9D41-7A94-4893-9115-AB502E6A7C24},000004.SZ,20150402,CNY,25.2,25.2,26.57,24.68,25.84,0.64,2.5397,42715.32,108181.4103,102.41,102.41,107.98,100.3,105.01,4.063862,25.3261,??,2016-12-27 12:37:07,0
2561701,{376FCBC2-CDAE-4251-B41F-DDF4A5788203},000004.SZ,20030331,CNY,14.27,14.27,14.39,13.99,14.31,0.04,0.2803,1202.3,1701.359,44.51,44.51,44.88,43.64,44.63,3.119132,14.1509,??,2016-12-27 10:50:21,0
2563200,{377E3730-0341-4121-A3B3-B89119117BBC},000004.SZ,20110105,CNY,12.09,12.1,12.2,12.06,12.08,-0.01,-0.0827,4446.97,5387.9818,49.13,49.17,49.58,49.01,49.09,4.063862,12.1161,??,2016-12-27 11:34:37,0
2563278,{377EE800-C7FA-4BA6-BC3F-2B405D7DEECF},000004.SZ,20050225,CNY,6.71,6.69,6.83,6.66,6.68,-0.03,-0.4471,4211.04,2833.6469,20.98,20.91,21.35,20.82,20.88,3.126048,6.7291,??,2016-12-27 10:57:40,0
2564375,{3789084E-62D8-4D1F-8CE3-BAC75415FB10},000004.SZ,20161031,CNY,39.67,39.9,40.66,39.11,39.9,0.23,0.5798,21722.26,86576.68,161.21,162.15,165.24,158.94,162.15,4.063862,39.8562,??,2016-12-27 13:30:15,0
2564914,{378DFFB3-2D37-4A73-87B3-EAB58AA2DC5D},000004.SZ,20150618,CNY,44.9,44.7,45.96,43.01,43.27,-1.63,-3.6303,32519.5,143943.9596,182.47,181.65,186.78,174.79,175.84,4.063862,44.2639,??,2016-12-27 12:42:03,0
2566084,{37991E17-D04F-4C50-A908-AAB68F462382},000004.SZ,20110602,CNY,12.47,12.33,12.36,12.04,12.28,-0.19,-1.5237,4426.2,5400.8692,50.68,50.11,50.23,48.93,49.9,4.063862,12.202,??,2016-12-27 11:39:04,0
2566558,{379D3FC3-E916-45FB-B86C-E9616161DE21},000004.SZ,20010727,CNY,27.1,27.0,27.1,25.98,26.0,-1.1,-4.059,1924.0,5099.9963,84.32,84.01,84.32,80.84,80.9,3.111524,26.5073,??,2016-12-27 10:44:58,0
2570177,{37C000A9-1D48-49C6-953B-8B87D9BCAF10},000004.SZ,20071123,CNY,9.03,9.04,9.45,8.9,9.35,0.32,3.5437,8790.68,8048.1616,36.7,36.74,38.4,36.17,38.0,4.063862,9.1553,??,2016-12-27 11:11:50,0
2572343,{37D4C85A-CF7A-44C5-A6A3-4CF81F1CA22C},000004.SZ,20030110,CNY,14.76,14.76,15.44,14.75,14.76,0.0,0.0,3511.43,5312.2717,46.04,46.04,48.16,46.01,46.04,3.119132,15.1285,??,2016-12-27 10:49:40,0
2572477,{37D607A0-FD3F-4333-82AF-A4B0FEBFF552},000004.SZ,20050125,CNY,6.99,6.95,6.95,6.72,6.85,-0.14,-2.0029,2759.97,1883.0898,21.85,21.73,21.73,21.01,21.41,3.126048,6.8229,??,2016-12-27 10:57:22,0
2572803,{37D93B8B-0CED-4AAB-AEE8-2A73DEABD6DC},000004.SZ,20150717,CNY,30.69,31.0,33.49,30.7,32.21,1.52,4.9528,68936.85,224282.2315,124.72,125.98,136.1,124.76,130.9,4.063862,32.5344,??,2016-12-27 12:44:43,0
2573821,{37E2C566-BF6D-4482-835F-015B60F73C72},000004.SZ,20040519,CNY,11.16,11.32,11.75,11.18,11.21,0.05,0.448,9142.88,10487.3788,34.89,35.39,36.73,34.95,35.04,3.126048,11.4705,??,2016-12-27 10:54:23,0
2574479,{37E90886-D306-4049-B20C-CEE8F01A1E0F},000004.SZ,20120514,CNY,8.69,8.73,8.79,8.58,8.67,-0.02,-0.2301,12325.22,10730.7803,35.31,35.48,35.72,34.87,35.23,4.063862,8.7064,??,2016-12-27 11:48:53,0
2576074,{37F80317-DB6E-4ABC-A2A2-03B3AD9AB9D5},000004.SZ,20081125,CNY,3.28,3.34,3.34,3.13,3.19,-0.09,-2.7439,3322.01,1065.3851,13.33,13.57,13.57,12.72,12.96,4.063862,3.207,??,2016-12-27 11:18:13,0
2576908,{37FFACB3-14C2-4847-9312-1B013C7FEE14},000004.SZ,20050310,CNY,6.49,6.55,6.55,6.29,6.35,-0.14,-2.1572,3474.0,2215.6687,20.29,20.48,20.48,19.66,19.85,3.126048,6.3779,??,2016-12-27 10:57:49,0
2577345,{3803B998-9DBB-4DB1-B8C1-B2B3463C8EBC},000004.SZ,20110328,CNY,14.15,14.24,14.25,14.07,14.12,-0.03,-0.212,8828.84,12488.4784,57.5,57.87,57.91,57.18,57.38,4.063862,14.1451,??,2016-12-27 11:36:40,0
2584903,{384BE3B5-E61F-4E9D-BC59-484BC1AD6A9B},000004.SZ,20161207,CNY,42.32,42.37,43.7,42.04,43.56,1.24,2.9301,14215.03,61078.346,171.98,172.19,177.59,170.84,177.02,4.063862,42.9674,??,2016-12-07 15:20:33,0
2586054,{38570814-F00B-4EB6-8E34-A8BB7CFB47D1},000004.SZ,20161020,CNY,39.1,39.11,39.49,38.87,39.15,0.05,0.1279,20148.25,79031.0651,158.9,158.94,160.48,157.96,159.1,4.063862,39.2248,??,2016-12-27 13:28:58,0
2586207,{38586CD6-84B3-4E0A-AD17-CB737D92281D},000004.SZ,20131202,CNY,12.51,12.01,12.03,11.26,11.26,-1.25,-9.992,29049.42,33737.5612,50.84,48.81,48.89,45.76,45.76,4.063862,11.6139,??,2016-12-27 12:08:23,0
2586282,{385902D3-0F5C-45AE-A86B-DAACBD135DDC},000004.SZ,20150105,CNY,15.57,15.58,15.9,15.3,15.69,0.12,0.7707,28095.12,43746.5632,63.27,63.31,64.62,62.18,63.76,4.063862,15.5709,??,2016-12-27 12:32:34,0
2588614,{386F9573-CEAF-4DF6-80E4-E6A1D06044B0},000004.SZ,20041231,CNY,7.14,7.15,7.18,6.48,6.81,-0.33,-4.6218,9428.25,6378.4274,22.32,22.35,22.45,20.26,21.29,3.126048,6.7652,??,2016-12-27 10:56:58,0
2590576,{38821DF2-F3EF-4B8E-B7AF-AF3E041062DE},000004.SZ,20050107,CNY,6.87,6.75,7.08,6.73,6.84,-0.03,-0.4367,3362.6,2308.6106,21.48,21.1,22.13,21.04,21.38,3.126048,6.8656,??,2016-12-27 10:57:09,0
2592086,{38905144-AFFC-43DF-80E3-33D955FDF3E6},000004.SZ,20010521,CNY,30.07,29.9,30.0,29.5,29.6,-0.47,-1.563,1843.87,5475.6327,93.56,93.03,93.35,91.79,92.1,3.111524,29.6964,??,2016-12-27 10:44:26,0
2593382,{389C2AF7-5534-49D1-BF7E-02185B898B23},000004.SZ,20050714,CNY,4.06,4.05,4.09,3.96,4.0,-0.06,-1.4778,2326.0,933.018,12.69,12.66,12.79,12.38,12.5,3.126048,4.0113,??,2016-12-27 10:59:26,0
2595621,{38B255BF-8225-4203-97DF-C6B6861BD714},000004.SZ,20110808,CNY,12.65,12.36,12.5,11.39,11.85,-0.8,-6.3241,44879.11,53494.6277,51.41,50.23,50.8,46.29,48.16,4.063862,11.9197,??,2016-12-27 11:40:51,0
2596971,{38BEB705-29F7-4ED2-B390-EE27DDF655E2},000004.SZ,20051226,CNY,4.14,4.12,4.17,4.11,4.14,0.0,0.0,5695.1,2361.3989,12.94,12.88,13.04,12.85,12.94,3.126048,4.1464,??,2016-12-27 11:01:30,0
2597501,{38C38895-BF45-446B-BDB1-9A75E34BEEEC},000004.SZ,20061011,CNY,3.83,3.85,3.91,3.83,3.87,0.04,1.0444,8939.01,3466.0904,14.97,15.04,15.28,14.97,15.12,3.90756,3.8775,??,2016-12-27 11:05:35,0
2599025,{38D218EA-5B33-420C-AAC1-D3ED1A28DDB5},000004.SZ,20060210,CNY,4.23,4.23,4.35,4.22,4.3,0.07,1.6548,4081.48,1755.735,13.22,13.22,13.6,13.19,13.44,3.126048,4.3017,??,2016-12-27 11:02:05,0
2604487,{39058BEB-1318-4765-8FFE-3B2571390147},000004.SZ,19910125,CNY,15.26,15.26,15.26,15.26,15.26,0.0,0.0,0.0,0.0,15.26,15.26,15.26,15.26,15.26,1.0,15.26,,2016-12-27 10:24:31,0
2605590,{39101D47-E9A6-43C9-ACC1-27D985ABA632},000004.SZ,20070319,CNY,6.7,6.39,6.64,6.38,6.54,-0.16,-2.3881,16862.04,11010.487,26.18,24.97,25.95,24.93,25.56,3.90756,6.5297,??,2016-12-27 11:07:58,0
2605868,{3912CA09-3000-453B-8629-58F412DA6D04},000004.SZ,20090416,CNY,6.14,6.14,6.14,5.9,6.0,-0.14,-2.2801,19232.13,11518.0782,24.95,24.95,24.95,23.98,24.38,4.063862,5.989,??,2016-12-27 11:20:49,0
2606089,{39150A08-7743-4021-B5EC-191AE8807182},000004.SZ,20131216,CNY,11.59,11.58,11.58,11.28,11.28,-0.31,-2.6747,7737.31,8826.5242,47.1,47.06,47.06,45.84,45.84,4.063862,11.4077,??,2016-12-27 12:09:22,0
2606446,{39185A2F-F8BC-41BA-8552-B53A3BF7A896},000004.SZ,20091230,CNY,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,40.64,40.64,40.64,40.64,40.64,4.063862,10.0,??,2016-12-27 11:25:36,0
2606770,{391B6B2E-F186-41D0-8D7E-6C5B2629A8B6},000004.SZ,20110610,CNY,15.46,15.06,15.36,13.91,14.16,-1.3,-8.4088,201779.27,292416.3165,62.83,61.2,62.42,56.53,57.54,4.063862,14.4919,??,2016-12-27 11:38:43,0
2607442,{392185C5-433D-4F5D-9D32-AB6532EC6456},000004.SZ,20061103,CNY,3.78,3.78,3.85,3.76,3.8,0.02,0.5291,7079.68,2690.971,14.77,14.77,15.04,14.69,14.85,3.90756,3.801,??,2016-12-27 11:05:58,0
2607537,{392291C3-CE95-4FCA-A066-7C5215024C16},000004.SZ,20080828,CNY,4.91,4.98,4.98,4.66,4.79,-0.12,-2.444,2023.04,960.1507,19.95,20.24,20.24,18.94,19.47,4.063862,4.7461,??,2016-12-27 11:16:44,0
2610434,{393D9703-2393-11D5-9275-0050BA0F19F1},000004.SZ,20010328,CNY,27.75,27.35,27.7,27.09,27.62,-0.13,-0.4685,1424.28,3901.6835,86.34,85.1,86.19,84.29,85.94,3.111524,27.3941,??,2016-12-27 10:44:05,0
2613215,{394DCCEC-4968-4397-ADF6-F396529C6BA5},000004.SZ,20131112,CNY,12.06,12.0,12.18,11.94,12.08,0.02,0.1658,8728.16,10527.3515,49.01,48.77,49.5,48.52,49.09,4.063862,12.0614,??,2016-12-27 12:08:02,0
2614614,{395AD14F-DF6F-4D6B-A9AA-0E3E5B647D4E},000004.SZ,20051010,CNY,4.74,4.74,4.99,4.7,4.8,0.06,1.2658,6254.42,3035.5642,14.82,14.82,15.6,14.69,15.01,3.126048,4.8535,??,2016-12-27 11:00:27,0
2615330,{3961CCE0-7617-49F6-9611-AA3DF8895A00},000004.SZ,20120323,CNY,9.06,9.01,9.05,8.85,9.03,-0.03,-0.3311,13108.06,11758.2262,36.82,36.62,36.78,35.97,36.7,4.063862,8.9702,??,2016-12-27 11:47:02,0
2615711,{39659399-FF58-48A7-8B48-22DAF304CB0D},000004.SZ,20031120,CNY,8.17,8.17,8.89,8.17,8.8,0.63,7.7111,4840.47,4197.9855,25.54,25.54,27.79,25.54,27.51,3.126048,8.6727,??,2016-12-27 10:52:40,0
2616071,{39692DFF-7D25-43A6-9002-A428761C780F},000004.SZ,20120903,CNY,7.94,7.9,8.07,7.88,8.04,0.1,1.2594,6797.03,5450.7538,32.27,32.1,32.8,32.02,32.67,4.063862,8.0193,??,2016-12-27 11:53:02,0
2616445,{396CE61E-D753-4191-A036-36FCB4B7415D},000004.SZ,20090914,CNY,8.36,8.36,8.36,8.36,8.36,0.0,0.0,0.0,0.0,33.97,33.97,33.97,33.97,33.97,4.063862,8.36,??,2016-12-27 11:24:07,0
2618834,{3983D9A7-8DA6-4383-A11B-531C92BBE962},000004.SZ,20160913,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:25:15,0
2619298,{39883DE1-E6FF-4023-9F7D-696606D18698},000004.SZ,20050831,CNY,4.59,4.57,4.73,4.52,4.72,0.13,2.8322,5107.95,2372.0321,14.35,14.29,14.79,14.13,14.75,3.126048,4.6438,??,2016-12-27 11:00:03,0
2620485,{3993B1C0-B374-41F4-A6C2-477AFD450C28},000004.SZ,20071203,CNY,9.05,9.04,9.04,8.6,8.84,-0.21,-2.3204,12306.12,10832.7122,36.78,36.74,36.74,34.95,35.92,4.063862,8.8027,??,2016-12-27 11:11:59,0
2620704,{3995A3FC-3084-48D8-8EA5-F0D0105739EB},000004.SZ,20150824,CNY,34.42,32.02,34.2,30.98,30.98,-3.44,-9.9942,71085.63,224633.2467,139.88,130.12,138.98,125.9,125.9,4.063862,31.6004,??,2016-12-27 12:47:15,0
2621332,{399BCBEC-10BA-4CF7-9F5E-36F72CA79B43},000004.SZ,20140115,CNY,11.45,11.45,11.64,11.34,11.61,0.16,1.3974,8029.89,9274.4605,46.53,46.53,47.3,46.08,47.18,4.063862,11.5499,??,2016-12-27 12:11:20,0
2623510,{39B0A82E-660C-44BD-AFBC-46C855BE147A},000004.SZ,20141219,CNY,18.93,18.92,18.92,17.98,18.06,-0.87,-4.5959,19856.63,36221.7542,76.93,76.89,76.89,73.07,73.39,4.063862,18.2416,??,2016-12-27 12:27:09,0
2625069,{39BF4EE9-FA86-44EC-B75F-3FC57CF18AA7},000004.SZ,20100726,CNY,9.57,9.51,9.74,9.46,9.57,0.0,0.0,4493.0,4288.7202,38.89,38.65,39.58,38.44,38.89,4.063862,9.5453,??,2016-12-27 11:30:01,0
2627424,{39D58E83-1FBB-414C-A04D-CD4CFC85ABAE},000004.SZ,20150122,CNY,17.2,17.25,17.38,17.05,17.28,0.08,0.4651,26654.77,45838.5941,69.9,70.1,70.63,69.29,70.22,4.063862,17.1971,??,2016-12-27 12:34:06,0
2627638,{39D7714D-8F05-4485-B868-E700B9B2C2E7},000004.SZ,20020617,CNY,20.58,20.58,20.8,20.5,20.68,0.1,0.4859,766.32,1580.7983,64.04,64.04,64.72,63.79,64.35,3.111524,20.6284,??,2016-12-27 10:47:38,0
2631881,{3A001663-2D6E-407D-AC12-D64C0C63DC40},000004.SZ,20080331,CNY,8.62,8.48,8.48,8.19,8.19,-0.43,-4.9884,6438.73,5312.0311,35.03,34.46,34.46,33.28,33.28,4.063862,8.2501,??,2016-12-27 11:14:01,0
2635790,{3A25762D-BC11-407E-8D6D-DD906BADF8C6},000004.SZ,20090428,CNY,5.82,5.78,6.11,5.71,6.11,0.29,4.9828,20881.65,12508.2817,23.65,23.49,24.83,23.2,24.83,4.063862,5.9901,??,2016-12-27 11:20:35,0
2635926,{3A26A319-EEF4-4E00-98EE-4313C9EDA1B0},000004.SZ,20060613,CNY,4.4,4.41,4.5,4.28,4.47,0.07,1.5909,7410.18,3249.3946,13.75,13.79,14.07,13.38,13.97,3.126048,4.385,??,2016-12-27 11:03:51,0
2636635,{3A2DB3C1-34E4-4A5F-806D-50AF80191E3D},000004.SZ,20130319,CNY,9.28,9.3,9.38,9.23,9.32,0.04,0.431,8317.26,7757.001,37.71,37.79,38.12,37.51,37.88,4.063862,9.3264,??,2016-12-27 11:59:10,0
2640090,{3A4E4DA3-9FBE-486C-B55A-7BE5FD0B11B2},000004.SZ,20080123,CNY,9.69,9.23,9.54,9.21,9.47,-0.22,-2.2704,21423.78,19928.0385,39.38,37.51,38.77,37.43,38.48,4.063862,9.3018,??,2016-12-27 11:12:57,0
2642688,{3A67B0C5-75CC-48CE-A524-AA17320AD0AB},000004.SZ,20010807,CNY,24.5,24.08,25.0,24.02,24.58,0.08,0.3265,1485.45,3615.1575,76.23,74.93,77.79,74.74,76.48,3.111524,24.3371,??,2016-12-27 10:45:03,0
2643084,{3A6B4D6D-FE63-4D88-8E88-2808E2E60FD8},000004.SZ,20151015,CNY,28.07,27.91,29.58,27.91,29.43,1.36,4.845,42711.4,124484.1016,114.07,113.42,120.21,113.42,119.6,4.063862,29.1454,??,2016-12-27 12:50:34,0
2643613,{3A703388-57D4-4AC0-9B6B-15B24CF48239},000004.SZ,20010710,CNY,28.42,28.8,28.8,28.3,28.44,0.02,0.0704,454.99,1292.0656,88.43,89.61,89.61,88.06,88.49,3.111524,28.3977,??,2016-12-27 10:44:49,0
2645229,{3A7F9D56-5487-4135-B077-D0459CF5B526},000004.SZ,20110908,CNY,12.35,12.36,12.39,12.13,12.15,-0.2,-1.6194,17966.19,22000.4744,50.19,50.23,50.35,49.29,49.38,4.063862,12.2455,??,2016-12-27 11:41:28,0
2646204,{3A88A56D-5434-4B7E-8176-DF7E4CAA7FF5},000004.SZ,20011220,CNY,22.75,22.65,22.75,22.16,22.44,-0.31,-1.3626,700.92,1570.3085,70.79,70.48,70.79,68.95,69.82,3.111524,22.4035,??,2016-12-27 10:46:11,0
2648998,{3AA26921-82B3-4162-8537-F29E7A890578},000004.SZ,20070810,CNY,8.9,8.7,8.95,8.46,8.7,-0.2,-2.2472,26592.08,22917.0987,36.17,35.36,36.37,34.38,35.36,4.063862,8.618,??,2016-12-27 11:10:15,0
2654116,{3AD450EE-2C86-4C77-9637-36C5201793BB},000004.SZ,20120802,CNY,8.15,8.16,8.25,7.98,8.03,-0.12,-1.4724,25954.81,21047.3798,33.12,33.16,33.53,32.43,32.63,4.063862,8.1092,??,2016-12-27 11:52:26,0
2654521,{3AD84373-25E1-4757-8FD5-B26A30642C0D},000004.SZ,20100225,CNY,9.4,9.44,9.87,9.35,9.87,0.47,5.0,28143.77,27243.276,38.2,38.36,40.11,38.0,40.11,4.063862,9.68,??,2016-12-27 11:26:59,0
2654968,{3ADCADB7-4736-4851-B65E-31F8FFB07556},000004.SZ,20160112,CNY,31.93,31.77,32.57,29.6,31.56,-0.37,-1.1588,27669.61,86336.2278,129.76,129.11,132.36,120.29,128.26,4.063862,31.2025,??,2016-12-27 12:59:01,0
2655100,{3ADDDCF6-4154-4258-8AED-544E8FF591BA},000004.SZ,20140103,CNY,11.81,11.7,11.97,11.68,11.8,-0.01,-0.0847,27798.42,32882.2239,47.99,47.55,48.64,47.47,47.95,4.063862,11.8288,??,2016-12-27 12:10:20,0
2655436,{3AE10C3D-0547-4E6C-B051-543EF5D1ED5B},000004.SZ,20061016,CNY,3.87,3.87,3.89,3.83,3.87,0.0,0.0,7023.75,2710.1853,15.12,15.12,15.2,14.97,15.12,3.90756,3.8586,??,2016-12-27 11:05:39,0
2660050,{3B0E3471-236A-489A-8E5F-BCF94BFE7EA5},000004.SZ,20141031,CNY,22.69,22.71,23.02,22.2,22.36,-0.33,-1.4544,25636.36,57690.502,92.21,92.29,93.55,90.22,90.87,4.063862,22.5034,??,2016-12-27 12:23:56,0
2660962,{3B174F73-DCC3-4513-9F41-50A025142CEE},000004.SZ,20060809,CNY,5.2,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,16.26,16.26,16.26,16.26,16.26,3.126048,5.2,??,2016-12-27 11:04:42,0
2661916,{3B208B0F-0E77-42DA-9D8E-A05F45F99FCC},000004.SZ,20040524,CNY,10.83,11.19,11.19,10.77,10.84,0.01,0.0923,2258.5,2462.5077,33.86,34.98,34.98,33.67,33.89,3.126048,10.9033,??,2016-12-27 10:54:26,0
