,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3982506,{6A033E82-5CB6-43D3-B683-8F5CCE727FEF},600070.SH,20010914,CNY,17.6,17.6,17.8,17.38,17.4,-0.2,-1.1364,532.94,930.225,23.9,23.9,24.17,23.6,23.62,1.357705,17.4546,??,2016-12-27 10:45:24,0
3985636,{6A217FAD-F609-43CA-9C6C-CAA8833985CC},600070.SH,20051010,CNY,3.98,3.91,3.98,3.9,3.92,-0.06,-1.5075,1810.95,710.655,7.19,7.07,7.19,7.05,7.08,1.80733,3.9242,??,2016-12-27 11:00:27,0
3985685,{6A21EC17-66B4-4EEC-9210-E7E92C751F80},600070.SH,20120507,CNY,10.71,10.47,10.85,10.47,10.71,0.0,0.0,61844.52,65872.673,36.73,35.9,37.21,35.9,36.73,3.42927,10.6513,??,2016-12-27 11:48:36,0
3986435,{6A291E97-CD2D-40B9-858B-CEE17ADAC810},600070.SH,20100901,CNY,8.9,8.9,9.03,8.69,8.73,-0.17,-1.9101,38248.76,33691.253,30.52,30.52,30.97,29.8,29.94,3.42927,8.8085,??,2016-12-27 11:31:13,0
3986675,{6A2B720D-7D30-4BD8-BA70-F25C1D51780A},600070.SH,20050926,CNY,3.94,3.92,3.98,3.88,3.95,0.01,0.2538,4264.97,1676.685,7.12,7.08,7.19,7.01,7.14,1.80733,3.9313,??,2016-12-27 11:00:21,0
3993730,{6A6EE93C-6F1C-48CF-ABC8-831EC4237FC1},600070.SH,20020313,CNY,15.51,15.55,15.74,15.21,15.32,-0.19,-1.225,2676.0,4157.108,21.28,21.33,21.59,20.86,21.02,1.371793,15.5348,??,2016-12-27 10:46:51,0
4001729,{6ABBF94A-ECD4-4EC0-A2F9-625642EBB627},600070.SH,20121012,CNY,6.79,6.82,6.89,6.7,6.77,-0.02,-0.2946,17002.0,11547.198,31.02,31.16,31.48,30.61,30.93,4.568731,6.7917,??,2016-12-27 11:53:51,0
4002865,{6AC6920E-AD39-48B6-8D7E-A8624B7D0E3C},600070.SH,20150122,CNY,8.72,8.65,8.91,8.64,8.83,0.11,1.2615,94483.94,83263.291,64.15,63.64,65.55,63.56,64.96,7.356865,8.8124,??,2016-12-27 12:33:13,0
4004082,{6AD184C7-8CAF-4EA6-A2FF-CB3ADAF61778},600070.SH,20160928,CNY,13.17,13.2,13.45,13.18,13.3,0.13,0.9871,59844.09,79678.127,126.36,126.65,129.05,126.46,127.61,9.594608,13.3143,??,2016-12-27 13:26:27,0
4005856,{6AE23AA4-02F2-480B-BF3D-E80111B378EA},600070.SH,20160606,CNY,15.8,15.97,16.1,15.62,15.76,-0.04,-0.2532,92270.17,146039.986,151.59,153.23,154.47,149.87,151.21,9.594608,15.8274,??,2016-12-27 13:13:50,0
4005930,{6AE2E1FE-0C70-4AFA-BA19-0CE9F91504F0},600070.SH,20090717,CNY,7.87,7.87,8.19,7.78,8.15,0.28,3.5578,95031.27,76059.162,26.32,26.32,27.39,26.02,27.25,3.343965,8.0036,??,2016-12-27 11:22:37,0
4007188,{6AEEEFBC-6051-4BE7-B771-658AB0363316},600070.SH,19980420,CNY,9.12,9.12,9.12,9.12,9.12,0.0,0.0,0.0,0.0,10.94,10.94,10.94,10.94,10.94,1.199284,9.12,??,2016-12-27 10:32:57,0
4007631,{6AF317FB-3D60-487E-B9B9-F2DC2F79BDAD},600070.SH,20161031,CNY,13.65,13.62,13.65,12.98,13.39,-0.26,-1.9048,83701.37,111273.604,130.97,130.68,130.97,124.54,128.47,9.594608,13.2941,??,2016-12-27 13:30:16,0
4007786,{6AF45B21-6343-4A66-99D0-4A7A743D59AE},600070.SH,20070111,CNY,3.64,3.64,3.78,3.6,3.67,0.03,0.8242,57325.2,21212.227,11.71,11.71,12.16,11.58,11.81,3.217047,3.7003,??,2016-12-27 11:07:05,0
4008374,{6AF96BB1-75A2-11D7-88D7-00A0C966D7D6},600070.SH,20030423,CNY,12.39,12.37,12.39,12.25,12.26,-0.13,-1.0492,1292.12,1589.362,17.61,17.58,17.61,17.41,17.42,1.421067,12.3004,??,2016-12-27 10:50:34,0
4015451,{6B327FA9-AC32-4712-91F3-D3BE6EC1316A},600070.SH,20031126,CNY,8.93,9.0,9.17,8.81,9.15,0.22,2.4636,3921.02,3510.703,12.85,12.95,13.2,12.68,13.17,1.439024,8.9535,??,2016-12-27 10:52:43,0
4018068,{6B4B2104-111C-436B-8270-78CA235A597B},600070.SH,20010601,CNY,21.0,21.2,21.3,20.84,20.84,-0.16,-0.7619,2041.88,4289.809,28.51,28.78,28.92,28.29,28.29,1.357705,21.0091,??,2016-12-27 10:44:31,0
4021558,{6B6C2107-8CA0-4F56-9D5D-78D9F95324FE},600070.SH,20031017,CNY,8.81,8.8,8.88,8.1,8.75,-0.06,-0.681,841.31,727.358,12.68,12.66,12.78,11.66,12.59,1.439024,8.6455,??,2016-12-27 10:52:19,0
4027614,{6BA56160-AADA-438A-9F9D-F7BB5C43BA00},600070.SH,20050901,CNY,4.0,3.99,4.13,3.94,4.1,0.1,2.5,14470.69,5884.665,7.23,7.21,7.46,7.12,7.41,1.80733,4.0666,??,2016-12-27 11:00:04,0
4028404,{6BAC67B9-E9DF-11E6-84F4-6C0B84A6895D},600070.SH,20170203,CNY,13.41,13.43,13.48,13.31,13.4,-0.01,-0.0746,7260.02,9717.304,128.66,128.86,129.34,127.7,128.57,9.594608,13.3847,??,2017-02-03 15:09:53,0
4032646,{6BCA2DEC-76B5-412E-86E6-82153B4576FD},600070.SH,20090318,CNY,4.88,4.82,4.99,4.77,4.9,0.02,0.4098,62064.11,30429.244,16.04,15.85,16.4,15.68,16.11,3.287574,4.9029,??,2016-12-27 11:20:20,0
4033310,{6BD08511-D476-4A8B-9D90-F111129E3947},600070.SH,20030822,CNY,11.11,11.1,11.24,11.03,11.12,0.01,0.09,293.67,327.257,15.99,15.97,16.17,15.87,16.0,1.439024,11.1437,??,2016-12-27 10:51:46,0
4033463,{6BD20529-EDE1-4B13-8993-A0FBD9ED33C3},600070.SH,20090407,CNY,4.87,4.87,4.95,4.84,4.92,0.05,1.0267,18472.47,9048.577,16.01,16.01,16.27,15.91,16.17,3.287574,4.8984,??,2016-12-27 11:20:32,0
4035089,{6BE17603-790D-4642-B0EA-651A1F30F78D},600070.SH,20150430,CNY,17.34,17.35,18.15,17.2,17.25,-0.09,-0.519,112190.35,198901.742,127.57,127.64,133.53,126.54,126.91,7.356865,17.729,??,2016-12-27 12:39:22,0
4036114,{6BEB349C-D802-4363-BAAE-916A4399BE6E},600070.SH,20030710,CNY,11.84,11.96,11.96,11.83,11.93,0.09,0.7601,586.5,697.644,17.04,17.21,17.21,17.02,17.17,1.439024,11.895,??,2016-12-27 10:51:18,0
4037112,{6BF4CB52-8754-4A9C-A762-414A5A643C74},600070.SH,20150409,CNY,13.89,13.98,14.37,13.23,14.35,0.46,3.3117,217661.67,301529.727,102.19,102.85,105.72,97.33,105.57,7.356865,13.8531,??,2016-12-27 12:37:56,0
4041369,{6C1CD9AB-893E-4405-B42C-242F1EB8D982},600070.SH,20030326,CNY,11.83,11.81,12.07,11.77,12.04,0.21,1.7751,1839.98,2192.132,16.81,16.78,17.15,16.73,17.11,1.421067,11.9139,??,2016-12-27 10:50:19,0
4041884,{6C21965D-40AD-4A3E-8844-ADD1699DF83F},600070.SH,20051228,CNY,3.8,3.8,3.82,3.77,3.8,0.0,0.0,2141.6,811.904,6.87,6.87,6.9,6.81,6.87,1.80733,3.7911,??,2016-12-27 11:01:33,0
4048443,{6C5EDB3C-1001-4977-A271-65178AA2B96A},600070.SH,20011113,CNY,15.8,15.5,15.66,15.38,15.64,-0.16,-1.0127,284.5,440.28,21.67,21.26,21.48,21.1,21.45,1.371793,15.4756,??,2016-12-27 10:45:51,0
4050389,{6C70DAB0-86B1-47DE-8600-3E7A068A0DB5},600070.SH,20080214,CNY,8.64,8.79,8.94,8.7,8.83,0.19,2.1991,37677.7,33181.412,27.96,28.45,28.93,28.16,28.58,3.236525,8.8066,??,2016-12-27 11:13:13,0
4051206,{6C78F458-88FE-4614-9ABA-E03A12CF0A0B},600070.SH,20160506,CNY,17.27,17.33,17.47,16.67,16.81,-0.46,-2.6636,113992.03,192513.675,165.45,166.03,167.37,159.71,161.05,9.580436,16.8883,??,2016-12-27 13:10:30,0
4052414,{6C84433B-CBE2-447F-A666-30084426B5F3},600070.SH,20120510,CNY,11.91,12.4,12.46,11.3,11.7,-0.21,-1.7632,178779.94,209650.463,40.84,42.52,42.73,38.75,40.12,3.42927,11.7267,??,2016-12-27 11:49:29,0
4052871,{6C887827-4235-4FA4-9F44-A817A748DBD6},600070.SH,20160729,CNY,14.19,14.19,14.29,14.03,14.09,-0.1,-0.7047,33541.87,47449.299,136.15,136.15,137.11,134.61,135.19,9.594608,14.1463,??,2016-12-27 13:19:30,0
4054741,{6C9AB2CB-03B5-49BC-8068-5F72FFE59E86},600070.SH,20020808,CNY,14.39,14.37,14.43,14.18,14.29,-0.1,-0.6949,2273.7,3255.485,20.45,20.42,20.51,20.15,20.31,1.421067,14.318,??,2016-12-27 10:48:08,0
4055237,{6C9F6178-5F53-4CB9-81D8-6C72D1C75362},600070.SH,20061026,CNY,3.74,3.73,3.75,3.61,3.66,-0.08,-2.139,21017.47,7702.329,12.03,12.0,12.06,11.61,11.77,3.217047,3.6647,??,2016-12-27 11:05:50,0
4055587,{6CA285CE-70E9-11D7-88D7-00A0C966D7D6},600070.SH,20030417,CNY,12.55,12.55,12.78,12.55,12.69,0.14,1.1155,3508.34,4448.371,17.83,17.83,18.16,17.83,18.03,1.421067,12.6794,??,2016-12-27 10:50:31,0
4056940,{6CA424F6-71CB-45FE-80E1-CCC73B812BC0},600070.SH,20020508,CNY,15.82,15.85,15.91,15.61,15.79,-0.03,-0.1896,1269.6,2004.988,21.7,21.74,21.83,21.41,21.66,1.371793,15.7923,??,2016-12-27 10:47:16,0
4058543,{6CB3A7CE-C214-4051-B77A-3FF60D9E84DE},600070.SH,20050719,CNY,3.32,3.26,3.38,3.08,3.37,0.05,1.506,2862.6,952.115,6.0,5.89,6.11,5.57,6.09,1.80733,3.326,??,2016-12-27 10:59:30,0
4064071,{6CE87172-81C4-4388-9CCB-D747397BCA8E},600070.SH,20130129,CNY,8.6,8.59,8.61,8.26,8.52,-0.08,-0.9302,116728.6,98355.097,39.29,39.25,39.34,37.74,38.93,4.568731,8.426,??,2016-12-27 11:57:47,0
4064433,{6CEC1887-3746-4223-9926-33F6EB5F8E5D},600070.SH,20010817,CNY,18.17,18.0,18.15,17.95,17.95,-0.22,-1.2108,672.0,1211.584,24.67,24.44,24.64,24.37,24.37,1.357705,18.0295,??,2016-12-27 10:45:09,0
4064909,{6CF0ADD1-74E5-430D-B18D-03BEFBD4AFB5},600070.SH,20070626,CNY,6.71,6.25,6.58,6.04,6.55,-0.16,-2.3845,64067.41,39980.573,21.72,20.23,21.3,19.55,21.2,3.236525,6.2404,??,2016-12-27 11:09:29,0
4066344,{6CFE1B40-FED7-4BF5-B03F-9EC8BEF68C78},600070.SH,20100326,CNY,9.1,9.08,9.38,9.08,9.33,0.23,2.5275,48687.19,45079.291,30.43,30.36,31.37,30.36,31.2,3.343965,9.259,??,2016-12-27 11:27:42,0
4067297,{6D076179-648F-48E5-8234-074AA92342AA},600070.SH,20111130,CNY,9.27,9.27,9.3,8.67,8.74,-0.53,-5.7174,21514.43,19248.235,31.79,31.79,31.89,29.73,29.97,3.42927,8.9467,??,2016-12-27 11:43:32,0
4067726,{6D0B68FF-EE26-45CD-8904-A7F05B9F8B06},600070.SH,20050324,CNY,4.44,4.43,4.5,4.43,4.46,0.02,0.4505,928.86,413.417,7.82,7.8,7.92,7.8,7.85,1.760508,4.4508,??,2016-12-27 10:58:00,0
4070763,{6D2835DA-E246-4020-9334-BC5F38D5F711},600070.SH,20130805,CNY,7.36,7.38,7.44,7.34,7.41,0.05,0.6793,18325.39,13566.9,34.81,34.9,35.19,34.71,35.04,4.729413,7.4033,??,2016-12-27 12:04:51,0
4072033,{6D3505E2-3A58-41E2-AD70-45595F0A01D0},600070.SH,20100211,CNY,8.46,8.43,8.54,8.4,8.47,0.01,0.1182,13438.28,11390.826,28.29,28.19,28.56,28.09,28.32,3.343965,8.4764,??,2016-12-27 11:27:02,0
4073038,{6D3ECC4B-77E3-46D8-A742-22B13B4D1888},600070.SH,20070328,CNY,6.68,6.74,6.75,6.1,6.49,-0.19,-2.8443,90608.9,58605.929,21.49,21.68,21.72,19.62,20.88,3.217047,6.468,??,2016-12-27 11:08:09,0
4074954,{6D50A001-BFC4-4B2B-A78E-910884FA9D8C},600070.SH,20070608,CNY,7.17,7.17,7.35,7.05,7.19,0.02,0.2789,87084.81,62745.01,23.21,23.21,23.79,22.82,23.27,3.236525,7.205,??,2016-12-27 11:09:13,0
4074956,{6D50A57B-6AE5-4B6E-9761-04C41681F18D},600070.SH,20100816,CNY,8.45,8.43,8.62,8.36,8.6,0.15,1.7751,29755.4,25476.835,28.98,28.91,29.56,28.67,29.49,3.42927,8.5621,??,2016-12-27 11:30:52,0
4075932,{6D5A7DCB-63CE-47A8-9C53-2BD425676526},600070.SH,20041015,CNY,5.86,5.86,5.91,5.6,5.74,-0.12,-2.0478,2512.56,1429.613,10.32,10.32,10.4,9.86,10.11,1.760508,5.6899,??,2016-12-27 10:56:02,0
4076499,{6D5FF115-492B-4549-9AF0-1E24DDCF5872},600070.SH,20110816,CNY,11.41,11.31,11.48,11.05,11.12,-0.29,-2.5416,60117.64,67452.798,39.13,38.79,39.37,37.89,38.13,3.42927,11.2201,??,2016-12-27 11:40:28,0
4076530,{6D60505C-6E99-4832-9D94-BD08A981E964},600070.SH,20151119,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:53:41,0
4076534,{6D605751-35B3-456D-816E-167AE02959F2},600070.SH,20050621,CNY,4.35,4.38,4.38,4.26,4.31,-0.04,-0.9195,1861.68,799.634,7.66,7.71,7.71,7.5,7.59,1.760508,4.2952,??,2016-12-27 10:59:07,0
4081774,{6D921743-3E8D-403A-97E7-2F41D0FBE080},600070.SH,20070622,CNY,8.28,8.18,8.19,7.45,7.45,-0.83,-10.0242,80602.33,62300.598,26.8,26.47,26.51,24.11,24.11,3.236525,7.7294,??,2016-12-27 11:09:26,0
4083303,{6DA09EDB-17D2-4500-91ED-0F163E816594},600070.SH,20040525,CNY,9.18,9.24,9.24,8.9,8.98,-0.2,-2.1786,855.0,770.733,13.21,13.3,13.3,12.81,12.92,1.439024,9.0144,??,2016-12-27 10:54:28,0
4084359,{6DAA6FF8-FCF9-4F5E-B001-687F4088588A},600070.SH,20051014,CNY,4.02,4.01,4.01,3.89,3.93,-0.09,-2.2388,5353.33,2104.493,7.27,7.25,7.25,7.03,7.1,1.80733,3.9312,??,2016-12-27 11:00:32,0
4087326,{6DC64018-81FC-44FA-8687-E84785DF6B82},600070.SH,20081209,CNY,3.85,3.8,3.82,3.65,3.67,-0.18,-4.6753,34265.9,12810.68,12.66,12.49,12.56,12.0,12.07,3.287574,3.7386,??,2016-12-27 11:18:27,0
4091194,{6DD985FC-0012-4D84-899F-7EF6BA15D6B9},600070.SH,20141215,CNY,9.16,9.13,9.29,9.02,9.28,0.12,1.31,62398.18,57081.865,67.39,67.17,68.35,66.36,68.27,7.356865,9.148,??,2016-12-27 12:26:26,0
4092902,{6DE9C041-A368-45D6-A857-07E764C5EF47},600070.SH,20160628,CNY,13.81,13.81,14.38,13.56,14.35,0.54,3.9102,89074.12,124701.971,132.5,132.5,137.97,130.1,137.68,9.594608,13.9998,??,2016-12-27 13:15:53,0
4092969,{6DEA6066-5229-4F4D-B8DD-F0A04344F55C},600070.SH,20051011,CNY,3.92,3.92,4.03,3.88,4.02,0.1,2.551,2491.02,983.959,7.08,7.08,7.28,7.01,7.27,1.80733,3.95,??,2016-12-27 11:00:29,0
4097091,{6E116F95-F9B0-4C32-AAF3-FCA98C2724FA},600070.SH,20050831,CNY,3.93,3.9,4.01,3.81,4.0,0.07,1.7812,6006.36,2375.778,7.1,7.05,7.25,6.89,7.23,1.80733,3.9554,??,2016-12-27 11:00:03,0
4098854,{6E219DB7-BC74-49A8-8412-BAA1C03DA7BE},600070.SH,20150817,CNY,12.22,12.29,13.27,12.0,13.1,0.88,7.2013,214148.01,268054.695,117.07,117.74,127.13,114.97,125.5,9.580436,12.5173,??,2016-12-27 12:46:43,0
4099277,{6E257B41-B613-4AE8-AA77-26D744A30205},600070.SH,20080701,CNY,4.8,4.77,4.82,4.61,4.65,-0.15,-3.125,4161.22,1956.538,15.78,15.68,15.85,15.16,15.29,3.287574,4.7018,??,2016-12-27 11:15:37,0
4099760,{6E2A1BBB-8F54-4CAC-964E-A1F7F4C66AF8},600070.SH,20081124,CNY,3.37,3.38,3.41,3.22,3.23,-0.14,-4.1543,18280.11,6052.765,11.08,11.11,11.21,10.59,10.62,3.287574,3.3111,??,2016-12-27 11:18:12,0
4100803,{6E341BF9-9290-4616-9EE0-2F94EBD8506A},600070.SH,20011120,CNY,16.3,16.3,16.58,16.2,16.43,0.13,0.7975,805.36,1323.048,22.36,22.36,22.74,22.22,22.54,1.371793,16.428,??,2016-12-27 10:45:55,0
4103790,{6E5142BE-1562-47D5-AE26-D1CC4E3DFECA},600070.SH,20060208,CNY,4.1,4.1,4.17,4.06,4.17,0.07,1.7073,7011.75,2896.268,7.41,7.41,7.54,7.34,7.54,1.80733,4.1306,??,2016-12-27 11:02:03,0
4105323,{6E5F92C1-B561-40BA-9821-331A1F2E265A},600070.SH,20141009,CNY,12.09,12.09,12.09,11.79,11.98,-0.11,-0.9098,91468.65,108990.836,88.94,88.94,88.94,86.74,88.14,7.356865,11.9156,??,2016-12-27 12:22:44,0
4108423,{6E7CBA4F-BAC4-44C3-99D9-F773F0F02824},600070.SH,20020123,CNY,13.54,13.52,14.58,13.52,14.5,0.96,7.0901,790.8,1105.025,18.57,18.55,20.0,18.55,19.89,1.371793,13.9735,??,2016-12-27 10:46:33,0
4109526,{6E8785F1-8E44-4AE8-BC2B-F9FBEFDCC6AC},600070.SH,20061025,CNY,3.58,3.62,3.82,3.61,3.74,0.16,4.4693,76890.24,28647.772,11.52,11.65,12.29,11.61,12.03,3.217047,3.7258,??,2016-12-27 11:05:48,0
4114466,{6EB7B1D9-10AF-4CAF-B5C1-1BE9FC318F09},600070.SH,20120307,CNY,9.01,8.86,9.07,8.81,8.85,-0.16,-1.7758,13784.8,12320.307,30.9,30.38,31.1,30.21,30.35,3.42927,8.9376,??,2016-12-27 11:47:22,0
4116087,{6EC77E9A-A95D-4886-9EE7-850F66C90592},600070.SH,20091118,CNY,9.57,9.6,9.76,9.48,9.7,0.13,1.3584,59336.68,56904.908,32.0,32.1,32.64,31.7,32.44,3.343965,9.5902,??,2016-12-27 11:25:25,0
4117312,{6ED349D6-D020-497C-8133-CA6DC275E9FE},600070.SH,20101022,CNY,9.02,9.03,9.07,8.93,9.0,-0.02,-0.2217,19016.03,17128.376,30.93,30.97,31.1,30.62,30.86,3.42927,9.0073,??,2016-12-27 11:32:16,0
4117695,{6ED73952-B09A-4FE6-BAAD-262376F394E7},600070.SH,20131211,CNY,8.56,8.56,8.56,8.31,8.4,-0.16,-1.8692,22507.1,18920.595,40.48,40.48,40.48,39.3,39.73,4.729413,8.4065,??,2016-12-27 12:09:14,0
4122150,{6F0204C0-E107-42AF-A09C-27A308F7F82A},600070.SH,20100601,CNY,7.6,7.59,7.59,7.2,7.43,-0.17,-2.2368,17780.0,13178.846,26.06,26.03,26.03,24.69,25.48,3.42927,7.4122,??,2016-12-27 11:29:48,0
4122828,{6F08A940-A4E7-4A56-8D7B-A4A523409F54},600070.SH,20040528,CNY,9.04,9.3,9.48,9.03,9.08,0.04,0.4425,7317.55,6662.413,13.01,13.38,13.64,12.99,13.07,1.439024,9.1047,??,2016-12-27 10:54:30,0
4122967,{6F0A0FC6-09BA-40C2-8C89-F940070C0A65},600070.SH,20011217,CNY,15.83,15.9,15.9,15.51,15.72,-0.11,-0.6949,292.0,460.232,21.72,21.81,21.81,21.28,21.56,1.371793,15.7614,??,2016-12-27 10:46:09,0
4123451,{6F0EBBD8-7037-48A5-A02B-EE6C7EA6BCF1},600070.SH,20050712,CNY,3.6,3.6,3.72,3.52,3.71,0.11,3.0556,1426.82,520.576,6.51,6.51,6.72,6.36,6.71,1.80733,3.6485,??,2016-12-27 10:59:25,0
4129565,{6F47E73D-D91C-4723-9EB9-D74651106F93},600070.SH,20010807,CNY,17.29,17.42,18.0,17.4,17.89,0.6,3.4702,1158.09,2058.302,23.47,23.65,24.44,23.62,24.29,1.357705,17.7732,??,2016-12-27 10:45:03,0
4136322,{6F860AB8-A52B-454A-9A41-624A07B74081},600070.SH,20100610,CNY,7.44,7.44,7.55,7.37,7.46,0.02,0.2688,30431.69,22664.276,25.51,25.51,25.89,25.27,25.58,3.42927,7.4476,??,2016-12-27 11:29:33,0
4143041,{6FC4918A-4C4C-45B9-91B4-DB1BE0B9FD92},600070.SH,20130621,CNY,7.71,7.59,7.59,7.35,7.52,-0.19,-2.4643,22936.13,17143.994,36.46,35.9,35.9,34.76,35.57,4.729413,7.4747,??,2016-12-27 12:02:56,0
4144758,{6FD4FA51-A569-4777-A062-1D0CE8A569D5},600070.SH,20030709,CNY,11.89,11.96,11.96,11.8,11.84,-0.05,-0.4205,164.0,193.909,17.11,17.21,17.21,16.98,17.04,1.439024,11.8237,??,2016-12-27 10:51:16,0
4147113,{6FEAEF8F-FA0F-4265-AD51-4F4F84015BEC},600070.SH,20030217,CNY,11.93,11.95,12.1,11.9,11.96,0.03,0.2515,2624.6,3153.058,16.95,16.98,17.19,16.91,17.0,1.421067,12.0135,??,2016-12-27 10:49:55,0
4149365,{70003469-3F52-45CA-8C9B-AEF52787A44E},600070.SH,20160711,CNY,15.12,15.1,15.15,14.5,14.51,-0.61,-4.0344,130163.77,192311.961,145.07,144.88,145.36,139.12,139.22,9.594608,14.7746,??,2016-12-27 13:16:54,0
4150452,{700A4B6C-2B68-4560-A2F7-BCC7195B1803},600070.SH,20060717,CNY,3.67,3.68,3.74,3.63,3.72,0.05,1.3624,12121.68,4471.804,11.81,11.84,12.03,11.68,11.97,3.217047,3.6891,??,2016-12-27 11:04:21,0
4151413,{70132948-BEAB-4A2B-AAF3-1A8F127579A8},600070.SH,20070109,CNY,3.51,3.55,3.62,3.51,3.59,0.08,2.2792,42264.98,15077.568,11.29,11.42,11.65,11.29,11.55,3.217047,3.5674,??,2016-12-27 11:07:03,0
4152091,{7019D203-0366-4883-A716-BEF91BE198A6},600070.SH,20080327,CNY,8.87,8.7,8.9,8.17,8.22,-0.65,-7.3281,42088.07,35998.55,28.71,28.16,28.81,26.44,26.6,3.236525,8.5531,??,2016-12-27 11:13:58,0
4153173,{702493A4-6108-4436-BF45-C461DE0502B9},600070.SH,20070309,CNY,5.17,5.17,5.25,5.12,5.23,0.06,1.1605,59325.18,30862.478,16.63,16.63,16.89,16.47,16.83,3.217047,5.2023,??,2016-12-27 11:07:51,0
4154919,{7034F84A-D7CE-11E6-9D59-4437E6DAC6D1},600070.SH,20170111,CNY,14.43,14.49,14.57,14.01,14.03,-0.4,-2.772,58353.21,83768.715,138.45,139.03,139.79,134.42,134.61,9.594608,14.3555,??,2017-01-11 15:27:27,0
4156576,{7039DC86-5686-4615-AB67-C220F86F736C},600070.SH,20140506,CNY,8.34,8.38,8.46,8.29,8.39,0.05,0.5995,17339.69,14552.947,39.44,39.63,40.01,39.21,39.68,4.729413,8.3929,??,2016-12-27 12:15:31,0
4159131,{70513221-9225-4A3E-82BE-47FE1964300E},600070.SH,20061009,CNY,3.53,3.56,3.57,3.52,3.56,0.03,0.8499,17291.45,6123.222,11.36,11.45,11.48,11.32,11.45,3.217047,3.5412,??,2016-12-27 11:05:33,0
4159959,{70587B78-C064-4AF0-8165-00BC6341BFB0},600070.SH,20060718,CNY,3.72,3.75,3.75,3.66,3.69,-0.03,-0.8065,13651.61,5043.296,11.97,12.06,12.06,11.77,11.87,3.217047,3.6943,??,2016-12-27 11:04:22,0
4160840,{7060EE60-0918-47E0-8A2E-49915F3EF7D8},600070.SH,20031216,CNY,9.5,9.43,9.55,9.12,9.53,0.03,0.3158,7370.53,6928.778,13.67,13.57,13.74,13.12,13.71,1.439024,9.4007,??,2016-12-27 10:52:55,0
4161728,{7069480B-0207-4CA2-9F95-9D27ABBEA992},600070.SH,20040628,CNY,6.54,6.5,6.71,6.46,6.53,-0.01,-0.1529,4182.11,2736.18,11.51,11.44,11.81,11.37,11.5,1.760508,6.5426,??,2016-12-27 10:54:50,0
4162328,{706F0777-A593-4879-A305-DFB31438ED4F},600070.SH,20150915,CNY,7.83,7.48,7.55,7.05,7.05,-0.78,-9.9617,115305.19,83382.596,75.01,71.66,72.33,67.54,67.54,9.580436,7.2315,??,2016-12-27 12:48:51,0
4162722,{7072CC8E-16D2-4D80-863E-589CBC9C0A3C},600070.SH,20140514,CNY,8.42,8.47,8.49,8.38,8.44,0.02,0.2375,10235.68,8626.281,39.82,40.06,40.15,39.63,39.92,4.729413,8.4277,??,2016-12-27 12:16:32,0
4164022,{707E730C-D969-4C70-95FE-E3F55FB5AC22},600070.SH,20061121,CNY,3.2,3.18,3.24,3.15,3.21,0.01,0.3125,6277.58,2000.006,10.29,10.23,10.42,10.13,10.33,3.217047,3.186,??,2016-12-27 11:06:14,0
4165289,{708A2DA6-7AAF-4A73-9E8E-A653DF66BFF1},600070.SH,20010824,CNY,17.86,17.7,17.86,17.6,17.6,-0.26,-1.4558,549.15,974.194,24.25,24.03,24.25,23.9,23.9,1.357705,17.74,??,2016-12-27 10:45:13,0
4165523,{708C8C2B-C677-4E9E-A0AC-B18F828FC277},600070.SH,20081120,CNY,3.45,3.58,3.75,3.48,3.5,0.05,1.4493,58963.96,21195.374,11.34,11.77,12.33,11.44,11.51,3.287574,3.5946,??,2016-12-27 11:18:09,0
4166400,{70949EE0-FB61-479D-AC57-7EA8740D79D0},600070.SH,20121221,CNY,7.44,7.46,7.58,7.27,7.46,0.02,0.2688,51410.76,38105.696,33.99,34.08,34.63,33.21,34.08,4.568731,7.412,??,2016-12-27 11:56:31,0
4166918,{70999C0C-9656-4DBB-97C6-51D3571C9C4F},600070.SH,20060509,CNY,5.95,5.95,5.95,5.95,5.95,0.0,0.0,0.0,0.0,10.75,10.75,10.75,10.75,10.75,1.80733,5.95,??,2016-12-27 11:03:13,0
4168515,{70A8A4D7-D77D-4F8E-9F99-17D1F038D509},600070.SH,20080617,CNY,5.26,5.27,5.35,4.85,4.9,-0.36,-6.8441,10518.35,5326.366,17.29,17.33,17.59,15.94,16.11,3.287574,5.0639,??,2016-12-27 11:15:21,0
4168755,{70AACB0E-D164-43E0-981E-A285445C5A7F},600070.SH,20090430,CNY,5.51,5.52,5.68,5.44,5.68,0.17,3.0853,53727.63,29814.528,18.11,18.15,18.67,17.88,18.67,3.287574,5.5492,??,2016-12-27 11:21:04,0
