,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2279765,{2D30B5CF-5B30-494A-A949-7885109D10FA},000022.SZ,20060602,CNY,15.21,15.25,15.3,14.8,14.86,-0.35,-2.3011,48718.98,72911.8413,42.12,42.23,42.37,40.99,41.15,2.769406,14.9658,??,2016-12-27 11:03:40,0
2281112,{2D3DEAD6-791A-48EB-B7C8-27103C4D5D99},000022.SZ,20070419,CNY,27.2,26.0,26.0,24.48,24.8,-2.4,-8.8235,53599.07,134755.1269,79.33,75.83,75.83,71.4,72.33,2.91661,25.1413,??,2016-12-27 11:08:30,0
2282086,{2D471FAF-478D-46F3-9F02-47154E2537A8},000022.SZ,20061128,CNY,14.67,14.76,14.85,14.42,14.52,-0.15,-1.0225,17511.53,25543.411,42.79,43.05,43.31,42.06,42.35,2.91661,14.5866,??,2016-12-27 11:06:20,0
2282605,{2D4BDD81-9838-4C23-89C8-75B6B1859E97},000022.SZ,20031020,CNY,16.18,16.11,16.2,16.01,16.1,-0.08,-0.4944,752.34,1212.4002,21.38,21.29,21.41,21.16,21.27,1.321387,16.1151,??,2016-12-27 10:52:19,0
2283389,{2D533691-D5EA-442E-8DFE-30570D0ABC62},000022.SZ,20160624,CNY,15.35,15.36,15.53,14.81,15.08,-0.27,-1.759,24722.34,37483.4953,58.23,58.27,58.91,56.18,57.21,3.793448,15.1618,??,2016-12-27 13:15:39,0
2283550,{2D54C495-B2AF-4DA2-B632-4CC886A5A48F},000022.SZ,20111114,CNY,11.98,11.99,12.25,11.99,12.21,0.23,1.9199,24781.51,30129.1435,40.52,40.56,41.44,40.56,41.3,3.382625,12.1579,??,2016-12-27 11:43:15,0
2284336,{2D5531EC-7403-11D7-88D7-00A0C966D7D6},000022.SZ,20030421,CNY,14.65,14.55,14.55,14.25,14.4,-0.25,-1.7065,11373.78,16362.8059,19.03,18.9,18.9,18.51,18.71,1.299185,14.3864,??,2016-12-27 10:50:33,0
2287644,{2D703E5C-5CCA-4A06-86BF-5DA4DF5FA4B0},000022.SZ,20021210,CNY,12.04,12.0,12.18,11.91,12.0,-0.04,-0.3322,1542.3,1848.0175,15.64,15.59,15.82,15.47,15.59,1.299185,11.9822,??,2016-12-27 10:49:15,0
2288298,{2D765CFA-394D-4376-ACC8-E9006A1F4F5F},000022.SZ,20150702,CNY,26.69,26.69,26.69,26.69,26.69,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.747966,26.69,??,2016-12-27 12:43:26,0
2289579,{2D82B97D-3AC5-4EDC-950C-6A7F8294AF83},000022.SZ,20140103,CNY,16.13,15.98,16.09,15.66,15.68,-0.45,-2.7898,34055.99,53806.1234,58.67,58.13,58.53,56.96,57.04,3.637565,15.7993,??,2016-12-27 12:10:20,0
2291538,{2D9540B8-856A-443B-87F5-C3194D57A8CF},000022.SZ,20091027,CNY,14.09,14.08,14.08,13.52,13.54,-0.55,-3.9035,19167.49,26406.7176,45.09,45.06,45.06,43.27,43.33,3.200143,13.7768,??,2016-12-27 11:24:18,0
2296787,{2DC850F3-FAD7-4BA6-B74B-AAF508708AC4},000022.SZ,20140918,CNY,14.39,14.36,14.8,14.21,14.69,0.3,2.0848,34876.74,50563.5592,53.93,53.82,55.47,53.26,55.06,3.747966,14.4978,??,2016-12-27 12:21:59,0
2299282,{2DD8DFBC-A335-11D7-88D7-00A0C966D7D6},000022.SZ,20030620,CNY,15.47,15.35,15.5,15.25,15.26,-0.21,-1.3575,2879.8,4422.0945,20.1,19.94,20.14,19.81,19.83,1.299185,15.3556,??,2016-12-27 10:51:04,0
2300506,{2DDFB1B2-AAC0-44CF-BE08-383C203F9793},000022.SZ,20051011,CNY,17.3,17.25,17.25,16.45,16.86,-0.44,-2.5434,20450.19,34282.9928,40.39,40.27,40.27,38.41,39.36,2.334743,16.7641,??,2016-12-27 11:00:28,0
2300684,{2DE18DA0-B7CF-4F40-9E67-FC66742D40A2},000022.SZ,20030904,CNY,16.8,16.65,16.85,16.53,16.54,-0.26,-1.5476,1867.62,3109.4086,22.2,22.0,22.27,21.84,21.86,1.321387,16.649,??,2016-12-27 10:51:54,0
2301137,{2DE5E6B5-72FD-4B9F-9CDF-9C60030797EC},000022.SZ,20080215,CNY,22.75,22.55,22.68,21.3,22.22,-0.53,-2.3297,13258.35,29091.4233,67.76,67.16,67.55,63.44,66.18,2.978303,21.942,??,2016-12-27 11:13:14,0
2301159,{2DE600C2-7C3F-4B81-ACB1-3C84EACF0C59},000022.SZ,20020604,CNY,11.4,11.48,11.65,11.38,11.59,0.19,1.6667,2945.5,3393.0159,14.71,14.81,15.03,14.68,14.95,1.290081,11.5193,??,2016-12-27 10:47:30,0
2303600,{2DFDA8CF-BCDC-436A-86C2-65118ECE7A7C},000022.SZ,20050914,CNY,18.35,18.44,19.05,18.4,18.82,0.47,2.5613,16444.09,31031.2854,42.84,43.05,44.48,42.96,43.94,2.334743,18.8708,??,2016-12-27 11:00:13,0
2305407,{2E0E4B6C-F2B4-45D1-A1C6-6C649B2B7614},000022.SZ,20041129,CNY,23.14,23.14,23.2,22.69,22.95,-0.19,-0.8211,326.8,745.2474,40.58,40.58,40.68,39.79,40.24,1.753461,22.8044,??,2016-12-27 10:56:33,0
2309638,{2E36ADE2-EA78-4D3E-9F06-7EACCD7BC358},000022.SZ,20051118,CNY,12.72,12.71,13.99,12.69,13.71,0.99,7.783,32399.6,44637.065,29.7,29.67,32.66,29.63,32.01,2.334743,13.777,??,2016-12-27 11:01:01,0
2312245,{2E500094-6E20-4AB0-B750-422642C197C2},000022.SZ,20040817,CNY,20.02,20.0,20.0,19.83,19.92,-0.1,-0.4995,398.0,795.05,35.1,35.07,35.07,34.77,34.93,1.753461,19.9761,??,2016-12-27 10:55:25,0
2315815,{2E724BE3-5A53-489F-A232-B6D09CAD307C},000022.SZ,20011220,CNY,12.59,12.55,12.55,12.2,12.27,-0.32,-2.5417,3656.39,4507.7542,16.24,16.19,16.19,15.74,15.83,1.290081,12.3284,??,2016-12-27 10:46:11,0
2317324,{2E803C79-1F6A-4116-A875-A77B523C5369},000022.SZ,20150319,CNY,22.71,22.6,23.5,22.34,23.34,0.63,2.7741,104576.24,238795.3526,85.12,84.7,88.08,83.73,87.48,3.747966,22.8346,??,2016-12-27 12:36:52,0
2318941,{2E902D61-6AAF-4216-A033-E60CD514E5E9},000022.SZ,20041102,CNY,23.82,23.41,23.88,23.41,23.51,-0.31,-1.3014,10655.71,25236.2361,41.77,41.05,41.87,41.05,41.22,1.753461,23.6833,??,2016-12-27 10:56:14,0
2320267,{2E9C82A0-D7DD-4686-A8EA-3B662CB8286C},000022.SZ,20050916,CNY,18.83,18.88,18.96,18.41,18.49,-0.34,-1.8056,6470.65,11984.2142,43.96,44.08,44.27,42.98,43.17,2.334743,18.5209,??,2016-12-27 11:00:15,0
2320367,{2E9D689F-0B84-44E3-8CEC-D5FBF89685D7},000022.SZ,20121017,CNY,8.53,8.55,8.62,8.51,8.61,0.08,0.9379,3788.04,3245.9233,30.07,30.14,30.39,30.0,30.35,3.525352,8.5689,??,2016-12-27 11:53:54,0
2325767,{2ECFDF0C-EAC1-4D3E-91D9-C3875604878A},000022.SZ,20090424,CNY,12.68,12.69,12.76,12.36,12.4,-0.28,-2.2082,18994.06,23788.448,39.36,39.39,39.61,38.37,38.49,3.10433,12.5242,??,2016-12-27 11:20:44,0
2328598,{2EEB2B34-4C55-4AAC-8B1C-DE5E8188BA6D},000022.SZ,20140107,CNY,14.98,14.91,15.29,14.75,14.98,0.0,0.0,20522.45,30928.8697,54.49,54.24,55.62,53.65,54.49,3.637565,15.0707,??,2016-12-27 12:10:33,0
2330149,{2EF99466-C02A-4116-9682-BDF69E1484EA},000022.SZ,20120702,CNY,10.96,10.96,10.98,10.6,10.68,-0.28,-2.5547,42384.64,45529.9191,37.07,37.07,37.14,35.86,36.13,3.382625,10.7421,??,2016-12-27 11:50:40,0
2331468,{2F056B5A-1AEC-488C-996E-2D48C94CE0EB},000022.SZ,20131225,CNY,16.59,16.54,16.69,16.27,16.65,0.06,0.3617,43599.77,71872.2566,60.35,60.17,60.71,59.18,60.57,3.637565,16.4845,??,2016-12-27 12:09:50,0
2335660,{2F2C14F3-74AD-4650-AC5E-853003C7C62F},000022.SZ,20120130,CNY,9.83,9.83,9.85,9.67,9.69,-0.14,-1.4242,5690.98,5554.1203,33.25,33.25,33.32,32.71,32.78,3.382625,9.7595,??,2016-12-27 11:46:04,0
2335877,{2F2DFF9D-F556-4E77-B791-951AD856C4FB},000022.SZ,20150921,CNY,26.37,26.37,26.37,26.37,26.37,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.793448,26.37,??,2016-12-27 12:49:13,0
2338106,{2F43818B-A023-45F4-9FCA-5E22B5B22DC1},000022.SZ,20061031,CNY,14.0,14.02,14.26,13.9,13.95,-0.05,-0.3571,22114.4,31197.2036,40.83,40.89,41.59,40.54,40.69,2.91661,14.1072,??,2016-12-27 11:05:53,0
2339550,{2F512FF7-87E6-4A35-8191-3703C2D83500},000022.SZ,20160415,CNY,17.18,17.18,17.36,16.96,17.24,0.06,0.3492,46358.29,79694.0986,65.17,65.17,65.85,64.34,65.4,3.793448,17.1909,??,2016-12-27 13:07:47,0
2340483,{2F5A23C6-79EA-4E20-9288-275636A2BD25},000022.SZ,20121226,CNY,10.16,10.13,10.28,10.07,10.23,0.07,0.689,11615.45,11814.9493,35.82,35.71,36.24,35.5,36.06,3.525352,10.1718,??,2016-12-27 11:56:44,0
2341359,{2F622608-1873-4BB9-85B1-4B863681972A},000022.SZ,20120618,CNY,10.11,10.15,10.18,10.08,10.14,0.03,0.2967,4579.51,4640.909,34.2,34.33,34.44,34.1,34.3,3.382625,10.1341,??,2016-12-27 11:50:21,0
2342668,{2F6E501A-4FBE-4B27-BFC7-E4BFA5E0DE50},000022.SZ,20100914,CNY,14.99,15.6,15.67,15.15,15.24,0.25,1.6678,89948.46,138484.3626,49.14,51.14,51.37,49.66,49.96,3.278195,15.396,??,2016-12-27 11:31:35,0
2343756,{2F7955FB-46A2-4C20-8F87-2171B195D931},000022.SZ,20121102,CNY,8.89,8.91,8.96,8.87,8.95,0.06,0.6749,7580.08,6756.3078,31.34,31.41,31.59,31.27,31.55,3.525352,8.9132,??,2016-12-27 11:55:10,0
2344704,{2F82613E-FD9B-4F67-A4F5-0F814168ED88},000022.SZ,20110603,CNY,13.9,13.9,14.18,13.9,14.16,0.26,1.8705,16535.25,23272.1053,45.57,45.57,46.48,45.57,46.42,3.278195,14.0742,??,2016-12-27 11:38:31,0
2349036,{2FAC14B1-91D9-4895-BE07-A0AEC0165E2F},000022.SZ,20080820,CNY,12.27,12.2,13.26,12.05,13.17,0.9,7.335,12496.34,15994.3118,38.09,37.87,41.16,37.41,40.88,3.10433,12.7992,??,2016-12-27 11:16:35,0
2363400,{302B889B-E633-4B2C-AEB0-3EAED5B384AF},000022.SZ,20010910,CNY,13.98,13.84,15.1,13.62,14.9,0.92,6.5808,11270.25,16556.3318,18.04,17.85,19.48,17.57,19.22,1.290081,14.6903,??,2016-12-27 10:45:21,0
2365713,{304112DB-3939-444F-AB49-0EAAB0BD993C},000022.SZ,20100120,CNY,17.0,16.9,17.1,16.19,16.58,-0.42,-2.4706,37563.41,62415.433,54.4,54.08,54.72,51.81,53.06,3.200143,16.616,??,2016-12-27 11:26:32,0
2366256,{30460D4F-C5FC-43B2-8555-69D90A7DB44F},000022.SZ,20150916,CNY,26.37,26.37,26.37,26.37,26.37,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.793448,26.37,??,2016-12-27 12:48:59,0
2366955,{304C9EBE-A33A-4A02-B4FC-B2D2D6FB6536},000022.SZ,20060124,CNY,14.38,14.38,14.4,13.9,13.92,-0.46,-3.1989,61873.17,87051.3635,33.57,33.57,33.62,32.45,32.5,2.334743,14.0693,??,2016-12-27 11:01:58,0
2369509,{3065300E-4273-4C02-A18C-486329515E44},000022.SZ,20101008,CNY,13.54,13.59,14.0,13.45,13.92,0.38,2.8065,42571.6,58440.8621,44.39,44.55,45.89,44.09,45.63,3.278195,13.7277,??,2016-12-27 11:31:57,0
2370776,{3071678C-F54D-4393-AC04-485776E1A6B4},000022.SZ,20161010,CNY,16.75,16.9,17.11,16.78,17.09,0.34,2.0299,34092.52,57774.4234,65.14,65.72,66.54,65.25,66.46,3.888749,16.9464,??,2016-12-27 13:27:29,0
2371539,{30786036-B9AD-4211-A608-5899CAAC1482},000022.SZ,20130515,CNY,13.17,13.25,13.38,13.18,13.32,0.15,1.139,32210.85,42886.018,46.43,46.71,47.17,46.46,46.96,3.525352,13.3142,??,2016-12-27 12:00:58,0
2373541,{308AFBD2-553B-496C-B664-3DD65046AC40},000022.SZ,20150414,CNY,25.21,25.05,25.55,24.36,24.73,-0.48,-1.904,90536.9,225904.7765,94.49,93.89,95.76,91.3,92.69,3.747966,24.9517,??,2016-12-27 12:37:47,0
2373562,{308B2434-2424-4B3C-8FC8-57C0E95FBB0B},000022.SZ,20020828,CNY,14.1,14.18,14.18,13.88,13.9,-0.2,-1.4184,2186.2,3059.4096,18.32,18.42,18.42,18.03,18.06,1.299185,13.9942,??,2016-12-27 10:48:18,0
2380228,{30CA6B61-D3AA-476D-80DA-687D5023468F},000022.SZ,20100628,CNY,13.0,12.96,12.99,12.81,12.86,-0.14,-1.0769,4232.4,5450.152,41.6,41.47,41.57,40.99,41.15,3.200143,12.8772,??,2016-12-27 11:29:46,0
2381726,{30D8A1DE-7955-40BA-9FC1-6D8C073A141E},000022.SZ,20031222,CNY,17.93,17.95,18.18,17.7,18.1,0.17,0.9481,4882.63,8781.7268,23.69,23.72,24.02,23.39,23.92,1.321387,17.9856,??,2016-12-27 10:52:58,0
2392669,{3141906F-2BE6-452B-87C3-9A76BF575E1B},000022.SZ,20080401,CNY,16.9,16.8,17.15,15.92,15.95,-0.95,-5.6213,11497.75,18799.066,50.33,50.04,51.08,47.41,47.5,2.978303,16.3502,??,2016-12-27 11:14:03,0
2395927,{315FD66E-55DC-4DAC-B456-F62884C9D462},000022.SZ,20090901,CNY,12.19,12.19,12.39,12.12,12.21,0.02,0.1641,15115.22,18493.9821,39.01,39.01,39.65,38.79,39.07,3.200143,12.2353,??,2016-12-27 11:23:01,0
2404043,{31ADCC94-AF78-4361-83F4-158764ECCA91},000022.SZ,20060224,CNY,14.14,14.16,14.42,14.1,14.37,0.23,1.6266,26048.33,37041.2511,33.01,33.06,33.67,32.92,33.55,2.334743,14.2202,??,2016-12-27 11:02:17,0
2404626,{31B3469C-ECB1-4346-9FBB-2D3644F4840E},000022.SZ,20010726,CNY,16.79,16.7,17.1,16.67,17.04,0.25,1.489,11409.85,19329.4508,21.66,21.54,22.06,21.51,21.98,1.290081,16.941,??,2016-12-27 10:44:57,0
2405122,{31B7C982-1BE2-47B4-A794-6CD1D66295A2},000022.SZ,20100223,CNY,14.97,14.99,15.1,14.58,15.03,0.06,0.4008,15859.52,23503.6743,47.91,47.97,48.32,46.66,48.1,3.200143,14.8199,??,2016-12-27 11:27:02,0
2407022,{31C9EF76-694D-41FA-9B68-998457CC174E},000022.SZ,20060727,CNY,13.66,13.66,13.79,13.52,13.56,-0.1,-0.7321,10122.94,13769.0792,39.84,39.84,40.22,39.43,39.55,2.91661,13.6019,??,2016-12-27 11:04:30,0
2407033,{31CA027D-28C3-4CE2-B57E-875795247CBB},000022.SZ,20020826,CNY,13.9,14.0,14.0,13.85,13.86,-0.04,-0.2878,1498.5,2083.424,18.06,18.19,18.19,17.99,18.01,1.299185,13.9034,??,2016-12-27 10:48:17,0
2407453,{31CE0F6A-C5A3-4113-AF4E-82FBB77D90B3},000022.SZ,20070822,CNY,29.7,29.55,30.0,29.15,29.4,-0.3,-1.0101,12404.81,36642.6001,88.46,88.01,89.35,86.82,87.56,2.978303,29.539,??,2016-12-27 11:10:25,0
2407545,{31CECDFD-1CD9-47AC-9A51-665151CF4400},000022.SZ,20050614,CNY,27.55,27.59,28.28,27.56,27.7,0.15,0.5445,4841.72,13518.5962,48.31,48.38,49.59,48.33,48.57,1.753461,27.9211,??,2016-12-27 10:59:02,0
2408383,{31D6A2F3-4280-4B9F-A7C8-551DFF0080AC},000022.SZ,20020807,CNY,13.53,13.55,13.6,13.42,13.44,-0.09,-0.6652,1199.91,1616.206,17.58,17.6,17.67,17.44,17.46,1.299185,13.4694,??,2016-12-27 10:48:07,0
2410232,{31E8CD30-FAAB-4B46-91E2-4290C2D8636B},000022.SZ,20160913,CNY,16.17,16.18,16.34,16.12,16.26,0.09,0.5566,14076.88,22807.1903,62.88,62.92,63.54,62.69,63.23,3.888749,16.2019,??,2016-12-27 13:25:11,0
2412479,{31FE34DE-3F64-4514-9745-BEFC74C83FC8},000022.SZ,20120905,CNY,8.72,8.72,8.79,8.64,8.68,-0.04,-0.4587,4017.68,3491.1555,30.74,30.74,30.99,30.46,30.6,3.525352,8.6895,??,2016-12-27 11:52:42,0
2413536,{32085060-2379-4B6B-8016-303B520A62C8},000022.SZ,20120919,CNY,9.08,9.08,9.08,9.08,9.08,0.0,0.0,0.0,0.0,32.01,32.01,32.01,32.01,32.01,3.525352,9.08,??,2016-12-27 11:53:17,0
2413779,{320ABF6B-5EEF-46D7-9F5F-539D9B8D3AA7},000022.SZ,20061020,CNY,13.41,13.42,13.45,13.29,13.3,-0.11,-0.8203,7513.37,10028.9603,39.11,39.14,39.23,38.76,38.79,2.91661,13.3482,??,2016-12-27 11:05:44,0
2413974,{320C7DE1-D695-4392-829E-6EB7FA662524},000022.SZ,20130625,CNY,9.9,9.89,10.0,9.0,9.64,-0.26,-2.6263,28816.82,27428.2598,34.9,34.87,35.25,31.73,33.98,3.525352,9.5181,??,2016-12-27 12:02:41,0
2415228,{321806AE-09B1-4D61-8EC0-7618D17070C9},000022.SZ,20090623,CNY,14.0,13.84,14.39,13.71,14.39,0.39,2.7857,61510.79,87236.7639,43.46,42.96,44.67,42.56,44.67,3.10433,14.1824,??,2016-12-27 11:22:06,0
2415914,{321E720A-62FB-4539-B8A9-F8C6F8F2CA22},000022.SZ,20061207,CNY,15.58,15.5,16.38,15.35,15.85,0.27,1.733,72963.33,117992.733,45.44,45.21,47.77,44.77,46.23,2.91661,16.1715,??,2016-12-27 11:06:28,0
2416302,{32225C15-B7A3-410C-913C-60149B1147F6},000022.SZ,20010817,CNY,16.22,16.12,16.38,15.95,16.11,-0.11,-0.6782,6513.34,10490.388,20.93,20.8,21.13,20.58,20.78,1.290081,16.106,??,2016-12-27 10:45:09,0
2420690,{324B3A08-6F6B-4120-B6C1-4C4288EF8E8B},000022.SZ,20011106,CNY,14.1,14.17,14.17,13.7,13.77,-0.33,-2.3404,4509.79,6231.0474,18.19,18.28,18.28,17.67,17.76,1.290081,13.8167,??,2016-12-27 10:45:47,0
2423276,{32640CD9-D189-4867-A8DB-6A36748D1CDB},000022.SZ,20110926,CNY,11.67,11.55,11.62,11.29,11.62,-0.05,-0.4284,10094.1,11568.9521,39.48,39.07,39.31,38.19,39.31,3.382625,11.4611,??,2016-12-27 11:41:51,0
2425517,{327967A7-3B7C-4D88-9F82-AD88F334FAC7},000022.SZ,20110815,CNY,12.35,12.3,12.42,12.13,12.36,0.01,0.081,12431.95,15233.9646,41.78,41.61,42.01,41.03,41.81,3.382625,12.2539,??,2016-12-27 11:40:53,0
2426623,{32842BB9-B0F5-4126-8308-FE11288E500A},000022.SZ,20140701,CNY,12.98,12.94,13.05,12.8,12.95,-0.03,-0.2311,19592.25,25321.6689,47.22,47.07,47.47,46.56,47.11,3.637565,12.9243,??,2016-12-27 12:18:08,0
2426764,{32857743-7A21-4F8E-A7E1-354C8369A3BC},000022.SZ,20110301,CNY,18.74,18.75,18.82,18.12,18.18,-0.56,-2.9883,74140.78,135999.8602,61.43,61.47,61.7,59.4,59.6,3.278195,18.3435,??,2016-12-27 11:35:53,0
2429657,{32A10851-BC58-472A-A2C9-69D06FEC33C9},000022.SZ,20150814,CNY,26.37,26.37,26.37,26.37,26.37,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.793448,26.37,??,2016-12-27 12:46:10,0
2429689,{32A15049-20E4-4567-8A6D-5217EC1DC705},000022.SZ,20040722,CNY,22.1,22.1,22.15,21.7,22.0,-0.1,-0.4525,5710.83,12539.7085,38.75,38.75,38.84,38.05,38.58,1.753461,21.9578,??,2016-12-27 10:55:06,0
2430704,{32AB06AF-EF8C-4BC7-AFCD-286C9791C5AC},000022.SZ,20110804,CNY,13.11,13.11,13.36,13.11,13.29,0.18,1.373,9779.92,12962.8751,44.35,44.35,45.19,44.35,44.96,3.382625,13.2546,??,2016-12-27 11:40:22,0
2433086,{32C198DE-9B98-4D1C-9178-A203E1AF9652},000022.SZ,20020108,CNY,11.88,11.86,12.02,11.86,11.9,0.02,0.1684,726.5,866.7619,15.33,15.3,15.51,15.3,15.35,1.290081,11.9307,??,2016-12-27 10:46:24,0
2434374,{32CDA1B8-9DE4-41AC-9508-943A760899C4},000022.SZ,20101013,CNY,14.27,14.23,14.25,13.98,14.2,-0.07,-0.4905,39846.14,56178.9829,46.78,46.65,46.71,45.83,46.55,3.278195,14.099,??,2016-12-27 11:32:18,0
2435318,{32D64591-0F4A-43BC-BFE1-83C233E245A6},000022.SZ,20070810,CNY,30.61,30.48,31.15,29.5,29.6,-1.01,-3.2996,22874.71,69142.4824,91.17,90.78,92.77,87.86,88.16,2.978303,30.2266,??,2016-12-27 11:10:15,0
2437197,{32E7EC76-02A2-4E41-BDEF-B606C0BFCDD9},000022.SZ,20020704,CNY,14.33,14.38,14.38,14.25,14.27,-0.06,-0.4187,6883.44,9852.2382,18.49,18.55,18.55,18.38,18.41,1.290081,14.313,??,2016-12-27 10:47:48,0
2439074,{32F9912C-1213-4D12-A4C5-10034E685864},000022.SZ,20111011,CNY,11.16,11.31,11.38,11.15,11.21,0.05,0.448,5680.89,6379.5643,37.75,38.26,38.49,37.72,37.92,3.382625,11.2299,??,2016-12-27 11:41:52,0
2439095,{32F9B80B-F3EC-4DAB-96B2-B103C8600254},000022.SZ,20050415,CNY,31.7,31.55,31.7,31.03,31.16,-0.54,-1.7035,2643.88,8239.1623,55.58,55.32,55.58,54.41,54.64,1.753461,31.1631,??,2016-12-27 10:58:18,0
2439179,{32FA6DE0-5965-43E5-BA7E-359C0D7C4BEC},000022.SZ,20120606,CNY,10.1,10.15,10.17,9.99,10.01,-0.09,-0.8911,6536.29,6576.5271,34.16,34.33,34.4,33.79,33.86,3.382625,10.0616,??,2016-12-27 11:49:48,0
2446125,{333B1BAA-C73D-454B-A112-337399A8BABD},000022.SZ,20141201,CNY,17.69,17.73,18.13,17.1,17.15,-0.54,-3.0526,64166.4,111864.3592,66.3,66.45,67.95,64.09,64.28,3.747966,17.4335,??,2016-12-27 12:25:27,0
2446453,{333E3149-2C5C-48DF-B36B-E1B90D4EBEE0},000022.SZ,20150403,CNY,23.23,23.4,23.78,23.22,23.5,0.27,1.1623,75340.6,177059.6753,87.07,87.7,89.13,87.03,88.08,3.747966,23.5012,??,2016-12-27 12:37:25,0
2447292,{3345C286-A07F-4A73-958B-41AD22492743},000022.SZ,20030113,CNY,11.75,11.7,11.78,11.62,11.7,-0.05,-0.4255,1039.62,1215.9152,15.27,15.2,15.3,15.1,15.2,1.299185,11.6958,??,2016-12-27 10:49:40,0
2447485,{3347B198-7607-41F8-87EB-D77A41337CE4},000022.SZ,20120725,CNY,9.02,9.03,9.12,8.99,9.01,-0.01,-0.1109,8473.91,7662.897,31.8,31.83,32.15,31.69,31.76,3.525352,9.0429,??,2016-12-27 11:51:28,0
2450623,{3365077E-057A-4B67-A991-CD92BDC1FFA0},000022.SZ,20031120,CNY,16.85,16.86,17.28,16.8,17.06,0.21,1.2463,1328.0,2254.5021,22.27,22.28,22.83,22.2,22.54,1.321387,16.9767,??,2016-12-27 10:52:40,0
2454046,{33861BC2-4CF2-4D39-8845-BF03F402F3B7},000022.SZ,20020528,CNY,12.45,12.59,12.65,12.43,12.51,0.06,0.4819,2380.51,2981.7131,16.06,16.24,16.32,16.04,16.14,1.290081,12.5255,??,2016-12-27 10:47:26,0
2455402,{3392A5A7-D99E-40BC-B62C-38A61BC22CC8},000022.SZ,20070604,CNY,27.3,26.88,26.92,24.57,24.57,-2.73,-10.0,26130.34,65967.6848,79.62,78.4,78.52,71.66,71.66,2.91661,25.2456,??,2016-12-27 11:09:07,0
2460350,{33C15339-BA4A-4AD2-996B-709386EFA03E},000022.SZ,20040720,CNY,22.09,21.81,22.2,21.71,22.09,0.0,0.0,1093.89,2399.0468,38.73,38.24,38.93,38.07,38.73,1.753461,21.9313,??,2016-12-27 10:55:05,0
2461721,{33CE8697-0F94-4B54-8AD8-A443528F6BFD},000022.SZ,20070607,CNY,24.4,24.38,25.4,24.0,25.33,0.93,3.8115,24147.32,59651.1258,71.17,71.11,74.08,70.0,73.88,2.91661,24.703,??,2016-12-27 11:09:11,0
2462602,{33D6E7C1-B3B7-4414-ADB7-B45A2E167939},000022.SZ,19950804,CNY,3.68,3.68,3.68,3.68,3.68,0.0,0.0,0.0,0.0,4.35,4.35,4.35,4.35,4.35,1.180798,3.68,??,2016-12-27 10:26:54,0
2466216,{33F904D9-E602-43F7-89D6-4A3F40114AA8},000022.SZ,20160708,CNY,16.18,16.31,17.8,16.05,17.51,1.33,8.22,83970.68,144071.9965,61.38,61.87,67.52,60.88,66.42,3.793448,17.1574,??,2016-12-27 13:17:01,0
2469831,{341AC048-F2C6-4B04-A342-D5CBDFBCA612},000022.SZ,20160607,CNY,15.64,15.64,15.64,15.36,15.45,-0.19,-1.2148,15138.91,23430.1441,59.33,59.33,59.33,58.27,58.61,3.793448,15.4768,??,2016-12-27 13:13:40,0
2475195,{3441FFE2-788D-46A3-94AE-F7EF06E78129},000022.SZ,20090114,CNY,9.69,9.73,9.97,9.63,9.96,0.27,2.7864,19132.71,18776.4357,30.08,30.21,30.95,29.89,30.92,3.10433,9.8138,??,2016-12-27 11:19:16,0
2476180,{344BB492-5678-424E-BC96-95BC2FEDD058},000022.SZ,20141119,CNY,16.91,16.78,16.96,16.4,16.42,-0.49,-2.8977,49624.02,82343.424,63.38,62.89,63.57,61.47,61.54,3.747966,16.5935,??,2016-12-27 12:24:55,0
2476931,{3453194C-5216-420A-9AC7-0BEA1A236B09},000022.SZ,20050203,CNY,25.8,26.1,26.3,25.75,25.89,0.09,0.3488,3014.32,7849.3889,45.24,45.77,46.12,45.15,45.4,1.753461,26.0403,??,2016-12-27 10:57:31,0
2482165,{3484B524-AC69-43AB-9EAD-DA498F23A5D6},000022.SZ,20150615,CNY,26.69,26.69,26.69,26.69,26.69,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.747966,26.69,??,2016-12-27 12:41:51,0
2483009,{348C899B-CBDD-4F57-97BE-29B9920A3B48},000022.SZ,20130528,CNY,13.2,13.21,13.38,13.13,13.38,0.18,1.3636,34729.9,46137.6042,46.53,46.57,47.17,46.29,47.17,3.525352,13.2847,??,2016-12-27 12:01:29,0
